Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Herds of Thunder, Manes of Gold",0.0139,0.0118,0.0114,0.0116,0.0112,0.0117,0.0113,0.0113,0.0125,0.0113,0.0114,0.0115,0.0113,0.0112,0.0112,0.0113,0.0111,0.0113,0.0111,0.0112,0.0112,0.0116,0.0111,0.0112,0.0113,0.0112,0.0113,0.0112,0.0113,0.0112,0.01144
Beginner's Guide to Golf,0.0099,0.0084,0.0079,0.0076,0.0077,0.0081,0.008,0.0078,0.008,0.0078,0.0077,0.0077,0.0076,0.0076,0.0075,0.0077,0.0077,0.0078,0.0075,0.0075,0.0078,0.0076,0.0077,0.0076,0.0076,0.0078,0.0077,0.0076,0.0076,0.0077,0.007807
The Single Parent's Money Guide,0.0245,0.0217,0.021,0.0206,0.0208,0.0206,0.0205,0.0205,0.0218,0.0208,0.0207,0.0202,0.0204,0.0204,0.0205,0.0204,0.0204,0.0204,0.0204,0.0203,0.0203,0.0205,0.0202,0.0204,0.0205,0.0204,0.0204,0.0204,0.0204,0.0204,0.020693
Freud's Wishful Dream Book,0.0295,0.0271,0.0262,0.0259,0.0258,0.0259,0.0262,0.0258,0.0257,0.0259,0.0258,0.0258,0.0257,0.0256,0.0256,0.026,0.026,0.0261,0.026,0.0261,0.026,0.026,0.026,0.0261,0.0262,0.0259,0.026,0.0258,0.0258,0.026,0.026083
Ingenious Inventions of Domestic Utility,0.0124,0.0102,0.0096,0.0093,0.0095,0.0094,0.0092,0.0093,0.0094,0.0108,0.0098,0.0098,0.01,0.0096,0.0095,0.0094,0.0096,0.0094,0.0093,0.0094,0.0094,0.0097,0.0094,0.0095,0.0095,0.0094,0.0094,0.0094,0.0094,0.0095,0.00965
The Antiques Care & Repair Handbook,0.0113,0.0092,0.0086,0.0084,0.0084,0.0084,0.0083,0.0083,0.0086,0.0085,0.0084,0.0085,0.0084,0.0083,0.0083,0.0084,0.0083,0.0083,0.0086,0.0086,0.0085,0.0085,0.0085,0.0098,0.0085,0.0085,0.0083,0.0085,0.0085,0.0083,0.0086
After the Boxes Are Unpacked,0.0095,0.008,0.0079,0.0078,0.0077,0.0079,0.0077,0.0077,0.0079,0.008,0.0079,0.0079,0.0079,0.0078,0.0077,0.0076,0.0078,0.0077,0.0079,0.0077,0.0077,0.0078,0.0078,0.0077,0.0078,0.0077,0.0078,0.0077,0.008,0.0078,0.00786
The Big Book of Gardening Skills,0.0093,0.0091,0.0091,0.009,0.0089,0.0089,0.0087,0.0088,0.0088,0.0087,0.0088,0.0088,0.009,0.0088,0.0087,0.0089,0.0088,0.0087,0.0088,0.009,0.009,0.0091,0.0089,0.0089,0.0089,0.0088,0.0088,0.009,0.0089,0.0088,0.00889
The Washington ethnic food store guide,0.0234,0.0218,0.0205,0.0205,0.0204,0.0205,0.0204,0.0203,0.0204,0.0205,0.0204,0.0205,0.0203,0.0206,0.0214,0.0204,0.0203,0.0202,0.0201,0.0204,0.0203,0.0203,0.0202,0.0204,0.0204,0.0203,0.0203,0.0206,0.0204,0.0201,0.020553
Getting Started in Powerboating,0.0092,0.0075,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0068,0.0067,0.0068,0.0067,0.0068,0.0067,0.0067,0.0067,0.0067,0.0066,0.0067,0.0068,0.0069,0.0067,0.0068,0.0068,0.0069,0.0068,0.0066,0.0069,0.0068,0.0068,0.006887
Worth the Fighting For: A Memoir,0.013,0.011,0.0104,0.0102,0.0101,0.0103,0.0101,0.0102,0.01,0.0101,0.0101,0.0102,0.0101,0.0101,0.0102,0.0101,0.0102,0.0102,0.0103,0.0101,0.01,0.0101,0.01,0.0101,0.0104,0.0103,0.0101,0.0101,0.0108,0.0102,0.010303
Numbers (Wipe-Off Activity Books),0.0115,0.0093,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0083,0.0084,0.0085,0.0084,0.0082,0.0084,0.0084,0.0082,0.0082,0.0082,0.0083,0.0084,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.008457
Pierre Franey's Cooking In America,0.0277,0.0251,0.0246,0.0244,0.0245,0.0245,0.0244,0.0243,0.0246,0.0243,0.0242,0.0243,0.0243,0.0242,0.0242,0.0244,0.0242,0.0244,0.0257,0.0244,0.0245,0.0243,0.0246,0.0244,0.0247,0.0249,0.0247,0.0247,0.0244,0.0244,0.02461
Greek Art (New Revised Edition),0.012,0.01,0.0091,0.0091,0.0089,0.009,0.009,0.0091,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,0.0091,0.009,0.009,0.0092,0.009,0.009,0.0091,0.0091,0.0089,0.0092,0.009,0.009,0.009,0.0089,0.0089,0.009147
Utopia (Crofts Classics),0.0133,0.0108,0.0105,0.0103,0.0102,0.0104,0.0102,0.0104,0.0103,0.0103,0.0103,0.0102,0.0104,0.0104,0.0104,0.0102,0.0101,0.0102,0.0104,0.0103,0.0103,0.0104,0.0103,0.0102,0.0103,0.0101,0.0103,0.0104,0.0103,0.0101,0.01041
7 Simple Steps to Unclutter Your Life,0.0275,0.0242,0.0235,0.0233,0.023,0.0232,0.0231,0.0233,0.0234,0.0234,0.0232,0.0233,0.023,0.0234,0.023,0.0233,0.0233,0.023,0.0231,0.0233,0.0234,0.0234,0.0231,0.0234,0.0233,0.0237,0.0452,0.0257,0.0247,0.0242,0.02433
Metamorphoses (Oxford World's Classics),0.0158,0.0137,0.0132,0.0129,0.0129,0.0132,0.0131,0.0128,0.0128,0.0129,0.0129,0.0129,0.0132,0.0128,0.0129,0.013,0.0129,0.0128,0.0129,0.0129,0.0144,0.0129,0.0131,0.013,0.0128,0.013,0.0129,0.0128,0.0129,0.0128,0.013103
Germinal (Oxford World's Classics),0.015,0.0134,0.0129,0.0131,0.0129,0.013,0.013,0.0132,0.0129,0.0132,0.0131,0.0129,0.0129,0.013,0.0129,0.0131,0.013,0.0131,0.013,0.0131,0.0129,0.0133,0.013,0.013,0.0131,0.013,0.0129,0.0129,0.0129,0.013,0.01309
The California Coastal Resource Guide,0.0219,0.0198,0.0193,0.0189,0.0188,0.0189,0.019,0.019,0.0189,0.0188,0.0186,0.0189,0.0191,0.0187,0.0202,0.0192,0.019,0.0191,0.0189,0.0188,0.0188,0.019,0.019,0.0191,0.0188,0.019,0.0193,0.0189,0.019,0.0189,0.01912
The Ultimate Book Of Paint Effects,0.0118,0.0104,0.0094,0.0095,0.0093,0.0094,0.0093,0.0094,0.009,0.0094,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0095,0.0094,0.0095,0.0095,0.0093,0.0095,0.0095,0.0092,0.0095,0.0095,0.0096,0.0093,0.0093,0.0094,0.009507
Death and Deconstruction,0.0057,0.0054,0.0054,0.0052,0.0052,0.0053,0.0053,0.0054,0.0052,0.0052,0.0053,0.0057,0.0053,0.0053,0.0056,0.0053,0.0052,0.0054,0.0054,0.0053,0.0051,0.0055,0.0052,0.0052,0.0065,0.0059,0.0057,0.0056,0.0052,0.0053,0.00541
1990 BEST-RECIPES YEARBOOK,0.0093,0.0072,0.0067,0.0066,0.0064,0.0066,0.0065,0.0067,0.0066,0.0065,0.0065,0.0065,0.0066,0.0065,0.0065,0.0064,0.0065,0.0065,0.0065,0.0065,0.0066,0.0065,0.0066,0.0067,0.0066,0.0064,0.0067,0.0066,0.0066,0.0065,0.006663
People of the High Plateau,0.0081,0.0076,0.0075,0.0074,0.0074,0.0074,0.0072,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0076,0.0073,0.0074,0.0074,0.0074,0.0074,0.0072,0.0074,0.0074,0.0072,0.0074,0.0074,0.0073,0.0074,0.0074,0.0073,0.0072,0.007403
Management and Organizational Behavior,0.0099,0.0078,0.0073,0.0072,0.0071,0.0072,0.0071,0.007,0.0071,0.0071,0.0072,0.0072,0.0074,0.0071,0.0072,0.0072,0.007,0.0071,0.0071,0.0073,0.0073,0.0071,0.0073,0.0072,0.0072,0.0073,0.0071,0.0072,0.0072,0.0073,0.007293
Garfield Book of Cat Names,0.0097,0.0083,0.0077,0.0078,0.0088,0.0077,0.0077,0.0076,0.0077,0.0077,0.0076,0.0076,0.0076,0.0075,0.0075,0.0076,0.0078,0.0075,0.0076,0.0076,0.0078,0.0078,0.0077,0.0076,0.0078,0.0086,0.0077,0.0078,0.0078,0.0077,0.00783
Introductory clinical pharmacology,0.0085,0.0068,0.0062,0.0064,0.0061,0.0061,0.0062,0.0061,0.0061,0.0059,0.0061,0.006,0.0059,0.0061,0.0061,0.0062,0.0062,0.0061,0.006,0.006,0.0063,0.006,0.006,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.00621
Antiques as an Investment,0.0071,0.0069,0.0068,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.0066,0.0065,0.0066,0.0065,0.0065,0.0065,0.0065,0.0067,0.0064,0.0065,0.0068,0.0066,0.0065,0.0068,0.0067,0.0066,0.0065,0.0064,0.0065,0.006567
A Show of Hands: Say It in Sign Language,0.0168,0.0145,0.0137,0.0136,0.0133,0.0134,0.0133,0.0131,0.0134,0.0133,0.0132,0.0134,0.0133,0.0133,0.0133,0.0134,0.0135,0.0136,0.0135,0.0134,0.0133,0.0132,0.0136,0.0136,0.0134,0.0133,0.0131,0.0134,0.0133,0.0133,0.013527
Silent Sons: A Book for and About Men,0.015,0.0129,0.0124,0.0124,0.0121,0.012,0.012,0.0122,0.012,0.0119,0.0122,0.0119,0.0121,0.0121,0.0122,0.0121,0.0123,0.0125,0.0121,0.012,0.0121,0.0119,0.0122,0.012,0.0121,0.0121,0.0124,0.0122,0.012,0.0122,0.012253
Walker Evans: A Biography,0.0124,0.0101,0.0098,0.0094,0.0094,0.0095,0.0093,0.0093,0.0094,0.0093,0.0094,0.0095,0.0093,0.0093,0.0093,0.0095,0.0094,0.0093,0.0097,0.0094,0.0096,0.0095,0.0095,0.0093,0.0094,0.0094,0.0093,0.0096,0.0093,0.0094,0.009543
Americas Glorious Quilts,0.0079,0.0062,0.0058,0.0057,0.0056,0.0056,0.0055,0.0056,0.0055,0.0055,0.0054,0.0056,0.0054,0.0055,0.0055,0.0055,0.0055,0.0055,0.0057,0.0057,0.0055,0.0055,0.0054,0.0056,0.0054,0.0055,0.0056,0.0054,0.0056,0.0055,0.00564
Taming and Training Conures,0.0089,0.0073,0.0068,0.0065,0.0067,0.0066,0.0067,0.0067,0.0066,0.0066,0.0065,0.0066,0.0069,0.0066,0.0066,0.0067,0.0064,0.0067,0.0069,0.0066,0.0066,0.0067,0.0066,0.0066,0.0065,0.0067,0.0067,0.0068,0.0066,0.0067,0.006747
The bedside book of Martin Buxbaum,0.0115,0.0101,0.0094,0.0093,0.0095,0.0093,0.0092,0.0094,0.0094,0.0092,0.0093,0.0092,0.0092,0.0094,0.0094,0.0092,0.0098,0.0093,0.0092,0.0094,0.0093,0.0093,0.0093,0.0093,0.0091,0.0092,0.0094,0.0092,0.0094,0.0096,0.009427
Zen Lessons: The Art of Leadership,0.0119,0.0105,0.0102,0.0101,0.011,0.0103,0.0102,0.01,0.0101,0.0101,0.0102,0.0103,0.01,0.0103,0.0102,0.0104,0.0103,0.0103,0.0105,0.0101,0.0101,0.0101,0.0102,0.0103,0.01,0.01,0.0102,0.0103,0.0102,0.0102,0.010287
The Big Bands Trivia Quiz Book,0.0339,0.0316,0.0304,0.0305,0.0303,0.0305,0.0304,0.0304,0.0305,0.0304,0.0304,0.0303,0.0304,0.0303,0.0314,0.0307,0.0305,0.0308,0.0306,0.0303,0.0303,0.0306,0.0305,0.0305,0.0302,0.0305,0.0306,0.0307,0.0304,0.0306,0.03065
D.H. Lawrence: The Story of a Marriage,0.015,0.0128,0.0121,0.0121,0.0119,0.012,0.012,0.0118,0.0119,0.0119,0.0119,0.012,0.0118,0.0119,0.0121,0.0119,0.0119,0.0119,0.0118,0.0119,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.012,0.0119,0.0119,0.0118,0.012057
Ashes of Glory: Richmond at War,0.0133,0.0111,0.0109,0.0105,0.0104,0.0103,0.0102,0.0103,0.0103,0.0106,0.0103,0.0102,0.0102,0.0104,0.0104,0.0103,0.0106,0.0103,0.0103,0.0102,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0102,0.0104,0.0103,0.0102,0.010467
Business Law: Text and Cases,0.0102,0.0084,0.0081,0.0078,0.0078,0.0077,0.0089,0.008,0.0084,0.0081,0.0078,0.0078,0.0079,0.0079,0.0078,0.0077,0.0076,0.0078,0.0077,0.0079,0.0078,0.0077,0.0077,0.0077,0.0078,0.0079,0.0077,0.0079,0.0079,0.0078,0.007973
Sea Otters: A Natural History and Guide,0.0249,0.022,0.0212,0.0212,0.0208,0.0208,0.0211,0.0211,0.0211,0.021,0.021,0.021,0.0211,0.021,0.0208,0.0209,0.0209,0.0212,0.0212,0.0211,0.0209,0.021,0.0208,0.0211,0.021,0.0209,0.0208,0.0209,0.0207,0.0211,0.021153
The New Yorker Cartoon Album 1975-1985,0.0138,0.0116,0.0113,0.0113,0.0112,0.0113,0.011,0.011,0.0113,0.011,0.0109,0.0109,0.011,0.0111,0.011,0.0109,0.0109,0.0109,0.0109,0.0114,0.0108,0.0111,0.011,0.011,0.011,0.0112,0.0109,0.011,0.0108,0.0109,0.011147
Hamlet's Mother and Other Women,0.0127,0.011,0.0107,0.0104,0.0104,0.0102,0.0104,0.0104,0.0102,0.0103,0.0103,0.0104,0.0104,0.0102,0.0103,0.0103,0.0102,0.0103,0.0102,0.0101,0.0105,0.0104,0.0103,0.0104,0.0105,0.0103,0.0105,0.0102,0.0102,0.0103,0.010433
The Book of Intimate Grammar,0.0098,0.0082,0.0081,0.0076,0.0076,0.0075,0.0076,0.0077,0.0085,0.0079,0.0075,0.0076,0.0077,0.0075,0.0075,0.0075,0.0077,0.0075,0.0075,0.0076,0.0078,0.0075,0.0076,0.0075,0.0077,0.0076,0.0077,0.0077,0.0076,0.0077,0.00775
Sunset Recipe Annual 1995,0.0089,0.0071,0.0067,0.0064,0.0066,0.0064,0.0063,0.0064,0.0063,0.0065,0.0064,0.0065,0.0065,0.0063,0.0064,0.0063,0.0063,0.0064,0.0063,0.0065,0.0063,0.0063,0.0064,0.0065,0.0063,0.0064,0.0064,0.0063,0.0064,0.0064,0.006507
Politics of Latin American Development,0.0107,0.0093,0.0085,0.0085,0.0087,0.0088,0.0087,0.0087,0.0088,0.0086,0.0086,0.0089,0.0087,0.0088,0.0088,0.009,0.0088,0.0087,0.0088,0.0086,0.0088,0.0086,0.0087,0.0087,0.0086,0.0088,0.0085,0.0086,0.0088,0.0088,0.008797
Ronald Reagan: His Life In Pictures,0.0132,0.0116,0.011,0.0109,0.0108,0.0108,0.0108,0.0107,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0108,0.0107,0.0106,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.0109,0.0108,0.0108,0.0109,0.0108,0.0108,0.0109,0.010917
150 Years of Photo Journalism,0.0103,0.0084,0.0078,0.0077,0.0077,0.0077,0.0078,0.0075,0.0076,0.0076,0.0077,0.0077,0.0085,0.0077,0.0076,0.0077,0.0077,0.0078,0.0076,0.0077,0.0079,0.0077,0.0079,0.0078,0.0078,0.0078,0.0076,0.0076,0.0078,0.0078,0.00785
Alistair Cooke's America,0.0246,0.0221,0.022,0.0217,0.0213,0.0212,0.0214,0.0216,0.0215,0.0216,0.0215,0.0216,0.0213,0.0215,0.0215,0.0215,0.0215,0.0214,0.0216,0.0214,0.0212,0.0214,0.0212,0.0213,0.0214,0.0217,0.0212,0.0218,0.0211,0.0213,0.02158
The Purpose Driven Life Journal,0.0125,0.0105,0.01,0.0098,0.0097,0.0099,0.0101,0.0097,0.0098,0.0099,0.0095,0.0099,0.01,0.0097,0.0096,0.0098,0.0097,0.0098,0.0288,0.0175,0.0115,0.0098,0.01,0.01,0.01,0.01,0.0102,0.01,0.0101,0.01,0.010927
Incidents in the Life of a Slave Girl,0.0172,0.0148,0.0147,0.0139,0.014,0.0138,0.0136,0.0138,0.0138,0.0141,0.0133,0.0131,0.0132,0.0131,0.0133,0.013,0.0131,0.0131,0.013,0.0132,0.0129,0.0132,0.0132,0.0131,0.0131,0.0133,0.013,0.0131,0.0133,0.0131,0.013547
Human Resource Management,0.0087,0.007,0.0064,0.0066,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0064,0.0066,0.0066,0.0064,0.0065,0.0064,0.0064,0.0063,0.0075,0.0066,0.0064,0.0064,0.0063,0.0064,0.0065,0.0066,0.0064,0.0063,0.0063,0.0065,0.00658
The Fundamentals of Play: A Novel,0.0178,0.0154,0.015,0.015,0.0149,0.0149,0.0148,0.0147,0.0143,0.0146,0.0148,0.0151,0.0146,0.0151,0.0146,0.0149,0.0146,0.0146,0.0149,0.0149,0.0148,0.0145,0.0148,0.0148,0.0149,0.0148,0.0147,0.0148,0.0147,0.0148,0.014903
Solve Your Child's Sleep Problems,0.0126,0.0101,0.0097,0.0095,0.0092,0.0094,0.0095,0.0095,0.0098,0.0093,0.0093,0.0093,0.0094,0.0094,0.0094,0.0095,0.0095,0.0096,0.0095,0.0093,0.0096,0.0095,0.0093,0.0092,0.0095,0.0094,0.0094,0.0096,0.0095,0.0109,0.009623
The World Of Biblical Literature,0.0107,0.0104,0.0102,0.0104,0.0099,0.01,0.0099,0.01,0.01,0.0099,0.0099,0.0098,0.01,0.0099,0.01,0.0098,0.0098,0.0099,0.0099,0.01,0.0098,0.0099,0.01,0.0097,0.0101,0.0098,0.0098,0.0099,0.0098,0.0099,0.00997
Dissection of the Fetal Pig,0.0105,0.0088,0.0084,0.0079,0.0082,0.008,0.0081,0.0079,0.0078,0.0082,0.0079,0.0079,0.008,0.0081,0.0078,0.0081,0.0079,0.0081,0.0079,0.0082,0.009,0.0083,0.0083,0.0081,0.0079,0.0079,0.0079,0.0078,0.008,0.0078,0.008157
Death bed: A detective story,0.0178,0.0154,0.0151,0.0146,0.0146,0.0146,0.0142,0.0146,0.0143,0.0146,0.0148,0.0145,0.0144,0.0145,0.0146,0.0144,0.0143,0.0145,0.0144,0.0147,0.0145,0.015,0.0144,0.0145,0.0145,0.0146,0.0144,0.0147,0.0146,0.0143,0.01468
Real Lace: America's Irish Rich,0.0159,0.0135,0.0128,0.0125,0.0127,0.0125,0.0124,0.0125,0.0126,0.0126,0.0123,0.0124,0.0122,0.0123,0.0122,0.0125,0.0127,0.0125,0.0124,0.0125,0.0123,0.0124,0.0124,0.0125,0.0126,0.0124,0.0126,0.0127,0.0126,0.0125,0.012633
A Skeleton in God's Closet,0.0122,0.01,0.0093,0.009,0.009,0.0091,0.009,0.009,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0087,0.0089,0.009,0.0088,0.0087,0.0088,0.0086,0.0088,0.0088,0.0087,0.009,0.0088,0.0087,0.009023
The search for Peking man,0.0207,0.0182,0.0176,0.0172,0.0171,0.017,0.0171,0.0171,0.017,0.0169,0.0172,0.0172,0.017,0.0172,0.0172,0.0171,0.0171,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0182,0.0174,0.0171,0.0171,0.017,0.017,0.0169,0.017303
My Country: The Story of Modern Israel,0.0137,0.012,0.0115,0.0115,0.0113,0.0112,0.0112,0.0112,0.0112,0.0112,0.0115,0.0112,0.0112,0.0111,0.0112,0.0113,0.0113,0.0112,0.0111,0.0112,0.0112,0.0114,0.0113,0.0113,0.0113,0.0112,0.0111,0.0113,0.0112,0.0113,0.011363
The Macmillan Visual Desk Reference,0.011,0.0095,0.0084,0.0085,0.0085,0.0084,0.0086,0.0085,0.0084,0.0085,0.0084,0.0084,0.0084,0.0083,0.0083,0.0084,0.0084,0.0088,0.0085,0.0084,0.0084,0.0084,0.0083,0.0087,0.0085,0.0084,0.0084,0.0083,0.0083,0.0084,0.008557
The standard wine cook book,0.0314,0.0292,0.0288,0.0287,0.0284,0.0291,0.0293,0.0286,0.0288,0.0287,0.0286,0.075,0.0657,0.0492,0.1081,0.0859,0.0385,0.0305,0.0295,0.0292,0.0291,0.0289,0.0288,0.0291,0.0533,0.0614,0.0521,0.0491,0.0537,0.0576,0.042477
"Tales Of Passion, Tales Of Woe",0.0827,0.0175,0.0102,0.0088,0.0091,0.0089,0.0086,0.0088,0.0086,0.0087,0.0086,0.0088,0.0085,0.0084,0.0087,0.0086,0.0086,0.0085,0.0089,0.0087,0.0086,0.0087,0.0087,0.0086,0.0087,0.0085,0.0085,0.0086,0.0115,0.009,0.011587
Keeping Life Simple: 380 Tips & Ideas,0.0151,0.0118,0.0115,0.0113,0.011,0.0113,0.0111,0.011,0.0111,0.0109,0.0108,0.0111,0.0109,0.0109,0.0109,0.0108,0.011,0.0109,0.0109,0.0109,0.0109,0.0108,0.0109,0.0109,0.0108,0.011,0.0109,0.0109,0.0109,0.0109,0.011137
The Testament of Light,0.0112,0.0093,0.0089,0.0088,0.0089,0.0088,0.0087,0.0088,0.0088,0.0087,0.0085,0.0085,0.0087,0.0086,0.0089,0.0087,0.0089,0.0086,0.0086,0.0088,0.009,0.0086,0.0086,0.0089,0.0086,0.009,0.0089,0.0086,0.0087,0.0087,0.008843
Debrett's book of royal children,0.0153,0.013,0.0121,0.012,0.0119,0.0121,0.0119,0.0119,0.0121,0.0123,0.012,0.012,0.012,0.0117,0.0118,0.0119,0.0118,0.0122,0.0119,0.0118,0.0119,0.0119,0.0119,0.0117,0.0119,0.012,0.0118,0.0118,0.0119,0.0119,0.01208
"Rock, Roll & Remember",0.0079,0.006,0.0052,0.0052,0.0052,0.0052,0.0053,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.005,0.0053,0.0052,0.0051,0.005,0.0051,0.0052,0.0051,0.005,0.0052,0.0051,0.0051,0.005257
Everyone's Money Book,0.0287,0.0246,0.0236,0.0235,0.0234,0.0234,0.0236,0.0235,0.0235,0.0237,0.0233,0.0237,0.0235,0.0231,0.0233,0.0235,0.0234,0.0237,0.0237,0.0238,0.0234,0.0236,0.0233,0.0234,0.0235,0.0235,0.0235,0.0236,0.0234,0.0235,0.023707
The Dannon Book of Yogurt,0.0087,0.0075,0.0076,0.0073,0.0074,0.0074,0.0074,0.0075,0.0074,0.0073,0.0073,0.0072,0.0072,0.0075,0.0075,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0072,0.0072,0.0072,0.0073,0.0076,0.0075,0.0072,0.0072,0.0072,0.007377
TERRITORIES OF THE VOICE,0.0095,0.0081,0.0075,0.0073,0.0072,0.0075,0.0075,0.0073,0.0072,0.0072,0.0073,0.0073,0.0074,0.0073,0.0075,0.0078,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0072,0.0073,0.0075,0.0075,0.0074,0.0074,0.0078,0.0073,0.007483
Anne Frank : The Biography,0.0113,0.0101,0.0098,0.0093,0.0093,0.0094,0.0093,0.0093,0.0095,0.0094,0.0094,0.0093,0.0094,0.0095,0.0094,0.0094,0.0094,0.0097,0.0094,0.0095,0.0095,0.0095,0.0098,0.0094,0.0093,0.0095,0.0096,0.0095,0.0095,0.0098,0.00955
Muhammad: The messenger of God,0.0114,0.0096,0.0094,0.01,0.0095,0.0092,0.0092,0.009,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.0087,0.0089,0.0088,0.0089,0.0089,0.0089,0.009,0.0088,0.0089,0.0089,0.0099,0.009103
Ending the Homework Hassle,0.0091,0.0073,0.0067,0.0067,0.0066,0.0066,0.0065,0.0066,0.0066,0.0065,0.0066,0.0065,0.0066,0.0066,0.0067,0.0066,0.0065,0.0068,0.0067,0.0066,0.0065,0.0068,0.0067,0.0065,0.0067,0.0066,0.0066,0.0068,0.0066,0.0066,0.006727
The Race for the Triple Crown,0.0112,0.0094,0.009,0.0089,0.0087,0.0087,0.0088,0.0086,0.0085,0.0086,0.0087,0.0089,0.0086,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0088,0.0085,0.0086,0.0087,0.0086,0.0087,0.0087,0.0088,0.0087,0.00878
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0099,0.0087,0.0085,0.0084,0.0082,0.0082,0.0079,0.008,0.0081,0.0083,0.0081,0.0083,0.0083,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0082,0.0083,0.0081,0.008,0.0081,0.0082,0.0081,0.0081,0.008,0.008,0.008227
Dale Earnhardt: 1951-2001,0.0095,0.0075,0.0068,0.0066,0.0078,0.0071,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0065,0.0065,0.0066,0.0065,0.0065,0.0066,0.0066,0.0066,0.0324,0.0214,0.0091,0.0104,0.0074,0.0067,0.0068,0.0068,0.0068,0.008403
The Mayor of Central Park,0.0336,0.0211,0.0149,0.0123,0.0117,0.0081,0.0078,0.0081,0.0077,0.0079,0.0078,0.0077,0.0076,0.0077,0.0076,0.0076,0.0076,0.0076,0.0075,0.0076,0.0075,0.0074,0.0075,0.0075,0.0076,0.0075,0.0075,0.0076,0.0147,0.0079,0.00974
Diary of an Arctic Year,0.0133,0.0107,0.0103,0.01,0.0101,0.0103,0.01,0.01,0.0102,0.0099,0.0099,0.0099,0.01,0.0097,0.0098,0.0097,0.0099,0.0098,0.0099,0.0098,0.0099,0.01,0.0099,0.0099,0.0098,0.0099,0.0099,0.0099,0.01,0.01,0.01008
Pony Express Christmas,0.0136,0.0117,0.0109,0.0108,0.0106,0.0113,0.0109,0.0107,0.0106,0.011,0.0107,0.0107,0.0107,0.0105,0.0106,0.0107,0.0107,0.0105,0.0105,0.0106,0.0108,0.0107,0.0105,0.0106,0.0106,0.0106,0.0107,0.0106,0.0105,0.0105,0.010813
A Crafter's Book of Angels,0.0137,0.0115,0.0109,0.0107,0.0107,0.0108,0.011,0.0108,0.0106,0.0108,0.0106,0.0105,0.0145,0.0107,0.0106,0.0106,0.0107,0.0107,0.0108,0.0107,0.0108,0.0107,0.0109,0.0108,0.0107,0.0106,0.0107,0.0109,0.0107,0.0108,0.010983
Phonics (Step Ahead),0.0083,0.006,0.0057,0.0055,0.0054,0.0056,0.0052,0.0053,0.0053,0.0054,0.0053,0.0054,0.0052,0.0054,0.0053,0.0054,0.0052,0.0053,0.0053,0.0082,0.0056,0.0055,0.0055,0.0054,0.0054,0.0056,0.0054,0.0054,0.0055,0.0055,0.005617
The World of Silent Flight,0.0083,0.0081,0.0079,0.0076,0.0077,0.0077,0.0076,0.0076,0.0077,0.0079,0.0078,0.0076,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0078,0.0078,0.0077,0.0078,0.0076,0.0077,0.0077,0.0077,0.007737
The transparent self,0.0089,0.0073,0.0067,0.0065,0.0063,0.0064,0.0064,0.0062,0.0064,0.0061,0.0062,0.0062,0.0061,0.0063,0.0062,0.0062,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.0065,0.0061,0.0065,0.0062,0.0063,0.0061,0.00639
