Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Amber Photograph,0.0117,0.0098,0.0093,0.0091,0.009,0.0092,0.009,0.0092,0.0089,0.0093,0.009,0.009,0.0091,0.009,0.0089,0.009,0.0089,0.009,0.0094,0.0091,0.009,0.0094,0.0092,0.0092,0.009,0.0093,0.0092,0.0092,0.0093,0.009,0.009223
Dr. Atkins' New Diet Cookbook,0.0236,0.0208,0.0201,0.0205,0.0202,0.0204,0.0202,0.0204,0.0219,0.0208,0.0206,0.0203,0.0203,0.0204,0.0202,0.0201,0.0208,0.0206,0.0204,0.0204,0.0204,0.0206,0.0202,0.0202,0.0202,0.0201,0.0204,0.0202,0.0202,0.0201,0.02052
What to Expect When You're Expecting,0.0143,0.0118,0.011,0.0112,0.0109,0.0111,0.0109,0.0113,0.0111,0.0115,0.0112,0.0153,0.0109,0.0108,0.0108,0.0109,0.011,0.011,0.0109,0.0108,0.0107,0.0107,0.0108,0.0106,0.0105,0.0108,0.0108,0.0107,0.0107,0.0108,0.011193
Mother Teresa: In My Own Words,0.0134,0.0115,0.0106,0.0104,0.0101,0.0105,0.0104,0.0104,0.0103,0.0107,0.0102,0.0103,0.0101,0.0102,0.0102,0.0103,0.0103,0.0105,0.0105,0.0104,0.0104,0.0101,0.0104,0.0102,0.0102,0.0102,0.0102,0.0103,0.0105,0.0102,0.010467
Iwo Jima: Legacy of Valor,0.0102,0.0087,0.008,0.0077,0.0078,0.0081,0.0078,0.0076,0.008,0.0078,0.0077,0.0077,0.0076,0.0076,0.0077,0.0077,0.0079,0.0077,0.0077,0.0076,0.0078,0.0076,0.0078,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.00786
Dress Your Family in Corduroy and Denim,0.0137,0.012,0.0113,0.0111,0.011,0.0111,0.0113,0.011,0.011,0.0112,0.0113,0.0111,0.0111,0.011,0.011,0.0111,0.0111,0.0113,0.0111,0.0109,0.0111,0.0109,0.0112,0.0111,0.011,0.0112,0.011,0.0111,0.0112,0.0111,0.01122
Max's Halloween (Max and Ruby),0.0118,0.0098,0.0092,0.0089,0.0089,0.0095,0.009,0.009,0.0089,0.0092,0.0091,0.0089,0.0089,0.0092,0.0088,0.0089,0.0089,0.0089,0.0091,0.0088,0.009,0.0088,0.0089,0.009,0.0091,0.0091,0.009,0.009,0.0089,0.0089,0.009113
Brown: The Last Discovery of America,0.0475,0.046,0.0454,0.045,0.0444,0.0451,0.0445,0.0445,0.0446,0.0449,0.0447,0.0452,0.0448,0.0447,0.045,0.0449,0.0445,0.0445,0.045,0.0447,0.0445,0.0446,0.0447,0.0449,0.0448,0.0445,0.0449,0.0445,0.0443,0.0452,0.044893
The Body of Christopher Creed,0.0109,0.0085,0.0081,0.008,0.0079,0.0082,0.0081,0.008,0.008,0.0082,0.008,0.0079,0.008,0.0078,0.008,0.0077,0.008,0.0079,0.0079,0.0078,0.0079,0.0079,0.0079,0.0081,0.0077,0.0079,0.0079,0.008,0.0078,0.0077,0.008057
Secret Lives of the First Ladies,0.0115,0.0099,0.0094,0.0095,0.0095,0.0092,0.0091,0.0091,0.0092,0.0095,0.0094,0.0093,0.0093,0.0092,0.0093,0.0093,0.0094,0.0093,0.0092,0.0093,0.009,0.0092,0.0093,0.0091,0.0092,0.0093,0.0093,0.0091,0.0091,0.0093,0.00936
Ideas for Great Floors,0.0083,0.0069,0.0066,0.0064,0.0063,0.0065,0.0062,0.0062,0.0062,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0062,0.0063,0.0064,0.0065,0.0062,0.0064,0.0062,0.0063,0.0063,0.0063,0.0062,0.0065,0.0062,0.0063,0.0063,0.00641
The Trees Stand Shining,0.0094,0.0073,0.0079,0.0091,0.0145,0.0099,0.0225,0.0102,0.0101,0.011,0.0103,0.0103,0.0104,0.0095,0.0107,0.013,0.0103,0.0124,0.0111,0.0093,0.007,0.0072,0.0082,0.0064,0.0066,0.0065,0.0064,0.0064,0.0064,0.0064,0.009557
Everyman and Medieval Miracle Plays,0.0129,0.0111,0.0109,0.0107,0.0108,0.0108,0.0109,0.0105,0.0107,0.0109,0.0107,0.0108,0.0108,0.0109,0.0107,0.0107,0.0107,0.0106,0.0106,0.0106,0.0106,0.0108,0.0108,0.0106,0.0109,0.0106,0.0106,0.0108,0.0107,0.0106,0.01081
Human Landscape: Geography and Culture,0.0139,0.0139,0.0117,0.0116,0.0111,0.011,0.011,0.0109,0.0109,0.011,0.0111,0.0111,0.0113,0.0108,0.011,0.0108,0.011,0.0112,0.011,0.011,0.0111,0.0109,0.0112,0.0111,0.011,0.0108,0.0111,0.0109,0.0109,0.0109,0.01124
Martha Stewart's Menus for Entertaining,0.0143,0.0122,0.0115,0.0111,0.0109,0.0114,0.0114,0.0111,0.0107,0.0113,0.0112,0.0111,0.0108,0.0109,0.0109,0.0112,0.0115,0.0109,0.011,0.011,0.0111,0.0108,0.0109,0.011,0.0109,0.0108,0.0108,0.0109,0.0108,0.0111,0.011183
101 Salivations: For the Love of Dogs,0.0148,0.0131,0.0126,0.0121,0.0119,0.0121,0.0119,0.012,0.0117,0.0123,0.0121,0.0118,0.0119,0.0121,0.012,0.0119,0.0118,0.0121,0.0119,0.0118,0.012,0.0119,0.012,0.0121,0.0117,0.0121,0.0119,0.0121,0.012,0.0118,0.012117
The Silver Chair (Narnia),0.0097,0.0075,0.0069,0.0068,0.0069,0.0066,0.0068,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.0069,0.0071,0.0068,0.0065,0.0071,0.0069,0.0067,0.0068,0.0068,0.0067,0.0068,0.0066,0.0067,0.0067,0.0066,0.0065,0.0066,0.00688
The Action Heroine's Handbook,0.0177,0.0152,0.0148,0.0143,0.0147,0.0147,0.0147,0.0141,0.0145,0.0146,0.0146,0.0146,0.0143,0.0145,0.0142,0.0143,0.0143,0.0145,0.0142,0.0144,0.0145,0.0145,0.0143,0.0142,0.0143,0.0143,0.0144,0.0144,0.0142,0.0144,0.014557
Secret Lives of the U.S. Presidents,0.0137,0.0117,0.0107,0.0106,0.0106,0.0113,0.0112,0.0108,0.0106,0.0113,0.0108,0.0107,0.0106,0.0107,0.0104,0.0105,0.0106,0.011,0.0108,0.0107,0.0107,0.0107,0.0105,0.0106,0.0106,0.0107,0.0109,0.0106,0.0109,0.0106,0.01087
Shoulder to Shoulder,0.0063,0.0057,0.0052,0.0051,0.0053,0.0052,0.0052,0.0053,0.0052,0.0051,0.0052,0.0052,0.0053,0.0051,0.0051,0.0052,0.0052,0.0051,0.0052,0.0051,0.0052,0.0052,0.0052,0.005,0.0051,0.0051,0.0052,0.0051,0.005,0.0051,0.005217
The Domestic World (TimeFrame),0.0099,0.008,0.0073,0.0072,0.0071,0.0075,0.0072,0.0071,0.007,0.0075,0.007,0.0071,0.0072,0.0072,0.0072,0.0071,0.0071,0.0071,0.0073,0.0071,0.0072,0.0071,0.0071,0.0072,0.0071,0.007,0.007,0.0071,0.0071,0.007,0.00727
Little Mouse's Painting,0.0106,0.0087,0.0078,0.0078,0.0074,0.008,0.0076,0.0075,0.0074,0.0078,0.0074,0.0075,0.0074,0.0074,0.0073,0.0074,0.008,0.0075,0.0075,0.0074,0.0073,0.0073,0.0075,0.0074,0.0076,0.0074,0.0074,0.0075,0.0074,0.0073,0.00765
A Hole in Texas: A Novel,0.059,0.056,0.0551,0.0549,0.0544,0.0547,0.0545,0.0546,0.0547,0.0558,0.0551,0.0544,0.0543,0.0561,0.0542,0.0538,0.0546,0.055,0.0547,0.0549,0.0547,0.0547,0.0546,0.0545,0.0545,0.0542,0.0543,0.0545,0.0547,0.0548,0.054877
Caddy for Life: The Bruce Edwards Story,0.037,0.0346,0.0336,0.0333,0.035,0.0331,0.0332,0.0332,0.0332,0.0331,0.0332,0.0331,0.0335,0.0331,0.033,0.033,0.0332,0.033,0.0334,0.0331,0.0333,0.0331,0.033,0.0331,0.0329,0.0331,0.0329,0.0329,0.0332,0.0331,0.033383
THE WEST An Illustrated History,0.0234,0.0208,0.02,0.0204,0.02,0.02,0.0198,0.0199,0.0197,0.0202,0.0199,0.0196,0.0199,0.0201,0.0198,0.0199,0.02,0.0202,0.0198,0.02,0.0199,0.02,0.0202,0.02,0.0202,0.02,0.02,0.0199,0.0203,0.0198,0.020123
Hitty: Her First Hundred Years,0.016,0.0132,0.013,0.0127,0.0126,0.0125,0.0126,0.0126,0.0125,0.013,0.0128,0.0126,0.0126,0.0127,0.0129,0.0126,0.0126,0.0129,0.0127,0.0128,0.0127,0.0126,0.0125,0.0127,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0128
YAO: A Life in Two Worlds,0.0127,0.0108,0.0098,0.0098,0.0096,0.0097,0.0094,0.0095,0.0096,0.0098,0.0096,0.0095,0.0097,0.0095,0.0099,0.0094,0.0096,0.0097,0.0097,0.0098,0.0098,0.0096,0.0096,0.0097,0.0097,0.0096,0.0097,0.0096,0.0096,0.0095,0.009783
Agee: His Life Remembered,0.0081,0.0072,0.007,0.0066,0.0063,0.0066,0.0067,0.007,0.0063,0.0067,0.0067,0.0064,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0064,0.0065,0.0066,0.0064,0.0064,0.0065,0.0066,0.0064,0.0064,0.0066,0.00661
The Essential Marathoner,0.0079,0.0062,0.0058,0.0057,0.0053,0.0056,0.0055,0.0053,0.0055,0.0054,0.0054,0.0053,0.0054,0.0053,0.0052,0.0055,0.0055,0.0056,0.0054,0.0054,0.0054,0.0053,0.0052,0.0054,0.0054,0.0052,0.0053,0.0052,0.0052,0.0053,0.005503
The file on Stanley Patton Buchta,0.0121,0.0104,0.0096,0.0096,0.0094,0.0097,0.0093,0.0092,0.0094,0.0096,0.01,0.0095,0.0096,0.0093,0.0096,0.0093,0.0092,0.0093,0.0092,0.0096,0.0093,0.0091,0.0093,0.0094,0.0093,0.0093,0.0093,0.0093,0.0093,0.0094,0.00953
Automobiles (History Series),0.0211,0.0186,0.0175,0.0175,0.0173,0.0175,0.0176,0.0175,0.0178,0.0174,0.0176,0.0175,0.0174,0.0175,0.0174,0.0176,0.0175,0.0175,0.0173,0.0175,0.0175,0.0176,0.0177,0.0178,0.0176,0.0176,0.0177,0.0175,0.0176,0.0174,0.017687
Norman Rockwell's American Sportsman,0.0119,0.0097,0.0088,0.0088,0.0085,0.0088,0.0089,0.0086,0.0086,0.009,0.009,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087,0.0087,0.0086,0.0086,0.0086,0.0088,0.009,0.0088,0.0086,0.0086,0.0087,0.0086,0.008857
Royal Survivor: The Life of Charles II,0.0183,0.0164,0.0157,0.0155,0.0155,0.0159,0.0156,0.0154,0.0155,0.0159,0.0156,0.0155,0.0155,0.0156,0.0155,0.0155,0.0153,0.0155,0.0156,0.0157,0.0154,0.0155,0.0155,0.0154,0.0165,0.0153,0.0154,0.0154,0.0153,0.0155,0.015673
You're the Top: Cole Porter in the 1930s,0.0162,0.0138,0.0134,0.0131,0.013,0.0134,0.013,0.0131,0.013,0.0136,0.0133,0.0134,0.0134,0.013,0.0131,0.0131,0.0131,0.0136,0.0132,0.0131,0.0132,0.0134,0.0131,0.013,0.0129,0.0131,0.0131,0.0131,0.0131,0.013,0.013297
The Best American Poetry 2000,0.0147,0.0126,0.0122,0.0118,0.0118,0.0123,0.0119,0.0119,0.012,0.012,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0118,0.0124,0.0118,0.0118,0.0119,0.0119,0.012,0.0119,0.0119,0.012,0.0118,0.0119,0.012,0.01204
Scroll Saw Basics (Basics Series),0.0244,0.0219,0.0213,0.0209,0.0206,0.0214,0.0208,0.0213,0.0209,0.0212,0.0209,0.0211,0.0211,0.0209,0.0209,0.0208,0.0212,0.021,0.0213,0.0212,0.0211,0.021,0.0212,0.0313,0.0249,0.0211,0.021,0.0211,0.0209,0.0228,0.021717
Harry Truman and the Crisis Presidency,0.0129,0.0104,0.0099,0.0098,0.0097,0.0098,0.0098,0.0094,0.0097,0.0098,0.0098,0.0099,0.0098,0.0097,0.0096,0.01,0.0098,0.0097,0.0097,0.0096,0.0096,0.0097,0.0098,0.0097,0.0097,0.0098,0.0096,0.0096,0.0099,0.0101,0.009877
Accounting (4th Edition),0.0134,0.0113,0.0105,0.0105,0.0101,0.0103,0.0101,0.0099,0.0103,0.0104,0.01,0.0099,0.01,0.01,0.01,0.01,0.01,0.0099,0.0101,0.0101,0.01,0.01,0.01,0.0102,0.0101,0.01,0.01,0.0102,0.0098,0.0101,0.01024
Me Talk Pretty One Day,0.0192,0.0165,0.0159,0.0155,0.0156,0.0158,0.0157,0.0158,0.0154,0.0156,0.0157,0.0158,0.0156,0.0157,0.0153,0.0154,0.0155,0.0154,0.0154,0.0155,0.0155,0.0153,0.0155,0.0153,0.0154,0.0155,0.0156,0.0154,0.0154,0.0154,0.015687
101 Cataclysms: For the Love of Cats,0.0146,0.0128,0.0124,0.0119,0.0119,0.0123,0.0119,0.0119,0.0119,0.012,0.012,0.0119,0.012,0.0119,0.0119,0.0119,0.0119,0.0123,0.012,0.0119,0.0119,0.012,0.0119,0.0118,0.0122,0.0118,0.0118,0.0118,0.0118,0.0118,0.01207
Above Washington D.C.,0.3331,0.3187,0.3189,0.3187,0.318,0.3191,0.3176,0.3163,0.3148,0.3178,0.3191,0.3831,0.4258,0.5181,0.5484,0.4647,0.4899,0.5117,0.3501,0.3258,0.3287,0.3512,0.3186,0.3157,0.3166,0.315,0.3394,0.3263,0.3204,0.3215,0.359437
Towards the mountain: An autobiography,0.0136,0.0102,0.0093,0.009,0.0089,0.0094,0.009,0.0092,0.013,0.0211,0.0101,0.0097,0.0097,0.0091,0.0092,0.0094,0.0094,0.0101,0.0093,0.0097,0.0098,0.013,0.0089,0.009,0.0097,0.0096,0.0092,0.0089,0.0089,0.0089,0.010143
From Diaries of Felix Frankfurter,0.012,0.0091,0.0087,0.0087,0.0086,0.0089,0.0084,0.0082,0.0084,0.0087,0.0083,0.0084,0.0084,0.0084,0.0083,0.0085,0.0081,0.0084,0.0085,0.0084,0.0086,0.0083,0.0082,0.0084,0.0082,0.0082,0.0082,0.0081,0.0081,0.0097,0.00858
Fertility For Dummies,0.0076,0.0061,0.0061,0.0054,0.0078,0.0055,0.0055,0.0055,0.0053,0.0054,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0053,0.0054,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0055,0.0052,0.0052,0.0052,0.0053,0.0053,0.00554
Wilhemina's World of Child Modeling,0.0135,0.0129,0.0104,0.0106,0.0103,0.0107,0.0101,0.0101,0.0097,0.0102,0.01,0.0101,0.0098,0.0102,0.0099,0.01,0.0104,0.0105,0.0105,0.0143,0.014,0.0102,0.0114,0.0104,0.0106,0.0106,0.0102,0.0106,0.0103,0.0103,0.01076
Healing and the Mind,0.0146,0.0132,0.013,0.013,0.0127,0.013,0.0138,0.0128,0.0127,0.013,0.0127,0.0123,0.0129,0.0127,0.0127,0.0129,0.0125,0.0127,0.0126,0.0128,0.0126,0.0129,0.0128,0.0155,0.0281,0.0132,0.0134,0.0131,0.0137,0.0125,0.013547
Presences: A Bishop's Life in the City,0.0161,0.0138,0.0129,0.0129,0.0131,0.0134,0.0128,0.0131,0.0128,0.0129,0.013,0.0125,0.0124,0.0126,0.0126,0.0126,0.0125,0.0131,0.0126,0.0126,0.0127,0.0126,0.015,0.0135,0.0134,0.0131,0.0134,0.0143,0.0125,0.0127,0.013117
The Hyperactive Child Book,0.0753,0.0733,0.0707,0.0746,0.0744,0.0704,0.0701,0.0713,0.0731,0.0719,0.0731,0.0751,0.0705,0.0703,0.0698,0.0701,0.0715,0.0731,0.072,0.0756,0.0745,0.0709,0.0712,0.0706,0.0777,0.0727,0.0721,0.0721,0.0773,0.0732,0.072617
What Every Mom Needs,0.0088,0.0069,0.0064,0.0061,0.006,0.0064,0.0061,0.0061,0.0064,0.0062,0.0085,0.0079,0.0062,0.0059,0.0061,0.0061,0.006,0.0062,0.006,0.006,0.0059,0.006,0.006,0.006,0.0066,0.0059,0.0062,0.0059,0.0059,0.0061,0.00636
Flags: Pocket Guide Series,0.028,0.0303,0.0311,0.0339,0.0591,0.0278,0.0265,0.0253,0.0255,0.026,0.0269,0.0285,0.0286,0.0332,0.0297,0.0277,0.0276,0.0274,0.0285,0.028,0.0285,0.0276,0.0277,0.0279,0.0277,0.0409,0.0273,0.0459,0.029,0.0289,0.030367
Six Wives: The Queens of Henry VIII,0.022,0.0184,0.0181,0.0183,0.0176,0.017,0.0169,0.0171,0.0172,0.0175,0.0176,0.018,0.0174,0.0193,0.0199,0.0191,0.0198,0.018,0.0222,0.0181,0.019,0.0168,0.0182,0.0182,0.019,0.0197,0.0191,0.0218,0.0182,0.0183,0.018593
Guide to Water Gardening,0.0151,0.0149,0.0142,0.0144,0.0142,0.0142,0.0141,0.0144,0.0139,0.0147,0.0142,0.0139,0.0141,0.0139,0.0141,0.014,0.0129,0.0138,0.0144,0.0138,0.0136,0.0137,0.0136,0.014,0.014,0.0143,0.0148,0.0142,0.017,0.0149,0.014243
Francine Prince's New Jewish Cuisine,0.0204,0.0163,0.0155,0.0159,0.016,0.0156,0.0155,0.0262,0.015,0.0163,0.0161,0.0168,0.0282,0.0153,0.0182,0.0179,0.0178,0.0199,0.0144,0.0148,0.0158,0.0157,0.0151,0.0158,0.0151,0.015,0.0158,0.0157,0.016,0.0166,0.016957
Il caso del sarcofago scomparso,0.016,0.0158,0.0248,0.0121,0.0117,0.0121,0.0121,0.0116,0.0154,0.0118,0.0115,0.0114,0.0114,0.0111,0.0116,0.0245,0.0114,0.0116,0.011,0.0117,0.015,0.0241,0.0108,0.0116,0.0119,0.012,0.0122,0.012,0.0122,0.0125,0.013497
Flyboys: A True Story of Courage,0.0174,0.0148,0.0145,0.0141,0.0141,0.0144,0.0133,0.0141,0.0143,0.0143,0.0138,0.0146,0.0141,0.0138,0.0139,0.0143,0.0138,0.0135,0.0134,0.0129,0.0134,0.0137,0.013,0.0148,0.0128,0.0191,0.0131,0.0131,0.0131,0.0137,0.014107
The Cross-Stitch Garden,0.0352,0.03,0.0293,0.0289,0.0289,0.0306,0.031,0.0285,0.0283,0.0289,0.0291,0.0286,0.0275,0.0286,0.028,0.0291,0.0292,0.0296,0.0298,0.029,0.0286,0.0288,0.0291,0.0288,0.0284,0.0282,0.0283,0.0285,0.0294,0.0285,0.029157
Alternative Health Care,0.0116,0.0095,0.0092,0.009,0.0089,0.0094,0.0111,0.0086,0.0087,0.0089,0.0092,0.0091,0.009,0.0091,0.0099,0.0085,0.009,0.0085,0.0091,0.0091,0.0093,0.0093,0.0094,0.0098,0.0097,0.0093,0.0096,0.0095,0.0096,0.0092,0.009337
Full Pardon: The Harry L. Greene Story,0.0564,0.0503,0.0483,0.0492,0.0491,0.0506,0.0495,0.0489,0.0491,0.0492,0.049,0.0495,0.0494,0.0493,0.0498,0.0527,0.05,0.0588,0.1798,0.0568,0.0365,0.0383,0.0422,0.0343,0.0336,0.0334,0.0334,0.0331,0.0336,0.0372,0.050043
Garden Decor (Ideas for Great),0.0243,0.0217,0.0209,0.021,0.0206,0.0211,0.0205,0.0211,0.0207,0.0212,0.0216,0.0211,0.0208,0.0216,0.0214,0.0216,0.0213,0.0216,0.021,0.0212,0.0209,0.0207,0.0205,0.0206,0.0205,0.0204,0.0238,0.0227,0.0222,0.0215,0.021337
A Place Called Wiregrass,0.01,0.0071,0.0067,0.0066,0.0066,0.0069,0.0068,0.0068,0.0068,0.0067,0.0064,0.007,0.0066,0.0065,0.0066,0.0067,0.0066,0.0065,0.0065,0.0073,0.0063,0.0064,0.0063,0.0064,0.0062,0.0064,0.0063,0.0066,0.0065,0.0063,0.006713
The Hamilton Case: A Novel,0.0462,0.0435,0.0439,0.0466,0.0431,0.0439,0.0436,0.0423,0.0425,0.0439,0.0428,0.0437,0.0432,0.0428,0.0421,0.0423,0.042,0.0418,0.042,0.0419,0.0425,0.0419,0.0419,0.0422,0.0426,0.0421,0.0426,0.043,0.0423,0.0426,0.042927
The Hide (Norton Paperback Fiction),0.0139,0.0116,0.0107,0.0105,0.0103,0.0108,0.0107,0.0104,0.0106,0.0106,0.0102,0.0102,0.0103,0.0106,0.0101,0.0103,0.0101,0.0101,0.01,0.01,0.0101,0.0102,0.0098,0.0101,0.0104,0.01,0.01,0.01,0.0101,0.01,0.010423
The Ultimate Sports Handbook,0.0162,0.0178,0.0138,0.0129,0.0128,0.013,0.013,0.0131,0.013,0.0131,0.013,0.0127,0.0129,0.0131,0.013,0.013,0.0127,0.0169,0.0133,0.0132,0.0129,0.0127,0.0126,0.0126,0.0126,0.0127,0.013,0.0128,0.0128,0.0149,0.013403
Rossini (Compact Companions),0.0084,0.0068,0.0062,0.0061,0.006,0.0061,0.0059,0.0058,0.006,0.0057,0.006,0.0058,0.0058,0.0058,0.0059,0.0057,0.0057,0.0061,0.0058,0.0059,0.0058,0.0059,0.0059,0.0057,0.0058,0.0058,0.0057,0.0058,0.0057,0.0059,0.005983
Coromandel!: A novel,0.0366,0.0349,0.0329,0.0334,0.0335,0.0332,0.037,0.0329,0.033,0.0329,0.0413,0.0334,0.0325,0.0327,0.0365,0.0327,0.0331,0.0327,0.0313,0.0313,0.0314,0.0311,0.0316,0.0326,0.0327,0.0328,0.0324,0.0313,0.0311,0.0315,0.03321
So you are going to be a witness!,0.0139,0.0118,0.0113,0.0114,0.0111,0.0114,0.0111,0.0112,0.0112,0.0156,0.0149,0.0166,0.0116,0.0177,0.0112,0.0112,0.0111,0.0112,0.0145,0.0166,0.0114,0.0114,0.0111,0.0111,0.011,0.013,0.0114,0.0115,0.0112,0.0114,0.01237
Ancient arts of the Andes,0.0101,0.0085,0.008,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0079,0.0078,0.0079,0.0079,0.0078,0.0077,0.0077,0.0077,0.0079,0.0083,0.0112,0.012,0.0109,0.0236,0.0133,0.0093,0.0082,0.0081,0.0083,0.0085,0.0083,0.009117
Cleopatra (Pocket Biographies),0.0088,0.0068,0.0062,0.0061,0.0061,0.0061,0.006,0.0061,0.006,0.0062,0.0062,0.0061,0.0063,0.0063,0.006,0.0061,0.006,0.0062,0.0061,0.0061,0.0063,0.0061,0.0061,0.0061,0.0059,0.0059,0.0062,0.006,0.006,0.0063,0.006223
Stolen Honey (Ruth Willmarth Mysteries),0.0118,0.0104,0.0094,0.0091,0.0091,0.0093,0.0094,0.0089,0.0089,0.009,0.009,0.009,0.009,0.0091,0.009,0.0091,0.009,0.0091,0.0092,0.0092,0.009,0.009,0.0089,0.009,0.009,0.009,0.0092,0.0091,0.009,0.0089,0.009203
Israel: The First Forty Years,0.0188,0.0148,0.0139,0.0131,0.0197,0.0203,0.0193,0.0137,0.0135,0.0134,0.0131,0.0131,0.013,0.0142,0.0132,0.017,0.0132,0.014,0.0134,0.0131,0.0131,0.013,0.013,0.013,0.013,0.013,0.013,0.0129,0.0131,0.013,0.014263
The Man Inside ... Landry,0.0092,0.0096,0.0071,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0068,0.0097,0.0102,0.0101,0.0107,0.0104,0.0146,0.0104,0.0097,0.0095,0.0098,0.0104,0.0101,0.0102,0.0101,0.0096,0.0098,0.0103,0.0102,0.0094,0.0097,0.009187
Verdi: A documentary study,0.0163,0.0127,0.0116,0.0106,0.0121,0.0124,0.0116,0.0109,0.011,0.0129,0.0117,0.0115,0.0108,0.0121,0.0125,0.0114,0.0219,0.0117,0.013,0.0129,0.0134,0.0119,0.0127,0.0133,0.0132,0.014,0.0126,0.0124,0.0124,0.0129,0.01268
In Search of the Primitive,0.0154,0.0133,0.0119,0.0126,0.0121,0.0112,0.0113,0.0109,0.013,0.0131,0.0121,0.0118,0.0124,0.0123,0.0129,0.0163,0.0112,0.0116,0.012,0.0121,0.0113,0.0152,0.0125,0.0116,0.0115,0.0106,0.0107,0.0113,0.0118,0.0117,0.012257
Flyboys: A True Story of Courage,0.0151,0.015,0.0331,0.0157,0.0158,0.0161,0.0157,0.0157,0.0191,0.0152,0.0151,0.0143,0.0159,0.017,0.016,0.0148,0.0145,0.015,0.0155,0.0132,0.0152,0.0162,0.013,0.0148,0.0152,0.0156,0.0149,0.0154,0.0148,0.0161,0.015967
It Was on Fire When I Lay Down on It,0.0389,0.0351,0.0343,0.0335,0.0336,0.0335,0.0339,0.0342,0.0426,0.0341,0.0337,0.0336,0.0412,0.0392,0.0332,0.0334,0.0335,0.0337,0.0337,0.034,0.0337,0.0337,0.0333,0.0336,0.0333,0.0337,0.0333,0.0334,0.0334,0.0335,0.034593
Thoughts along the way,0.0152,0.0134,0.0131,0.0126,0.0126,0.0134,0.0131,0.0128,0.0127,0.0159,0.0131,0.013,0.0128,0.0131,0.013,0.0129,0.0129,0.0128,0.0129,0.0127,0.0172,0.0133,0.0128,0.0131,0.0129,0.0129,0.0131,0.013,0.0127,0.0129,0.013263
"Water, water everywhere",0.0063,0.0058,0.0055,0.0055,0.0055,0.0057,0.0055,0.0055,0.0055,0.0054,0.0055,0.0054,0.0053,0.0054,0.0054,0.0055,0.0053,0.0056,0.0053,0.0055,0.0055,0.0055,0.0054,0.0056,0.0055,0.0053,0.0054,0.0056,0.0053,0.0054,0.005497
Planet Janet In Orbit,0.0089,0.0072,0.0065,0.0064,0.0065,0.0064,0.0063,0.0064,0.0065,0.0065,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0067,0.0066,0.0067,0.0064,0.0063,0.0062,0.0063,0.0063,0.0063,0.0065,0.0063,0.0064,0.0063,0.0062,0.006547
Presidential Inaugurations,0.0065,0.0051,0.0048,0.0048,0.0045,0.0047,0.0048,0.0046,0.0046,0.0046,0.0046,0.0045,0.0045,0.0044,0.0045,0.0046,0.0047,0.0046,0.0045,0.0046,0.0047,0.0046,0.0045,0.0046,0.0044,0.0046,0.0047,0.0045,0.0046,0.0046,0.004677
Robert Frost country,0.0198,0.0174,0.0168,0.0166,0.0166,0.0169,0.0245,0.0384,0.032,0.0265,0.0252,0.0245,0.0248,0.025,0.0184,0.0164,0.0167,0.0166,0.0166,0.0165,0.0165,0.0166,0.017,0.0168,0.0165,0.0167,0.017,0.0167,0.0167,0.0166,0.019777
Success is a Moving Target,0.0112,0.0085,0.0077,0.0074,0.0074,0.0076,0.0075,0.0074,0.0074,0.0076,0.0075,0.0076,0.0076,0.0075,0.0076,0.0075,0.0079,0.0076,0.0076,0.0075,0.0076,0.0074,0.0075,0.0074,0.0074,0.0075,0.0074,0.0074,0.0074,0.0074,0.007667
Talking To Your Children About God,0.0206,0.0165,0.0153,0.0154,0.015,0.0155,0.0153,0.0152,0.0151,0.0156,0.0153,0.015,0.0153,0.0151,0.0154,0.0151,0.0152,0.0153,0.0153,0.0152,0.0151,0.0153,0.0151,0.0149,0.0151,0.015,0.0152,0.0151,0.0151,0.0153,0.01543
The Mind's Best Work,0.0238,0.0213,0.0206,0.0204,0.0205,0.0208,0.0207,0.0204,0.0203,0.0207,0.0206,0.0204,0.0204,0.0203,0.0206,0.0205,0.0203,0.0208,0.0205,0.0207,0.0205,0.0208,0.0203,0.0208,0.0205,0.0206,0.0207,0.0207,0.0207,0.0203,0.020683
