Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Hilary Duff: All Access,0.0135,0.0092,0.0083,0.0081,0.008,0.0083,0.008,0.0081,0.0078,0.008,0.008,0.0081,0.008,0.0079,0.0078,0.0079,0.0081,0.0079,0.008,0.0079,0.0078,0.0078,0.0079,0.008,0.0082,0.0079,0.0078,0.0079,0.0078,0.0078,0.008193
Never Coming To A Theater Near You,0.0866,0.0825,0.0817,0.0813,0.0809,0.0894,0.1217,0.1367,0.1251,0.1162,0.0908,0.0835,0.0924,0.0814,0.0808,0.0802,0.0806,0.0806,0.0806,0.0799,0.0808,0.0802,0.0802,0.0802,0.0804,0.0801,0.084,0.0819,0.0804,0.0797,0.088027
The Book of Dressings and Marinades,0.0119,0.0096,0.0091,0.009,0.009,0.0091,0.0087,0.009,0.0108,0.009,0.0088,0.0088,0.0089,0.0086,0.0087,0.0087,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.009,0.0087,0.0088,0.0086,0.0088,0.0088,0.00903
The Ortho Book of Gardening Basics,0.0122,0.0113,0.0109,0.0109,0.0105,0.0108,0.0106,0.0106,0.0108,0.0111,0.0105,0.0109,0.0104,0.0105,0.0105,0.0105,0.0107,0.0104,0.0105,0.0104,0.0105,0.0105,0.0103,0.0103,0.0104,0.0106,0.0107,0.0106,0.0106,0.0106,0.01067
Classic American Quilts,0.0097,0.0082,0.0078,0.0075,0.0075,0.0075,0.0074,0.0075,0.0076,0.0074,0.0074,0.0072,0.0072,0.0072,0.0075,0.0072,0.0074,0.0074,0.0072,0.0074,0.0074,0.0073,0.0074,0.0074,0.0073,0.0297,0.0276,0.0115,0.0089,0.0083,0.009133
The Impressionists: A Retrospective,0.0137,0.0085,0.0076,0.0076,0.0075,0.0078,0.0078,0.0107,0.0115,0.0129,0.0081,0.0077,0.0076,0.0077,0.0075,0.0088,0.0073,0.0073,0.0072,0.0072,0.0074,0.0076,0.007,0.0078,0.0071,0.0072,0.0075,0.0074,0.0075,0.0081,0.00822
Sacred Rage: The Wrath of Militant Islam,0.016,0.0135,0.0132,0.0126,0.0124,0.0125,0.0123,0.0124,0.0121,0.0122,0.0121,0.0124,0.0122,0.0121,0.0123,0.0122,0.0122,0.0121,0.0123,0.0131,0.0133,0.0125,0.0123,0.0124,0.0121,0.0123,0.0124,0.0122,0.0125,0.012,0.01254
Journey to the Centre of the Earth,0.022,0.0197,0.019,0.0189,0.0187,0.0189,0.019,0.0189,0.0187,0.0187,0.0207,0.0186,0.0187,0.0184,0.0186,0.0186,0.0185,0.0187,0.0187,0.0186,0.0187,0.0185,0.0188,0.0187,0.0186,0.0188,0.0186,0.0185,0.0189,0.0188,0.018917
A Woman's Journey to God,0.03,0.0282,0.0271,0.0265,0.0267,0.0272,0.0268,0.0268,0.0265,0.0271,0.0268,0.0267,0.0265,0.0265,0.0266,0.0265,0.0266,0.0267,0.027,0.0267,0.0266,0.0266,0.0267,0.027,0.0268,0.0268,0.0267,0.0266,0.0266,0.0269,0.026893
The Art of Fine Cigars,0.012,0.0082,0.0075,0.0072,0.0071,0.0071,0.0074,0.007,0.007,0.0072,0.0073,0.0074,0.0072,0.007,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.007,0.007,0.0073,0.007,0.007,0.0071,0.007,0.007,0.0074,0.0071,0.00734
Unholy Fire: A Novel of the Civil War,0.0423,0.0389,0.038,0.038,0.0377,0.0373,0.0373,0.0373,0.0396,0.0374,0.0377,0.0371,0.0372,0.0374,0.0372,0.0372,0.0363,0.037,0.0374,0.0367,0.037,0.0371,0.0369,0.0368,0.0369,0.0368,0.0372,0.037,0.0369,0.037,0.037487
My Invented Country: A Memoir,0.0436,0.0411,0.0442,0.0423,0.0405,0.041,0.0408,0.0407,0.041,0.0408,0.0409,0.041,0.0409,0.0409,0.0409,0.0408,0.041,0.0412,0.0406,0.041,0.0405,0.0411,0.0407,0.0407,0.0406,0.0408,0.0405,0.0428,0.0402,0.0403,0.041113
Dora Goes to School (Dora the Explorer),0.0142,0.0124,0.0118,0.0118,0.0118,0.012,0.012,0.0115,0.0116,0.0117,0.0115,0.0114,0.0114,0.0115,0.0116,0.0114,0.0116,0.0114,0.0116,0.0112,0.0115,0.0114,0.0114,0.0114,0.0114,0.0116,0.0114,0.0118,0.0114,0.016,0.011823
The Legend of the Bluebonnet,0.0117,0.011,0.0119,0.0112,0.0113,0.0235,0.0126,0.0129,0.0087,0.0103,0.024,0.0127,0.0086,0.0222,0.0214,0.0086,0.0073,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.007,0.0072,0.0071,0.0071,0.0069,0.007,0.010737
Chinese in Plain English,0.0163,0.0143,0.0139,0.0135,0.0136,0.0134,0.0135,0.0135,0.0134,0.0135,0.0136,0.0134,0.0134,0.0136,0.0137,0.0133,0.0134,0.0134,0.0135,0.0134,0.0133,0.0135,0.0133,0.0135,0.0134,0.0134,0.0133,0.0135,0.0133,0.0133,0.01358
Everyday Math Demystified,0.0074,0.0061,0.0053,0.0052,0.0053,0.0052,0.0052,0.0053,0.0052,0.005,0.0053,0.0052,0.0052,0.0051,0.0051,0.0052,0.0055,0.0052,0.0052,0.0052,0.0052,0.0053,0.0052,0.0052,0.0052,0.0051,0.0055,0.0051,0.0053,0.0051,0.00532
How the Light Gets In,0.1222,0.1174,0.1161,0.1163,0.1159,0.116,0.1182,0.1179,0.1197,0.1161,0.1167,0.1164,0.1168,0.1155,0.1161,0.1163,0.1168,0.1187,0.1176,0.1174,0.1179,0.1178,0.1178,0.1169,0.1166,0.1175,0.117,0.1169,0.1172,0.1167,0.117213
The Persian Pickle Club,0.016,0.0137,0.0129,0.0125,0.0128,0.0126,0.013,0.0126,0.0128,0.0125,0.0125,0.0126,0.0124,0.0128,0.0125,0.0124,0.0126,0.0129,0.0125,0.0125,0.0124,0.0126,0.0124,0.0124,0.0125,0.0128,0.0125,0.0124,0.0124,0.0123,0.012727
The Yale Guide to Children's Nutrition,0.0173,0.0155,0.0147,0.0144,0.0144,0.0143,0.0144,0.0144,0.0145,0.0144,0.0144,0.0143,0.0145,0.0143,0.0144,0.0143,0.0142,0.0144,0.0144,0.0146,0.0142,0.0142,0.0143,0.0142,0.0142,0.0145,0.0142,0.0142,0.015,0.0145,0.01452
The Easter Beagle Returns!,0.0087,0.007,0.0067,0.0065,0.0065,0.0067,0.0064,0.0067,0.0063,0.0064,0.0064,0.0061,0.0062,0.0063,0.0063,0.0062,0.0063,0.0063,0.0064,0.0062,0.0063,0.0064,0.0062,0.0062,0.0062,0.0062,0.0064,0.0065,0.0063,0.0063,0.006453
B Is for Betsy (Betsy (Paperback)),0.0332,0.0145,0.0143,0.011,0.0111,0.0111,0.0113,0.011,0.0111,0.0129,0.0406,0.038,0.0179,0.0114,0.0109,0.0108,0.0107,0.0107,0.0108,0.0106,0.0107,0.0108,0.0107,0.0105,0.0107,0.0107,0.0106,0.0105,0.0106,0.0106,0.01401
Farwell's Rules of the Nautical Road,0.0194,0.1044,0.0338,0.0203,0.0148,0.015,0.0541,0.039,0.0307,0.0453,0.0447,0.0286,0.0233,0.023,0.0226,0.0235,0.0222,0.0224,0.0211,0.021,0.0221,0.0228,0.0237,0.0227,0.0235,0.0231,0.0473,0.0203,0.0178,0.0149,0.028913
Contents Under Pressure,0.0086,0.0063,0.0057,0.0053,0.0054,0.0056,0.0054,0.0053,0.0054,0.0054,0.0053,0.0056,0.0056,0.0054,0.0054,0.0052,0.0052,0.0051,0.0051,0.0052,0.0053,0.005,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.005453
A Little New York Cookbook,0.0361,0.0341,0.0335,0.033,0.0327,0.0332,0.0327,0.0328,0.0322,0.0327,0.0325,0.0328,0.0322,0.0323,0.032,0.0324,0.0323,0.0326,0.0324,0.0323,0.0322,0.0322,0.0325,0.0326,0.0324,0.0322,0.0326,0.0324,0.0326,0.0326,0.032703
Why Sleeping Dogs Lie,0.0107,0.0085,0.0081,0.0079,0.0079,0.0081,0.0078,0.0078,0.0079,0.0076,0.0078,0.0078,0.0078,0.0081,0.0077,0.0077,0.0079,0.0078,0.0077,0.0077,0.0077,0.0076,0.0077,0.008,0.0077,0.0079,0.0078,0.0079,0.0077,0.0078,0.007937
Love Monkey: A Novel,0.1397,0.1384,0.1367,0.1357,0.1359,0.1363,0.1364,0.1353,0.1357,0.1349,0.1347,0.135,0.135,0.1365,0.1374,0.1368,0.1375,0.1375,0.2353,0.146,0.3612,0.1534,0.35,0.2232,0.1696,0.1623,0.1383,0.1357,0.4136,0.1635,0.17025
"Girl, 15, Charming but Insane",0.013,0.0096,0.0084,0.008,0.0081,0.0083,0.008,0.0079,0.008,0.0083,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.0079,0.008,0.0079,0.0078,0.008,0.0079,0.0083,0.008,0.008,0.0079,0.0079,0.0082,0.0078,0.0079,0.00822
Swimming Sweet Arrow : A Novel,0.1396,0.1346,0.1628,0.1338,0.1317,0.1323,0.1308,0.1319,0.1307,0.1323,0.1327,0.1324,0.1328,0.1323,0.1328,0.132,0.132,0.1337,0.1326,0.1323,0.26,0.1608,0.3383,0.1523,0.1373,0.1347,0.1331,0.1334,0.1394,0.1377,0.147103
War Stories: Remembering World War II,0.0227,0.0202,0.0188,0.019,0.0187,0.0189,0.0186,0.0186,0.0186,0.0187,0.0186,0.0184,0.0186,0.0187,0.0184,0.0185,0.0183,0.0186,0.0187,0.0184,0.0186,0.0186,0.0184,0.0185,0.0184,0.0187,0.0203,0.0188,0.0183,0.0183,0.01883
The Ten Commandments of Success,0.0166,0.0149,0.0146,0.0156,0.0142,0.0141,0.0137,0.0137,0.0137,0.0136,0.0135,0.0135,0.0135,0.0138,0.0134,0.0136,0.0136,0.0135,0.0135,0.0136,0.0136,0.0138,0.0136,0.0137,0.0136,0.0138,0.0139,0.0135,0.0135,0.0137,0.013897
"Jerusalem's Hope (Zion Legacy, Book 6)",0.0127,0.0106,0.0097,0.0097,0.0095,0.0102,0.0098,0.0096,0.0095,0.0097,0.0096,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0095,0.0096,0.0097,0.0095,0.0099,0.0097,0.0097,0.0096,0.0098,0.0096,0.00977
Modernity & Tradition,0.0066,0.0051,0.0046,0.0048,0.0045,0.0046,0.0046,0.0045,0.0045,0.0046,0.0046,0.0044,0.0044,0.0043,0.0043,0.0044,0.0044,0.0042,0.0043,0.0043,0.0043,0.0043,0.0041,0.0044,0.0044,0.0043,0.0046,0.0043,0.0042,0.0045,0.004513
The Secret of Castle Cant,0.0103,0.008,0.0074,0.0075,0.0072,0.0072,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0071,0.0072,0.0071,0.0072,0.0071,0.0073,0.0072,0.0071,0.0072,0.0072,0.0072,0.0072,0.0074,0.0072,0.0072,0.0073,0.0072,0.007343
The Painted Pig: A Mexican Picture Book,0.174,0.1681,0.1671,0.1698,0.1669,0.168,0.1672,0.1667,0.1668,0.1697,0.1694,0.168,0.1673,0.2807,0.2243,0.1712,0.1683,0.1679,0.1664,0.1661,0.1668,0.1668,0.1665,0.1698,0.1681,0.1673,0.1676,0.1667,0.1672,0.1672,0.173597
The New Dickson Baseball Dictionary,0.0186,0.0164,0.0158,0.0156,0.0156,0.0156,0.0156,0.0152,0.0155,0.0155,0.0155,0.0154,0.0152,0.0156,0.0156,0.0156,0.0155,0.0154,0.0153,0.0156,0.0153,0.0155,0.0153,0.0156,0.0152,0.0156,0.0156,0.0153,0.0154,0.0153,0.015607
Best Food Writing 2002,0.0091,0.0076,0.0071,0.0073,0.0072,0.0071,0.007,0.0069,0.007,0.0071,0.007,0.007,0.0071,0.007,0.007,0.0069,0.0069,0.007,0.007,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.0073,0.0069,0.0068,0.0069,0.007083
Algebra for the Clueless,0.0077,0.0065,0.0063,0.0064,0.0078,0.0063,0.0062,0.0065,0.0062,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0059,0.006,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0061,0.00617
Virgin: Prelude to the Throne,0.01,0.0082,0.008,0.0078,0.0077,0.008,0.0079,0.0076,0.0077,0.0078,0.0079,0.0078,0.0077,0.0076,0.0077,0.0079,0.0076,0.0077,0.0077,0.0076,0.0076,0.0077,0.0077,0.0078,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.007817
Teach Yourself French Verbs,0.0093,0.0074,0.0066,0.0067,0.0065,0.0067,0.0067,0.0066,0.0065,0.0067,0.0066,0.0066,0.0064,0.0066,0.0066,0.0066,0.0064,0.0066,0.0065,0.0067,0.0064,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0065,0.0065,0.0065,0.006687
Kaplan SAT Verbal Velocity,0.0084,0.0068,0.0064,0.0063,0.0062,0.0066,0.0063,0.0062,0.0063,0.0063,0.0063,0.0063,0.0061,0.0064,0.0065,0.0065,0.0067,0.0064,0.0064,0.006,0.0061,0.0062,0.0063,0.0061,0.0063,0.0061,0.0061,0.0062,0.0061,0.0061,0.006367
"The Pearl Diver (Massey, Sujata)",0.0108,0.0086,0.0082,0.0079,0.0078,0.0079,0.0078,0.0078,0.008,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0079,0.0081,0.0079,0.0076,0.0079,0.0077,0.0077,0.0078,0.0078,0.0078,0.0081,0.0077,0.0077,0.0079,0.0077,0.007957
Madeline Playtime Activity Book,0.1425,0.1379,0.138,0.1391,0.197,0.1961,0.1468,0.1409,0.1401,0.1392,0.1387,0.1428,0.1427,0.1426,0.142,0.1425,0.1392,0.1385,0.1366,0.1369,0.137,0.1365,0.1365,0.1363,0.1367,0.1372,0.1366,0.1366,0.1367,0.1384,0.142953
Guide to French Idioms,0.0067,0.0063,0.0064,0.0061,0.0061,0.0062,0.0061,0.0061,0.006,0.0076,0.0062,0.0063,0.006,0.0061,0.0061,0.0064,0.0062,0.0062,0.0063,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.0062,0.0062,0.006,0.0062,0.0061,0.006227
Chopstick (Friends for a Season),0.0179,0.0145,0.0137,0.0137,0.0136,0.0135,0.0135,0.0132,0.0133,0.0132,0.0134,0.0135,0.0131,0.0133,0.0131,0.0131,0.0131,0.0132,0.0132,0.0131,0.0133,0.013,0.0137,0.0134,0.0133,0.0132,0.0131,0.0135,0.0133,0.0133,0.01351
My Side of the Mountain,0.0144,0.0136,0.0134,0.0132,0.0131,0.0132,0.0129,0.0132,0.0132,0.0131,0.013,0.0132,0.013,0.013,0.0132,0.0131,0.0132,0.0131,0.0131,0.013,0.0132,0.0133,0.0132,0.0132,0.013,0.0131,0.0132,0.0131,0.0132,0.0131,0.013193
Speed Reading: Third Edition,0.0215,0.0187,0.0182,0.0184,0.018,0.018,0.018,0.0183,0.018,0.0182,0.018,0.0181,0.0179,0.018,0.0178,0.018,0.0177,0.0181,0.0181,0.0178,0.0179,0.018,0.0179,0.018,0.0179,0.0177,0.0178,0.0179,0.0178,0.0179,0.01812
The Oxford Color Dictionary,0.0164,0.0145,0.0142,0.0139,0.0138,0.0139,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.0139,0.0138,0.0139,0.0138,0.0149,0.014,0.0139,0.0141,0.0138,0.014,0.014,0.0139,0.014,0.0139,0.0138,0.0141,0.0138,0.0138,0.014047
The Night Before the Tooth Fairy,0.0154,0.0113,0.0108,0.0163,0.0395,0.03,0.013,0.0112,0.0113,0.0109,0.0104,0.0105,0.0104,0.0105,0.0105,0.0104,0.0104,0.0106,0.0104,0.0106,0.0107,0.0105,0.0105,0.0106,0.0108,0.0106,0.0105,0.0105,0.0106,0.0106,0.012677
Draw Me a Star (Paperstar Book),0.1589,0.1518,0.1517,0.1497,0.1498,0.1501,0.1498,0.1523,0.1473,0.1476,0.1474,0.1477,0.147,0.1468,0.1476,0.1472,0.1473,0.1474,0.1478,0.1461,0.1468,0.1494,0.1456,0.1452,0.1462,0.1457,0.1469,0.1456,0.1459,0.1471,0.14819
Who's That Stepping on Plymouth Rock?,0.0228,0.02,0.0195,0.0192,0.0191,0.0194,0.0189,0.0191,0.0187,0.0193,0.019,0.0191,0.019,0.019,0.0188,0.0189,0.0186,0.0189,0.0189,0.019,0.0189,0.019,0.0187,0.0187,0.0188,0.0187,0.0191,0.0189,0.019,0.0189,0.01913
The Song of Hannah: A Novel,0.1627,0.159,0.1536,0.1534,0.1523,0.1525,0.1527,0.1525,0.1528,0.1526,0.1532,0.1535,0.1537,0.1537,0.1528,0.1534,0.1522,0.1535,0.1532,0.1528,0.1541,0.1537,0.1533,0.1531,0.2074,0.1712,0.1998,0.1644,0.153,0.1534,0.157983
Precious Vessels Years of Chinese P,0.4972,0.5286,0.5274,0.4751,0.4665,0.466,0.4659,0.4643,0.469,0.4686,0.4701,0.4724,0.4654,0.4667,0.551,0.5119,0.4682,0.465,0.4643,0.4683,0.4679,0.4697,0.4687,0.4679,0.4665,0.4659,0.4652,0.5754,0.4718,0.4681,0.480633
Jane Butel's Southwestern Grill,0.012,0.009,0.0084,0.008,0.008,0.0085,0.0081,0.0079,0.008,0.0081,0.008,0.008,0.0078,0.0079,0.0079,0.008,0.008,0.0082,0.0078,0.008,0.0081,0.008,0.0082,0.0078,0.0079,0.0079,0.008,0.0079,0.008,0.0079,0.008177
Calculus for the Utterly Confused,0.0102,0.0085,0.0082,0.0079,0.008,0.008,0.0078,0.0077,0.0077,0.0079,0.0078,0.0079,0.0078,0.0077,0.0077,0.0078,0.0078,0.0077,0.008,0.0078,0.0079,0.0079,0.0078,0.0079,0.0079,0.0077,0.0078,0.0078,0.0076,0.0076,0.007927
Eleven (The Winnie Years),0.0299,0.0289,0.027,0.0264,0.0264,0.0268,0.0263,0.0262,0.0266,0.0265,0.0263,0.0264,0.0264,0.026,0.0261,0.0262,0.0261,0.026,0.0266,0.0262,0.0262,0.0262,0.0263,0.0264,0.0261,0.0265,0.0263,0.0261,0.0263,0.026,0.026523
"Darknesses (Corean Chronicles, Book 2)",0.0339,0.0315,0.0306,0.0307,0.0298,0.0305,0.0303,0.0301,0.0301,0.0302,0.0304,0.0304,0.0301,0.0303,0.0301,0.0306,0.0301,0.0304,0.0305,0.0302,0.0301,0.0302,0.0304,0.03,0.0301,0.0304,0.0303,0.0302,0.03,0.0307,0.03044
Carter Beats the Devil,0.0122,0.0104,0.0102,0.0096,0.0092,0.0095,0.0093,0.0094,0.0093,0.0094,0.0093,0.0096,0.0094,0.0095,0.0094,0.0108,0.0097,0.0097,0.0097,0.0095,0.0095,0.0096,0.0096,0.0095,0.0095,0.0094,0.0097,0.0097,0.0096,0.0095,0.00969
Time for Kids: World Atlas,0.0156,0.0137,0.0137,0.0132,0.0132,0.0133,0.0131,0.0132,0.0131,0.0133,0.0132,0.0132,0.0132,0.0132,0.0132,0.013,0.0132,0.0133,0.0133,0.0132,0.0133,0.0132,0.0132,0.0131,0.0132,0.0132,0.0129,0.0129,0.0134,0.0131,0.013297
Lil' Bratz: Hangin' with the Lil' Bratz,0.0132,0.0115,0.0109,0.0106,0.0106,0.0105,0.0106,0.0106,0.0105,0.0106,0.0104,0.0105,0.0105,0.0105,0.0106,0.0107,0.0106,0.0106,0.0107,0.0105,0.0105,0.0105,0.0106,0.0105,0.0105,0.0107,0.0104,0.0106,0.0105,0.0105,0.010683
Heirloom Gardens (Garden Style Book),0.1469,0.1438,0.1418,0.1422,0.185,0.2662,0.1983,0.1569,0.1468,0.1446,0.143,0.1416,0.1425,0.1433,0.1417,0.1423,0.1412,0.1424,0.1425,0.1405,0.1395,0.1391,0.1401,0.1398,0.1401,0.1398,0.1405,0.1399,0.1397,0.1397,0.149723
Teach Yourself Spanish Vocabulary,0.0074,0.0071,0.0071,0.007,0.0071,0.0069,0.007,0.0069,0.007,0.007,0.0071,0.0069,0.0068,0.0067,0.0069,0.0069,0.007,0.0071,0.0069,0.0068,0.007,0.0069,0.0068,0.0069,0.007,0.0069,0.0069,0.007,0.007,0.0069,0.006963
The Weight-Loss Diaries,0.0119,0.009,0.0098,0.0084,0.0079,0.0083,0.0081,0.0084,0.0081,0.008,0.0081,0.0082,0.0081,0.008,0.008,0.008,0.0081,0.0081,0.008,0.008,0.008,0.0081,0.008,0.008,0.0081,0.008,0.008,0.0081,0.008,0.0079,0.00829
We Are All Fine Here,0.0134,0.0117,0.0111,0.0113,0.0109,0.0111,0.011,0.0109,0.0107,0.011,0.0108,0.0109,0.0109,0.011,0.011,0.011,0.0109,0.0111,0.0109,0.011,0.0111,0.0109,0.0109,0.011,0.0109,0.011,0.0109,0.011,0.011,0.011,0.011077
The One That Got Away,0.0091,0.0088,0.0088,0.0087,0.0086,0.0086,0.0085,0.0087,0.0085,0.0085,0.0084,0.0086,0.0085,0.0086,0.0086,0.0086,0.0087,0.0085,0.0087,0.0089,0.0085,0.0085,0.0087,0.0087,0.0086,0.0088,0.0087,0.0085,0.0088,0.0088,0.00865
Garden Style Decorating,0.0122,0.0116,0.0115,0.0115,0.0113,0.0115,0.0113,0.0111,0.0116,0.0116,0.0113,0.0113,0.0114,0.0114,0.0113,0.0113,0.0113,0.0115,0.0114,0.0114,0.0114,0.0113,0.0114,0.0114,0.0113,0.0114,0.0113,0.0114,0.0113,0.0116,0.01142
Seven Years in Tibet,0.0092,0.0077,0.0073,0.0072,0.0072,0.007,0.0071,0.0071,0.0069,0.0069,0.007,0.0069,0.007,0.0069,0.0069,0.007,0.007,0.0069,0.0069,0.0072,0.0069,0.0069,0.0068,0.0071,0.0069,0.007,0.007,0.0068,0.0067,0.0069,0.007077
Rose Reisman Brings Home Light Pasta,0.0155,0.014,0.0135,0.013,0.0131,0.0131,0.013,0.0131,0.0129,0.0143,0.0132,0.0134,0.0363,0.0436,0.025,0.0254,0.0295,0.0159,0.0727,0.0766,0.0228,0.0291,0.0204,0.0173,0.0199,0.0264,0.0258,0.0617,0.0296,0.0216,0.02539
"Awakening (Sweep, No. 5)",0.0196,0.0163,0.0148,0.0138,0.0137,0.0149,0.015,0.0135,0.0661,0.0185,0.0121,0.0106,0.0084,0.0084,0.0083,0.019,0.0338,0.0169,0.0235,0.0535,0.018,0.0614,0.021,0.0095,0.0085,0.0084,0.0083,0.0083,0.0085,0.0083,0.018697
The Artist's Quest for Inspiration,0.0118,0.0097,0.0091,0.009,0.0088,0.0092,0.009,0.0089,0.0088,0.0089,0.0089,0.0091,0.0089,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0088,0.0089,0.0087,0.0089,0.009,0.0089,0.0091,0.0089,0.0088,0.0088,0.0088,0.009027
A Country Affair (Barleybridge Novels),0.0208,0.0183,0.0174,0.0172,0.0169,0.0173,0.0172,0.0168,0.017,0.017,0.0171,0.0168,0.0169,0.0171,0.0169,0.017,0.017,0.0173,0.0171,0.017,0.017,0.017,0.0168,0.017,0.0168,0.017,0.0173,0.0168,0.017,0.0172,0.0172
Trace Evidence: A Novel,0.1616,0.1343,0.1339,0.1329,0.1328,0.1334,0.1316,0.1336,0.1325,0.1319,0.133,0.1329,0.1318,0.1333,0.1322,0.1346,0.1333,0.1332,0.1336,0.1327,0.1326,0.1331,0.133,0.1323,0.1325,0.1687,0.2196,0.1651,0.1389,0.1359,0.13936
Who's Afraid of a Large Black Man?,0.0823,0.0772,0.076,0.0757,0.0758,0.0763,0.0754,0.0754,0.0754,0.0758,0.0752,0.0788,0.076,0.0755,0.0757,0.0753,0.0766,0.0755,0.0751,0.077,0.0758,0.0758,0.0755,0.077,0.0751,0.0755,0.0755,0.0754,0.0768,0.0756,0.076133
The Devil You Know: A Novel,0.154,0.154,0.1523,0.1494,0.15,0.2485,0.1892,0.1552,0.1602,0.1554,0.1556,0.1514,0.2386,0.1893,0.178,0.2574,0.2933,0.1966,0.1722,0.1663,0.169,0.1683,0.1631,0.1667,0.1676,0.1675,0.1647,0.1676,0.1689,0.1709,0.17804
The Incantation of Frida K.,0.1182,0.1119,0.1073,0.1064,0.1058,0.105,0.1055,0.1054,0.1054,0.1055,0.1053,0.1055,0.1076,0.105,0.1047,0.1055,0.1051,0.1052,0.1046,0.105,0.105,0.1042,0.1056,0.1052,0.1047,0.1044,0.1051,0.1053,0.1051,0.1692,0.108123
Officer Friendly and Other Stories,0.05,0.0689,0.0516,0.0478,0.0707,0.077,0.0774,0.0587,0.0523,0.0555,0.048,0.0446,0.0414,0.0392,0.0391,0.0394,0.0392,0.0392,0.0391,0.0402,0.0425,0.0412,0.0421,0.0411,0.0411,0.0429,0.0414,0.0412,0.0407,0.0394,0.047763
Archaeology: The Usborne Young Scientist,0.0131,0.0103,0.0095,0.0092,0.0096,0.0092,0.0093,0.0092,0.0092,0.0096,0.0092,0.0092,0.0092,0.0093,0.0093,0.0092,0.0092,0.0093,0.0096,0.0092,0.0093,0.0093,0.0093,0.0091,0.0092,0.009,0.0091,0.0092,0.0111,0.0091,0.009487
The Divine Husband: A Novel,0.1819,0.3303,0.1889,0.164,0.1582,0.1567,0.157,0.1558,0.1592,0.1562,0.1562,0.1559,0.157,0.1564,0.1569,0.1573,0.1564,0.1568,0.1557,0.1565,0.1571,0.3022,0.1759,0.2179,0.1685,0.1548,0.1493,0.1485,0.1477,0.1533,0.171617
Point Blank (Alex Rider),0.0103,0.0075,0.0067,0.0067,0.0064,0.0067,0.0066,0.0063,0.0064,0.0066,0.0065,0.0064,0.0063,0.0064,0.0063,0.0064,0.0062,0.0065,0.0062,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0062,0.0063,0.0065,0.0064,0.006577
You Are Not the One: Stories,0.0436,0.0422,0.0418,0.0415,0.0416,0.0445,0.0413,0.0411,0.0413,0.0414,0.0411,0.0413,0.0412,0.0424,0.0445,0.041,0.0414,0.0411,0.0414,0.0409,0.0411,0.0412,0.0412,0.0413,0.0415,0.0411,0.0412,0.0413,0.0413,0.0413,0.041637
The Secret Life of Food,0.0195,0.0186,0.0184,0.0184,0.0183,0.0184,0.0184,0.0182,0.0181,0.0184,0.0185,0.0183,0.0182,0.0182,0.0183,0.0185,0.0188,0.0192,0.0192,0.0192,0.0194,0.0183,0.0184,0.0183,0.0182,0.0182,0.0182,0.018,0.0183,0.0183,0.01849
Woman Thou Art Loosed,0.0076,0.0064,0.006,0.0062,0.0061,0.0064,0.006,0.0059,0.0061,0.0061,0.006,0.0059,0.0061,0.0062,0.0061,0.0059,0.0061,0.006,0.006,0.006,0.006,0.0061,0.006,0.0063,0.0061,0.006,0.006,0.0058,0.0061,0.0059,0.006113
Growing Up: A Classic American Childhood,0.013,0.0113,0.0108,0.0107,0.0106,0.0113,0.0109,0.0106,0.0104,0.0126,0.0106,0.0104,0.0105,0.0103,0.0103,0.0102,0.0103,0.0103,0.0104,0.0104,0.0102,0.0105,0.0103,0.0104,0.0103,0.0104,0.0104,0.0102,0.0103,0.0103,0.01064
