Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
".hack//Legend of the Twilight, Vol. 2",0.0377,0.0354,0.0346,0.0344,0.0353,0.0344,0.0343,0.0341,0.0344,0.0342,0.0343,0.0339,0.0336,0.0339,0.0339,0.0348,0.0348,0.0347,0.0351,0.0349,0.034,0.0344,0.0344,0.0345,0.0345,0.0348,0.0347,0.0345,0.0345,0.0347,0.03459
"Crazy Love Story, Vol. 2",0.0345,0.0328,0.0319,0.0321,0.0317,0.0324,0.0317,0.032,0.0317,0.0318,0.0319,0.0318,0.0321,0.0315,0.0315,0.0314,0.0317,0.0314,0.0317,0.0316,0.0319,0.0314,0.0314,0.0317,0.0319,0.0319,0.0336,0.0338,0.0332,0.0331,0.032103
"Faeries' Landing, Vol.1",0.0637,0.0612,0.0601,0.0603,0.06,0.0604,0.0601,0.0601,0.0605,0.0611,0.0602,0.0598,0.0601,0.0603,0.0605,0.06,0.06,0.0608,0.0605,0.0602,0.0599,0.0602,0.06,0.0605,0.0607,0.0599,0.0603,0.062,0.0606,0.0602,0.060473
"Lagoon Engine, Vol. 1",0.0653,0.0624,0.062,0.0615,0.0616,0.0613,0.0619,0.0616,0.0609,0.0614,0.0619,0.0615,0.061,0.0615,0.0616,0.0618,0.0616,0.0616,0.0615,0.0618,0.0611,0.0613,0.0616,0.0632,0.0635,0.0632,0.0626,0.0628,0.0628,0.0632,0.062033
Alichino Volume 1 (Alichino (Prebound)),0.0124,0.0098,0.0091,0.0087,0.0087,0.009,0.0092,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0087,0.0089,0.0088,0.0087,0.0091,0.0086,0.0088,0.0087,0.0087,0.0086,0.0086,0.0089,0.0087,0.009,0.0088,0.0088,0.0088,0.00896
GLORY OF NEW TESTAMENT,0.011,0.0097,0.0094,0.0092,0.009,0.0091,0.0092,0.0091,0.0091,0.0091,0.009,0.0091,0.0091,0.0093,0.0091,0.0091,0.009,0.0091,0.0089,0.0089,0.009,0.0089,0.009,0.009,0.009,0.009,0.0091,0.0089,0.0091,0.0091,0.009153
Neck and Neck Volume 1,0.0661,0.0646,0.0639,0.0648,0.0638,0.0647,0.0641,0.0635,0.0647,0.0637,0.063,0.0632,0.063,0.0631,0.0633,0.0631,0.0634,0.0629,0.0631,0.064,0.067,0.0667,0.063,0.0625,0.063,0.0632,0.0634,0.0636,0.0634,0.0633,0.063837
"Threads of Time, Vol. 1",0.0637,0.0618,0.0611,0.0613,0.0626,0.2036,0.0991,0.0703,0.0657,0.0625,0.0621,0.0621,0.0653,0.0623,0.0623,0.0624,0.0629,0.0634,0.0639,0.0629,0.0641,0.0645,0.0636,0.0637,0.0631,0.0635,0.0638,0.0636,0.0639,0.0633,0.06928
The International Soup Book,0.2597,0.2509,0.2354,0.2412,0.2352,0.2392,0.2356,0.2418,0.2357,0.2366,0.2377,0.2315,0.2264,0.2298,0.244,0.2349,0.2437,0.2384,0.2342,0.2399,0.2386,0.2373,0.2422,0.2351,0.2419,0.2307,0.2448,0.2315,0.2437,0.2294,0.238233
The Big Book of Gardening Skills,0.0204,0.0176,0.0154,0.0166,0.0159,0.0161,0.0156,0.0163,0.016,0.0157,0.0156,0.0155,0.0156,0.0155,0.0154,0.0153,0.0133,0.0138,0.0145,0.0138,0.0154,0.0157,0.017,0.0151,0.0155,0.0184,0.0163,0.0163,0.0161,0.0163,0.015867
Frank Sinatra: An American Legend,0.0305,0.026,0.0253,0.0249,0.0249,0.0256,0.025,0.0218,0.0222,0.0231,0.0262,0.0242,0.026,0.0258,0.0259,0.0245,0.0257,0.0261,0.025,0.0248,0.0259,0.0246,0.0248,0.0246,0.0252,0.0253,0.0214,0.022,0.0225,0.0242,0.0248
Maryland: A Portrait,0.0249,0.0242,0.0239,0.0237,0.0238,0.0234,0.0231,0.0231,0.0226,0.0227,0.0153,0.0148,0.0148,0.0229,0.018,0.0172,0.0142,0.0143,0.0145,0.0143,0.0142,0.0142,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.014,0.0141,0.017907
I Got a D in Salami #2 (Hank Zipzer),0.0167,0.0148,0.0125,0.0124,0.0121,0.0128,0.012,0.0122,0.0121,0.0128,0.0122,0.012,0.0122,0.012,0.012,0.012,0.0119,0.0123,0.0122,0.0122,0.0123,0.0121,0.012,0.0118,0.0119,0.012,0.012,0.0136,0.0127,0.0119,0.012457
Merry Christmas Davy,0.0073,0.0054,0.005,0.005,0.0049,0.0052,0.005,0.005,0.0049,0.0052,0.0048,0.0051,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0051,0.0051,0.0049,0.0049,0.005,0.005,0.0048,0.0049,0.0048,0.0048,0.0048,0.005,0.005047
By the Side of the Road,0.0125,0.012,0.0116,0.0115,0.0114,0.0115,0.0114,0.0112,0.0114,0.0116,0.0116,0.0114,0.0114,0.0113,0.0115,0.0115,0.0115,0.0115,0.0115,0.0112,0.0112,0.0113,0.0114,0.0114,0.0116,0.0112,0.0113,0.0115,0.0114,0.0114,0.011473
"Ragnarok, Vol. 4: Dawn of Destruction",0.0124,0.0106,0.0097,0.0096,0.0094,0.0098,0.0094,0.0096,0.0094,0.0097,0.0095,0.0096,0.0094,0.0092,0.0095,0.0094,0.0093,0.0095,0.0093,0.0092,0.0094,0.0092,0.0093,0.0095,0.0094,0.0092,0.0094,0.0094,0.0094,0.0092,0.009563
Real Bout High School #1,0.0663,0.064,0.0624,0.0616,0.0622,0.0626,0.0621,0.0623,0.0623,0.0622,0.0624,0.0609,0.0611,0.0612,0.0611,0.0605,0.0613,0.0613,0.0608,0.0612,0.0611,0.0613,0.0602,0.0608,0.061,0.061,0.0609,0.0607,0.0611,0.0609,0.061627
"King of Hell, Book 1",0.1074,0.0973,0.1017,0.1077,0.099,0.0762,0.0762,0.0668,0.0866,0.0671,0.0689,0.0643,0.0637,0.0634,0.0636,0.0639,0.0802,0.0649,0.0655,0.0648,0.0901,0.0694,0.0652,0.0644,0.0639,0.0606,0.0612,0.0609,0.061,0.0613,0.073573
Lizzie Mcguire: Gordo and the Girl,0.0273,0.0241,0.0235,0.0231,0.0237,0.0238,0.0238,0.0235,0.023,0.0235,0.0233,0.0232,0.0233,0.0232,0.0231,0.0233,0.0232,0.0238,0.0231,0.0232,0.0233,0.0235,0.0233,0.0236,0.0229,0.0233,0.0239,0.0235,0.0236,0.0232,0.023537
Thirty-three Swoons: A Novel,0.1132,0.1098,0.1078,0.1077,0.1082,0.1094,0.1079,0.108,0.1092,0.1107,0.1096,0.1099,0.1094,0.109,0.1099,0.1094,0.1098,0.11,0.1101,0.1096,0.1095,0.1122,0.1114,0.1127,0.1115,0.1105,0.1108,0.1112,0.1084,0.1089,0.109857
Competing in the New Economy,0.0098,0.0083,0.0077,0.0078,0.0077,0.0078,0.0079,0.0079,0.0078,0.0079,0.0079,0.0078,0.0075,0.0076,0.0082,0.0077,0.0077,0.0077,0.0078,0.0079,0.008,0.0076,0.0079,0.0078,0.0077,0.0078,0.0078,0.0079,0.0077,0.0079,0.007883
Gropings and hopings,0.0069,0.0055,0.0052,0.005,0.0049,0.0051,0.005,0.005,0.0051,0.0051,0.005,0.005,0.005,0.0049,0.0051,0.0051,0.005,0.0054,0.005,0.0052,0.0049,0.0052,0.0052,0.005,0.0052,0.0051,0.005,0.005,0.0051,0.0052,0.005147
My Man Blue (Picture Puffin Books),0.0254,0.023,0.0222,0.0217,0.0219,0.0217,0.0216,0.0215,0.0218,0.022,0.0218,0.0219,0.0216,0.0218,0.0218,0.0221,0.0216,0.0218,0.022,0.0224,0.0217,0.0218,0.0233,0.08,0.0412,0.0253,0.0231,0.0229,0.0225,0.0223,0.024857
Atlantic (Rise and Shine),0.0109,0.0084,0.0079,0.0082,0.0075,0.0077,0.0076,0.0076,0.0078,0.0078,0.0075,0.0078,0.0076,0.0074,0.0077,0.0076,0.0075,0.0076,0.0077,0.0076,0.0076,0.0076,0.0076,0.0074,0.0084,0.0076,0.0073,0.0072,0.0071,0.007,0.00774
Eagle Song (Puffin Chapters),0.01,0.0083,0.0078,0.0075,0.0075,0.0077,0.0075,0.0075,0.0076,0.0076,0.0075,0.0077,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0078,0.0072,0.0075,0.0074,0.0074,0.0074,0.0073,0.0074,0.0072,0.0074,0.0074,0.0075,0.007573
"Les Bijoux (Les Bijoux), Vol. 4",0.0159,0.0136,0.0136,0.0132,0.013,0.0134,0.0131,0.0132,0.0129,0.0131,0.0131,0.0129,0.0132,0.013,0.0132,0.013,0.0131,0.0128,0.013,0.0132,0.0132,0.0133,0.0132,0.0131,0.0132,0.0129,0.013,0.0129,0.0131,0.0131,0.013217
"Psychic Academy, Vol 1",0.0621,0.0592,0.0587,0.0584,0.0583,0.0584,0.0646,0.0601,0.0578,0.0575,0.0584,0.0577,0.0578,0.0583,0.0581,0.0583,0.0582,0.0581,0.0583,0.0583,0.0582,0.0582,0.058,0.0572,0.0577,0.0578,0.0576,0.0577,0.0575,0.0577,0.058473
Ideas for Great Patios & Decks,0.0102,0.0082,0.008,0.0077,0.0076,0.0079,0.0076,0.0076,0.0078,0.0078,0.0076,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0077,0.0075,0.0075,0.0076,0.0075,0.0076,0.0075,0.0075,0.0077,0.0076,0.0077,0.0077,0.0076,0.007757
Joe DiMaggio: The Hero's Life,0.0865,0.0855,0.0827,0.0813,0.0821,0.0817,0.0821,0.0813,0.0818,0.0818,0.0821,0.0818,0.0818,0.0815,0.082,0.0809,0.0816,0.0816,0.0823,0.0819,0.0818,0.0819,0.0829,0.082,0.0819,0.0814,0.0822,0.0817,0.083,0.0991,0.08274
Cookoff: Recipe Fever in America,0.0836,0.0799,0.0794,0.0795,0.0788,0.0798,0.0797,0.0793,0.0795,0.0794,0.0794,0.0784,0.08,0.0798,0.0788,0.0791,0.0788,0.0786,0.0789,0.0789,0.0792,0.0783,0.0783,0.0784,0.0787,0.0787,0.079,0.0784,0.0789,0.0793,0.079227
Casting Directors' Secrets,0.0243,0.0144,0.0127,0.0123,0.0126,0.013,0.0125,0.0129,0.0125,0.0128,0.0125,0.0127,0.0126,0.0125,0.0124,0.0128,0.0122,0.0124,0.0124,0.0128,0.0127,0.0124,0.0123,0.0128,0.0124,0.0124,0.0128,0.0127,0.0128,0.0128,0.013047
The Ice Queen: A Novel,0.2403,0.197,0.2384,0.1459,0.1266,0.1229,0.1224,0.1221,0.122,0.1218,0.1216,0.1217,0.1217,0.1213,0.121,0.121,0.1303,0.249,0.2019,0.1992,0.2399,0.2043,0.1927,0.2177,0.2016,0.1464,0.133,0.1286,0.1285,0.1292,0.159667
The Dashwood Sisters' Secrets of Love,0.044,0.0409,0.0404,0.0392,0.0391,0.0401,0.0396,0.0394,0.0392,0.0393,0.0392,0.0391,0.0393,0.0392,0.0393,0.0393,0.0391,0.0394,0.0392,0.042,0.0398,0.0404,0.0417,0.0411,0.0413,0.0414,0.0412,0.0413,0.0412,0.0413,0.040233
Little Scarlet: An Easy Rawlins Mystery,0.0335,0.0304,0.0292,0.029,0.0286,0.03,0.0299,0.0287,0.0285,0.0288,0.0293,0.0287,0.0309,0.0286,0.0284,0.0284,0.0286,0.0283,0.0286,0.0286,0.0286,0.0284,0.0285,0.0285,0.0287,0.0286,0.0288,0.0286,0.0288,0.0285,0.029033
Coping with Lymphedema,0.0078,0.0059,0.0054,0.0052,0.0051,0.0053,0.0052,0.0052,0.0053,0.0052,0.0055,0.0054,0.0053,0.0053,0.0051,0.0053,0.0054,0.0053,0.0056,0.0057,0.0056,0.0053,0.0054,0.0052,0.0053,0.0052,0.0052,0.0056,0.0053,0.0051,0.005423
On Our Way to Beautiful: A Family Memoir,0.0441,0.0409,0.0398,0.0398,0.0396,0.0401,0.041,0.0398,0.0394,0.04,0.0397,0.0401,0.0397,0.0397,0.0399,0.0397,0.0392,0.0404,0.0403,0.0403,0.0404,0.0404,0.0402,0.0405,0.0408,0.0408,0.0415,0.1903,0.0597,0.041,0.04597
Nature by design (Knowing nature),0.0185,0.0152,0.0147,0.0147,0.0145,0.0148,0.0146,0.0145,0.0144,0.0145,0.0179,0.0145,0.0146,0.0146,0.0144,0.0145,0.0146,0.0142,0.0146,0.0144,0.0145,0.0146,0.0144,0.0143,0.0145,0.0144,0.0142,0.0143,0.0144,0.0144,0.014757
America's Cup 1987: The Official Record,0.0143,0.0113,0.0108,0.0108,0.0105,0.011,0.0107,0.0106,0.0108,0.0108,0.0106,0.0106,0.0109,0.011,0.011,0.011,0.0111,0.0122,0.0105,0.0106,0.0105,0.0105,0.0106,0.0104,0.0107,0.0107,0.0107,0.0107,0.0106,0.0107,0.010907
The Abs Diet Eat Right Every Time Guide,0.0611,0.0589,0.058,0.0578,0.0575,0.0576,0.0576,0.0574,0.0592,0.0625,0.0638,0.0595,0.0578,0.0578,0.0572,0.0573,0.0575,0.0573,0.0596,0.0598,0.0579,0.0573,0.0577,0.0577,0.0578,0.0578,0.058,0.0578,0.0577,0.0577,0.05842
A Cry from the Dark: A Novel of Suspense,0.0151,0.0129,0.0124,0.0124,0.0123,0.0127,0.0124,0.0126,0.0125,0.0125,0.0124,0.0123,0.0123,0.0124,0.012,0.0124,0.012,0.0123,0.012,0.0124,0.0124,0.0122,0.0126,0.0129,0.0129,0.013,0.0129,0.0136,0.0124,0.0121,0.012577
Bible Stories for Adults,0.0085,0.007,0.0066,0.0062,0.0061,0.0066,0.0063,0.0062,0.0063,0.0062,0.0063,0.0062,0.0064,0.0062,0.0061,0.0062,0.0062,0.0061,0.0062,0.006,0.0063,0.0063,0.0063,0.0063,0.0062,0.0061,0.0062,0.0061,0.0061,0.0063,0.006337
God and Ronald Reagan: A Spiritual Life,0.0866,0.0849,0.0839,0.0832,0.0833,0.0841,0.0865,0.0846,0.0835,0.0831,0.0833,0.0831,0.0836,0.0833,0.0831,0.0826,0.0829,0.0832,0.0862,0.0861,0.083,0.0863,0.2548,0.1275,0.0916,0.0877,0.0896,0.0876,0.0886,0.0879,0.09219
The Garden Design Book,0.1589,0.1571,0.1551,0.1558,0.1565,0.1563,0.156,0.1555,0.1576,0.1551,0.1576,0.1574,0.1568,0.1566,0.1561,0.1574,0.1572,0.1565,0.1564,0.1569,0.1577,0.1554,0.155,0.1559,0.1549,0.1546,0.1549,0.1542,0.1548,0.1544,0.156153
The Ralph Nader Reader,0.0145,0.0121,0.0115,0.0112,0.0114,0.0117,0.0119,0.0112,0.0111,0.0114,0.0117,0.0113,0.0111,0.0111,0.251,0.0166,0.0129,0.0121,0.0124,0.0119,0.0119,0.0117,0.0116,0.0117,0.0117,0.0117,0.0119,0.012,0.0116,0.0116,0.019917
"Chronicles of the Cursed Sword, Vol. 2",0.0369,0.0344,0.0348,0.036,0.0325,0.0328,0.0324,0.0324,0.032,0.0327,0.0321,0.0327,0.0325,0.0323,0.0325,0.0325,0.0321,0.0323,0.0321,0.0321,0.0322,0.0323,0.0323,0.0325,0.0324,0.0328,0.0322,0.0325,0.0323,0.0322,0.032793
Miriam's Song: A Memoir,0.0378,0.0354,0.0344,0.0343,0.0347,0.0346,0.0348,0.0343,0.0341,0.0367,0.0345,0.0337,0.0338,0.0336,0.0341,0.0339,0.0338,0.0336,0.0339,0.0337,0.0337,0.0334,0.0336,0.0336,0.0339,0.034,0.0339,0.0337,0.0342,0.0334,0.034237
Young children and their drawings,0.0116,0.0096,0.0088,0.0088,0.0085,0.0088,0.0085,0.0086,0.0084,0.0084,0.0083,0.0085,0.0084,0.0084,0.0083,0.0083,0.0083,0.0084,0.0086,0.0083,0.0085,0.0085,0.0083,0.0086,0.0086,0.0086,0.0084,0.0084,0.0085,0.0084,0.00862
Terror and Liberalism,0.0072,0.0056,0.0053,0.0051,0.0051,0.0054,0.0051,0.005,0.005,0.0053,0.005,0.0051,0.005,0.005,0.0052,0.0052,0.0051,0.005,0.005,0.0051,0.0051,0.005,0.005,0.0051,0.0051,0.005,0.005,0.0049,0.005,0.0051,0.00517
"Sex, Lies, and the Media",0.012,0.0099,0.0096,0.0093,0.0091,0.0094,0.0096,0.0095,0.0093,0.0092,0.0092,0.0092,0.0092,0.0093,0.0093,0.0094,0.0092,0.0092,0.0093,0.0093,0.0092,0.0092,0.0091,0.0092,0.009,0.0093,0.0092,0.0092,0.0093,0.0093,0.009383
Once Upon a Marigold,0.0084,0.0071,0.0064,0.0062,0.0062,0.0063,0.0061,0.0062,0.0065,0.0063,0.0062,0.0064,0.0062,0.0064,0.0061,0.0062,0.0061,0.0062,0.0061,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.006,0.0061,0.0062,0.0061,0.006,0.006303
Harrap's Spanish and English Dictionary,0.019,0.0172,0.0162,0.0155,0.0154,0.0156,0.0167,0.0152,0.0154,0.0152,0.0153,0.0153,0.0153,0.0153,0.0152,0.0154,0.0153,0.0153,0.0151,0.0152,0.0155,0.0154,0.0152,0.0153,0.0153,0.0154,0.0152,0.0153,0.0153,0.0153,0.015577
Barbie - A Touch Of Velvet,0.0107,0.0095,0.0089,0.0091,0.0097,0.0095,0.0097,0.0094,0.0091,0.0093,0.009,0.0089,0.0091,0.0091,0.0093,0.0089,0.0089,0.009,0.0088,0.0091,0.0089,0.0091,0.0089,0.0087,0.0092,0.0089,0.0088,0.0091,0.0092,0.0093,0.00917
Hilary Duff: All Access,0.0118,0.0096,0.0087,0.0085,0.0084,0.0085,0.0083,0.0085,0.0083,0.0086,0.0083,0.0085,0.0084,0.0084,0.0085,0.0085,0.0082,0.0084,0.0083,0.0086,0.0085,0.0085,0.0086,0.0084,0.0084,0.0084,0.0083,0.0083,0.0086,0.0083,0.008587
Never Coming To A Theater Near You,0.0803,0.0772,0.0762,0.0754,0.0751,0.0753,0.0754,0.0756,0.0753,0.075,0.0777,0.0744,0.0741,0.0742,0.093,0.0762,0.0715,0.0718,0.0715,0.0708,0.0716,0.0718,0.0719,0.0706,0.0718,0.0716,0.0712,0.0711,0.0713,0.0717,0.074353
The Book of Dressings and Marinades,0.0116,0.0094,0.009,0.0089,0.0089,0.0092,0.009,0.0089,0.0088,0.0091,0.0091,0.0088,0.0091,0.0089,0.0089,0.0089,0.009,0.009,0.0088,0.0088,0.0088,0.0089,0.0089,0.0093,0.0088,0.0087,0.0089,0.0101,0.0088,0.0092,0.009083
The Ortho Book of Gardening Basics,0.0124,0.0112,0.0109,0.0106,0.0105,0.0108,0.0109,0.0107,0.0107,0.0108,0.0107,0.0107,0.0105,0.0106,0.0106,0.0107,0.0105,0.0106,0.0107,0.0105,0.0105,0.0317,0.0107,0.0106,0.0107,0.0112,0.0107,0.0107,0.0106,0.0109,0.011463
Classic American Quilts,0.0096,0.0082,0.0077,0.0076,0.0075,0.0082,0.0076,0.0075,0.0077,0.0076,0.0076,0.0073,0.0073,0.0073,0.0075,0.0075,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.0076,0.0074,0.0073,0.0073,0.0077,0.0074,0.0075,0.0074,0.007577
The Impressionists: A Retrospective,0.0099,0.0078,0.0074,0.007,0.0067,0.007,0.0069,0.007,0.0069,0.0069,0.007,0.0069,0.007,0.0071,0.0069,0.0069,0.0071,0.0069,0.0069,0.0073,0.0069,0.0068,0.0072,0.0069,0.0068,0.0069,0.0067,0.0069,0.0069,0.0067,0.007073
Sacred Rage: The Wrath of Militant Islam,0.0159,0.0138,0.0126,0.0125,0.0123,0.0124,0.0126,0.0123,0.0122,0.0126,0.0128,0.0123,0.0122,0.012,0.0123,0.0124,0.0123,0.0127,0.0125,0.0122,0.0122,0.0125,0.0123,0.0122,0.0122,0.0125,0.0125,0.012,0.0122,0.0124,0.01253
Journey to the Centre of the Earth,0.0208,0.0187,0.0182,0.0182,0.0185,0.018,0.018,0.0181,0.0178,0.0178,0.0178,0.0183,0.0187,0.0176,0.0178,0.0176,0.0176,0.0177,0.0176,0.0176,0.0175,0.0176,0.0175,0.0175,0.0177,0.0176,0.0178,0.0175,0.0176,0.0177,0.017947
A Woman's Journey to God,0.0283,0.0263,0.0255,0.0254,0.0252,0.0253,0.0252,0.0253,0.0253,0.0253,0.0253,0.0254,0.0254,0.0253,0.0257,0.0255,0.0255,0.0254,0.0255,0.0253,0.0252,0.0253,0.0252,0.0253,0.0251,0.0254,0.0254,0.0251,0.0251,0.0251,0.025453
The Art of Fine Cigars,0.0097,0.0074,0.0071,0.0069,0.0069,0.0072,0.007,0.0068,0.0068,0.0068,0.0068,0.0066,0.0068,0.0068,0.0068,0.0066,0.0067,0.0067,0.007,0.0069,0.0068,0.0068,0.0066,0.0067,0.0068,0.0067,0.0068,0.0067,0.0067,0.0067,0.00692
Unholy Fire: A Novel of the Civil War,0.0381,0.0351,0.0342,0.0342,0.0341,0.0345,0.0357,0.0351,0.0341,0.034,0.0341,0.0339,0.0339,0.0338,0.034,0.0339,0.0341,0.0348,0.0345,0.0344,0.0342,0.0487,0.0677,0.049,0.052,0.0594,0.0569,0.0577,0.0574,0.0566,0.041003
My Invented Country: A Memoir,0.0677,0.0639,0.0645,0.0615,0.0636,0.0628,0.0635,0.0619,0.0539,0.0518,0.0546,0.0532,0.0544,0.053,0.053,0.0523,0.0518,0.0558,0.0544,0.0521,0.0547,0.0545,0.0609,0.0623,0.0605,0.0607,0.0633,0.0613,0.0623,0.062,0.058407
Dora Goes to School (Dora the Explorer),0.0242,0.0211,0.0199,0.0199,0.0198,0.0202,0.0201,0.0195,0.0194,0.0198,0.0198,0.0193,0.0187,0.0201,0.0198,0.0194,0.0181,0.0177,0.0184,0.0174,0.0179,0.0184,0.0189,0.0194,0.02,0.0198,0.0196,0.0198,0.0198,0.0198,0.019533
The Legend of the Bluebonnet,0.0137,0.0129,0.012,0.0122,0.012,0.0817,0.0179,0.0144,0.0152,0.0144,0.0137,0.0145,0.0139,0.0144,0.0158,0.0149,0.0149,0.0151,0.0181,0.016,0.0127,0.0117,0.011,0.0123,0.0128,0.0126,0.0125,0.0129,0.0125,0.0125,0.01604
Chinese in Plain English,0.0275,0.0244,0.0244,0.024,0.0236,0.0228,0.024,0.0236,0.024,0.0233,0.0232,0.0231,0.0238,0.0214,0.0221,0.0219,0.0211,0.0211,0.0213,0.0219,0.0212,0.0206,0.0209,0.0217,0.0212,0.0216,0.0213,0.0209,0.0208,0.0209,0.022453
Everyday Math Demystified,0.0116,0.0093,0.0088,0.009,0.009,0.0084,0.0089,0.0085,0.0087,0.0086,0.0089,0.0086,0.0088,0.0082,0.0081,0.009,0.008,0.0079,0.0083,0.0097,0.0087,0.0084,0.0087,0.0086,0.0082,0.0087,0.0086,0.0086,0.0085,0.0084,0.008723
How the Light Gets In,0.1873,0.1693,0.1736,0.1711,0.1662,0.1183,0.1167,0.1159,0.1154,0.1149,0.1355,0.1839,0.1722,0.1792,0.1188,0.1038,0.1424,0.1214,0.1596,0.1921,0.1862,0.1932,0.1923,0.1885,0.1879,0.1897,0.1912,0.1927,0.1908,0.1881,0.16194
The Persian Pickle Club,0.0221,0.0183,0.0171,0.0167,0.0173,0.0174,0.0171,0.0167,0.0171,0.0176,0.0169,0.0171,0.0172,0.0169,0.0164,0.0164,0.0168,0.0165,0.0166,0.0172,0.0172,0.0167,0.0167,0.0165,0.0165,0.0165,0.0173,0.0172,0.0163,0.0165,0.017093
The Yale Guide to Children's Nutrition,0.0285,0.0267,0.0259,0.0253,0.0231,0.0242,0.0237,0.0252,0.024,0.0236,0.0263,0.0236,0.0253,0.0256,0.025,0.0251,0.0249,0.0241,0.0255,0.0251,0.0253,0.0252,0.0252,0.0257,0.0257,0.0255,0.0254,0.02,0.016,0.0156,0.024343
The Easter Beagle Returns!,0.0103,0.0081,0.0073,0.0073,0.0068,0.007,0.0069,0.007,0.0068,0.0069,0.0069,0.0068,0.0069,0.0069,0.007,0.0069,0.0069,0.007,0.007,0.0068,0.0069,0.007,0.0069,0.0068,0.0069,0.0066,0.007,0.0068,0.007,0.0068,0.007073
B Is for Betsy (Betsy (Paperback)),0.0143,0.0118,0.0116,0.0115,0.0115,0.0117,0.0113,0.0112,0.0114,0.0113,0.0112,0.0111,0.0114,0.0124,0.0121,0.0122,0.0118,0.0117,0.0117,0.0132,0.0116,0.0112,0.0114,0.0122,0.0108,0.0108,0.0111,0.0112,0.0111,0.0113,0.011637
Farwell's Rules of the Nautical Road,0.017,0.0147,0.014,0.0137,0.0136,0.0139,0.0137,0.0135,0.0136,0.0136,0.0137,0.0137,0.0136,0.0135,0.0136,0.0136,0.0135,0.0137,0.0135,0.0136,0.0134,0.0135,0.0135,0.0137,0.0191,0.0196,0.12,0.0322,0.0196,0.0177,0.018653
Contents Under Pressure,0.0198,0.0065,0.0055,0.0055,0.0065,0.0089,0.0232,0.0104,0.0112,0.0103,0.0095,0.0093,0.0085,0.0085,0.0113,0.0104,0.0111,0.0107,0.0106,0.0107,0.0109,0.0112,0.0115,0.0114,0.0108,0.0109,0.0103,0.0102,0.0096,0.0094,0.010487
A Little New York Cookbook,0.0601,0.0582,0.0526,0.0536,0.0424,0.0315,0.0314,0.0277,0.028,0.0475,0.0707,0.0708,0.0299,0.0294,0.0305,0.0332,0.0349,0.0281,0.0278,0.0266,0.0268,0.0273,0.028,0.0297,0.0292,0.0294,0.0289,0.0325,0.0297,0.0296,0.036867
Why Sleeping Dogs Lie,0.0109,0.0081,0.0074,0.0074,0.0074,0.0074,0.0079,0.0145,0.0182,0.0185,0.0185,0.0187,0.0183,0.0183,0.0178,0.018,0.0185,0.0182,0.0184,0.0178,0.0176,0.0181,0.0179,0.0184,0.0182,0.0179,0.018,0.018,0.0185,0.0187,0.015717
Love Monkey: A Novel,0.2771,0.2732,0.2714,0.2719,0.2597,0.2568,0.2558,0.2569,0.2554,0.1652,0.1192,0.1073,0.1077,0.1082,0.1083,0.1096,0.1906,0.2222,0.1361,0.1114,0.1096,0.1079,0.1074,0.1073,0.1076,0.1076,0.1073,0.1072,0.1076,0.1075,0.1647
"Girl, 15, Charming but Insane",0.0119,0.0087,0.0113,0.0082,0.0078,0.0083,0.0081,0.0079,0.0081,0.0083,0.0079,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0077,0.008,0.008,0.0079,0.008,0.008,0.0078,0.0079,0.0078,0.008,0.0078,0.008,0.0079,0.00822
Swimming Sweet Arrow : A Novel,0.1095,0.1075,0.1067,0.1065,0.1069,0.1078,0.1069,0.1068,0.1076,0.1066,0.1068,0.1071,0.1067,0.1064,0.1077,0.1087,0.1071,0.1065,0.1065,0.1064,0.1068,0.1072,0.1067,0.1069,0.1064,0.1066,0.1062,0.1065,0.1072,0.1062,0.10698
War Stories: Remembering World War II,0.0203,0.0182,0.0189,0.0176,0.0172,0.0176,0.0173,0.0177,0.0172,0.0178,0.0173,0.0172,0.0172,0.0172,0.0172,0.0171,0.0175,0.0172,0.0173,0.0174,0.0181,0.0184,0.0182,0.018,0.0181,0.0535,0.0587,0.0237,0.0183,0.0174,0.020493
The Ten Commandments of Success,0.0168,0.0141,0.013,0.0129,0.0129,0.013,0.0129,0.0126,0.0127,0.0127,0.0129,0.0128,0.0128,0.0125,0.0128,0.013,0.0128,0.0127,0.0128,0.0127,0.0126,0.0128,0.0129,0.0125,0.0127,0.0127,0.0126,0.0126,0.0127,0.0128,0.012943
