Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Daddies and Daughters,0.0106,0.0092,0.0088,0.0086,0.0084,0.0087,0.0087,0.0085,0.0086,0.0084,0.0084,0.0083,0.0086,0.0085,0.0084,0.0083,0.0084,0.0085,0.0083,0.0085,0.0084,0.0086,0.0086,0.0085,0.0085,0.0086,0.0084,0.0084,0.0085,0.0085,0.00859
So You Want to Be a Wizard,0.0118,0.0098,0.0091,0.0092,0.009,0.0091,0.009,0.0089,0.009,0.0088,0.0089,0.0089,0.0089,0.0089,0.0088,0.009,0.0089,0.009,0.0089,0.009,0.009,0.0089,0.0092,0.0089,0.0089,0.0088,0.0087,0.0088,0.0089,0.0088,0.00906
They Always Call Us Ladies,0.0126,0.0106,0.0101,0.0101,0.01,0.0102,0.01,0.0098,0.0099,0.0097,0.0099,0.0099,0.0099,0.0097,0.0098,0.0099,0.01,0.0101,0.0099,0.01,0.0098,0.0098,0.01,0.0099,0.0098,0.0099,0.011,0.0101,0.0101,0.01,0.010083
Schools Without Failure,0.0086,0.0067,0.0061,0.006,0.006,0.0059,0.0059,0.0061,0.0061,0.006,0.0061,0.006,0.006,0.006,0.0061,0.006,0.0059,0.006,0.0059,0.0062,0.006,0.006,0.0059,0.0059,0.006,0.006,0.0059,0.0059,0.006,0.0059,0.006103
Reader's Digest Quest for the Past,0.0255,0.0235,0.0223,0.0222,0.022,0.0221,0.0219,0.0219,0.022,0.022,0.0223,0.022,0.0224,0.0226,0.0224,0.0225,0.0223,0.0224,0.0225,0.0223,0.0226,0.0223,0.0224,0.0223,0.0224,0.0223,0.0224,0.0222,0.0223,0.0219,0.022407
Lifetime encyclopedia of letters,0.0188,0.0169,0.016,0.0159,0.0158,0.016,0.0158,0.0159,0.0158,0.016,0.016,0.0158,0.0159,0.0157,0.0158,0.0157,0.0155,0.0156,0.0158,0.0157,0.0157,0.0155,0.0154,0.0154,0.0154,0.0153,0.0155,0.0155,0.0157,0.0155,0.015843
Winter Games: A Mystery,0.0288,0.0269,0.026,0.0258,0.0258,0.0258,0.0258,0.0257,0.0256,0.0259,0.0256,0.0255,0.0254,0.0266,0.0266,0.0262,0.0262,0.026,0.026,0.0265,0.0261,0.0257,0.0262,0.0261,0.0259,0.0259,0.0261,0.0262,0.0259,0.026,0.026093
Anne Morrow Lindbergh: A Gift for Life,0.1082,0.1056,0.1043,0.1042,0.1045,0.1048,0.105,0.1049,0.1045,0.1044,0.1041,0.1048,0.1043,0.1065,0.1028,0.1041,0.1047,0.105,0.1046,0.105,0.1182,0.1124,0.1046,0.1042,0.104,0.1034,0.1032,0.1044,0.104,0.1053,0.105333
Easy Windows for Version 3.1,0.0761,0.0724,0.0709,0.0711,0.0703,0.0713,0.0709,0.071,0.0709,0.0706,0.0706,0.0703,0.0709,0.0708,0.0709,0.0714,0.071,0.0706,0.0712,0.0704,0.0707,0.071,0.0703,0.0709,0.0707,0.0718,0.0714,0.0711,0.0704,0.0709,0.071093
Secret Strength: For Those Who Search,0.0174,0.0154,0.0147,0.015,0.0146,0.0148,0.0147,0.0147,0.0146,0.0147,0.0147,0.0148,0.015,0.0147,0.0144,0.0147,0.0146,0.0148,0.0145,0.0145,0.0146,0.12,0.0234,0.0163,0.0154,0.0156,0.0157,0.0154,0.0154,0.0159,0.018833
The Borgias (English and French Edition),0.0259,0.0236,0.0235,0.0263,0.0338,0.0353,0.0233,0.0226,0.0229,0.0227,0.0227,0.027,0.023,0.0226,0.0227,0.0302,0.0225,0.0225,0.0223,0.0222,0.0224,0.0221,0.0222,0.0223,0.0222,0.0223,0.0224,0.0221,0.0223,0.0223,0.024007
The Best American Poetry 1995,0.0108,0.009,0.0087,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0087,0.0085,0.0084,0.0086,0.0084,0.0084,0.0084,0.0085,0.0085,0.0083,0.0083,0.0085,0.0084,0.0083,0.0084,0.0084,0.0087,0.0086,0.0084,0.008583
The Cereal Murders: A Culinary Mystery,0.0346,0.0318,0.0312,0.0309,0.031,0.031,0.0313,0.031,0.0309,0.031,0.0333,0.0312,0.0307,0.0311,0.031,0.031,0.0311,0.0313,0.0307,0.031,0.0311,0.0309,0.0309,0.0309,0.0311,0.031,0.0308,0.0312,0.0312,0.0411,0.031577
Fireside Treasury of Light,0.0246,0.0217,0.0213,0.0207,0.0204,0.0208,0.0206,0.0205,0.0208,0.0206,0.0207,0.0207,0.0208,0.0205,0.0207,0.0207,0.0205,0.0208,0.0207,0.0206,0.0208,0.0206,0.0202,0.0203,0.0206,0.0204,0.0207,0.0206,0.0205,0.0207,0.020803
Contemporary Business,0.0133,0.0114,0.0111,0.011,0.0106,0.0107,0.0105,0.0105,0.0103,0.0104,0.0103,0.0104,0.0103,0.0106,0.0105,0.0105,0.0105,0.0101,0.0104,0.0105,0.0103,0.0102,0.0102,0.0103,0.0105,0.0102,0.0103,0.0104,0.0104,0.0104,0.01057
Fire And Maneuver (Able Team),0.0144,0.0116,0.0111,0.0106,0.0104,0.011,0.0109,0.0107,0.0106,0.0108,0.0107,0.0109,0.0106,0.0107,0.0106,0.0107,0.0105,0.0106,0.0106,0.0105,0.0106,0.0106,0.0107,0.0108,0.0105,0.0107,0.0106,0.0104,0.0106,0.0103,0.01081
Practical Astronomer,0.0055,0.0046,0.0042,0.0042,0.0041,0.0041,0.0041,0.0042,0.004,0.004,0.0041,0.004,0.0043,0.0041,0.0039,0.004,0.0041,0.0039,0.0039,0.0039,0.0039,0.0043,0.0039,0.004,0.0039,0.0041,0.004,0.0041,0.004,0.0042,0.00412
Abracadaver: A Father Dowling Mystery,0.0306,0.0281,0.0276,0.0271,0.027,0.0272,0.0272,0.027,0.0269,0.0272,0.0272,0.0269,0.0273,0.0273,0.0271,0.0272,0.027,0.0269,0.0271,0.027,0.0269,0.0271,0.027,0.027,0.0273,0.0269,0.027,0.027,0.027,0.0271,0.02724
How to Benefit from Stress,0.0102,0.0082,0.0073,0.0072,0.0074,0.0073,0.0072,0.0071,0.0073,0.0071,0.0072,0.0072,0.0072,0.0072,0.0073,0.0072,0.0073,0.0071,0.0072,0.0073,0.0072,0.0071,0.0072,0.0073,0.0071,0.0072,0.0071,0.0073,0.0072,0.0074,0.007353
The struggle for democracy,0.01,0.0086,0.0083,0.0083,0.0081,0.0083,0.0082,0.0079,0.0081,0.008,0.0082,0.008,0.0079,0.0082,0.008,0.0079,0.008,0.0078,0.008,0.0081,0.0079,0.008,0.008,0.008,0.008,0.0078,0.008,0.008,0.008,0.0077,0.00811
Modern French Masters the Impressionists,0.0121,0.0103,0.01,0.0099,0.0095,0.0098,0.0096,0.0094,0.0095,0.0095,0.0094,0.0094,0.0096,0.0097,0.0095,0.0095,0.0094,0.0094,0.0095,0.0095,0.0095,0.0094,0.0096,0.0096,0.0095,0.0095,0.0095,0.0097,0.0095,0.0094,0.009657
Whose Rose Garden is it Anyway?,0.0116,0.0096,0.0092,0.0092,0.0091,0.0092,0.0092,0.0092,0.009,0.009,0.0091,0.009,0.0089,0.0089,0.0092,0.0089,0.009,0.01,0.009,0.0092,0.0089,0.0092,0.009,0.009,0.0089,0.0088,0.009,0.009,0.0089,0.0088,0.009167
Goren's Bridge Complete,0.0215,0.0197,0.0185,0.0187,0.0187,0.0184,0.0186,0.0185,0.0185,0.0183,0.0184,0.0183,0.0185,0.0186,0.0187,0.0183,0.0186,0.0185,0.0186,0.0182,0.0186,0.0186,0.0186,0.0184,0.0185,0.0182,0.0186,0.0186,0.0184,0.0184,0.018633
Zapp!: The Lightning of Empowerment,0.0108,0.0087,0.008,0.0079,0.008,0.0078,0.0078,0.0078,0.0079,0.0079,0.0078,0.0079,0.0078,0.0079,0.0077,0.0079,0.0078,0.0079,0.008,0.0077,0.008,0.0078,0.0077,0.008,0.008,0.0077,0.0078,0.0078,0.0078,0.0078,0.00798
The Kennedys: An American Drama,0.0153,0.0133,0.0126,0.0124,0.0125,0.0128,0.0126,0.0127,0.0125,0.0125,0.0125,0.0124,0.0124,0.0125,0.0127,0.0125,0.0126,0.0125,0.0125,0.0125,0.0124,0.0124,0.0125,0.0124,0.0125,0.0124,0.0124,0.0127,0.0125,0.0125,0.012633
A Marriage Sabbatical,0.0072,0.0055,0.0051,0.0049,0.0048,0.0054,0.005,0.0047,0.0047,0.0048,0.005,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0047,0.0048,0.0047,0.0049,0.0048,0.0049,0.0047,0.0046,0.0048,0.0048,0.0046,0.0049,0.00493
Jim Palmer's Way to Fitness,0.0122,0.0098,0.0095,0.0093,0.0091,0.0093,0.0093,0.0092,0.0091,0.0097,0.0091,0.0091,0.0093,0.0092,0.0091,0.0092,0.0092,0.0094,0.0095,0.0093,0.0092,0.0091,0.009,0.0092,0.0092,0.0104,0.0094,0.0092,0.0093,0.0093,0.009407
The Case of the Murdered MacKenzie,0.011,0.0091,0.0085,0.0084,0.0084,0.0087,0.0087,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084,0.0085,0.0085,0.0086,0.0084,0.0085,0.0086,0.0084,0.0127,0.0108,0.0084,0.0097,0.0106,0.0085,0.0085,0.008917
The Duchess of Windsor: The Secret Life,0.1196,0.1183,0.1214,0.1493,0.1944,0.2052,0.1887,0.1229,0.1187,0.1162,0.115,0.1156,0.1168,0.1161,0.1169,0.1161,0.1152,0.1155,0.115,0.115,0.1152,0.1153,0.1163,0.1149,0.1168,0.1163,0.1153,0.1158,0.1311,0.1906,0.12865
More Ribbon Embroidery by Machine,0.0201,0.0178,0.0164,0.0178,0.018,0.0169,0.0174,0.0174,0.0171,0.017,0.0145,0.0146,0.0128,0.0096,0.0095,0.0094,0.0096,0.0095,0.0094,0.0095,0.0096,0.0096,0.0094,0.0095,0.0095,0.0097,0.0095,0.0097,0.0096,0.0095,0.012663
"D. H. Lawrence: novelist, poet, prophet",0.0134,0.0106,0.01,0.0097,0.0096,0.0101,0.0097,0.0096,0.0098,0.0097,0.0098,0.0097,0.0096,0.0095,0.0097,0.0097,0.0098,0.0102,0.01,0.0098,0.0097,0.0095,0.0096,0.0095,0.0096,0.0095,0.0097,0.0097,0.0096,0.0098,0.009873
The Life: Memoirs of a French Hooker,0.0131,0.011,0.0102,0.0104,0.0103,0.0105,0.0104,0.0103,0.0102,0.0106,0.0105,0.0103,0.0104,0.0102,0.0101,0.0103,0.0105,0.0102,0.0104,0.0102,0.0104,0.0104,0.0102,0.0103,0.0103,0.0103,0.0102,0.0103,0.0104,0.0103,0.01044
Self-Esteem: The New Reformation,0.0101,0.0084,0.008,0.0078,0.0078,0.0082,0.0081,0.0078,0.0077,0.0081,0.0078,0.0077,0.0078,0.0077,0.0078,0.0078,0.0077,0.0078,0.0077,0.0079,0.0078,0.008,0.0079,0.0078,0.0076,0.0078,0.0077,0.0078,0.0078,0.0078,0.007923
Celebrate the Season 1998,0.0093,0.0079,0.0074,0.0074,0.0072,0.0074,0.0073,0.0071,0.0071,0.0073,0.0072,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0071,0.0074,0.0072,0.0072,0.0073,0.0073,0.0071,0.0071,0.0071,0.0072,0.0072,0.0071,0.0073,0.007307
The Man Who Loved God,0.0295,0.0277,0.0273,0.0273,0.0271,0.0272,0.0271,0.0273,0.0271,0.0272,0.0273,0.0273,0.0302,0.0388,0.0383,0.0331,0.0281,0.0276,0.0314,0.0277,0.0279,0.0273,0.0275,0.0275,0.0272,0.0274,0.0276,0.0275,0.0276,0.0275,0.028653
Rinker on Collectibles,0.0092,0.0075,0.0069,0.0068,0.0067,0.0068,0.0067,0.007,0.0069,0.0067,0.0068,0.0069,0.0067,0.0067,0.0068,0.0069,0.0067,0.0069,0.0068,0.0069,0.0068,0.007,0.0068,0.0068,0.0068,0.0068,0.0068,0.0067,0.0068,0.0069,0.006917
Beanie Babies Summer 1998 Value Guide,0.1241,0.1155,0.1173,0.1145,0.1369,0.0889,0.0707,0.0704,0.0667,0.071,0.067,0.0671,0.067,0.0668,0.0667,0.066,0.0672,0.0669,0.0675,0.0671,0.0676,0.0675,0.0684,0.0671,0.0677,0.0677,0.067,0.0687,0.0663,0.0662,0.077317
BLUNDERING INTO DIASTER,0.0091,0.0062,0.0056,0.0053,0.0052,0.0056,0.0054,0.0053,0.0056,0.0053,0.0053,0.0053,0.0055,0.0053,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0056,0.0053,0.0054,0.0052,0.0053,0.0055,0.0053,0.0054,0.0052,0.005523
"Silverhand (The Arcana, Book 1)",0.0729,0.0694,0.0684,0.0681,0.0679,0.0683,0.0678,0.0682,0.0682,0.0682,0.0681,0.0683,0.0679,0.068,0.0683,0.0676,0.0693,0.0685,0.0681,0.0675,0.0674,0.0698,0.0678,0.0676,0.068,0.0891,0.1298,0.122,0.1088,0.1108,0.07567
Needlework: Blocking and Finishing.,0.0318,0.0154,0.0297,0.0128,0.0115,0.0131,0.013,0.0131,0.0126,0.0128,0.0126,0.0131,0.0125,0.013,0.0124,0.0109,0.0117,0.0119,0.0115,0.0109,0.0111,0.0112,0.0114,0.0122,0.0119,0.0116,0.0121,0.0108,0.0106,0.0107,0.01333
Mid-life: Notes From The Halfway Mark,0.0244,0.02,0.0195,0.0192,0.0191,0.0194,0.0192,0.0245,0.0258,0.0272,0.0414,0.0455,0.0228,0.0365,0.0292,0.0303,0.0246,0.0203,0.0197,0.0276,0.0253,0.0273,0.0435,0.0338,0.0294,0.0238,0.023,0.0197,0.0227,0.0227,0.026247
Nobody Cared for Kate,0.0113,0.0085,0.008,0.0079,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0076,0.0077,0.0077,0.0075,0.0076,0.0078,0.0077,0.0075,0.0076,0.0076,0.0075,0.0076,0.0077,0.0077,0.0078,0.0076,0.0077,0.0074,0.0074,0.007813
The Smithsonian Book of Invention,0.0115,0.0103,0.0096,0.0092,0.0094,0.0094,0.0096,0.0093,0.0092,0.0091,0.0095,0.0092,0.0091,0.0091,0.009,0.0092,0.0091,0.0093,0.0092,0.0091,0.0091,0.009,0.0093,0.0091,0.0091,0.0091,0.0092,0.0092,0.0093,0.0093,0.009337
Screen World Vol. 39 1988,0.0104,0.0086,0.0082,0.008,0.0075,0.0079,0.0078,0.0076,0.0077,0.0078,0.0077,0.0075,0.0078,0.0076,0.0076,0.0076,0.0089,0.0074,0.0074,0.0075,0.0074,0.0073,0.0075,0.0076,0.0074,0.0075,0.0075,0.0075,0.0075,0.0074,0.00777
"Lord, I Need a Miracle",0.0158,0.0137,0.0133,0.0128,0.0131,0.0131,0.0129,0.0409,0.0136,0.024,0.0132,0.0133,0.0132,0.0157,0.0183,0.0189,0.0207,0.0184,0.0279,0.02,0.0207,0.0198,0.0198,0.018,0.019,0.0197,0.018,0.0189,0.0188,0.0198,0.018177
The Five Minute Hair Stylist,0.0178,0.01,0.0085,0.0087,0.0086,0.0088,0.0088,0.0088,0.0087,0.0087,0.0086,0.0085,0.0083,0.0129,0.0122,0.0128,0.0133,0.0088,0.0083,0.0084,0.0084,0.0092,0.0123,0.0123,0.0137,0.0107,0.0085,0.0082,0.0085,0.0083,0.009987
Prince of Wales: A Biography,0.0236,0.0212,0.0204,0.0201,0.0198,0.0203,0.02,0.0203,0.0198,0.0202,0.0202,0.02,0.0201,0.0203,0.0202,0.02,0.0201,0.0201,0.0203,0.0202,0.0199,0.0199,0.0201,0.0201,0.0198,0.0199,0.02,0.02,0.0201,0.0199,0.02023
A Cold Heart: An Alex Delaware Novel,0.2336,0.2333,0.228,0.2273,0.4494,0.2602,0.2362,0.2322,0.2322,0.231,0.2303,0.2297,0.2336,0.2301,0.23,0.2291,0.2282,0.2304,0.2294,0.2305,0.2312,0.2293,0.2293,0.2304,0.23,0.2308,0.2298,0.2308,0.2305,0.345,0.242727
The Wild Christmas Reindeer,0.0117,0.0099,0.0131,0.0069,0.0072,0.0074,0.0072,0.0092,0.0067,0.0067,0.0065,0.0093,0.0069,0.0063,0.0065,0.0067,0.0064,0.0065,0.0067,0.0065,0.0065,0.0065,0.0066,0.0064,0.0064,0.0066,0.0065,0.0064,0.0066,0.0065,0.00731
Fathers and Daughters,0.0118,0.0098,0.0093,0.0091,0.0091,0.0093,0.0094,0.0091,0.01,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0088,0.0087,0.0086,0.0088,0.009,0.0091,0.0088,0.0089,0.0087,0.0087,0.0086,0.0087,0.0089,0.0106,0.0091,0.009113
Betty Crocker's Buffets,0.0093,0.0081,0.0064,0.006,0.006,0.0065,0.0061,0.0061,0.0061,0.0062,0.0063,0.0061,0.0062,0.006,0.0059,0.0059,0.006,0.0059,0.006,0.006,0.0061,0.0061,0.0062,0.006,0.006,0.0058,0.006,0.0062,0.0063,0.0061,0.006263
God Inside of Me (Jump at the Sun Books),0.0328,0.0294,0.0288,0.0283,0.0285,0.0289,0.0291,0.0289,0.0287,0.0292,0.0287,0.0284,0.0281,0.0313,0.029,0.0431,0.0311,0.0283,0.0285,0.0286,0.0287,0.0286,0.0281,0.0286,0.0289,0.0286,0.0284,0.0284,0.0283,0.0284,0.029423
The Illustrated Bible for Children,0.028,0.0235,0.0225,0.0225,0.0226,0.0225,0.0227,0.0227,0.0224,0.0228,0.0226,0.0224,0.0225,0.023,0.0224,0.0225,0.0226,0.0225,0.0224,0.0225,0.0225,0.0223,0.0224,0.0224,0.0227,0.0226,0.0225,0.0226,0.0238,0.0227,0.022803
Live Longer Live Better,0.013,0.011,0.0108,0.0107,0.0105,0.0107,0.0108,0.0104,0.0105,0.0105,0.0105,0.0104,0.0105,0.0105,0.0106,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0103,0.0132,0.0106,0.0103,0.0107,0.0105,0.0107,0.0104,0.010697
Saddam: King of Terror,0.0117,0.0097,0.0095,0.0093,0.0096,0.0094,0.0095,0.0094,0.0093,0.0094,0.0093,0.009,0.0092,0.009,0.0089,0.009,0.0091,0.0091,0.0091,0.0091,0.0092,0.0093,0.0091,0.0092,0.0089,0.0091,0.0091,0.0091,0.009,0.0093,0.009297
Managerial Accounting,0.0109,0.0091,0.0087,0.0083,0.0083,0.0087,0.0084,0.0084,0.0082,0.0086,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0084,0.0083,0.0084,0.0082,0.0083,0.0084,0.0087,0.0082,0.0083,0.0081,0.0083,0.0082,0.0084,0.0082,0.00849
Human Exceptionality: 3rd Edition,0.0232,0.0208,0.0199,0.0197,0.0196,0.0201,0.0198,0.0195,0.0197,0.0226,0.0196,0.0191,0.0196,0.0194,0.0197,0.0196,0.0194,0.0194,0.0195,0.0196,0.0194,0.0193,0.0195,0.0195,0.0196,0.0193,0.0195,0.0194,0.0194,0.0194,0.019803
The Bedford Introduction to Literature,0.0187,0.0166,0.0161,0.0157,0.0154,0.0159,0.0158,0.0155,0.0155,0.0158,0.0158,0.0158,0.0159,0.0158,0.0158,0.0156,0.0158,0.0156,0.0157,0.0156,0.0155,0.0156,0.0157,0.0158,0.0158,0.0155,0.0157,0.0158,0.0158,0.0158,0.015847
Meeting Luciano: A Novel,0.1511,0.1509,0.1489,0.2234,0.1745,0.1492,0.1466,0.1472,0.1475,0.1483,0.1474,0.1477,0.1495,0.1468,0.1459,0.1463,0.1455,0.1465,0.1468,0.1474,0.1464,0.1471,0.1474,0.149,0.15,0.15,0.1482,0.148,0.1489,0.1488,0.151373
Impacting Your World,0.0536,0.051,0.0502,0.0503,0.05,0.05,0.0505,0.0497,0.0499,0.0505,0.0502,0.05,0.0498,0.05,0.0503,0.0504,0.0501,0.05,0.0503,0.0504,0.051,0.0496,0.0494,0.0495,0.0495,0.0498,0.0494,0.0497,0.0496,0.0494,0.050137
Ian Shoales' Perfect World,0.059,0.0562,0.0559,0.0559,0.0555,0.0556,0.0557,0.0554,0.0692,0.1029,0.0765,0.0587,0.0564,0.0559,0.0564,0.0556,0.0548,0.0554,0.0558,0.0551,0.0554,0.056,0.0556,0.055,0.0551,0.0555,0.0549,0.0557,0.0556,0.0556,0.058543
10 Feet Tall and Bulletproof,0.0102,0.0079,0.0072,0.0073,0.0073,0.0076,0.0072,0.0072,0.0071,0.0072,0.0071,0.0072,0.0072,0.0071,0.0072,0.0069,0.007,0.007,0.007,0.0072,0.0071,0.0072,0.0071,0.007,0.0071,0.0071,0.0071,0.007,0.007,0.0071,0.007263
Fellowship of the Stars,0.0115,0.0097,0.0093,0.0096,0.0091,0.0093,0.0095,0.0092,0.0089,0.009,0.0091,0.0091,0.0089,0.009,0.0094,0.0089,0.0091,0.0119,0.009,0.0091,0.0092,0.0091,0.0089,0.0089,0.009,0.0088,0.0089,0.0091,0.0087,0.0089,0.00927
The Billion Dollar Sure Thing,0.0207,0.0185,0.0178,0.0175,0.0175,0.0175,0.0175,0.0175,0.0173,0.0175,0.0174,0.0176,0.0174,0.0172,0.0173,0.0174,0.0173,0.0175,0.0177,0.0183,0.0178,0.0179,0.0175,0.0173,0.0174,0.0172,0.0173,0.0174,0.0172,0.0173,0.017623
The Aquitaine Progression,0.0078,0.0058,0.0054,0.0052,0.0051,0.0054,0.0053,0.0053,0.0051,0.0052,0.0051,0.0051,0.0053,0.005,0.005,0.0051,0.005,0.0051,0.0052,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0053,0.0051,0.0054,0.0051,0.0051,0.005297
To Catch a King: A Novel,0.1636,0.1615,0.1598,0.1604,0.1593,0.1629,0.16,0.1594,0.1597,0.1593,0.1596,0.16,0.1591,0.1595,0.1593,0.1603,0.1598,0.1608,0.1603,0.2029,0.1794,0.1642,0.1613,0.1601,0.1596,0.1595,0.1596,0.1605,0.1596,0.1843,0.163187
Cops: Their Lives in Their Own Words,0.0228,0.0196,0.0188,0.0182,0.0183,0.0185,0.0185,0.0182,0.0183,0.0183,0.0183,0.0181,0.018,0.0181,0.0181,0.0181,0.0183,0.018,0.0185,0.0182,0.0182,0.0183,0.0184,0.0181,0.0185,0.0184,0.0183,0.0183,0.0184,0.0179,0.018467
Tracy and Hepburn : An Intimate Memoir.,0.0474,0.0445,0.0439,0.139,0.0613,0.0479,0.0457,0.0454,0.0455,0.0458,0.0571,0.0668,0.0659,0.0656,0.0653,0.0653,0.0658,0.0656,0.0666,0.0596,0.0594,0.0596,0.0594,0.0479,0.0456,0.0456,0.0547,0.0617,0.0615,0.0547,0.05867
The Christmas Crimes at Puzzel Manor,0.0136,0.0112,0.0101,0.0132,0.0108,0.0105,0.0101,0.0099,0.0098,0.0098,0.0097,0.0098,0.0097,0.0097,0.0097,0.0097,0.0099,0.0097,0.0097,0.0098,0.0098,0.0098,0.0096,0.0098,0.0099,0.0104,0.0105,0.0107,0.0105,0.0104,0.01026
C.B. Greenfield: The Piano Bird,0.032,0.0315,0.03,0.0299,0.0297,0.0304,0.0306,0.0299,0.0298,0.0303,0.0299,0.0295,0.03,0.0263,0.0224,0.0228,0.0228,0.0228,0.0227,0.0228,0.0228,0.0225,0.0226,0.023,0.0225,0.0226,0.0225,0.0229,0.0227,0.0224,0.026087
A Grave Without Flowers,0.0137,0.012,0.0114,0.0111,0.011,0.0115,0.0113,0.0111,0.0114,0.0112,0.0117,0.0112,0.011,0.0111,0.0114,0.0111,0.0114,0.011,0.011,0.0112,0.0111,0.0112,0.0112,0.0111,0.0113,0.0112,0.0244,0.057,0.0253,0.0229,0.01415
Nobody here by that name,0.0232,0.0212,0.0205,0.0198,0.0209,0.0217,0.0211,0.0214,0.0213,0.021,0.0213,0.0206,0.0212,0.0218,0.0196,0.0186,0.019,0.015,0.0201,0.013,0.0126,0.0126,0.0124,0.0126,0.0125,0.0126,0.0123,0.0124,0.0124,0.0143,0.017633
Always Is Not Forever,0.0134,0.0125,0.012,0.0131,0.0117,0.0123,0.0082,0.0077,0.0074,0.0075,0.0076,0.0074,0.0075,0.0075,0.0076,0.0075,0.0075,0.0075,0.0076,0.0075,0.0076,0.0074,0.0074,0.0111,0.0124,0.0124,0.012,0.0124,0.0097,0.0076,0.009367
Christian Living in the Home,0.0619,0.0527,0.0407,0.0399,0.0399,0.0399,0.0586,0.0457,0.0399,0.0397,0.0398,0.0397,0.0436,0.0438,0.042,0.0468,0.0401,0.0414,0.0619,0.0411,0.0406,0.0408,0.0399,0.0485,0.055,0.0404,0.0396,0.0397,0.0396,0.0576,0.044693
La Cucina: A Novel of Rapture,0.013,0.0102,0.0096,0.0095,0.0091,0.0093,0.0093,0.0092,0.0093,0.0092,0.0094,0.0091,0.011,0.0153,0.0156,0.0154,0.0152,0.0122,0.0094,0.0092,0.0092,0.0095,0.0092,0.0093,0.0092,0.0093,0.0092,0.0091,0.0094,0.0093,0.010407
Miracle Man: A Novel,0.1805,0.151,0.1716,0.1759,0.1993,0.178,0.1774,0.1883,0.1777,0.1702,0.1692,0.1873,0.1756,0.1682,0.1526,0.3182,0.2895,0.1845,0.1576,0.1493,0.1483,0.2416,0.2498,0.2022,0.2673,0.2626,0.2864,0.2049,0.1876,0.1532,0.197527
Misadventures in the (213),0.0123,0.0084,0.0072,0.007,0.0069,0.0073,0.007,0.0071,0.007,0.0082,0.0067,0.0068,0.0067,0.0066,0.0067,0.0066,0.0065,0.0066,0.0066,0.0066,0.0064,0.0066,0.0066,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0066,0.007003
Under the Eye of the Storm,0.0118,0.0099,0.0094,0.0091,0.009,0.009,0.0091,0.0091,0.0091,0.0147,0.0096,0.0096,0.0381,0.0245,0.0303,0.0204,0.0165,0.016,0.0167,0.0156,0.0151,0.0378,0.0173,0.0106,0.0093,0.0092,0.0091,0.0092,0.009,0.0092,0.014443
Healing Life's Sore Spots,0.0116,0.0087,0.008,0.0076,0.0076,0.0077,0.0076,0.0075,0.0077,0.0076,0.0076,0.0075,0.0095,0.0116,0.0116,0.0115,0.0109,0.0116,0.0118,0.0124,0.0116,0.0125,0.0125,0.0497,0.0165,0.0141,0.0167,0.0131,0.0125,0.0129,0.01199
Desert Sinner: A Father Dowling Mystery,0.0875,0.0405,0.0329,0.0313,0.0309,0.0316,0.0307,0.0316,0.0303,0.0305,0.0304,0.0303,0.0292,0.0291,0.0291,0.0292,0.0293,0.0291,0.0306,0.0307,0.0304,0.0404,0.2894,0.0693,0.0541,0.0522,0.0552,0.1011,0.0624,0.0345,0.048793
It's All in the Playing,0.0093,0.0095,0.0086,0.0081,0.008,0.0087,0.0083,0.0082,0.0083,0.0081,0.0084,0.0082,0.0082,0.0082,0.0081,0.0082,0.0083,0.0083,0.0081,0.0082,0.0081,0.008,0.0079,0.0082,0.008,0.0082,0.0079,0.0081,0.008,0.0081,0.00826
The Wind Done Gone: A Novel,0.3766,0.3078,0.2265,0.1897,0.2493,0.219,0.1885,0.1833,0.1814,0.1854,0.1953,0.1821,0.184,0.1901,0.1909,0.1812,0.1819,0.1926,0.1818,0.1818,0.1822,0.2966,0.2086,0.186,0.1816,0.2107,0.1864,0.1839,0.1812,0.198,0.206147
