Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Shepherd of the Hills,0.0234,0.0216,0.0151,0.0148,0.0151,0.0152,0.0151,0.0152,0.0151,0.0152,0.0162,0.024,0.0293,0.0159,0.014,0.0113,0.0107,0.0128,0.0103,0.0105,0.01,0.0101,0.0103,0.0102,0.0105,0.0105,0.0101,0.0102,0.0102,0.0101,0.0141
Getting Through to Your Kids,0.0167,0.0144,0.0136,0.0133,0.0132,0.0133,0.0134,0.0132,0.0132,0.0133,0.0131,0.0134,0.0133,0.0135,0.0133,0.0133,0.0133,0.0133,0.0134,0.0132,0.0135,0.0131,0.0132,0.013,0.0132,0.0133,0.0135,0.0134,0.0135,0.013,0.013447
Motherhood is a Contact Sport,0.0159,0.0136,0.0127,0.0127,0.0126,0.0126,0.0131,0.0125,0.0124,0.0125,0.0124,0.0124,0.0126,0.0163,0.0127,0.0125,0.0124,0.0123,0.0126,0.0122,0.0124,0.0125,0.0127,0.0123,0.0125,0.0123,0.0128,0.0126,0.0124,0.0123,0.012793
The Extreme Team #2: Day of the Dragon,0.0172,0.0142,0.0138,0.0134,0.0136,0.019,0.0145,0.0195,0.0139,0.0144,0.0142,0.0135,0.0138,0.0133,0.0137,0.0135,0.0138,0.0137,0.0137,0.0134,0.0137,0.0136,0.0137,0.0138,0.0136,0.0137,0.0136,0.0137,0.0138,0.0138,0.014237
Southern Accents on Color,0.0159,0.014,0.0134,0.0131,0.013,0.0135,0.0133,0.0131,0.0129,0.0132,0.0133,0.0132,0.0131,0.0132,0.013,0.0129,0.0131,0.0131,0.0131,0.0131,0.013,0.013,0.0134,0.0137,0.0132,0.0133,0.013,0.013,0.0132,0.0132,0.013283
Walt Disney's Cinderella,0.0092,0.0073,0.0071,0.0068,0.0065,0.0066,0.0066,0.0065,0.0066,0.0066,0.0067,0.0063,0.0064,0.0067,0.0064,0.0067,0.0065,0.0067,0.0066,0.0067,0.0067,0.0067,0.0068,0.0065,0.0067,0.0068,0.0065,0.0065,0.0067,0.0067,0.006737
Clockwork (A Peter Marklin Mystery),0.0171,0.0146,0.014,0.0134,0.0133,0.0138,0.0135,0.0135,0.0133,0.0136,0.0135,0.0135,0.0135,0.0134,0.0133,0.0134,0.013,0.0133,0.0132,0.0133,0.0134,0.0133,0.0133,0.0134,0.0134,0.0135,0.0135,0.0132,0.0133,0.0134,0.013573
Hearse of a Different Color,0.0167,0.0148,0.0141,0.0141,0.0135,0.0143,0.0138,0.0139,0.0139,0.0139,0.0138,0.014,0.0138,0.014,0.0136,0.0137,0.0137,0.0138,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0136,0.0139,0.0137,0.0141,0.0138,0.0139,0.01396
Let Me Tell You a Story,0.0388,0.0359,0.0349,0.0351,0.035,0.0352,0.0352,0.0351,0.0349,0.0348,0.0351,0.0354,0.0353,0.0348,0.0347,0.0345,0.0349,0.0347,0.0342,0.0346,0.0346,0.0349,0.0348,0.0348,0.0349,0.035,0.0349,0.0347,0.0347,0.0346,0.035033
How I Photograph Wildlife and Nature,0.0164,0.0139,0.0133,0.0131,0.0128,0.0131,0.0131,0.0131,0.013,0.0131,0.0131,0.0127,0.0128,0.0131,0.0129,0.0129,0.0127,0.013,0.0128,0.0131,0.0129,0.013,0.0141,0.0135,0.0133,0.0131,0.013,0.013,0.0129,0.0131,0.013197
Peter and the Starcatchers,0.0074,0.0066,0.0067,0.0065,0.0064,0.0069,0.0066,0.0064,0.0065,0.0069,0.0097,0.0106,0.0102,0.0102,0.0068,0.0064,0.0066,0.0066,0.0065,0.0063,0.0065,0.0064,0.0065,0.0062,0.0065,0.0064,0.0064,0.0063,0.0064,0.0064,0.007027
The Third Translation,0.0076,0.0058,0.0053,0.0052,0.0052,0.0053,0.0052,0.0053,0.0051,0.0052,0.0054,0.0052,0.0053,0.005,0.0052,0.0053,0.005,0.0051,0.0051,0.0051,0.005,0.0051,0.0051,0.005,0.0051,0.0051,0.0052,0.005,0.0051,0.0051,0.005257
Recipes from an Italian Farmhouse,0.0104,0.0087,0.0084,0.0084,0.0082,0.0081,0.0085,0.0082,0.0083,0.0081,0.0082,0.0081,0.0082,0.0083,0.0081,0.0081,0.0082,0.008,0.0082,0.0186,0.0093,0.0087,0.0089,0.013,0.0094,0.0088,0.0087,0.0085,0.0085,0.0108,0.009063
"Artemis Fowl (Artemis Fowl, Book 1)",0.0461,0.043,0.0421,0.0427,0.0419,0.0415,0.0414,0.0413,0.0412,0.0412,0.0415,0.0411,0.041,0.0415,0.0467,0.0414,0.0473,0.0678,0.0722,0.0687,0.0684,0.0687,0.071,0.0708,0.0463,0.0413,0.0411,0.0418,0.0415,0.0412,0.04879
The Center of Everything,0.0091,0.0103,0.0067,0.0065,0.0083,0.0073,0.0064,0.0065,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0064,0.0064,0.0084,0.0091,0.0099,0.0097,0.0094,0.0093,0.0097,0.0101,0.0098,0.0092,0.0098,0.0094,0.0099,0.0081
Born Free: A Lioness of Two Worlds,0.0234,0.0202,0.0183,0.0183,0.0189,0.0192,0.0187,0.019,0.0188,0.0187,0.0183,0.0195,0.0197,0.0198,0.0198,0.0194,0.0196,0.0191,0.0186,0.0123,0.0116,0.0113,0.0119,0.0119,0.0116,0.0137,0.0186,0.0194,0.0184,0.0184,0.017547
Paradise Alley: A Novel,0.0815,0.0861,0.0769,0.0743,0.0764,0.0739,0.0737,0.0738,0.0733,0.0737,0.0767,0.076,0.0722,0.0752,0.0751,0.0691,0.0706,0.0715,0.0699,0.0735,0.0745,0.0744,0.0735,0.0736,0.0743,0.0743,0.0729,0.0847,0.0742,0.0728,0.074753
Brightness Reef (Bantam Spectra Book),0.1679,0.1599,0.1588,0.166,0.167,0.1555,0.105,0.0925,0.0949,0.0945,0.0888,0.0882,0.093,0.1021,0.1204,0.0949,0.0995,0.1345,0.1489,0.1538,0.1194,0.1142,0.0914,0.102,0.0917,0.0989,0.0887,0.1055,0.1408,0.1027,0.118047
You and I and Yesterday.,0.0116,0.013,0.0118,0.0121,0.0121,0.0128,0.0134,0.0107,0.0081,0.0081,0.008,0.0115,0.0097,0.0083,0.008,0.008,0.008,0.0082,0.008,0.008,0.0082,0.008,0.0079,0.0085,0.008,0.008,0.008,0.008,0.0081,0.008,0.009337
The 25-year War (Da Capo Paperback),0.0171,0.0136,0.0123,0.0122,0.0118,0.012,0.012,0.0118,0.0119,0.018,0.0144,0.0123,0.0125,0.0133,0.0183,0.0188,0.0168,0.0155,0.0156,0.0197,0.0171,0.0176,0.0121,0.0118,0.012,0.0118,0.0134,0.013,0.0171,0.0121,0.014263
Treasures of the Library of Congress,0.0153,0.0112,0.0158,0.0156,0.0157,0.0159,0.0159,0.0163,0.0156,0.0158,0.0159,0.0154,0.014,0.0146,0.0156,0.0157,0.0161,0.0159,0.0164,0.0161,0.016,0.0161,0.0166,0.0163,0.0119,0.0105,0.0102,0.0105,0.014,0.0109,0.014727
When Will Jesus Bring the Pork Chops?,0.0172,0.0152,0.0122,0.0109,0.0112,0.0112,0.0114,0.0118,0.0114,0.0114,0.0156,0.014,0.0112,0.0115,0.0112,0.0113,0.0111,0.0121,0.0172,0.0155,0.0115,0.0119,0.0166,0.0124,0.0109,0.011,0.0108,0.011,0.0111,0.0108,0.01242
A New Treasury of Poetry,0.0124,0.0102,0.0098,0.0096,0.0094,0.0098,0.0096,0.0094,0.0094,0.0095,0.0093,0.0095,0.0092,0.0092,0.0095,0.0096,0.0123,0.0132,0.0115,0.015,0.0104,0.0098,0.0129,0.0098,0.0094,0.0093,0.0094,0.0095,0.0093,0.0093,0.010217
Life is an Attitude (Fifty-Minute S.),0.6311,0.5015,0.722,0.4524,0.4382,0.4399,0.4402,0.4561,0.475,0.4891,0.5767,0.5503,0.5438,0.4739,0.4507,0.4403,0.48,0.4653,0.4421,0.4328,0.4351,0.4316,0.4297,0.4283,0.4298,0.454,0.4353,0.4273,0.4243,0.4295,0.47421
Who Put That Hair in My Toothbrush?,0.0144,0.0116,0.0107,0.0106,0.0103,0.0108,0.0106,0.0104,0.0105,0.0107,0.0105,0.0103,0.0104,0.0103,0.0107,0.0105,0.0105,0.0105,0.0103,0.0104,0.0105,0.0103,0.0106,0.0103,0.0104,0.0109,0.0104,0.0104,0.0106,0.0104,0.01066
Love Is Letting Go of Fear,0.0115,0.0095,0.0088,0.0088,0.0086,0.0089,0.0087,0.0091,0.0091,0.0089,0.0088,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0088,0.0087,0.0087,0.0088,0.0089,0.0087,0.0088,0.0087,0.0085,0.0088,0.0087,0.0087,0.0086,0.00888
Understanding mass communication,0.0119,0.0095,0.0088,0.0087,0.0087,0.0088,0.0087,0.0085,0.0085,0.0088,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0084,0.0086,0.0085,0.0087,0.0085,0.0087,0.0086,0.0087,0.0088,0.0084,0.00875
In Defense of Elitism,0.008,0.0066,0.0062,0.0061,0.006,0.0061,0.0059,0.0061,0.0061,0.0061,0.0061,0.0059,0.0061,0.006,0.0061,0.0061,0.0062,0.0059,0.0061,0.006,0.006,0.0061,0.006,0.0061,0.006,0.0061,0.0062,0.006,0.006,0.006,0.00614
Who Says a Dog Goes Bow-Wow?,0.0134,0.011,0.0101,0.0101,0.01,0.0099,0.0099,0.0101,0.01,0.01,0.01,0.0101,0.0101,0.0099,0.0099,0.0099,0.0101,0.0098,0.0099,0.0097,0.01,0.01,0.0101,0.0099,0.0125,0.01,0.0101,0.0098,0.0099,0.01,0.010207
The Low-fat Pasta Collection,0.013,0.0106,0.0102,0.0099,0.0098,0.01,0.01,0.0098,0.0099,0.0101,0.0098,0.0098,0.0099,0.0096,0.0099,0.0097,0.0097,0.0097,0.0099,0.0098,0.0098,0.0099,0.0099,0.0101,0.0103,0.0099,0.01,0.01,0.0098,0.01,0.010027
Adrian Mole: The Cappuccino Years,0.0175,0.015,0.0145,0.0138,0.0143,0.0143,0.0141,0.014,0.0139,0.0139,0.0139,0.0137,0.0152,0.0141,0.0136,0.0139,0.014,0.0144,0.0139,0.0139,0.0138,0.0137,0.0137,0.0141,0.0144,0.0139,0.0139,0.0138,0.014,0.0137,0.014163
The Art of Adventure,0.0108,0.0092,0.0085,0.0089,0.0086,0.0087,0.0089,0.0085,0.0085,0.0084,0.0084,0.0085,0.0085,0.0083,0.0086,0.0084,0.0084,0.0085,0.0086,0.0085,0.0084,0.0086,0.0086,0.0082,0.0088,0.0085,0.0086,0.0083,0.0083,0.0085,0.008617
Ideas for Great Window Treatments,0.0111,0.0093,0.0087,0.0084,0.0084,0.0083,0.0086,0.0083,0.0083,0.0085,0.0084,0.0084,0.0085,0.0084,0.0082,0.0081,0.0086,0.0087,0.0086,0.0085,0.0082,0.0085,0.0083,0.0082,0.0085,0.0083,0.0086,0.0084,0.0082,0.0082,0.008523
"Human Body (Explorer Plus, Ladybird)",0.012,0.0097,0.0089,0.0087,0.0086,0.0091,0.009,0.0087,0.0084,0.009,0.0088,0.0086,0.0086,0.0084,0.0088,0.0087,0.0087,0.0088,0.0086,0.0085,0.0089,0.0088,0.0089,0.0086,0.0087,0.0087,0.0089,0.0088,0.0087,0.0086,0.008873
Seven Types of Ambiguity,0.0088,0.0074,0.0066,0.0065,0.0064,0.0082,0.0065,0.0065,0.0066,0.0065,0.0065,0.0064,0.0063,0.0066,0.0063,0.0064,0.0062,0.0064,0.0066,0.0063,0.0064,0.0063,0.0063,0.0062,0.0064,0.0063,0.0065,0.0063,0.0064,0.0063,0.00658
I'm Just a DJ But...It Makes Sense to Me,0.088,0.0802,0.0796,0.0774,0.0779,0.0784,0.0774,0.0772,0.0776,0.0771,0.0777,0.0771,0.077,0.0774,0.0774,0.0773,0.077,0.0789,0.0767,0.0763,0.077,0.0768,0.0771,0.0762,0.0772,0.0764,0.077,0.0765,0.0765,0.0772,0.077717
Sleep Toward Heaven: A Novel,0.0521,0.0497,0.0482,0.049,0.0489,0.0486,0.0485,0.0489,0.0486,0.0489,0.0483,0.049,0.0487,0.0484,0.0487,0.0487,0.0483,0.0484,0.0498,0.0486,0.0489,0.0483,0.0485,0.0483,0.0483,0.0487,0.0485,0.0481,0.0483,0.0481,0.048743
Moon Dance (Sparkle Books),0.021,0.0184,0.0176,0.0174,0.0174,0.0176,0.0174,0.0175,0.0177,0.0174,0.0174,0.0173,0.0176,0.0173,0.0177,0.0176,0.0177,0.0173,0.0171,0.0176,0.018,0.0181,0.0177,0.0174,0.0174,0.0174,0.0175,0.0174,0.0176,0.0173,0.01766
Watercolor (Artist's Library series #02),0.0145,0.0121,0.011,0.0107,0.0104,0.0112,0.0113,0.0106,0.0106,0.0107,0.0106,0.0108,0.0104,0.0105,0.0109,0.0105,0.0104,0.0107,0.0105,0.0105,0.0106,0.0107,0.0105,0.0107,0.0105,0.0108,0.0106,0.0106,0.0105,0.0105,0.01083
The Butcher of Beverly Hills: A Novel,0.059,0.0564,0.0559,0.056,0.0605,0.0549,0.0552,0.0549,0.0548,0.0549,0.0548,0.0548,0.0543,0.0546,0.0588,0.2113,0.081,0.0591,0.0555,0.0529,0.0524,0.0521,0.0536,0.0526,0.0525,0.0524,0.0525,0.0528,0.0528,0.0524,0.060857
The Bust Guide to the New Girl Order,0.0171,0.0145,0.0136,0.0133,0.0131,0.0134,0.0134,0.0133,0.0133,0.0135,0.0132,0.0132,0.0133,0.0132,0.0131,0.0133,0.0134,0.0133,0.0134,0.0131,0.0132,0.0133,0.0131,0.0132,0.0135,0.0133,0.0135,0.0132,0.0132,0.0131,0.013453
"The Eternity Code (Artemis Fowl, Book 3)",0.0149,0.0123,0.0118,0.0115,0.0116,0.0118,0.0118,0.0119,0.0118,0.0119,0.012,0.0117,0.0117,0.0118,0.0113,0.0116,0.0114,0.0115,0.0116,0.0118,0.0117,0.0116,0.0119,0.0114,0.0115,0.0115,0.0118,0.0144,0.0125,0.0118,0.011927
How to Live Like a King's Kid,0.0208,0.0182,0.0181,0.0177,0.0179,0.0178,0.0173,0.0178,0.0176,0.0179,0.0176,0.0177,0.0177,0.0178,0.0175,0.018,0.0182,0.0177,0.0177,0.0179,0.0177,0.0178,0.0175,0.0176,0.0174,0.018,0.018,0.0176,0.0176,0.0176,0.017857
"Warrior of the skies,",0.0081,0.0064,0.0061,0.0058,0.0059,0.0062,0.0059,0.006,0.0058,0.006,0.0058,0.0063,0.006,0.0058,0.0061,0.0058,0.0059,0.0059,0.006,0.0058,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.006,0.0058,0.0057,0.0058,0.00601
Mr. Popper's Penguins,0.0086,0.0067,0.0059,0.0059,0.0059,0.0067,0.0057,0.0058,0.0059,0.0061,0.006,0.0061,0.0059,0.0059,0.0058,0.0058,0.0059,0.0059,0.006,0.0061,0.0057,0.0059,0.006,0.0061,0.0059,0.0058,0.0059,0.0059,0.0061,0.0058,0.006057
"A Christmas Promise (Cape Light, Book 5)",0.0142,0.0115,0.0107,0.0107,0.0104,0.0108,0.0108,0.0106,0.0104,0.011,0.0106,0.0105,0.0104,0.0104,0.0105,0.0108,0.0104,0.011,0.0105,0.0109,0.0107,0.0104,0.0104,0.0107,0.0105,0.0108,0.0104,0.0106,0.0104,0.0105,0.01075
The United States of Wal-Mart,0.0197,0.0172,0.0162,0.0163,0.016,0.0162,0.016,0.016,0.0165,0.0162,0.016,0.0162,0.0159,0.016,0.016,0.0159,0.0157,0.0163,0.016,0.0159,0.0164,0.0161,0.0159,0.0176,0.0159,0.0157,0.0157,0.0158,0.0157,0.0155,0.016217
The Mirror of Merlin,0.008,0.0062,0.0059,0.0057,0.0057,0.0059,0.0058,0.0057,0.0058,0.0059,0.006,0.0058,0.0057,0.0058,0.0062,0.0057,0.0057,0.0059,0.0059,0.0058,0.0057,0.0059,0.0057,0.0056,0.0058,0.0057,0.0061,0.0059,0.0058,0.0058,0.005903
Thinking Together: Making Meetings Work,0.0248,0.0223,0.021,0.0206,0.0207,0.0215,0.0208,0.0208,0.0205,0.0209,0.0209,0.0209,0.0208,0.0208,0.0205,0.0216,0.0208,0.0209,0.0205,0.0205,0.0207,0.0209,0.0208,0.0209,0.0208,0.0211,0.0204,0.0211,0.021,0.0208,0.02102
Annette Annechild's Wok Your Way Skinny,0.0141,0.0121,0.0111,0.0111,0.011,0.0109,0.0109,0.0108,0.0106,0.0111,0.0112,0.011,0.0108,0.0109,0.0109,0.011,0.0108,0.0111,0.0109,0.0112,0.0111,0.0108,0.011,0.0107,0.0109,0.0107,0.0108,0.0108,0.0107,0.0109,0.011063
A Girl and Her Money,0.01,0.0096,0.0097,0.0094,0.0092,0.0096,0.0094,0.0093,0.0095,0.0097,0.0093,0.0093,0.0092,0.0094,0.0093,0.0092,0.0096,0.0094,0.0094,0.0094,0.0094,0.0094,0.0093,0.0092,0.0091,0.0094,0.0093,0.0093,0.0096,0.0094,0.00941
The Spy's Guide: Office Espionage,0.0125,0.0101,0.0093,0.0092,0.009,0.0097,0.0095,0.0093,0.0092,0.0095,0.0094,0.0093,0.0094,0.009,0.009,0.0105,0.0092,0.0094,0.0095,0.0092,0.0093,0.0091,0.0094,0.009,0.0128,0.013,0.0153,0.0128,0.0123,0.025,0.01064
Decorative Paint and Faux Finishes,0.0195,0.0146,0.0169,0.0149,0.0181,0.0104,0.0139,0.0153,0.01,0.0099,0.0113,0.0094,0.0094,0.0094,0.0094,0.0093,0.0092,0.0092,0.0095,0.0094,0.0094,0.0093,0.0093,0.0094,0.0102,0.0094,0.0093,0.0095,0.0093,0.0096,0.011123
Walking in the Garden of Souls,0.0116,0.0099,0.0093,0.009,0.0091,0.0095,0.0093,0.0094,0.0092,0.0095,0.0093,0.0089,0.0091,0.0089,0.0089,0.0089,0.0089,0.0093,0.009,0.0091,0.0088,0.0088,0.0089,0.0089,0.0089,0.0089,0.0091,0.009,0.0088,0.0091,0.009177
How to talk to your cat,0.0237,0.0227,0.0222,0.0224,0.0226,0.0224,0.0236,0.0225,0.0223,0.0222,0.0221,0.0218,0.0223,0.0216,0.0219,0.0215,0.0215,0.0219,0.0221,0.022,0.0219,0.0216,0.0214,0.0217,0.0217,0.0218,0.0216,0.0217,0.0217,0.0217,0.02207
Reagan: The Political Chameleon,0.0099,0.0079,0.0071,0.007,0.0068,0.0068,0.0068,0.0068,0.0071,0.0068,0.007,0.0067,0.0067,0.0067,0.0066,0.0066,0.0069,0.0067,0.0068,0.0069,0.0071,0.0067,0.0067,0.0068,0.0067,0.0067,0.0066,0.0066,0.007,0.0067,0.00694
Introduction To Aristotle,0.007,0.0058,0.0059,0.0054,0.0053,0.0055,0.0053,0.0056,0.0054,0.0056,0.0054,0.0053,0.0056,0.0053,0.0051,0.0052,0.0053,0.0054,0.0052,0.0056,0.0053,0.0053,0.0053,0.0052,0.0057,0.0054,0.0053,0.0053,0.0053,0.0054,0.005457
Cooking with Master Chefs,0.0087,0.0073,0.0066,0.0064,0.0063,0.0064,0.0065,0.0064,0.0064,0.0065,0.0064,0.0063,0.0063,0.0066,0.0064,0.0064,0.0065,0.0068,0.0063,0.0063,0.0064,0.0065,0.0062,0.0064,0.0063,0.0065,0.0062,0.0064,0.0062,0.0065,0.006513
Mews Items: Amazing but True Cat Stories,0.0288,0.0259,0.0255,0.0251,0.0253,0.0252,0.0249,0.0252,0.0251,0.0254,0.0255,0.0249,0.0251,0.025,0.025,0.0249,0.0251,0.0256,0.0251,0.0252,0.0254,0.0249,0.025,0.025,0.025,0.0251,0.0248,0.025,0.025,0.0249,0.025263
Pass It On: An Insiders Novel,0.0491,0.047,0.0457,0.0571,0.0653,0.0463,0.0458,0.0452,0.0451,0.0461,0.046,0.0455,0.0468,0.0457,0.0459,0.0451,0.0456,0.0452,0.0456,0.0455,0.0454,0.0455,0.0456,0.0455,0.0454,0.0455,0.0456,0.0451,0.0462,0.0455,0.04683
The Book of Crepes and Omelets,0.0105,0.0091,0.0088,0.0087,0.0084,0.0086,0.0085,0.0086,0.0085,0.009,0.0086,0.0086,0.0085,0.0085,0.0084,0.0084,0.0087,0.0085,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0086,0.0083,0.0086,0.008617
Little Rabbits Baby Brother,0.0103,0.0086,0.008,0.0078,0.0076,0.0078,0.0076,0.0077,0.0075,0.0077,0.0076,0.0075,0.0075,0.0075,0.0077,0.0074,0.0075,0.0075,0.0076,0.0075,0.0073,0.0075,0.0075,0.0076,0.0074,0.0074,0.0074,0.0075,0.0073,0.0073,0.00767
Hey! Get Off Our Train (Dragonfly Books),0.0248,0.0223,0.0215,0.0212,0.0209,0.0214,0.0213,0.0213,0.0212,0.0219,0.0214,0.0215,0.0211,0.0211,0.021,0.0211,0.021,0.0211,0.021,0.0211,0.0209,0.0213,0.0224,0.0211,0.0208,0.0207,0.0205,0.0209,0.0208,0.0326,0.021707
"Once Upon a Princess, Vol. 2",0.0242,0.0261,0.0198,0.0201,0.0182,0.0185,0.0183,0.018,0.0182,0.0184,0.0182,0.0182,0.0181,0.0181,0.0184,0.018,0.0182,0.0183,0.018,0.0182,0.018,0.0179,0.0182,0.0181,0.0182,0.0181,0.0182,0.0181,0.0182,0.0181,0.018753
The Incredibles Amazing 3-D Adventure!,0.0155,0.013,0.012,0.0117,0.0115,0.0118,0.0117,0.0118,0.0119,0.0121,0.0118,0.0116,0.0118,0.0116,0.0114,0.0116,0.0115,0.0119,0.0114,0.0116,0.0116,0.0115,0.0116,0.0116,0.0117,0.0115,0.0118,0.0117,0.0115,0.0116,0.011843
Guess How Much I Love You,0.0502,0.0476,0.0468,0.0469,0.0466,0.0467,0.046,0.0463,0.0457,0.0463,0.0462,0.046,0.0479,0.0478,0.0479,0.0477,0.0475,0.048,0.0474,0.0482,0.0474,0.048,0.0476,0.0481,0.0478,0.0479,0.0476,0.0475,0.0475,0.0478,0.047363
Writing news for broadcast,0.0088,0.007,0.0064,0.0062,0.0062,0.0067,0.0066,0.0065,0.0065,0.0065,0.0063,0.0063,0.0068,0.0063,0.0065,0.0064,0.0063,0.0065,0.0065,0.0063,0.0062,0.0063,0.0064,0.0062,0.0064,0.0062,0.0064,0.0062,0.0063,0.0062,0.00648
One Nation: America Remembers,0.0095,0.0078,0.0069,0.0069,0.0066,0.0072,0.0068,0.0069,0.0068,0.0069,0.0069,0.0068,0.0066,0.0065,0.0066,0.0067,0.0066,0.0065,0.0069,0.0067,0.0066,0.0066,0.0066,0.0067,0.0067,0.0068,0.0066,0.0066,0.0066,0.0066,0.00685
An American Bestiary,0.0052,0.0052,0.005,0.0052,0.0049,0.0049,0.0048,0.0049,0.0049,0.0049,0.005,0.0049,0.005,0.0047,0.0049,0.0048,0.0051,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.005,0.0048,0.0052,0.0048,0.0049,0.0047,0.004927
The Franklin Delano Roosevelt Memorial,0.0112,0.0092,0.0085,0.0085,0.0084,0.0085,0.0084,0.0083,0.0084,0.0085,0.0084,0.0085,0.0082,0.0084,0.0083,0.0081,0.0082,0.0084,0.0084,0.0084,0.0084,0.0083,0.0082,0.0084,0.0083,0.0086,0.0084,0.0106,0.0126,0.0259,0.009297
Decoration and Its Uses,0.0207,0.0151,0.0136,0.0124,0.0159,0.0257,0.0154,0.0245,0.0121,0.0119,0.0242,0.0125,0.0125,0.0123,0.0161,0.0243,0.016,0.0114,0.025,0.0152,0.0255,0.0121,0.0122,0.0154,0.0119,0.0116,0.0117,0.024,0.0121,0.013,0.01621
Statistics for modern business decisions,0.0201,0.0161,0.015,0.0147,0.0147,0.0149,0.0147,0.0147,0.014,0.0144,0.0143,0.0146,0.014,0.0138,0.0141,0.0142,0.0139,0.0149,0.0145,0.0148,0.0149,0.0147,0.0145,0.0138,0.0145,0.0142,0.0144,0.0154,0.0155,0.0151,0.01478
Southerners: Portrait of a People,0.0348,0.0316,0.0301,0.0291,0.0294,0.0296,0.03,0.0277,0.0282,0.0325,0.0291,0.0289,0.0292,0.0286,0.0297,0.0289,0.029,0.029,0.029,0.0296,0.0287,0.029,0.0281,0.0261,0.0183,0.0245,0.0233,0.0182,0.018,0.0178,0.027533
Charles Dickens: His Tragedy and Triumph,0.0139,0.0118,0.011,0.0109,0.0108,0.0113,0.0111,0.0109,0.011,0.011,0.0111,0.0111,0.0108,0.0114,0.0107,0.0109,0.011,0.0106,0.0107,0.0107,0.0111,0.0109,0.0108,0.0107,0.0108,0.011,0.0108,0.0111,0.0108,0.0109,0.011053
Stonewall Jackson day by day,0.0197,0.0174,0.0165,0.0163,0.0166,0.0201,0.0173,0.0162,0.0163,0.0161,0.0159,0.0158,0.0161,0.0157,0.0163,0.0162,0.0159,0.0162,0.0163,0.0161,0.0158,0.0158,0.0163,0.0155,0.016,0.0159,0.0167,0.0158,0.016,0.0163,0.016437
The Lights of Christmas (Twinkle Lights),0.0137,0.0114,0.0106,0.0103,0.0102,0.0105,0.0109,0.0105,0.0103,0.0107,0.0106,0.0103,0.0104,0.0102,0.0102,0.0106,0.0103,0.0108,0.0105,0.0104,0.0102,0.0103,0.0105,0.0103,0.0102,0.0103,0.0103,0.0105,0.0106,0.0103,0.010563
Crossing the Threshold of Hope,0.0124,0.0107,0.0095,0.0092,0.0092,0.0096,0.0092,0.0096,0.0091,0.0094,0.0092,0.0092,0.0094,0.0095,0.0092,0.0091,0.0093,0.0094,0.0093,0.0093,0.0093,0.0092,0.0092,0.0094,0.0092,0.0091,0.0092,0.0092,0.0091,0.0092,0.00943
The Spy Who Spoke Porpoise,0.0105,0.0083,0.0079,0.0077,0.0076,0.0076,0.0077,0.0076,0.0076,0.0075,0.0076,0.0075,0.0074,0.0075,0.0076,0.0076,0.0076,0.0075,0.0077,0.0074,0.0075,0.0076,0.0077,0.0077,0.0073,0.0076,0.0076,0.0077,0.0075,0.0075,0.007703
Lament for a Silver-Eyed Woman,0.0163,0.0138,0.0132,0.013,0.0129,0.0133,0.0131,0.013,0.0132,0.0131,0.0134,0.0129,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0127,0.0128,0.0129,0.0127,0.0129,0.0128,0.0126,0.0126,0.0127,0.0128,0.0129,0.0126,0.013033
Rebecca West: A Life,0.0532,0.0505,0.0502,0.0491,0.0489,0.0489,0.0493,0.0489,0.0487,0.0491,0.0489,0.0486,0.0487,0.0489,0.0492,0.0498,0.0489,0.0514,0.0497,0.049,0.0491,0.0487,0.0487,0.0492,0.0488,0.0493,0.0489,0.0492,0.0487,0.0488,0.04931
Reader's Digest Children's World Atlas,0.0182,0.0161,0.0147,0.0149,0.0148,0.0147,0.0147,0.0146,0.0146,0.0145,0.0147,0.0147,0.0145,0.0149,0.0146,0.0146,0.0146,0.0148,0.0146,0.0147,0.0146,0.0151,0.0146,0.015,0.0149,0.0146,0.0146,0.0146,0.0147,0.0147,0.014863
"Every Boy's Got One (The Boy Series, 3)",0.0164,0.0141,0.0131,0.013,0.0131,0.0134,0.0133,0.0132,0.0131,0.0129,0.0131,0.0131,0.0128,0.0132,0.013,0.0129,0.013,0.013,0.013,0.013,0.013,0.013,0.0129,0.0129,0.0127,0.0133,0.0128,0.0129,0.013,0.0133,0.013183
