Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Soul Matters For Teens,0.0066,0.0062,0.0061,0.0062,0.006,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.0059,0.006,0.0059,0.006,0.0061,0.0065,0.0063,0.00605
The Play Goes On: A Memoir,0.032,0.0295,0.0283,0.0282,0.0283,0.0287,0.0282,0.0279,0.0283,0.0282,0.0281,0.0284,0.028,0.0283,0.0281,0.0281,0.0281,0.0288,0.0276,0.0274,0.0275,0.0275,0.0278,0.0276,0.0276,0.0278,0.0275,0.0276,0.0272,0.0863,0.030097
Object of Virtue: A Novel,0.1045,0.0876,0.0855,0.0844,0.0838,0.0842,0.0838,0.0864,0.0843,0.0835,0.0838,0.0837,0.0842,0.0841,0.0843,0.0835,0.0844,0.0838,0.0833,0.085,0.0839,0.0844,0.0835,0.0844,0.0838,0.0845,0.0843,0.0844,0.0841,0.0836,0.084967
America's Past: A New World Archaeology,0.0151,0.0148,0.0119,0.0117,0.0119,0.0116,0.0114,0.0114,0.0116,0.0115,0.0118,0.0115,0.0116,0.0115,0.0117,0.0116,0.0115,0.0114,0.0116,0.0116,0.0113,0.0116,0.0116,0.0116,0.0116,0.0115,0.0116,0.0114,0.0115,0.0115,0.011797
The New Dare to Discipline,0.0091,0.0075,0.0072,0.007,0.0072,0.0073,0.007,0.007,0.0071,0.0071,0.0071,0.0072,0.0071,0.007,0.0072,0.007,0.007,0.0071,0.007,0.007,0.007,0.007,0.007,0.0071,0.007,0.0071,0.0072,0.007,0.0072,0.0071,0.007163
Feng Shui Goes to the Office,0.0129,0.0112,0.0107,0.0105,0.0107,0.0104,0.0106,0.0106,0.0105,0.0106,0.0105,0.0106,0.0105,0.0105,0.0104,0.0103,0.0106,0.0105,0.0105,0.0104,0.0105,0.0103,0.0106,0.0104,0.0106,0.0106,0.0105,0.0105,0.0105,0.0104,0.010613
Women's Wisdom Through the Ages,0.0114,0.0095,0.0091,0.0093,0.009,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.009,0.0092,0.009,0.0089,0.0088,0.009,0.0089,0.0089,0.009,0.009,0.009,0.0091,0.0088,0.0087,0.0088,0.0088,0.009,0.0089,0.00903
The Traveler's Calendar,0.0082,0.0068,0.0063,0.0061,0.006,0.0065,0.006,0.006,0.0061,0.0062,0.0061,0.0062,0.0064,0.0059,0.0061,0.006,0.006,0.006,0.0061,0.0059,0.0063,0.0061,0.0062,0.0059,0.006,0.0061,0.0063,0.006,0.0059,0.0061,0.006193
In the Name of God: The Khomeini Decade,0.0144,0.0123,0.0114,0.0115,0.0117,0.0114,0.0111,0.0113,0.0113,0.0114,0.0114,0.0113,0.0111,0.0111,0.0111,0.011,0.0112,0.011,0.0109,0.0112,0.011,0.0111,0.0111,0.0111,0.0112,0.0111,0.0109,0.0109,0.0111,0.0111,0.011323
Modern Latin America,0.0694,0.0673,0.0668,0.0665,0.0665,0.0668,0.0667,0.0666,0.1207,0.2208,0.1854,0.0909,0.0696,0.0678,0.0673,0.0672,0.0674,0.0671,0.0667,0.0674,0.0676,0.0671,0.0674,0.0671,0.0666,0.0668,0.0672,0.0677,0.0672,0.0673,0.078897
Confessions of a Slacker Mom,0.016,0.0123,0.0118,0.0117,0.0117,0.0116,0.0115,0.0115,0.0115,0.0115,0.0114,0.0114,0.0115,0.0114,0.0113,0.0114,0.0113,0.0116,0.0114,0.0113,0.0112,0.0116,0.0114,0.0115,0.0141,0.0114,0.0114,0.0113,0.0112,0.0112,0.011713
Eye of the Storm: A Civil War Odyssey,0.0162,0.0138,0.0132,0.0129,0.013,0.0132,0.0131,0.0129,0.0128,0.0129,0.013,0.0128,0.0129,0.0127,0.0129,0.0128,0.0129,0.013,0.0128,0.0129,0.0129,0.013,0.0129,0.0131,0.0131,0.0131,0.013,0.0131,0.0128,0.0132,0.013097
Doonesbury's Greatest Hits,0.0104,0.0081,0.0076,0.0074,0.0073,0.0074,0.0072,0.0072,0.0072,0.0073,0.0072,0.007,0.0071,0.0073,0.0072,0.0073,0.0072,0.0073,0.0072,0.0071,0.0071,0.0072,0.0072,0.0073,0.0075,0.0073,0.0072,0.0073,0.0072,0.0073,0.007387
A cook's tour of Rome,0.0083,0.0079,0.0079,0.0079,0.0076,0.0084,0.0076,0.0078,0.0076,0.0077,0.0077,0.0078,0.0077,0.0079,0.0079,0.0079,0.0077,0.0076,0.0076,0.0078,0.0077,0.0078,0.0079,0.0079,0.008,0.008,0.0078,0.0078,0.0077,0.0078,0.007823
Smashed: Story of a Drunken Girlhood,0.012,0.0099,0.0095,0.0093,0.0092,0.0097,0.0093,0.0094,0.0092,0.0098,0.0092,0.0093,0.0092,0.0093,0.0092,0.0094,0.0093,0.0093,0.0091,0.0092,0.0091,0.0093,0.0094,0.0092,0.0091,0.0092,0.0092,0.0094,0.0092,0.0093,0.009407
Social Psychology (9th Edition),0.0187,0.0161,0.0156,0.0157,0.0153,0.0157,0.0152,0.0154,0.0154,0.0153,0.0153,0.0154,0.0154,0.0152,0.0151,0.0153,0.0154,0.0154,0.0154,0.0153,0.0153,0.0152,0.015,0.015,0.0154,0.0151,0.0154,0.0156,0.0153,0.0155,0.01548
Invitation to Provence,0.0057,0.0054,0.0052,0.005,0.005,0.0051,0.0051,0.005,0.005,0.0049,0.0048,0.0048,0.0049,0.005,0.0048,0.0048,0.0051,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.005,0.005,0.0048,0.0049,0.0049,0.0048,0.0049,0.00497
Splendors of Ancient Egypt,0.0121,0.0098,0.0093,0.0091,0.009,0.0094,0.0093,0.0091,0.0092,0.0093,0.0093,0.0091,0.009,0.0091,0.0092,0.0093,0.0098,0.0096,0.0096,0.0092,0.009,0.009,0.0091,0.009,0.0089,0.0091,0.0091,0.0091,0.0091,0.0092,0.009313
Complete Book of Birdhouses,0.0086,0.0081,0.0076,0.0076,0.0076,0.0078,0.0077,0.0078,0.0076,0.0076,0.0078,0.0077,0.0076,0.0076,0.0077,0.0076,0.0078,0.0079,0.0076,0.0077,0.0078,0.0075,0.0078,0.0075,0.0077,0.0075,0.0077,0.0076,0.0078,0.0077,0.00772
The Secret Diary of Anne Boleyn,0.0112,0.0093,0.0093,0.0088,0.0085,0.0089,0.0089,0.009,0.0086,0.0087,0.0089,0.0085,0.0086,0.0088,0.0087,0.0087,0.0089,0.0086,0.0087,0.0086,0.0085,0.0085,0.0086,0.0089,0.0086,0.0087,0.0086,0.0088,0.009,0.0088,0.00884
The Physics of Star Trek,0.0077,0.0074,0.0072,0.0071,0.0072,0.0072,0.0071,0.0072,0.0071,0.007,0.0071,0.0071,0.0072,0.0071,0.007,0.0071,0.0071,0.0071,0.0075,0.0074,0.0072,0.0074,0.007,0.0072,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.007187
Cruel As the Grave: A Medieval Mystery,0.0286,0.026,0.0249,0.0249,0.0248,0.0252,0.0248,0.0248,0.0249,0.0248,0.0252,0.0251,0.025,0.0247,0.0248,0.0248,0.0247,0.0247,0.0248,0.0249,0.0248,0.026,0.0275,0.0495,0.0793,0.0338,0.0513,0.036,0.0273,0.0262,0.02947
Wilfred Grenfell: His Life and Work,0.0301,0.0265,0.0259,0.0255,0.026,0.026,0.0258,0.0257,0.0255,0.0257,0.0257,0.0256,0.0261,0.0256,0.0255,0.0254,0.0253,0.0256,0.0255,0.0255,0.0255,0.0252,0.0256,0.026,0.0258,0.0255,0.0259,0.026,0.0256,0.0251,0.025823
Air Time: The Inside Story of CBS News,0.0191,0.0167,0.0164,0.0159,0.0159,0.0163,0.0159,0.016,0.0158,0.0168,0.0154,0.0154,0.0155,0.0153,0.0154,0.0154,0.0155,0.0155,0.0155,0.0154,0.0156,0.0153,0.0154,0.0153,0.0155,0.0155,0.0155,0.0155,0.0156,0.0155,0.015793
Churchill As War Leader,0.0129,0.0113,0.0108,0.0105,0.0108,0.0111,0.0107,0.0108,0.0134,0.0107,0.0107,0.0104,0.0104,0.0104,0.0103,0.0103,0.0104,0.0105,0.0104,0.0102,0.0103,0.0104,0.0105,0.0103,0.0104,0.0104,0.0102,0.0104,0.0105,0.0104,0.010693
America's Best Recipes,0.0149,0.0137,0.0133,0.0133,0.0132,0.0135,0.0133,0.0131,0.0131,0.0132,0.0131,0.0129,0.0131,0.0132,0.0131,0.0131,0.0132,0.013,0.0131,0.013,0.0131,0.0132,0.013,0.013,0.013,0.0131,0.0132,0.013,0.0131,0.0131,0.013207
Correspondence of F. Scott Fitzgerald,0.0122,0.0104,0.0092,0.0091,0.0088,0.0092,0.009,0.009,0.0088,0.0089,0.0088,0.0088,0.0089,0.0089,0.0086,0.0089,0.0089,0.0089,0.0089,0.0088,0.009,0.0087,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0087,0.0088,0.009047
Blunder Book: Gigantic,0.0069,0.0055,0.0053,0.0053,0.005,0.0052,0.0052,0.005,0.005,0.0051,0.0051,0.0052,0.0049,0.0049,0.005,0.005,0.0049,0.0051,0.0051,0.005,0.0052,0.005,0.005,0.005,0.0051,0.0049,0.0049,0.0051,0.005,0.005,0.00513
The People Called Shakers,0.0105,0.0088,0.0085,0.0083,0.0082,0.0084,0.0083,0.0082,0.0083,0.0081,0.0081,0.0082,0.0081,0.0081,0.0079,0.0082,0.0083,0.008,0.0082,0.0081,0.0082,0.008,0.008,0.0081,0.0081,0.0083,0.0082,0.0082,0.0082,0.0081,0.008273
The New Russia: Troubled Transformation,0.0127,0.0106,0.01,0.0095,0.0094,0.0097,0.0096,0.0097,0.0095,0.0097,0.0096,0.0095,0.0095,0.0095,0.0094,0.0096,0.0096,0.0095,0.0095,0.0096,0.0094,0.0094,0.0095,0.0094,0.0095,0.0094,0.0093,0.0096,0.0095,0.0094,0.00967
Getting in Touch with Your Inner Bitch,0.0133,0.0113,0.0107,0.0104,0.0102,0.0298,0.0111,0.0105,0.0105,0.0105,0.0103,0.0104,0.0104,0.0103,0.0103,0.0104,0.0105,0.0102,0.0104,0.0103,0.0103,0.0104,0.0103,0.0102,0.0105,0.0104,0.0103,0.0102,0.0103,0.0104,0.01117
Dried flower gardening,0.0105,0.01,0.0096,0.0095,0.0093,0.0097,0.0095,0.0097,0.0093,0.0095,0.0094,0.0093,0.0093,0.0093,0.0091,0.0091,0.0092,0.0093,0.0094,0.0093,0.0093,0.0092,0.0093,0.0092,0.0092,0.0091,0.0093,0.0092,0.0092,0.0094,0.00939
The Essential Adoption Handbook,0.0193,0.0171,0.0167,0.0164,0.0163,0.0165,0.0163,0.0164,0.0163,0.0164,0.0164,0.0165,0.0165,0.0165,0.0163,0.0163,0.0165,0.0165,0.0164,0.0161,0.0164,0.0163,0.0164,0.0162,0.0165,0.0163,0.0163,0.0164,0.0166,0.0164,0.016517
A history of the University of Maryland,0.0147,0.0127,0.0123,0.0122,0.0121,0.0125,0.0124,0.0123,0.0123,0.0121,0.0124,0.0123,0.0121,0.012,0.0122,0.0125,0.0122,0.0123,0.0122,0.0121,0.0122,0.0121,0.012,0.0123,0.0122,0.0122,0.0123,0.0122,0.0122,0.0122,0.012327
Herblock Through the Looking Glass,0.0125,0.012,0.0118,0.0113,0.0114,0.0115,0.0116,0.0114,0.0113,0.0112,0.0113,0.0113,0.0113,0.0111,0.0112,0.0112,0.0111,0.0114,0.0113,0.0113,0.0112,0.0112,0.0112,0.0114,0.0113,0.0112,0.0112,0.0112,0.0112,0.0113,0.011363
The wanting of Levine,0.0092,0.0066,0.006,0.0059,0.0058,0.0091,0.0106,0.0231,0.0131,0.0105,0.0067,0.006,0.006,0.006,0.0061,0.0082,0.0096,0.0063,0.0062,0.0063,0.0061,0.0059,0.006,0.0061,0.0061,0.0059,0.006,0.0059,0.0059,0.0059,0.00757
The Spirit of Jewish Thought,0.0131,0.0108,0.0102,0.0101,0.0099,0.0101,0.01,0.01,0.0102,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.01,0.01,0.01,0.01,0.0101,0.0101,0.01,0.0097,0.0099,0.0098,0.0099,0.01,0.01,0.0098,0.0102,0.010117
Contemporary Machine Embroidery,0.0092,0.0075,0.0069,0.0068,0.0068,0.0069,0.0067,0.0068,0.0067,0.0067,0.0066,0.0067,0.0068,0.0066,0.0067,0.0067,0.0068,0.0068,0.0067,0.0067,0.0069,0.0068,0.0067,0.0069,0.0068,0.0067,0.0068,0.0067,0.0069,0.0068,0.00687
Night Moves : Dream Man/After the Night,0.0237,0.0213,0.0205,0.0204,0.0206,0.0207,0.0205,0.0205,0.0204,0.0207,0.0205,0.0202,0.02,0.0204,0.0204,0.0204,0.0203,0.0203,0.0206,0.0204,0.02,0.0204,0.0202,0.0202,0.0204,0.0204,0.0203,0.0203,0.0203,0.0203,0.02052
"Genealogy Online, Millennium Edition",0.0181,0.0159,0.0149,0.0174,0.0151,0.0154,0.0153,0.0148,0.0148,0.0152,0.0149,0.0149,0.0148,0.0147,0.0148,0.015,0.0149,0.0149,0.0149,0.0149,0.0147,0.0149,0.0148,0.015,0.0148,0.0148,0.015,0.0148,0.0147,0.0148,0.01513
The Hidden Life Of Dogs,0.0126,0.0103,0.0099,0.0095,0.0095,0.0095,0.0096,0.0094,0.0095,0.0095,0.0094,0.0095,0.0092,0.0095,0.0095,0.0095,0.0094,0.0094,0.0095,0.0095,0.0096,0.0094,0.0095,0.0093,0.0092,0.0094,0.0094,0.0095,0.0095,0.0094,0.009597
Mrs. Fixit Easy Home Repair,0.0111,0.0093,0.0087,0.0086,0.0084,0.0086,0.0085,0.0086,0.0086,0.0085,0.0086,0.0084,0.0085,0.0085,0.0086,0.0085,0.0085,0.0084,0.0086,0.0083,0.0083,0.0084,0.0085,0.0083,0.0084,0.0085,0.0086,0.0084,0.0085,0.0084,0.008603
Harley-Davidson: A Love Affair,0.0119,0.0099,0.0092,0.009,0.0091,0.009,0.009,0.0089,0.0089,0.009,0.009,0.0089,0.009,0.009,0.0091,0.0091,0.0088,0.0091,0.009,0.009,0.0091,0.0089,0.0092,0.009,0.0091,0.009,0.0091,0.0089,0.0089,0.0088,0.00913
Unnatural Selections,0.0059,0.0046,0.0042,0.0041,0.0038,0.0041,0.0039,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0038,0.0038,0.0042,0.004,0.0038,0.0038,0.0039,0.0039,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0038,0.00396
House of Earth : A Novel,0.0889,0.0867,0.0864,0.0878,0.0845,0.0852,0.0854,0.0845,0.085,0.0848,0.0859,0.0849,0.0848,0.0849,0.085,0.0845,0.0847,0.0847,0.0852,0.0851,0.0851,0.0849,0.0846,0.0847,0.0849,0.0851,0.0848,0.0854,0.0844,0.0849,0.085257
Potpourri and fragrant crafts,0.0241,0.02,0.0135,0.0182,0.0133,0.0132,0.0129,0.0132,0.0129,0.0131,0.013,0.0133,0.0132,0.0129,0.013,0.0132,0.0127,0.013,0.0129,0.0127,0.0128,0.013,0.013,0.013,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.013763
"Big Sister, Little Sister",0.0106,0.0086,0.0077,0.0076,0.0076,0.0077,0.0075,0.0073,0.0076,0.0074,0.0076,0.0074,0.0077,0.0074,0.0075,0.0073,0.0074,0.0073,0.0075,0.0075,0.0074,0.0073,0.0072,0.0074,0.0076,0.0075,0.0074,0.0075,0.0074,0.0072,0.007603
A Pocket Full of Seeds (A Puffin Book),0.1408,0.1378,0.1372,0.1376,0.1358,0.1363,0.1363,0.137,0.1358,0.1354,0.1356,0.135,0.1357,0.1376,0.1374,0.2446,0.1632,0.1439,0.1366,0.1351,0.1367,0.1369,0.1378,0.1371,0.1372,0.137,0.1372,0.1392,0.1361,0.1356,0.141517
The Chisellers (Agnes Browne Series),0.0383,0.035,0.0341,0.0339,0.0337,0.0345,0.0339,0.0341,0.0341,0.0341,0.0339,0.0341,0.0341,0.0339,0.0337,0.0338,0.034,0.035,0.035,0.0344,0.0337,0.0348,0.0358,0.0357,0.0342,0.0365,0.0347,0.0362,0.0362,0.0341,0.03465
Before You Call the Doctor,0.0102,0.0086,0.0084,0.0083,0.0081,0.0081,0.0081,0.0081,0.0081,0.0083,0.0083,0.0082,0.0085,0.0081,0.008,0.008,0.0081,0.008,0.0082,0.0081,0.0082,0.0082,0.0081,0.008,0.0078,0.0081,0.0081,0.0079,0.0083,0.0081,0.00822
The Mosques of London,0.0087,0.0071,0.0067,0.0066,0.0066,0.0068,0.0068,0.0067,0.0068,0.0068,0.0067,0.0067,0.0068,0.007,0.0072,0.0069,0.0067,0.0066,0.0066,0.0068,0.0067,0.0066,0.0066,0.0067,0.0079,0.007,0.0066,0.0066,0.0065,0.0066,0.006847
The New Walt Disney Treasury,0.0128,0.0113,0.0108,0.0108,0.0112,0.011,0.0107,0.0107,0.0108,0.0108,0.011,0.0108,0.0107,0.0107,0.0107,0.0107,0.0106,0.0108,0.0109,0.0107,0.0108,0.0107,0.0108,0.0109,0.0106,0.0106,0.0108,0.0105,0.0106,0.0109,0.010857
Son of the great society,0.0127,0.011,0.0108,0.0105,0.0105,0.0108,0.0109,0.0105,0.0107,0.0106,0.0105,0.0105,0.0105,0.0105,0.0105,0.0106,0.0109,0.0103,0.0107,0.0102,0.0106,0.0106,0.0105,0.0105,0.0106,0.0105,0.0105,0.0104,0.0106,0.0105,0.01065
Book of Adam to Moses,0.0086,0.007,0.007,0.0066,0.0065,0.0067,0.0066,0.0065,0.0065,0.0066,0.0067,0.0066,0.0066,0.0067,0.0066,0.0066,0.0066,0.0067,0.0069,0.0067,0.0067,0.0066,0.0067,0.0066,0.0065,0.0066,0.0068,0.0066,0.0066,0.0067,0.006723
Take Charge of the Change,0.0094,0.008,0.0076,0.0073,0.0072,0.0073,0.0073,0.0077,0.0073,0.0073,0.0074,0.0072,0.0072,0.0072,0.0072,0.0074,0.0072,0.0074,0.0072,0.0073,0.0072,0.0072,0.0071,0.0074,0.0073,0.0073,0.0073,0.0072,0.0073,0.0073,0.00739
The Sirens of Ming Hai,0.0123,0.0102,0.0096,0.0094,0.0092,0.0095,0.0094,0.0093,0.0094,0.0093,0.0093,0.0092,0.0092,0.0092,0.0092,0.0092,0.0093,0.0093,0.0095,0.0092,0.0092,0.0094,0.0093,0.0092,0.0093,0.0093,0.0094,0.0091,0.0092,0.0092,0.009427
Information Technology for Management,0.0144,0.012,0.0115,0.0114,0.0112,0.0115,0.0113,0.0112,0.0111,0.0113,0.0113,0.0113,0.0112,0.0111,0.0114,0.0112,0.0114,0.0111,0.0113,0.0113,0.0112,0.0114,0.0125,0.0112,0.0112,0.0112,0.0113,0.0112,0.0113,0.0112,0.01144
Garfield Sits Around the House,0.0189,0.017,0.0164,0.016,0.0161,0.0163,0.0164,0.016,0.016,0.0161,0.0163,0.016,0.0161,0.016,0.016,0.0162,0.0163,0.016,0.016,0.0161,0.0161,0.0162,0.0161,0.016,0.0162,0.0159,0.0161,0.0162,0.0159,0.0158,0.016223
Mountbatten (A Studio book),0.1109,0.1077,0.1065,0.1062,0.1071,0.1064,0.1069,0.1073,0.1064,0.1059,0.1089,0.1059,0.1095,0.1061,0.1074,0.1068,0.1067,0.107,0.1073,0.1066,0.1066,0.1085,0.1092,0.1115,0.1126,0.1067,0.1071,0.1068,0.1071,0.1077,0.107577
"One-Minute Bible Stories, New Testament",0.0153,0.0132,0.0124,0.0121,0.012,0.0125,0.0121,0.0121,0.0123,0.012,0.012,0.012,0.0121,0.0119,0.012,0.0121,0.012,0.0121,0.0121,0.0121,0.012,0.012,0.012,0.0121,0.012,0.0123,0.0119,0.012,0.012,0.0119,0.01222
The Mod Squad: Assignment--The Arranger,0.0131,0.0109,0.0104,0.0101,0.0102,0.0104,0.0099,0.0102,0.0103,0.0103,0.0103,0.0102,0.0107,0.0103,0.0102,0.0101,0.0102,0.0103,0.0101,0.0101,0.0102,0.0103,0.0101,0.0101,0.0101,0.0101,0.0105,0.0101,0.0101,0.0101,0.010333
"A Century of Fantasy, 1980-1989",0.0134,0.0113,0.0105,0.0101,0.0101,0.0103,0.0103,0.0101,0.0102,0.0102,0.0099,0.0101,0.0104,0.0103,0.0101,0.0101,0.0099,0.0102,0.01,0.01,0.0102,0.0103,0.01,0.0101,0.0102,0.0101,0.01,0.0101,0.0102,0.0101,0.010293
DK World Reference Atlas,0.0143,0.012,0.0116,0.0114,0.0113,0.0116,0.0117,0.0113,0.0116,0.0115,0.0115,0.0115,0.0113,0.0112,0.0114,0.0115,0.0115,0.0115,0.0115,0.0114,0.0113,0.0114,0.0114,0.0113,0.0113,0.0115,0.0113,0.0112,0.0113,0.0114,0.011533
The Reluctant Belligerent,0.0073,0.0068,0.0055,0.0054,0.0053,0.0053,0.0052,0.0054,0.0053,0.0055,0.0057,0.0052,0.0054,0.0053,0.0051,0.0054,0.0052,0.0054,0.0052,0.0054,0.0056,0.0053,0.0053,0.0052,0.0052,0.0054,0.0053,0.0052,0.0053,0.0052,0.005443
"The Washington wits,",0.0059,0.0054,0.0053,0.0051,0.0051,0.0053,0.005,0.0051,0.005,0.0051,0.0052,0.0049,0.0049,0.005,0.0051,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.005,0.0052,0.0051,0.0049,0.0052,0.005,0.00509
My Book About God's World,0.0381,0.0366,0.0358,0.0352,0.0355,0.0359,0.0357,0.0365,0.0357,0.0361,0.0354,0.0362,0.0359,0.0355,0.0352,0.0354,0.0356,0.0351,0.0354,0.0354,0.0351,0.0354,0.0354,0.0353,0.0353,0.0353,0.0355,0.0359,0.0352,0.0358,0.03568
"Washington confidential,",0.0056,0.0053,0.0051,0.005,0.0049,0.0054,0.0051,0.0049,0.0049,0.0051,0.005,0.005,0.005,0.0051,0.005,0.0049,0.0051,0.0049,0.005,0.0049,0.0051,0.005,0.0049,0.005,0.0049,0.005,0.005,0.0051,0.0055,0.0054,0.00507
Look Closer: Pond Life,0.073,0.0703,0.0694,0.0695,0.069,0.0694,0.0688,0.069,0.0693,0.0694,0.069,0.0687,0.0692,0.0689,0.0688,0.0693,0.0691,0.0693,0.0692,0.0694,0.0685,0.0684,0.0692,0.0687,0.0699,0.0689,0.0727,0.0696,0.072,0.073,0.06963
"Country Crafts, Decorating, and Cooking",0.0248,0.0229,0.0218,0.0221,0.0221,0.0225,0.0221,0.0222,0.0219,0.0219,0.022,0.022,0.0222,0.0223,0.2861,0.1555,0.0249,0.023,0.0227,0.0229,0.0229,0.0225,0.0226,0.0224,0.0224,0.0226,0.0227,0.0226,0.0225,0.0224,0.035783
Boats (Picture Puffin Books),0.0233,0.0201,0.0195,0.0191,0.0193,0.0195,0.019,0.0193,0.0193,0.02,0.0186,0.0187,0.019,0.0185,0.0186,0.0187,0.0187,0.0191,0.0185,0.0186,0.0186,0.0188,0.0186,0.0186,0.0188,0.0186,0.0188,0.0186,0.0188,0.0187,0.019077
Murder on the Gravy Train,0.0132,0.0111,0.0107,0.0105,0.0104,0.0105,0.0104,0.0104,0.0105,0.0104,0.0104,0.0102,0.0104,0.0104,0.0104,0.0104,0.0105,0.0104,0.0104,0.0104,0.0102,0.0103,0.0101,0.0102,0.0104,0.0104,0.0104,0.0101,0.0104,0.0136,0.010603
The Victorious Christian Life,0.0802,0.0775,0.0768,0.0762,0.0761,0.0764,0.0763,0.0766,0.0763,0.0764,0.076,0.0758,0.0766,0.0767,0.0766,0.0763,0.0763,0.0768,0.0768,0.0756,0.0761,0.0763,0.0763,0.0764,0.0776,0.0766,0.0788,0.0798,0.0803,0.0804,0.07703
The Secret Agent (movie tie-in),0.1174,0.1136,0.1124,0.1138,0.1159,0.1169,0.1196,0.1212,0.1195,0.1198,0.1189,0.1158,0.1051,0.1051,0.1054,0.1056,0.1061,0.1054,0.1053,0.105,0.1049,0.1059,0.1061,0.1057,0.1056,0.1072,0.1067,0.1056,0.1059,0.1065,0.110263
Michener And Me: A Memoir,0.028,0.0252,0.0245,0.0242,0.0242,0.0246,0.0244,0.0241,0.024,0.0242,0.0243,0.0239,0.0239,0.0239,0.024,0.0241,0.0237,0.0239,0.0239,0.024,0.024,0.0242,0.0238,0.0238,0.0239,0.0241,0.024,0.0239,0.024,0.0237,0.024213
At the Crossing-places (Arthur),0.0117,0.0096,0.0093,0.0089,0.0088,0.009,0.009,0.0087,0.0087,0.0089,0.0089,0.0085,0.0088,0.0087,0.0086,0.0087,0.0087,0.0086,0.0086,0.0091,0.0086,0.0087,0.0088,0.0087,0.0087,0.0086,0.0086,0.0087,0.0087,0.0085,0.00888
Beggar's Choice: A Nick Polo Mystery,0.0285,0.0256,0.0253,0.0248,0.0248,0.0249,0.0248,0.0246,0.0246,0.0248,0.0247,0.026,0.0244,0.0244,0.0245,0.0246,0.0247,0.0245,0.0248,0.0249,0.0245,0.0243,0.0246,0.0247,0.0245,0.0244,0.0245,0.0245,0.0246,0.0249,0.024857
Won't You Be My Kissaroo?,0.0099,0.0085,0.0081,0.008,0.0081,0.0084,0.0081,0.0079,0.0079,0.0082,0.008,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.008,0.0078,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0078,0.0078,0.008,0.00803
The Spirit of Democratic Capitalism,0.0104,0.0084,0.008,0.0079,0.0081,0.0082,0.008,0.0079,0.0079,0.0078,0.0079,0.008,0.0078,0.0079,0.0078,0.008,0.0079,0.0078,0.0079,0.0077,0.0079,0.0081,0.0079,0.0079,0.0079,0.0079,0.0078,0.008,0.0078,0.0081,0.00802
South: A Memoir of the Endurance Voyage,0.0151,0.0132,0.0126,0.0122,0.0122,0.0124,0.0123,0.0122,0.0121,0.0123,0.0121,0.0121,0.0122,0.0122,0.0124,0.0122,0.0123,0.0122,0.0122,0.0121,0.0124,0.0122,0.0121,0.0121,0.0121,0.0123,0.0122,0.0122,0.0123,0.0123,0.01236
I chose capitol punishment,0.0087,0.0068,0.0064,0.0065,0.0063,0.0061,0.0062,0.0061,0.0062,0.0062,0.0062,0.0063,0.0063,0.0062,0.0062,0.0061,0.0062,0.0063,0.0062,0.0061,0.0063,0.0061,0.0063,0.0062,0.006,0.0062,0.0062,0.0062,0.0061,0.0062,0.006313
London (Citymap Guide),0.0441,0.0417,0.0411,0.042,0.0412,0.0414,0.043,0.0421,0.0416,0.0422,0.0437,0.043,0.0411,0.0406,0.041,0.0403,0.041,0.0408,0.0411,0.0408,0.0405,0.0409,0.0407,0.0403,0.0409,0.041,0.0407,0.041,0.0405,0.0407,0.041367
Joan Walsh Anglund Storybook,0.0115,0.0095,0.0093,0.0089,0.0089,0.0094,0.0092,0.0091,0.009,0.0091,0.0092,0.009,0.009,0.0088,0.0089,0.0091,0.009,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.009,0.009,0.0089,0.0093,0.0091,0.009113
America in 1876: The Way We Were,0.0146,0.0123,0.0118,0.0116,0.012,0.0119,0.0115,0.0119,0.0116,0.0116,0.0115,0.0118,0.0115,0.0115,0.0116,0.0116,0.0116,0.0114,0.0124,0.0118,0.0118,0.0117,0.0117,0.0116,0.0115,0.0117,0.0114,0.0116,0.0118,0.0116,0.011797
