Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Vanish with the Rose,0.0374,0.0232,0.0181,0.0175,0.0173,0.0176,0.0174,0.017,0.0171,0.0171,0.0172,0.0172,0.0171,0.0172,0.017,0.0173,0.0185,0.0192,0.0171,0.0169,0.0169,0.017,0.017,0.017,0.0169,0.0171,0.017,0.0171,0.0171,0.0169,0.018147
"George Washington, Soldier and Man.",0.0828,0.0793,0.0777,0.0772,0.0779,0.0775,0.0781,0.0786,0.0792,0.078,0.0806,0.0772,0.0768,0.0771,0.0769,0.0767,0.0765,0.0777,0.0767,0.0772,0.0766,0.0773,0.077,0.0772,0.0769,0.0776,0.0808,0.1321,0.1275,0.1195,0.08274
"Headache: Understanding, alleviation",0.0141,0.0101,0.0087,0.0101,0.0221,0.0104,0.0098,0.0103,0.0098,0.0093,0.0104,0.011,0.0087,0.0094,0.0109,0.0105,0.0107,0.0115,0.0123,0.0119,0.0115,0.0151,0.0113,0.0092,0.0107,0.0102,0.0087,0.0103,0.0319,0.0527,0.01312
Dressing Up for the Carnival,0.0153,0.0119,0.0116,0.0115,0.0122,0.0121,0.0123,0.0119,0.0123,0.0114,0.0111,0.0112,0.0114,0.0113,0.0114,0.0116,0.0106,0.0125,0.013,0.0122,0.0127,0.013,0.0121,0.0108,0.0115,0.0114,0.0117,0.0113,0.0109,0.0115,0.011857
The Brethren: Inside the Supreme Court,0.0307,0.0182,0.0198,0.0224,0.0234,0.0244,0.0224,0.0274,0.0207,0.0161,0.0155,0.0192,0.0177,0.0212,0.0202,0.0487,0.0225,0.0222,0.0214,0.0179,0.0265,0.0221,0.0218,0.0179,0.0154,0.015,0.0189,0.0225,0.0204,0.0152,0.02159
Holding Out: A Novel,0.1843,0.1814,0.1828,0.1773,0.1898,0.1868,0.2156,0.223,0.1842,0.1797,0.1794,0.1782,0.1768,0.1778,0.1787,0.1812,0.1791,0.1786,0.1788,0.3058,0.2179,0.1829,0.1779,0.1786,0.1782,0.1824,0.1812,0.1807,0.1796,0.1791,0.188593
Looking for Love: A Novel,0.1858,0.1829,0.1824,0.1786,0.182,0.1819,0.1808,0.1795,0.1798,0.1791,0.1974,0.1803,0.1796,0.1789,0.179,0.1783,0.181,0.1795,0.1789,0.1793,0.2612,0.2043,0.1829,0.1841,0.1828,0.182,0.182,0.1823,0.1824,0.1813,0.18501
Burn Marks (V.I. Warshawski),0.0107,0.0088,0.0079,0.008,0.0077,0.0078,0.0077,0.0075,0.0076,0.0077,0.0075,0.0075,0.0075,0.0074,0.0075,0.0076,0.0076,0.0077,0.0076,0.0077,0.0075,0.0077,0.0076,0.0076,0.0076,0.0074,0.0074,0.0076,0.0075,0.0074,0.007743
The Passion of Molly T.,0.5389,0.5185,0.5144,0.5125,0.5147,0.5182,0.5987,0.5469,0.5129,0.5168,0.5119,0.511,0.5218,0.5134,0.5143,0.5151,0.5163,0.5497,0.5334,0.5216,0.5212,0.5158,0.5142,0.5156,0.5158,0.5125,0.5144,0.5127,0.5125,0.5275,0.522107
The Midnight Dancers,0.0087,0.0066,0.006,0.006,0.0058,0.0061,0.0063,0.0058,0.0059,0.0058,0.0059,0.0059,0.006,0.0059,0.0058,0.0059,0.0058,0.006,0.0057,0.0059,0.0062,0.0059,0.006,0.0059,0.0058,0.0059,0.0058,0.006,0.0059,0.0059,0.006037
What Hearts (Newbery Honor Book),0.1734,0.1697,0.1668,0.1672,0.1659,0.1685,0.1676,0.1683,0.1682,0.1676,0.1669,0.1685,0.2697,0.2138,0.1817,0.1778,0.1765,0.2325,0.3322,0.172,0.1745,0.1711,0.1725,0.1735,0.1715,0.1684,0.1693,0.1703,0.1756,0.1699,0.183047
The Devil's Code (Kidd),0.0109,0.0085,0.0079,0.0074,0.0075,0.0079,0.0078,0.0078,0.0074,0.0075,0.0074,0.0075,0.0077,0.0076,0.0074,0.0074,0.0073,0.0076,0.0075,0.0073,0.0075,0.0076,0.0075,0.0074,0.0076,0.0074,0.0076,0.0074,0.0076,0.0073,0.007673
Parentcare Commonsense Gde To,0.0694,0.0658,0.065,0.0646,0.0644,0.065,0.0653,0.0648,0.0646,0.0645,0.0649,0.065,0.0648,0.0647,0.0647,0.0652,0.064,0.0647,0.0649,0.0649,0.0643,0.0642,0.0648,0.065,0.0647,0.0649,0.0653,0.0653,0.0647,0.0646,0.064967
Strangers in the Night,0.0203,0.0182,0.018,0.0179,0.018,0.018,0.0177,0.0175,0.0175,0.0176,0.0175,0.0178,0.0176,0.0176,0.0177,0.0177,0.0177,0.0176,0.0176,0.0178,0.0176,0.0177,0.0179,0.0177,0.0177,0.0178,0.0174,0.0177,0.0177,0.0178,0.01781
After All These Years,0.0331,0.0312,0.0307,0.03,0.03,0.0302,0.0307,0.0312,0.0304,0.0299,0.0299,0.0301,0.03,0.03,0.0302,0.03,0.0298,0.0303,0.0303,0.0302,0.0297,0.0301,0.0299,0.0302,0.0301,0.0299,0.0308,0.0306,0.0297,0.03,0.030307
Border Crossing: A Novel,0.188,0.1831,0.183,0.1828,0.1819,0.1822,0.1816,0.1976,0.1891,0.184,0.1832,0.1834,0.1816,0.1835,0.1831,0.182,0.1829,0.1826,0.1843,0.1844,0.1824,0.1814,0.1811,0.1827,0.1833,0.1836,0.1817,0.1825,0.1823,0.1872,0.18375
Word 97 for Windows for Dummies,0.0184,0.0168,0.0162,0.0164,0.016,0.0164,0.0161,0.0161,0.016,0.0163,0.0161,0.0162,0.0161,0.0161,0.0163,0.016,0.0164,0.0162,0.0162,0.0163,0.0163,0.016,0.0162,0.016,0.0163,0.0161,0.0163,0.0161,0.0162,0.0163,0.01628
Water Marked: A Novel,0.1956,0.1932,0.1925,0.1906,0.1864,0.1854,0.1921,0.185,0.1851,0.4148,0.2037,0.1889,0.5212,1.0338,0.9615,0.8458,0.7113,0.556,0.186,0.1926,0.1969,0.1938,0.1944,0.1951,0.1911,0.1874,0.1983,0.1988,0.1945,0.1929,0.31549
Texas: A Picture Book To Remember Her By,0.0118,0.0091,0.0082,0.0081,0.0081,0.0087,0.0082,0.0082,0.0081,0.008,0.0083,0.0082,0.0082,0.0082,0.008,0.0082,0.0081,0.0079,0.0081,0.008,0.0082,0.008,0.008,0.0078,0.0082,0.0082,0.0081,0.008,0.0079,0.008,0.00827
Smithsonian Experience,0.0061,0.0056,0.0052,0.0053,0.0054,0.0057,0.0053,0.0051,0.0054,0.0053,0.0052,0.0054,0.0052,0.0053,0.005,0.0054,0.0054,0.0052,0.0053,0.0054,0.0053,0.0052,0.0053,0.0054,0.0052,0.0052,0.0052,0.0051,0.0054,0.0051,0.00532
How to Make Love to a Man,0.0885,0.0859,0.0853,0.0849,0.0847,0.0853,0.0854,0.0848,0.0855,0.0857,0.0863,0.0849,0.0862,0.085,0.085,0.0846,0.0846,0.0844,0.0846,0.0846,0.0847,0.0848,0.0847,0.0848,0.0848,0.0849,0.0851,0.0848,0.0849,0.0852,0.085163
The Collapse of Evolution,0.011,0.0093,0.0089,0.0086,0.0085,0.0089,0.0084,0.0087,0.0086,0.0086,0.0085,0.0084,0.0088,0.0086,0.0083,0.0087,0.0085,0.0083,0.0087,0.0087,0.0084,0.0085,0.0084,0.0084,0.0086,0.0084,0.0086,0.0086,0.0087,0.0084,0.008667
On Becoming A Leader,0.0148,0.0131,0.0127,0.0124,0.0125,0.0125,0.0123,0.0124,0.0123,0.0124,0.0123,0.0128,0.0131,0.0121,0.0122,0.0127,0.0124,0.0122,0.0121,0.0126,0.012,0.0531,0.0845,0.0166,0.0136,0.0132,0.0149,0.0125,0.0122,0.0122,0.016557
You Might Be a Redneck If....,0.0196,0.0162,0.0156,0.0153,0.0155,0.0156,0.0153,0.0151,0.0152,0.0152,0.015,0.0152,0.0153,0.015,0.0153,0.0152,0.015,0.0152,0.0152,0.0152,0.0152,0.0151,0.015,0.0152,0.0152,0.0154,0.015,0.0151,0.015,0.0151,0.015383
Breast Cancer: The Complete Guide,0.0724,0.0687,0.0674,0.0678,0.0677,0.0675,0.0676,0.0673,0.0672,0.0672,0.0674,0.0709,0.0673,0.0673,0.0668,0.0673,0.0676,0.0675,0.0675,0.0674,0.0672,0.0675,0.0676,0.0672,0.0675,0.0676,0.0676,0.0674,0.0672,0.0672,0.067727
The Age of Missing Information,0.0111,0.0093,0.009,0.0085,0.0084,0.0085,0.0084,0.0083,0.0084,0.0083,0.0082,0.0083,0.0084,0.0084,0.0083,0.0082,0.0083,0.0082,0.0081,0.0081,0.0082,0.0084,0.0083,0.0082,0.0084,0.0082,0.0084,0.0082,0.0083,0.0082,0.00845
Red Menace (Able Team),0.0122,0.01,0.0096,0.0094,0.0091,0.0095,0.0091,0.0091,0.0092,0.0092,0.0093,0.0091,0.0092,0.0091,0.0092,0.009,0.009,0.0093,0.0091,0.0092,0.0091,0.0092,0.0092,0.0089,0.0091,0.0091,0.0091,0.0093,0.0093,0.0093,0.009317
The Game of Words (R),0.467,0.4508,0.4504,0.4917,0.5167,0.478,0.4557,0.453,0.4431,0.4427,0.4604,0.4463,0.4437,0.4423,0.4484,0.4511,0.4491,0.5598,0.4548,0.4438,0.4433,0.4416,0.4411,0.4402,0.4413,0.4411,0.4482,0.4417,0.4436,0.4405,0.455713
Get to the Heart: My Story,0.0643,0.068,0.0632,0.0595,0.0601,0.0599,0.0595,0.0596,0.0597,0.0596,0.0596,0.0599,0.0596,0.0593,0.06,0.0603,0.0596,0.0595,0.0596,0.0598,0.0596,0.0595,0.0608,0.0595,0.0594,0.0594,0.0594,0.0594,0.0592,0.0598,0.06022
Mercy of a Rude Stream,0.011,0.0086,0.0079,0.0079,0.0076,0.0078,0.0078,0.0077,0.0078,0.0078,0.0075,0.0078,0.0078,0.0078,0.0077,0.0078,0.0077,0.008,0.0076,0.0077,0.0078,0.0078,0.0076,0.0077,0.0076,0.0077,0.0078,0.0077,0.0077,0.0076,0.007877
Eight Weeks to Optimum Health,0.0263,0.024,0.0234,0.0233,0.0232,0.0234,0.0231,0.023,0.023,0.0233,0.023,0.023,0.0229,0.0229,0.023,0.0231,0.0228,0.0232,0.023,0.0233,0.0236,0.0237,0.0236,0.0231,0.023,0.0228,0.0231,0.0229,0.0233,0.0229,0.023273
Webster's secretarial handbook,0.0247,0.0225,0.0219,0.0216,0.0214,0.0226,0.0216,0.0214,0.021,0.0214,0.0212,0.0212,0.0212,0.0214,0.0211,0.0211,0.0213,0.0212,0.0214,0.0211,0.0213,0.0212,0.0213,0.0212,0.0212,0.021,0.0215,0.0213,0.0211,0.0213,0.02149
Writing skills handbook,0.0228,0.0213,0.0207,0.0206,0.0208,0.0207,0.0203,0.0206,0.0207,0.0204,0.0204,0.0206,0.0204,0.0303,0.029,0.0291,0.0299,0.0311,0.0341,0.0343,0.0342,0.0351,0.0291,0.0292,0.0313,0.0302,0.0245,0.0207,0.0207,0.0204,0.02545
The Half-Life of Happiness,0.0129,0.0119,0.012,0.0117,0.0117,0.0116,0.0117,0.0115,0.0116,0.0117,0.0118,0.0115,0.0116,0.0116,0.0116,0.0116,0.0117,0.0116,0.0116,0.0116,0.0115,0.0114,0.0115,0.0116,0.0114,0.0116,0.0115,0.0117,0.0115,0.0144,0.011753
A Mother and Two Daughters,0.0147,0.0123,0.0115,0.0114,0.0113,0.0114,0.0115,0.0113,0.0114,0.0111,0.0113,0.0112,0.0113,0.011,0.0112,0.0112,0.0113,0.0111,0.0112,0.0113,0.0114,0.0112,0.0112,0.0114,0.0113,0.0112,0.0113,0.0112,0.0114,0.0113,0.01143
Sketches From a Life,0.1102,0.1073,0.1072,0.1062,0.1068,0.1067,0.1071,0.1052,0.1066,0.1164,0.1412,0.109,0.1084,0.1085,0.1073,0.1089,0.1082,0.1086,0.1088,0.1083,0.1077,0.1073,0.1082,0.1081,0.1054,0.1085,0.1076,0.1084,0.1089,0.1057,0.10909
Whoopi Goldberg Book,0.2088,0.1772,0.163,0.1607,0.161,0.1602,0.1597,0.1614,0.1608,0.1627,0.1611,0.1606,0.1606,0.1612,0.1605,0.1585,0.1616,0.1604,0.1606,0.1595,0.1661,0.1821,0.1675,0.1606,0.1621,0.1597,0.1603,0.1602,0.1602,0.1603,0.163973
Woody Allen: A Biography,0.0232,0.0214,0.0206,0.0203,0.0203,0.0202,0.0203,0.0204,0.0201,0.0202,0.0202,0.0202,0.0202,0.0205,0.0202,0.0201,0.0202,0.0202,0.0201,0.0201,0.02,0.0203,0.0203,0.0204,0.0201,0.0204,0.0202,0.0202,0.02,0.0202,0.02037
The Best American Travel Writing 2001,0.0135,0.012,0.0113,0.0111,0.0112,0.011,0.0111,0.0115,0.0112,0.011,0.0112,0.011,0.011,0.011,0.011,0.0109,0.0112,0.0111,0.0111,0.0109,0.011,0.011,0.0109,0.0111,0.0111,0.0113,0.011,0.011,0.011,0.0111,0.011193
Dancing at the Harvest Moon,0.019,0.0169,0.0163,0.016,0.016,0.0162,0.0158,0.0161,0.0161,0.0162,0.0162,0.0162,0.016,0.0166,0.0161,0.0161,0.0159,0.0159,0.0162,0.0159,0.016,0.0161,0.0158,0.016,0.0163,0.016,0.0158,0.0159,0.0158,0.0159,0.016177
Bouquet: Twelve Flower Fables,0.0098,0.0084,0.008,0.0078,0.008,0.0076,0.0081,0.0076,0.0077,0.0079,0.0077,0.0078,0.0076,0.0077,0.0078,0.0078,0.0078,0.0076,0.0077,0.0075,0.0076,0.0077,0.0075,0.0077,0.0077,0.0075,0.0077,0.0075,0.0075,0.0077,0.0078
Enjoyment of Music Shorter,0.0088,0.0069,0.0065,0.0063,0.0064,0.0064,0.0065,0.0065,0.0064,0.0065,0.0063,0.0063,0.0062,0.0063,0.0065,0.0067,0.0064,0.0063,0.0063,0.0062,0.0064,0.0063,0.0064,0.0063,0.0063,0.0064,0.0061,0.0062,0.0064,0.0063,0.00646
Windows 3.11 for Dummies,0.0178,0.0166,0.0161,0.0158,0.0157,0.016,0.0155,0.0155,0.0156,0.0159,0.0157,0.0157,0.0156,0.0162,0.0155,0.0156,0.0156,0.0156,0.0155,0.0155,0.0155,0.0156,0.0155,0.0156,0.0155,0.0155,0.0157,0.0157,0.0155,0.0155,0.015753
Judas Priest: A Father Dowling Mystery,0.0333,0.0312,0.0304,0.0305,0.0304,0.0303,0.0301,0.0305,0.0305,0.0305,0.0305,0.0303,0.0303,0.0305,0.0302,0.0302,0.0302,0.0304,0.0305,0.0305,0.0303,0.0304,0.0304,0.0304,0.0308,0.0303,0.0303,0.0305,0.0302,0.0302,0.030503
"Okay, So I Don't Have a Headache",0.016,0.0137,0.013,0.0128,0.0127,0.0128,0.0125,0.0124,0.0124,0.0125,0.0124,0.0124,0.0125,0.0125,0.0124,0.0123,0.0125,0.0125,0.0125,0.0126,0.0124,0.0125,0.0125,0.0127,0.0124,0.0126,0.0124,0.0125,0.0127,0.0138,0.01273
Chaos Theory: A Novel,0.1998,0.1889,0.1861,0.1847,0.1851,0.1888,0.1881,0.1874,0.1859,0.1871,0.1862,0.1856,0.1853,0.1855,0.1851,0.185,0.1864,0.1861,0.1851,0.1861,0.186,0.1849,0.1856,0.1849,0.186,0.1843,0.185,0.1841,0.1864,0.1862,0.18639
"American Couples: Money, Work, Sex",0.0196,0.0165,0.0157,0.0156,0.0157,0.0155,0.0158,0.0156,0.0155,0.0156,0.0154,0.0156,0.0157,0.0155,0.0154,0.0155,0.0158,0.0155,0.0155,0.0154,0.0154,0.0156,0.0156,0.0154,0.0176,0.0192,0.0193,0.0162,0.0155,0.0156,0.01606
What's the Good Word?,0.0262,0.0242,0.0237,0.024,0.0233,0.0234,0.0231,0.0233,0.0229,0.023,0.0232,0.0228,0.0229,0.0228,0.023,0.0549,0.1071,0.0359,0.0254,0.0246,0.0243,0.0246,0.0227,0.023,0.0227,0.0228,0.0229,0.0227,0.023,0.0226,0.0277
The Best 125 Meatless Pasta Dishes,0.0141,0.0108,0.0102,0.0102,0.0102,0.01,0.0102,0.0099,0.01,0.0099,0.01,0.0099,0.01,0.0098,0.0099,0.0099,0.0099,0.0099,0.0099,0.01,0.0098,0.0098,0.0098,0.01,0.01,0.0101,0.0103,0.0099,0.0099,0.0099,0.01014
Incidents in the Rue Laugier,0.0101,0.0084,0.0077,0.0078,0.0075,0.0076,0.0074,0.0077,0.0077,0.0076,0.0074,0.0073,0.0077,0.0075,0.0076,0.0075,0.0075,0.0076,0.0074,0.0074,0.008,0.0077,0.0075,0.0076,0.0076,0.0076,0.0077,0.0078,0.0074,0.0075,0.007693
The homeowner's complete guide,0.0784,0.0761,0.075,0.0747,0.0749,0.0747,0.0749,0.0749,0.0749,0.0745,0.0745,0.0745,0.0744,0.0743,0.0746,0.0745,0.0758,0.0748,0.0743,0.0744,0.0743,0.0742,0.0743,0.074,0.0747,0.0744,0.0743,0.0744,0.0743,0.0741,0.074737
New Living Translation New Testament,0.0138,0.0121,0.0114,0.0112,0.0112,0.0114,0.0114,0.0112,0.0112,0.0112,0.0115,0.0112,0.0113,0.011,0.011,0.0112,0.0111,0.0111,0.0111,0.0113,0.011,0.0111,0.0111,0.0114,0.0112,0.0113,0.0112,0.011,0.0112,0.0112,0.01132
Accounting Principles,0.0093,0.0076,0.0068,0.0067,0.0068,0.007,0.0068,0.0068,0.0068,0.0069,0.0068,0.0068,0.0067,0.0066,0.0065,0.0068,0.0066,0.0066,0.0067,0.0068,0.0065,0.0066,0.0066,0.0067,0.0069,0.0069,0.0066,0.0068,0.0068,0.0067,0.00685
Secrets of Salt-Free Cooking,0.036,0.0333,0.0326,0.0324,0.0322,0.0323,0.0323,0.0322,0.0321,0.0322,0.0321,0.0325,0.0324,0.0325,0.0319,0.0326,0.0323,0.0322,0.0321,0.0324,0.0322,0.0324,0.0323,0.0322,0.0323,0.0325,0.0322,0.0323,0.0329,0.0329,0.032493
Graham Kerr's Minimax Cookbook,0.0404,0.0927,0.0556,0.0401,0.036,0.0428,0.0358,0.0353,0.0349,0.0351,0.0352,0.0351,0.0353,0.0352,0.0351,0.0351,0.0351,0.0351,0.0353,0.035,0.0347,0.0349,0.0366,0.0351,0.0352,0.0351,0.0351,0.035,0.035,0.0353,0.038407
Blood Orchid (Holly Barker No. 3),0.022,0.0187,0.0179,0.018,0.0179,0.0185,0.0181,0.0181,0.0178,0.0183,0.0179,0.0179,0.0179,0.0178,0.0178,0.0177,0.0177,0.0179,0.0179,0.0179,0.0177,0.0176,0.0178,0.0177,0.0178,0.0179,0.0178,0.0176,0.0176,0.0177,0.01803
Let's Celebrate Christmas,0.0315,0.0294,0.0289,0.0285,0.0285,0.0285,0.0283,0.0285,0.0282,0.0286,0.0285,0.0285,0.0286,0.0287,0.0284,0.0283,0.0284,0.0286,0.0284,0.0285,0.0285,0.0281,0.0284,0.0283,0.0282,0.0286,0.0279,0.0286,0.0284,0.0282,0.028567
Craig Clairborne's Gourmet Diet,0.0196,0.017,0.0173,0.0161,0.0161,0.0163,0.0161,0.0163,0.0162,0.016,0.0159,0.0161,0.0161,0.016,0.016,0.0161,0.016,0.016,0.0163,0.016,0.0161,0.0161,0.016,0.0163,0.0161,0.0161,0.0159,0.0159,0.0161,0.0161,0.016273
Windows 95 for Dummies,0.0171,0.0154,0.0149,0.0152,0.0149,0.0151,0.015,0.0148,0.0146,0.015,0.0149,0.0149,0.0146,0.0148,0.0148,0.0147,0.0147,0.0148,0.015,0.0146,0.0146,0.0148,0.0146,0.0147,0.0147,0.0147,0.0148,0.0146,0.0149,0.0149,0.014903
Everglades: The Story Behind the Scenery,0.0126,0.0106,0.0102,0.0099,0.0099,0.0104,0.0099,0.0099,0.0099,0.01,0.0102,0.0099,0.01,0.0101,0.0099,0.0097,0.0098,0.0097,0.0097,0.01,0.0099,0.0097,0.0099,0.0099,0.0098,0.01,0.0099,0.0097,0.0097,0.0097,0.010017
Franklin Delano Roosevelt,0.0106,0.0084,0.0078,0.0079,0.008,0.0082,0.0078,0.0079,0.0082,0.008,0.008,0.0076,0.008,0.0077,0.008,0.0078,0.0077,0.0079,0.0078,0.0076,0.0076,0.0077,0.0077,0.0076,0.0076,0.0078,0.0079,0.0078,0.0076,0.0078,0.007933
Devil's gamble: A novel of demonology,0.0132,0.011,0.0107,0.0104,0.0107,0.0106,0.0107,0.0107,0.0105,0.0105,0.0108,0.0102,0.0105,0.0105,0.0105,0.0109,0.0106,0.0106,0.0107,0.0105,0.0104,0.0107,0.0103,0.0103,0.0106,0.0104,0.0105,0.0104,0.0104,0.0104,0.01064
More Die of Heartbreak,0.0079,0.0065,0.0062,0.0059,0.006,0.0062,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0061,0.0059,0.0058,0.0059,0.006,0.0062,0.006,0.0059,0.006,0.0058,0.0061,0.006,0.006,0.0059,0.0058,0.0058,0.0059,0.006037
The Lace Curtain Murders (A Romance),0.0139,0.0118,0.0115,0.0112,0.011,0.0115,0.0114,0.011,0.0111,0.0111,0.011,0.0113,0.011,0.0112,0.011,0.0112,0.011,0.0109,0.0115,0.0119,0.0112,0.0112,0.011,0.0108,0.011,0.0111,0.011,0.011,0.011,0.011,0.01126
Another Part of the City,0.0169,0.015,0.0142,0.014,0.0141,0.0139,0.0143,0.0141,0.0139,0.0138,0.0139,0.014,0.0141,0.0145,0.014,0.0139,0.0139,0.0142,0.0141,0.0141,0.0141,0.014,0.0139,0.0142,0.014,0.014,0.014,0.0139,0.0142,0.0142,0.01418
Carson: The Unauthorized Biography,0.0369,0.066,0.0408,0.0307,0.0227,0.0215,0.0212,0.0214,0.0212,0.0211,0.0211,0.0213,0.0209,0.0213,0.021,0.021,0.021,0.0208,0.0209,0.021,0.0209,0.0209,0.0212,0.021,0.0212,0.0209,0.0211,0.0213,0.0209,0.0208,0.024133
Raven's Longest Night,0.0219,0.0191,0.0181,0.0181,0.0179,0.0181,0.0181,0.0178,0.0181,0.0177,0.0176,0.0178,0.0177,0.0179,0.0178,0.0179,0.018,0.0176,0.0177,0.0179,0.018,0.018,0.0178,0.0178,0.0179,0.018,0.0178,0.0177,0.0179,0.0178,0.01805
Sweetheart: A novel of revenge,0.0137,0.0115,0.011,0.011,0.0109,0.0112,0.0109,0.0107,0.0108,0.011,0.0111,0.0108,0.0108,0.0109,0.0107,0.0108,0.0108,0.0107,0.0107,0.0113,0.0111,0.0108,0.0109,0.0109,0.0108,0.0108,0.0113,0.0108,0.011,0.011,0.011023
The Lonely Sea: Collected Short Stories,0.0571,0.054,0.0529,0.0533,0.0534,0.0538,0.0536,0.0535,0.0532,0.0534,0.0533,0.053,0.0533,0.0529,0.0529,0.0532,0.0532,0.0538,0.0545,0.0536,0.0531,0.0537,0.0536,0.0532,0.0534,0.0532,0.0539,0.0537,0.0535,0.0534,0.053553
"Power, Privilege and the Post",0.0124,0.0106,0.0103,0.01,0.0097,0.0103,0.0103,0.0099,0.0099,0.01,0.01,0.0098,0.0098,0.0099,0.0097,0.01,0.0098,0.01,0.01,0.01,0.0099,0.01,0.0099,0.0098,0.0099,0.0098,0.01,0.0099,0.01,0.0098,0.010047
The Way the Crow Flies: A Novel,0.2204,0.2189,0.4263,0.2485,0.2526,0.2799,0.2465,0.2406,0.2319,0.2364,0.2165,0.2171,0.2187,0.2123,0.2125,0.2116,0.2105,0.212,0.2131,0.2118,0.2109,0.2137,0.2128,0.2117,0.2129,0.2113,0.212,0.2132,0.2108,0.2111,0.228617
McNally's Alibi (Archy McNally Novels),0.0252,0.0213,0.0198,0.0193,0.0196,0.0198,0.0195,0.0193,0.0191,0.019,0.0191,0.0192,0.0193,0.0194,0.019,0.019,0.0192,0.0192,0.0193,0.0199,0.0193,0.0195,0.0194,0.0192,0.0193,0.0192,0.0191,0.029,0.029,0.0708,0.021943
"Out of Phaze (Apprentice Adept, Book 4)",0.167,0.0257,0.0178,0.0177,0.0173,0.0178,0.0174,0.0171,0.0171,0.0173,0.0172,0.0173,0.0172,0.0171,0.0175,0.0172,0.0173,0.0177,0.0173,0.0173,0.0171,0.0174,0.0173,0.0172,0.0172,0.017,0.017,0.0171,0.0171,0.0174,0.02257
Felix in the Underworld,0.0083,0.0066,0.0061,0.0062,0.006,0.0065,0.006,0.006,0.006,0.0063,0.0062,0.006,0.006,0.0059,0.0061,0.0061,0.0059,0.006,0.0062,0.006,0.006,0.006,0.0061,0.006,0.006,0.0061,0.006,0.0061,0.0061,0.006,0.00616
Old Glory: An American Voyage,0.0124,0.0102,0.0097,0.0097,0.0096,0.0099,0.0096,0.0097,0.0098,0.0097,0.0096,0.0098,0.0096,0.0096,0.0096,0.0097,0.0096,0.0095,0.0096,0.0097,0.0095,0.0095,0.0094,0.0096,0.0094,0.0095,0.0096,0.0095,0.0095,0.0095,0.00972
One Shenandoah Winter,0.0113,0.009,0.0089,0.0083,0.0082,0.0082,0.0083,0.0081,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.0082,0.008,0.0081,0.0081,0.0082,0.0082,0.0082,0.0081,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.0079,0.008277
My First Forty Years,0.0328,0.0303,0.0294,0.0297,0.0293,0.0294,0.0293,0.0294,0.0293,0.0296,0.0293,0.0292,0.0294,0.0291,0.0293,0.0297,0.0293,0.0294,0.0297,0.0295,0.0293,0.0294,0.0292,0.0297,0.0294,0.0294,0.0295,0.0294,0.0292,0.0294,0.029543
"World, the Flesh & the Devil",0.0132,0.0114,0.0109,0.0108,0.0106,0.0108,0.0109,0.0107,0.0108,0.0109,0.0108,0.0108,0.0108,0.0106,0.0108,0.0107,0.0107,0.011,0.0108,0.0107,0.0108,0.0108,0.0108,0.0107,0.0108,0.0107,0.0109,0.0109,0.011,0.011,0.010903
Henry VIII: the mask of royalty,0.0113,0.0092,0.0089,0.0086,0.0087,0.0087,0.0089,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0086,0.0085,0.0085,0.0085,0.0086,0.0085,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0088,0.0087,0.0086,0.0086,0.0086,0.008773
An Instance of the Fingerpost,0.0105,0.0081,0.0075,0.0073,0.0072,0.0074,0.0074,0.0073,0.0072,0.0073,0.0073,0.0074,0.0073,0.0072,0.0072,0.0072,0.0075,0.0073,0.0072,0.0073,0.0072,0.0072,0.0072,0.0073,0.0072,0.0073,0.0073,0.0072,0.0073,0.0072,0.007417
Seascape With Dead Figures,0.0089,0.0074,0.0064,0.0063,0.0062,0.0065,0.0061,0.0061,0.0061,0.006,0.0061,0.006,0.0061,0.0061,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.0062,0.006,0.006,0.006,0.0061,0.0061,0.006,0.006,0.0062,0.0059,0.00625
Etchings in an Hourglass,0.008,0.0066,0.0065,0.0063,0.0062,0.0064,0.0062,0.0061,0.0062,0.006,0.0063,0.0061,0.0061,0.0063,0.0061,0.0061,0.006,0.0062,0.0061,0.006,0.0061,0.0061,0.0062,0.006,0.0062,0.0061,0.0062,0.0061,0.006,0.006,0.006227
High Fall (Kiernan O'Shaugnessy Mystery),0.0344,0.0315,0.0312,0.0308,0.0307,0.0307,0.0301,0.0301,0.0299,0.0302,0.0303,0.03,0.0302,0.0301,0.0299,0.0301,0.0304,0.03,0.0299,0.0299,0.0302,0.0301,0.0299,0.0301,0.0303,0.0302,0.0302,0.03,0.0299,0.0297,0.030367
