Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Herds of Thunder, Manes of Gold",0.0158,0.014,0.013,0.0129,0.013,0.0132,0.0129,0.0128,0.0126,0.0132,0.0128,0.0127,0.0129,0.0128,0.0128,0.0127,0.0127,0.0128,0.0127,0.0127,0.0128,0.0128,0.0127,0.0127,0.0139,0.0134,0.0128,0.0129,0.0128,0.0128,0.01302
Beginner's Guide to Golf,0.0099,0.0082,0.0078,0.0076,0.0077,0.0078,0.0076,0.0076,0.0077,0.0078,0.0077,0.0076,0.0076,0.0076,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0076,0.0076,0.0076,0.0074,0.0074,0.0075,0.0076,0.0075,0.0077,0.0077,0.007723
The Single Parent's Money Guide,0.0314,0.0283,0.0275,0.0271,0.0273,0.0279,0.0272,0.027,0.027,0.0278,0.0273,0.0272,0.0272,0.0273,0.0269,0.0269,0.0271,0.027,0.0272,0.027,0.0273,0.0269,0.0272,0.0272,0.0271,0.0271,0.0291,0.03,0.027,0.0273,0.027527
Freud's Wishful Dream Book,0.0717,0.0495,0.0471,0.0461,0.0456,0.0456,0.0454,0.0452,0.045,0.0454,0.0453,0.0491,0.0451,0.0449,0.0447,0.0456,0.0448,0.0449,0.0448,0.0449,0.0449,0.0446,0.0446,0.0449,0.0446,0.045,0.0448,0.0446,0.0445,0.0448,0.046267
Ingenious Inventions of Domestic Utility,0.0139,0.0102,0.0093,0.009,0.009,0.0093,0.0091,0.0091,0.0091,0.0091,0.0093,0.0091,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.0115,0.0092,0.009,0.009,0.0088,0.009,0.009,0.009303
The Antiques Care & Repair Handbook,0.0152,0.0123,0.0117,0.0114,0.0115,0.0117,0.0117,0.0114,0.0114,0.0119,0.0116,0.0118,0.0116,0.0116,0.0115,0.0115,0.0113,0.0115,0.0116,0.0115,0.0114,0.0117,0.0114,0.0113,0.0115,0.0114,0.0115,0.0115,0.0114,0.0113,0.01167
After the Boxes Are Unpacked,0.01,0.0086,0.0082,0.008,0.0077,0.0082,0.0081,0.0079,0.0079,0.0081,0.008,0.0078,0.008,0.0078,0.0082,0.0078,0.0078,0.0079,0.0079,0.0077,0.0077,0.008,0.0093,0.0081,0.0082,0.008,0.0078,0.0077,0.0079,0.0079,0.008073
The Big Book of Gardening Skills,0.0097,0.0093,0.0092,0.0091,0.009,0.0104,0.009,0.009,0.0091,0.0092,0.0091,0.0092,0.0089,0.0089,0.009,0.0091,0.0091,0.0091,0.0092,0.009,0.009,0.0093,0.0089,0.009,0.0089,0.009,0.0091,0.0091,0.009,0.0091,0.009133
The Washington ethnic food store guide,0.0308,0.0283,0.0275,0.0273,0.027,0.027,0.0275,0.0288,0.0268,0.0273,0.0268,0.0273,0.027,0.0268,0.027,0.0269,0.0271,0.0273,0.0275,0.027,0.0268,0.0269,0.027,0.0271,0.027,0.027,0.0268,0.0271,0.0268,0.027,0.027283
Getting Started in Powerboating,0.009,0.0077,0.0069,0.0071,0.0069,0.0071,0.007,0.0068,0.0071,0.0069,0.007,0.0069,0.0068,0.0068,0.0069,0.0068,0.0068,0.007,0.007,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.0069,0.0068,0.0069,0.007007
Worth the Fighting For: A Memoir,0.0162,0.0142,0.0134,0.0133,0.0131,0.0134,0.013,0.0129,0.0129,0.0136,0.0132,0.0131,0.0129,0.0129,0.013,0.0129,0.0141,0.0132,0.0129,0.0131,0.013,0.0129,0.0129,0.013,0.0134,0.0131,0.013,0.013,0.0131,0.0132,0.013263
Numbers (Wipe-Off Activity Books),0.0145,0.0124,0.0117,0.0114,0.0114,0.0117,0.0115,0.0113,0.0113,0.0113,0.0116,0.0111,0.0112,0.0113,0.0113,0.0112,0.0111,0.0113,0.0114,0.0113,0.0112,0.0112,0.0111,0.0112,0.0111,0.0114,0.0111,0.0112,0.0111,0.0114,0.011443
Pierre Franey's Cooking In America,0.037,0.0348,0.0338,0.0338,0.0336,0.0337,0.0338,0.0337,0.0332,0.0337,0.0337,0.0349,0.0336,0.0335,0.0335,0.0334,0.0336,0.0333,0.0333,0.0337,0.0334,0.0332,0.0334,0.0386,0.0344,0.0341,0.0335,0.0336,0.0823,0.0932,0.037577
Greek Art (New Revised Edition),0.014,0.0111,0.0104,0.0102,0.01,0.0103,0.0102,0.0099,0.01,0.0102,0.01,0.0099,0.0098,0.0098,0.0101,0.0103,0.0099,0.0099,0.0101,0.0101,0.01,0.01,0.01,0.0103,0.0099,0.0101,0.01,0.0098,0.01,0.0098,0.010203
Utopia (Crofts Classics),0.0133,0.0112,0.0103,0.0103,0.0102,0.0143,0.014,0.0102,0.0104,0.0105,0.0105,0.0102,0.01,0.0102,0.01,0.0103,0.0101,0.0102,0.0101,0.0104,0.0101,0.0101,0.01,0.0101,0.0118,0.0103,0.0102,0.01,0.0101,0.0099,0.010643
7 Simple Steps to Unclutter Your Life,0.0397,0.0368,0.0358,0.0358,0.0364,0.0362,0.0357,0.0356,0.0357,0.0358,0.0354,0.0355,0.0356,0.0358,0.0355,0.0357,0.0356,0.0357,0.0358,0.0356,0.0382,0.0359,0.0353,0.0355,0.0351,0.0351,0.0354,0.0354,0.0351,0.035,0.035857
Metamorphoses (Oxford World's Classics),0.0164,0.014,0.0132,0.0131,0.013,0.0132,0.0132,0.0131,0.0133,0.0134,0.013,0.0129,0.013,0.013,0.0134,0.0132,0.013,0.0131,0.0128,0.013,0.0129,0.0129,0.0128,0.013,0.0132,0.0128,0.0128,0.0129,0.013,0.0129,0.013183
Germinal (Oxford World's Classics),0.0153,0.0142,0.0132,0.0132,0.0132,0.0136,0.0135,0.0132,0.0133,0.0135,0.0134,0.0132,0.0132,0.0132,0.0133,0.0133,0.0136,0.0132,0.0132,0.0135,0.0134,0.0134,0.0133,0.0136,0.0132,0.0133,0.0132,0.0131,0.0137,0.0131,0.01342
The California Coastal Resource Guide,0.0294,0.0311,0.034,0.0257,0.0254,0.0259,0.0257,0.0256,0.0253,0.0262,0.0264,0.0264,0.026,0.0259,0.0257,0.0259,0.0258,0.0258,0.0258,0.0255,0.0259,0.0257,0.0254,0.0254,0.0275,0.0256,0.0252,0.0253,0.0255,0.0252,0.02634
The Ultimate Book Of Paint Effects,0.0125,0.0104,0.0099,0.0097,0.0095,0.0095,0.0097,0.0097,0.0094,0.0097,0.0096,0.0094,0.0098,0.0097,0.0096,0.0094,0.0094,0.0097,0.0096,0.0097,0.0095,0.0096,0.0095,0.0095,0.0096,0.0095,0.0095,0.0096,0.0095,0.0094,0.009703
Death and Deconstruction,0.0057,0.0057,0.0054,0.0056,0.0054,0.0054,0.0058,0.0054,0.0055,0.0056,0.0057,0.0055,0.0055,0.0054,0.0055,0.0068,0.0057,0.0056,0.0054,0.0055,0.0056,0.0054,0.0054,0.0055,0.0053,0.0053,0.0056,0.0054,0.0054,0.0056,0.005553
1990 BEST-RECIPES YEARBOOK,0.0097,0.0074,0.0072,0.0068,0.0068,0.0069,0.0068,0.0069,0.0067,0.0068,0.0068,0.0071,0.0067,0.0068,0.0066,0.0068,0.0068,0.0069,0.0068,0.0069,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.0066,0.006897
People of the High Plateau,0.0081,0.0079,0.0079,0.0078,0.0076,0.0077,0.0074,0.0074,0.0075,0.0079,0.0078,0.0075,0.0075,0.0074,0.0074,0.0075,0.0077,0.0077,0.0076,0.0078,0.0076,0.0074,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0075,0.0077,0.007627
Management and Organizational Behavior,0.0102,0.008,0.0077,0.0074,0.0072,0.0075,0.0074,0.0074,0.0073,0.0074,0.0076,0.0074,0.0076,0.0075,0.0074,0.0073,0.0076,0.0074,0.0074,0.0077,0.0074,0.0074,0.0072,0.0074,0.0073,0.0074,0.0073,0.0074,0.0074,0.0076,0.00754
Garfield Book of Cat Names,0.0104,0.0083,0.0079,0.0078,0.0079,0.008,0.0082,0.0078,0.008,0.0081,0.0079,0.0078,0.0079,0.0081,0.0079,0.0079,0.0082,0.0079,0.0088,0.0081,0.0078,0.0076,0.0078,0.0078,0.008,0.0078,0.0079,0.0077,0.0077,0.0078,0.008027
Introductory clinical pharmacology,0.0093,0.0071,0.0065,0.0063,0.006,0.0065,0.0063,0.0063,0.0062,0.0063,0.0066,0.0063,0.0062,0.0062,0.0062,0.0073,0.0063,0.0062,0.0062,0.0061,0.006,0.0062,0.0059,0.0064,0.006,0.008,0.0096,0.0083,0.0063,0.0061,0.00664
Antiques as an Investment,0.0075,0.007,0.0068,0.0067,0.0067,0.0067,0.0071,0.0067,0.0068,0.0068,0.0067,0.0068,0.0065,0.0066,0.0069,0.0103,0.0197,0.0112,0.0114,0.011,0.011,0.0117,0.0121,0.0111,0.012,0.0121,0.0116,0.012,0.0112,0.0134,0.00947
A Show of Hands: Say It in Sign Language,0.0316,0.0259,0.0247,0.0231,0.0233,0.023,0.0216,0.0221,0.0223,0.023,0.0226,0.0231,0.0228,0.0229,0.023,0.023,0.0229,0.0231,0.0228,0.0229,0.0234,0.0221,0.0227,0.0239,0.024,0.0231,0.0221,0.0221,0.0211,0.0201,0.023143
Silent Sons: A Book for and About Men,0.0282,0.017,0.0174,0.0235,0.0232,0.023,0.0197,0.0148,0.0146,0.0147,0.0148,0.0148,0.0146,0.0147,0.0223,0.0183,0.0146,0.0148,0.0146,0.0146,0.024,0.015,0.0149,0.0148,0.0148,0.0146,0.0146,0.0147,0.0147,0.0147,0.017033
Walker Evans: A Biography,0.0126,0.0102,0.0097,0.0098,0.0097,0.0101,0.0099,0.0096,0.0095,0.0097,0.0093,0.0093,0.0095,0.0095,0.0097,0.0095,0.0093,0.0098,0.0096,0.0098,0.0094,0.0096,0.0094,0.0095,0.0097,0.0094,0.0093,0.0093,0.0096,0.0094,0.00969
Americas Glorious Quilts,0.0083,0.0066,0.006,0.0059,0.0059,0.0058,0.0057,0.0056,0.0057,0.0057,0.0058,0.0058,0.0059,0.0056,0.0055,0.0057,0.0055,0.0056,0.0057,0.0058,0.0058,0.0057,0.0057,0.0057,0.0057,0.0057,0.0059,0.0055,0.0056,0.0057,0.005837
Taming and Training Conures,0.0097,0.0077,0.0073,0.0074,0.0071,0.0071,0.0067,0.0069,0.0069,0.0069,0.0072,0.0068,0.0071,0.007,0.0067,0.0068,0.0068,0.0069,0.0068,0.0067,0.0068,0.0068,0.0067,0.0069,0.0066,0.0069,0.0068,0.0067,0.0069,0.0069,0.007017
The bedside book of Martin Buxbaum,0.012,0.01,0.0097,0.0097,0.0096,0.01,0.0094,0.0122,0.0094,0.0098,0.0096,0.0095,0.0094,0.0093,0.0092,0.0094,0.0094,0.0093,0.0093,0.0093,0.0094,0.0094,0.0096,0.0112,0.0099,0.0096,0.0097,0.0094,0.0093,0.0094,0.009747
Zen Lessons: The Art of Leadership,0.0117,0.0106,0.0102,0.0102,0.0099,0.0104,0.0105,0.01,0.0102,0.0104,0.0102,0.0105,0.01,0.0098,0.0105,0.0102,0.01,0.01,0.0101,0.0101,0.01,0.0101,0.0098,0.01,0.0101,0.0101,0.01,0.0101,0.01,0.0099,0.010187
The Big Bands Trivia Quiz Book,0.0824,0.0719,0.0561,0.0551,0.0544,0.0545,0.0538,0.0543,0.0544,0.0544,0.0546,0.0548,0.0539,0.0542,0.0543,0.0538,0.0542,0.0542,0.0541,0.0544,0.0547,0.0545,0.0563,0.0534,0.0535,0.0535,0.0539,0.0535,0.0544,0.0581,0.055987
D.H. Lawrence: The Story of a Marriage,0.0184,0.0153,0.0141,0.014,0.0151,0.0151,0.0135,0.0137,0.0137,0.0172,0.014,0.014,0.0142,0.0187,0.0136,0.0143,0.014,0.0144,0.0161,0.0154,0.0198,0.014,0.014,0.0135,0.0135,0.018,0.0172,0.015,0.0198,0.0141,0.015257
Ashes of Glory: Richmond at War,0.0366,0.02,0.0178,0.0174,0.0177,0.0174,0.0174,0.017,0.017,0.0172,0.0209,0.0241,0.0489,0.0234,0.0184,0.018,0.0177,0.0175,0.0173,0.0168,0.0171,0.0171,0.0172,0.0175,0.0173,0.0205,0.0169,0.017,0.0171,0.0176,0.019793
Business Law: Text and Cases,0.0125,0.0092,0.0084,0.0084,0.0082,0.009,0.0086,0.0082,0.0081,0.0084,0.0084,0.0082,0.0083,0.0082,0.0081,0.0084,0.0082,0.0085,0.0081,0.0083,0.0082,0.0083,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0081,0.0081,0.008443
Sea Otters: A Natural History and Guide,0.0328,0.03,0.0295,0.0295,0.0295,0.0293,0.0295,0.0295,0.0296,0.0293,0.0295,0.0296,0.0294,0.0295,0.0302,0.0298,0.0295,0.0323,0.0291,0.0289,0.0291,0.0289,0.0287,0.0286,0.029,0.0289,0.0288,0.0289,0.0286,0.029,0.029493
The New Yorker Cartoon Album 1975-1985,0.0151,0.0124,0.0117,0.0117,0.0117,0.0119,0.0115,0.0115,0.0115,0.0115,0.0115,0.0118,0.0113,0.0117,0.0114,0.0113,0.0114,0.0115,0.0116,0.0115,0.0116,0.0115,0.0117,0.0116,0.0115,0.0115,0.0117,0.0115,0.0116,0.0115,0.011707
Hamlet's Mother and Other Women,0.0151,0.0134,0.0128,0.0127,0.0127,0.0132,0.0128,0.0128,0.0129,0.013,0.0128,0.0128,0.0128,0.0128,0.0127,0.0127,0.0127,0.0129,0.0127,0.0127,0.0129,0.0128,0.0128,0.0129,0.0127,0.0128,0.013,0.0126,0.0126,0.015,0.01297
The Book of Intimate Grammar,0.0108,0.0088,0.0083,0.0081,0.008,0.0083,0.008,0.0084,0.0081,0.0083,0.0081,0.008,0.008,0.0081,0.0081,0.0078,0.008,0.0081,0.008,0.008,0.0082,0.008,0.0078,0.0084,0.0081,0.0081,0.0079,0.008,0.0081,0.0079,0.008193
Sunset Recipe Annual 1995,0.0096,0.0075,0.007,0.0349,0.0071,0.007,0.0068,0.0069,0.0068,0.0067,0.0069,0.0069,0.0067,0.0067,0.0067,0.0068,0.0069,0.0067,0.0067,0.0068,0.0067,0.0069,0.007,0.007,0.0068,0.007,0.0068,0.0067,0.007,0.007,0.0079
Politics of Latin American Development,0.0119,0.0102,0.0094,0.0094,0.0114,0.0093,0.0093,0.009,0.0089,0.0092,0.0092,0.0094,0.0092,0.0097,0.009,0.0091,0.0091,0.0092,0.0096,0.009,0.0096,0.0094,0.0093,0.0092,0.0094,0.0092,0.0094,0.0091,0.0096,0.0093,0.009467
Ronald Reagan: His Life In Pictures,0.0145,0.0128,0.0119,0.0114,0.0115,0.0121,0.0114,0.0115,0.0114,0.0115,0.0115,0.0114,0.0114,0.0118,0.0117,0.0113,0.0115,0.0113,0.0113,0.0118,0.0111,0.0113,0.0115,0.0112,0.0112,0.0115,0.0114,0.0113,0.0115,0.0114,0.011613
150 Years of Photo Journalism,0.0113,0.0091,0.0084,0.0085,0.0081,0.0084,0.0082,0.0082,0.0082,0.0084,0.0082,0.0081,0.0081,0.0083,0.0081,0.0082,0.008,0.0082,0.0081,0.0082,0.008,0.0081,0.008,0.0083,0.0083,0.0081,0.0082,0.008,0.0081,0.0079,0.00831
Alistair Cooke's America,0.0353,0.0327,0.0319,0.0315,0.0318,0.0314,0.0317,0.0315,0.0313,0.0314,0.0313,0.0313,0.0317,0.0313,0.0316,0.0317,0.032,0.0318,0.0318,0.0318,0.0315,0.0316,0.0314,0.0322,0.0316,0.0318,0.0317,0.0316,0.034,0.0322,0.03188
The Purpose Driven Life Journal,0.0129,0.011,0.0106,0.01,0.0102,0.0103,0.0105,0.0102,0.0103,0.0104,0.01,0.0103,0.0103,0.0101,0.0102,0.01,0.01,0.01,0.01,0.0098,0.0101,0.0101,0.0099,0.0099,0.01,0.0099,0.0104,0.0101,0.0102,0.0101,0.01026
Incidents in the Life of a Slave Girl,0.0232,0.0199,0.0191,0.019,0.0183,0.0186,0.0185,0.0188,0.0184,0.0185,0.0189,0.0182,0.0186,0.0187,0.0189,0.0185,0.0186,0.0183,0.0186,0.0184,0.0183,0.0182,0.0183,0.0185,0.0185,0.0184,0.0185,0.0186,0.0183,0.0185,0.018737
Human Resource Management,0.0091,0.0073,0.0069,0.007,0.0076,0.0073,0.0076,0.007,0.0069,0.0069,0.0068,0.0067,0.0067,0.0066,0.0069,0.0068,0.007,0.0066,0.0067,0.0068,0.0067,0.0067,0.0069,0.0065,0.0067,0.0068,0.0068,0.0068,0.0067,0.0068,0.006953
The Fundamentals of Play: A Novel,0.0365,0.0342,0.0331,0.0331,0.0325,0.0332,0.0333,0.0329,0.0335,0.0339,0.0334,0.0332,0.0332,0.0334,0.0333,0.0331,0.0331,0.0331,0.0333,0.0332,0.0331,0.0332,0.0331,0.0333,0.0332,0.033,0.0331,0.0332,0.0332,0.0333,0.03334
Solve Your Child's Sleep Problems,0.014,0.0112,0.0104,0.0103,0.01,0.0103,0.0103,0.01,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.01,0.0101,0.0098,0.0099,0.0098,0.0099,0.0099,0.0099,0.0099,0.0096,0.0098,0.0098,0.010127
The World Of Biblical Literature,0.0116,0.0111,0.0106,0.0105,0.0104,0.0105,0.0105,0.0103,0.0105,0.0103,0.0104,0.0104,0.0105,0.0103,0.0105,0.0103,0.0106,0.0102,0.0104,0.0103,0.0103,0.0105,0.0102,0.0102,0.0104,0.0103,0.0105,0.0104,0.0105,0.0102,0.010457
Dissection of the Fetal Pig,0.0111,0.0093,0.0086,0.0085,0.0093,0.0093,0.0086,0.0084,0.0081,0.0083,0.0085,0.0083,0.0081,0.0083,0.0084,0.0082,0.0082,0.0084,0.0081,0.0083,0.0083,0.0082,0.0085,0.0085,0.0082,0.0093,0.0086,0.0085,0.0084,0.0082,0.008567
Death bed: A detective story,0.0266,0.0235,0.0228,0.0227,0.0229,0.0232,0.0231,0.0228,0.0228,0.0227,0.0228,0.0226,0.0228,0.0227,0.0227,0.0227,0.0229,0.0225,0.0225,0.0225,0.0224,0.0229,0.0229,0.0225,0.0225,0.0225,0.0226,0.0224,0.0225,0.0224,0.022847
Real Lace: America's Irish Rich,0.0164,0.0141,0.0136,0.0132,0.0129,0.0134,0.0133,0.0132,0.0133,0.0132,0.0132,0.013,0.0131,0.013,0.0131,0.013,0.013,0.0132,0.0131,0.0128,0.0131,0.013,0.0131,0.0132,0.0129,0.0131,0.0132,0.0131,0.0131,0.013,0.013263
A Skeleton in God's Closet,0.0127,0.0103,0.0097,0.0094,0.0092,0.0095,0.0096,0.0097,0.0095,0.0093,0.0093,0.0093,0.0093,0.0093,0.0092,0.0094,0.0092,0.0094,0.0092,0.0094,0.009,0.0092,0.009,0.0092,0.0095,0.0096,0.0092,0.0092,0.0093,0.0093,0.00948
The search for Peking man,0.025,0.0213,0.0205,0.0205,0.0205,0.0207,0.0206,0.0205,0.0203,0.0205,0.0217,0.0203,0.0206,0.0203,0.0207,0.0206,0.0205,0.0205,0.0209,0.0206,0.0204,0.0206,0.0205,0.0205,0.0206,0.0205,0.0204,0.0205,0.0207,0.0205,0.020743
My Country: The Story of Modern Israel,0.0227,0.0217,0.0179,0.0142,0.0186,0.0174,0.0139,0.013,0.0131,0.0131,0.019,0.0159,0.0129,0.0132,0.0129,0.0134,0.0126,0.013,0.0152,0.013,0.0141,0.0151,0.0131,0.0129,0.0128,0.0129,0.0128,0.0127,0.0129,0.0135,0.01465
The Macmillan Visual Desk Reference,0.0121,0.0104,0.0095,0.0089,0.0092,0.0093,0.0091,0.0091,0.0092,0.009,0.0092,0.0091,0.0091,0.0094,0.0099,0.0098,0.0092,0.0092,0.0093,0.009,0.0088,0.0094,0.0093,0.0091,0.0088,0.0093,0.0091,0.009,0.0088,0.0088,0.009313
The standard wine cook book,0.0596,0.0576,0.0548,0.0551,0.0551,0.0543,0.0534,0.0537,0.0538,0.054,0.054,0.0538,0.0538,0.0539,0.0542,0.0538,0.0535,0.0534,0.0537,0.0539,0.0536,0.0539,0.0536,0.0534,0.0542,0.0536,0.0535,0.0542,0.0541,0.0551,0.054287
"Tales Of Passion, Tales Of Woe",0.0121,0.01,0.0098,0.0095,0.0092,0.0096,0.0097,0.0089,0.009,0.0092,0.0089,0.009,0.0092,0.0092,0.0091,0.0113,0.0092,0.0092,0.0091,0.0091,0.0093,0.0092,0.0092,0.0091,0.0093,0.0094,0.0095,0.0095,0.0097,0.01,0.009483
Keeping Life Simple: 380 Tips & Ideas,0.0182,0.0159,0.0147,0.0141,0.0144,0.0142,0.0144,0.0141,0.0144,0.0143,0.0144,0.014,0.0141,0.014,0.0141,0.0141,0.014,0.0141,0.014,0.014,0.0143,0.0144,0.014,0.0142,0.0142,0.0142,0.0141,0.0141,0.0139,0.0139,0.01436
The Testament of Light,0.0126,0.011,0.0106,0.0103,0.0102,0.0102,0.0103,0.0102,0.0101,0.0103,0.0102,0.0104,0.0102,0.0103,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0104,0.0101,0.0104,0.0102,0.0102,0.0103,0.0103,0.0106,0.010363
Debrett's book of royal children,0.0179,0.0154,0.0148,0.0144,0.0145,0.0149,0.0144,0.0142,0.0147,0.0146,0.0148,0.0145,0.0144,0.014,0.0144,0.0143,0.0143,0.0146,0.0145,0.0144,0.0142,0.0143,0.0142,0.0145,0.0158,0.0159,0.0144,0.0142,0.0152,0.0149,0.01472
"Rock, Roll & Remember",0.0118,0.0091,0.0088,0.0088,0.0086,0.0095,0.0081,0.0093,0.0086,0.0081,0.0078,0.0078,0.0077,0.0077,0.0076,0.0077,0.008,0.0077,0.0081,0.0084,0.0084,0.0081,0.0077,0.0078,0.008,0.0076,0.0077,0.0077,0.0078,0.0077,0.008257
Everyone's Money Book,0.047,0.0456,0.0442,0.0448,0.0441,0.0442,0.0449,0.0443,0.0435,0.0435,0.0433,0.0431,0.043,0.0436,0.0434,0.0432,0.0437,0.0437,0.0436,0.044,0.0435,0.044,0.0437,0.0446,0.0434,0.0437,0.0439,0.1291,0.1199,0.0908,0.05091
The Dannon Book of Yogurt,0.0206,0.0145,0.0108,0.0111,0.0124,0.0123,0.0118,0.0118,0.0118,0.0114,0.0114,0.0115,0.0118,0.0115,0.0119,0.0116,0.0119,0.0115,0.0112,0.0081,0.0074,0.0075,0.0074,0.0074,0.0078,0.0108,0.0098,0.0119,0.0078,0.0085,0.010907
TERRITORIES OF THE VOICE,0.0154,0.0127,0.0118,0.0118,0.0116,0.0117,0.0121,0.0118,0.0121,0.0127,0.0122,0.0119,0.0119,0.0123,0.0126,0.0128,0.012,0.0126,0.0119,0.0127,0.0126,0.0128,0.0123,0.0128,0.0129,0.0127,0.0123,0.0126,0.0117,0.0117,0.012367
Anne Frank : The Biography,0.0193,0.0165,0.0156,0.0156,0.0161,0.0164,0.0159,0.0149,0.0158,0.0163,0.0162,0.0173,0.0159,0.0163,0.0162,0.0163,0.0159,0.0161,0.0157,0.0142,0.0134,0.0095,0.0094,0.0093,0.0093,0.0094,0.0094,0.0096,0.011,0.0145,0.014243
Muhammad: The messenger of God,0.0143,0.0115,0.011,0.0108,0.0106,0.0109,0.0108,0.0107,0.0106,0.0107,0.0106,0.0107,0.0107,0.0105,0.0106,0.0111,0.0107,0.0106,0.0137,0.0119,0.0126,0.011,0.0111,0.0112,0.0113,0.0113,0.0189,0.0109,0.0105,0.0106,0.011413
Ending the Homework Hassle,0.0095,0.0075,0.0069,0.0066,0.0066,0.0068,0.0066,0.0064,0.0068,0.0066,0.0068,0.0067,0.0066,0.0066,0.0064,0.0065,0.0065,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0068,0.0068,0.0067,0.0067,0.0067,0.0067,0.0067,0.006777
The Race for the Triple Crown,0.0115,0.0093,0.0093,0.0087,0.0087,0.0136,0.0103,0.0091,0.0116,0.0107,0.009,0.0095,0.0095,0.0093,0.0103,0.0092,0.0088,0.0091,0.0089,0.0095,0.0095,0.009,0.0092,0.0091,0.0087,0.0134,0.0096,0.0088,0.0089,0.0092,0.00971
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0106,0.0092,0.0089,0.0084,0.0086,0.0091,0.0088,0.0087,0.0084,0.0088,0.0087,0.0085,0.009,0.0087,0.0084,0.0085,0.0086,0.0087,0.0089,0.0083,0.0088,0.0087,0.0082,0.0105,0.0086,0.009,0.0082,0.0082,0.0085,0.0083,0.00876
Dale Earnhardt: 1951-2001,0.0099,0.0075,0.007,0.0068,0.0067,0.0073,0.0078,0.0068,0.0069,0.007,0.0068,0.007,0.0068,0.0068,0.0066,0.0067,0.0067,0.0066,0.0066,0.0066,0.0068,0.0071,0.0072,0.0066,0.0066,0.0067,0.0068,0.0069,0.0067,0.0089,0.00704
The Mayor of Central Park,0.0102,0.0083,0.008,0.0077,0.0077,0.0078,0.008,0.0081,0.0078,0.0077,0.0076,0.0078,0.0078,0.008,0.0076,0.0081,0.0083,0.008,0.0081,0.0075,0.0078,0.0099,0.0118,0.0082,0.0077,0.0075,0.0084,0.0082,0.0076,0.008,0.008173
Diary of an Arctic Year,0.024,0.0203,0.0161,0.0147,0.0148,0.0197,0.0188,0.0151,0.0151,0.0155,0.0213,0.0173,0.0147,0.0146,0.0146,0.0171,0.0156,0.0155,0.0159,0.0162,0.0144,0.0146,0.0149,0.0148,0.0145,0.0146,0.0147,0.0144,0.0147,0.015,0.016117
Pony Express Christmas,0.0163,0.0141,0.014,0.0134,0.0131,0.0137,0.0135,0.0133,0.0134,0.0134,0.0163,0.032,0.0147,0.0142,0.0151,0.0137,0.0136,0.0135,0.0135,0.0136,0.0138,0.0136,0.0138,0.0135,0.0134,0.0134,0.0138,0.0134,0.0133,0.0152,0.01452
A Crafter's Book of Angels,0.0131,0.0115,0.0112,0.011,0.0111,0.0108,0.0108,0.0109,0.0107,0.0108,0.0108,0.0105,0.0105,0.0116,0.0118,0.0159,0.011,0.0111,0.0112,0.0112,0.0155,0.0108,0.0107,0.0109,0.0108,0.0107,0.0106,0.0109,0.0109,0.0113,0.011353
Phonics (Step Ahead),0.0086,0.0065,0.0057,0.0055,0.0056,0.0082,0.0073,0.0057,0.0054,0.0053,0.0056,0.0054,0.0053,0.0053,0.0058,0.0053,0.0057,0.0054,0.0054,0.0053,0.0057,0.0053,0.0054,0.0054,0.0053,0.0055,0.0054,0.0053,0.0055,0.0074,0.005817
The World of Silent Flight,0.009,0.0087,0.0083,0.0082,0.0081,0.0077,0.0082,0.0078,0.0079,0.0078,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0075,0.0078,0.0081,0.0079,0.0078,0.0079,0.0078,0.0079,0.0078,0.0087,0.0079,0.0082,0.0097,0.0081,0.008027
The transparent self,0.0237,0.0102,0.0092,0.009,0.01,0.0102,0.0097,0.0102,0.0102,0.0101,0.0092,0.0092,0.0091,0.1214,0.0232,0.0088,0.007,0.0067,0.0065,0.0065,0.0067,0.0064,0.0066,0.0065,0.0067,0.0101,0.0064,0.0062,0.0065,0.0061,0.012943
