Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Bookshelves and Cabinets,0.0073,0.0061,0.0058,0.0064,0.0054,0.0054,0.0054,0.0053,0.0051,0.0053,0.0053,0.0052,0.0051,0.0052,0.0052,0.0052,0.0053,0.0051,0.0052,0.0052,0.0051,0.005,0.0051,0.0051,0.0051,0.0055,0.0053,0.0052,0.0052,0.0053,0.00538
The Organization of the Future,0.011,0.0098,0.0092,0.0092,0.0092,0.009,0.0091,0.009,0.0091,0.0092,0.0092,0.009,0.0091,0.0091,0.0091,0.009,0.0092,0.0091,0.009,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.009,0.0091,0.0091,0.009,0.009,0.00918
Holes (Holes Series),0.0263,0.0247,0.0244,0.0242,0.0243,0.0244,0.0243,0.0241,0.0242,0.0241,0.024,0.0239,0.0244,0.024,0.0242,0.0238,0.0243,0.0241,0.024,0.0244,0.0243,0.0243,0.0241,0.0242,0.0244,0.0244,0.0241,0.0241,0.0239,0.0242,0.02427
Country Dawn to Dusk,0.0082,0.0068,0.006,0.0061,0.0061,0.0063,0.0061,0.006,0.0062,0.006,0.0059,0.0059,0.006,0.006,0.0059,0.006,0.006,0.0061,0.0059,0.0059,0.0059,0.0058,0.0059,0.0062,0.006,0.006,0.006,0.006,0.006,0.0059,0.006103
There's a Monster Under My Bed,0.0201,0.017,0.0165,0.0164,0.0164,0.0164,0.0162,0.016,0.0161,0.0161,0.0162,0.016,0.016,0.0163,0.0162,0.0159,0.016,0.0161,0.0161,0.0162,0.0161,0.0161,0.016,0.0159,0.017,0.0163,0.0816,0.0344,0.0298,0.0178,0.01964
Trouble-Free Menopause T,0.2913,0.2661,0.2621,0.262,0.2634,0.2623,0.2613,0.2947,0.4069,0.3063,0.3116,0.2695,0.5075,0.2926,0.2685,0.2637,0.2629,0.2675,0.2609,0.2613,0.2605,0.2602,0.2607,0.2611,0.2606,0.2614,0.2611,0.2609,0.482,0.2759,0.28956
Bartlett's Roget's Thesaurus,0.0121,0.0085,0.0076,0.0077,0.0075,0.0077,0.0077,0.0075,0.0075,0.0075,0.0075,0.0075,0.0073,0.0077,0.0075,0.0075,0.0076,0.0076,0.0075,0.0073,0.0074,0.0078,0.0076,0.0075,0.0074,0.0076,0.0076,0.0075,0.0075,0.0075,0.007723
Economic policy beyond the headlines,0.0114,0.0093,0.0088,0.0085,0.0084,0.0087,0.0087,0.0087,0.0086,0.0086,0.0082,0.0083,0.0085,0.0086,0.0082,0.0086,0.0084,0.0087,0.0087,0.0085,0.009,0.0086,0.0085,0.0084,0.0083,0.0082,0.0113,0.0089,0.0085,0.0083,0.008747
Sleeping Beauty (Barbie Golden Book),0.1096,0.1066,0.107,0.1051,0.105,0.1051,0.1048,0.1071,0.1052,0.1051,0.1048,0.1046,0.1044,0.1049,0.1048,0.1044,0.1073,0.1057,0.1043,0.1074,0.1046,0.1042,0.1039,0.1042,0.1045,0.1038,0.1074,0.1075,0.1043,0.1068,0.10548
The Life of a Geisha,0.0075,0.0068,0.0068,0.0066,0.0068,0.0069,0.0069,0.0068,0.0068,0.0069,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.0066,0.0067,0.0068,0.0069,0.0068,0.0069,0.0068,0.0069,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.006803
Pennsylvania birdlife,0.006,0.0045,0.0042,0.004,0.004,0.0042,0.0043,0.004,0.0042,0.0041,0.0039,0.004,0.0041,0.0041,0.0039,0.0044,0.0042,0.0041,0.0041,0.0042,0.0043,0.0039,0.0041,0.0041,0.0042,0.004,0.004,0.004,0.004,0.0039,0.004167
The Mammoth Book of the West,0.0152,0.0138,0.0134,0.0134,0.0134,0.0133,0.0134,0.0132,0.0134,0.0133,0.0131,0.0151,0.0131,0.0133,0.013,0.0131,0.0133,0.0131,0.0131,0.0133,0.013,0.0129,0.0133,0.0131,0.0133,0.0131,0.0133,0.0133,0.0154,0.0132,0.01344
The New Miniature Pinscher,0.0085,0.0067,0.0064,0.0061,0.0061,0.0062,0.0062,0.0061,0.0061,0.0063,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.006,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.0062,0.006,0.0062,0.0061,0.0062,0.006247
American realities: Historical episodes,0.0103,0.0081,0.0078,0.0076,0.0075,0.0078,0.0077,0.0075,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0075,0.0077,0.0076,0.0074,0.0076,0.0074,0.0102,0.0128,0.0114,0.0118,0.008,0.0078,0.0077,0.0075,0.0111,0.0104,0.00845
"The Last Tear (W. I. T. C. H., No. 5)",0.0329,0.0302,0.0172,0.0154,0.0153,0.0126,0.0135,0.0117,0.0118,0.0117,0.0117,0.0115,0.0117,0.0115,0.0114,0.0116,0.0114,0.0114,0.0151,0.0117,0.0116,0.0116,0.0115,0.0116,0.0116,0.0117,0.0115,0.0116,0.0116,0.0114,0.013567
Little Cricket's Song,0.0147,0.0119,0.0114,0.0111,0.0111,0.0113,0.0114,0.0117,0.011,0.0108,0.011,0.0111,0.0108,0.0109,0.0113,0.011,0.0111,0.0113,0.0108,0.0109,0.0109,0.0108,0.011,0.0109,0.0111,0.0113,0.0114,0.011,0.0113,0.011,0.011243
How to Seduce a Ghost,0.0119,0.0101,0.0097,0.0097,0.0094,0.0098,0.0096,0.0096,0.0094,0.0098,0.0096,0.0094,0.0093,0.0094,0.0092,0.0097,0.0098,0.0094,0.0095,0.0094,0.0094,0.0095,0.0095,0.0094,0.0097,0.0095,0.0096,0.0094,0.0093,0.0094,0.009613
Room Redux: The Home Decorating Workbook,0.0165,0.014,0.0132,0.0129,0.0129,0.013,0.0128,0.0126,0.0127,0.013,0.013,0.0126,0.0127,0.0129,0.0126,0.0127,0.0126,0.0128,0.0128,0.0131,0.0129,0.0128,0.0126,0.0127,0.0124,0.0128,0.0128,0.0128,0.0127,0.0127,0.012953
Easy Four-Patch Quilting,0.0119,0.0098,0.0094,0.009,0.0094,0.0095,0.0092,0.0091,0.0091,0.0095,0.0092,0.0089,0.0091,0.009,0.0091,0.0089,0.0091,0.0089,0.009,0.0089,0.0091,0.0091,0.0089,0.0091,0.009,0.009,0.009,0.009,0.009,0.009,0.009207
Learning to Laugh at Work,0.0227,0.0206,0.02,0.0198,0.0198,0.0202,0.0201,0.0199,0.0199,0.02,0.0202,0.02,0.0195,0.0195,0.0197,0.0198,0.0202,0.02,0.0198,0.0197,0.0202,0.02,0.0197,0.02,0.0197,0.0199,0.02,0.0198,0.0198,0.0196,0.020003
Holidays on Ice: Stories,0.027,0.0252,0.0246,0.0247,0.0243,0.0242,0.0243,0.0243,0.0242,0.0244,0.0242,0.0244,0.0244,0.0242,0.0244,0.0242,0.0245,0.0242,0.0244,0.0243,0.0243,0.0248,0.0242,0.0246,0.0242,0.0244,0.0243,0.0241,0.0244,0.0241,0.02446
Schott's Original Miscellany,0.0095,0.0075,0.0067,0.0067,0.0066,0.0069,0.0066,0.0064,0.0065,0.0067,0.0066,0.0066,0.0064,0.0065,0.0064,0.0063,0.0063,0.0063,0.0064,0.0064,0.0065,0.0064,0.0065,0.0066,0.0064,0.0064,0.0064,0.0065,0.0065,0.0064,0.00663
Civil War Schemes and Plots,0.0096,0.0079,0.0075,0.0073,0.0073,0.0074,0.0073,0.0073,0.0072,0.0074,0.0074,0.0074,0.0072,0.0073,0.0073,0.0072,0.0073,0.0074,0.0073,0.0072,0.0072,0.0072,0.0074,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.007417
Der Fluch des Pharaonengrabes.,0.009,0.007,0.0067,0.0065,0.0066,0.0067,0.0066,0.0068,0.0064,0.0067,0.0064,0.0064,0.0065,0.0064,0.0064,0.0065,0.0065,0.0064,0.0064,0.0064,0.0065,0.0065,0.0064,0.0064,0.0064,0.0078,0.0065,0.0064,0.0064,0.0064,0.006633
The Dried Flower Arranger,0.0099,0.0085,0.0078,0.0077,0.0075,0.0076,0.0076,0.0074,0.0072,0.0076,0.0075,0.0073,0.0075,0.0073,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0073,0.0073,0.0072,0.0074,0.0072,0.0073,0.0073,0.0074,0.0073,0.007517
Essential Managers: Managing Teams,0.0103,0.0085,0.0076,0.0077,0.0073,0.0076,0.0074,0.0074,0.0072,0.0075,0.0072,0.0074,0.0072,0.0074,0.0073,0.0072,0.0071,0.0073,0.0073,0.0076,0.0072,0.0073,0.0073,0.0073,0.0071,0.0073,0.0072,0.0073,0.0073,0.0072,0.007467
Down and Out in Cambridge,0.0115,0.0098,0.0093,0.0092,0.0089,0.0093,0.0091,0.0092,0.0091,0.0091,0.0091,0.0088,0.0089,0.0091,0.0089,0.0088,0.0091,0.0089,0.0089,0.0091,0.0089,0.0091,0.009,0.009,0.0093,0.009,0.0089,0.0092,0.0091,0.009,0.009153
CookSmart: Perfect Recipes for Every Day,0.0211,0.0186,0.018,0.0178,0.0178,0.018,0.0179,0.0178,0.0182,0.018,0.0181,0.0181,0.018,0.0179,0.0181,0.0178,0.0179,0.018,0.0179,0.0181,0.0182,0.018,0.0181,0.0181,0.0179,0.0179,0.018,0.0179,0.0226,0.0241,0.018463
The Velveteen Rabbit,0.0223,0.0091,0.0072,0.007,0.0072,0.0071,0.0079,0.0069,0.0067,0.0068,0.0074,0.0057,0.0056,0.0056,0.0056,0.0057,0.0056,0.0056,0.0057,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0055,0.0055,0.006743
The President's Mistress,0.007,0.0062,0.0062,0.0062,0.0065,0.0066,0.0062,0.0063,0.0065,0.0062,0.0062,0.0063,0.0062,0.0061,0.0061,0.0063,0.006,0.0061,0.0062,0.0063,0.0063,0.0061,0.0061,0.0064,0.0061,0.0061,0.0065,0.0062,0.0062,0.0062,0.006263
The French (Kodansha Globe),0.0103,0.0072,0.0068,0.0066,0.0065,0.0069,0.0069,0.0066,0.0066,0.0067,0.0066,0.0065,0.0066,0.0066,0.0065,0.0064,0.0064,0.0066,0.0066,0.0065,0.0065,0.0064,0.0064,0.0064,0.0065,0.0066,0.0065,0.0066,0.0065,0.0065,0.00671
An Unpardonable Crime: A Novel,0.0765,0.0739,0.0729,0.0722,0.0725,0.074,0.0735,0.0727,0.0725,0.0732,0.0722,0.0758,0.073,0.0725,0.072,0.072,0.072,0.0724,0.0721,0.0714,0.0722,0.0721,0.0719,0.0724,0.0717,0.0725,0.0718,0.0712,0.072,0.0716,0.072623
Montgomery County a Pictorial History,0.0247,0.0222,0.0217,0.0213,0.0217,0.021,0.0212,0.0213,0.0211,0.0216,0.0213,0.0212,0.0214,0.0211,0.0213,0.0212,0.0212,0.021,0.0211,0.0212,0.0212,0.0212,0.0212,0.0214,0.0212,0.0212,0.0221,0.0218,0.0213,0.0215,0.021463
"I Love You, Mom: A Collection of Poems",0.0161,0.0141,0.0137,0.0139,0.0134,0.0137,0.0134,0.013,0.0132,0.0131,0.0132,0.0134,0.0132,0.0133,0.0133,0.0133,0.0132,0.0132,0.0133,0.0132,0.0132,0.0132,0.0134,0.0133,0.0134,0.0132,0.0131,0.0133,0.0132,0.0133,0.013427
The Trials of Mrs. Lincoln,0.0103,0.0089,0.0084,0.008,0.008,0.0083,0.0082,0.0083,0.0082,0.0083,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.008,0.0081,0.0082,0.0079,0.0079,0.0081,0.0083,0.008,0.0079,0.008,0.0082,0.0081,0.008,0.008213
Grimms' Fairy Tales: Nine Stories,0.0301,0.0275,0.0268,0.0265,0.0267,0.0265,0.0264,0.0266,0.0262,0.0267,0.0267,0.0266,0.0264,0.0268,0.0264,0.0266,0.0261,0.0265,0.0263,0.0266,0.0263,0.0263,0.0264,0.0265,0.0268,0.0266,0.0265,0.0264,0.0264,0.0273,0.026683
Discrete Mathematics,0.0062,0.0046,0.0041,0.0041,0.004,0.0042,0.004,0.0039,0.0041,0.004,0.004,0.004,0.004,0.0038,0.0039,0.0041,0.0041,0.0041,0.0041,0.004,0.004,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.0041,0.004087
"Fast, Fun & Fusible: NoSew Crafting",0.011,0.0093,0.0089,0.0084,0.0083,0.0085,0.0084,0.0084,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0085,0.0085,0.0083,0.0084,0.0083,0.0089,0.0089,0.0088,0.0087,0.0085,0.0088,0.0088,0.0097,0.0083,0.0083,0.0084,0.008657
Atomic physics today,0.0091,0.0075,0.0068,0.0077,0.0069,0.0072,0.0069,0.0069,0.0068,0.0078,0.0066,0.0065,0.0066,0.0064,0.0064,0.0065,0.0066,0.0065,0.0066,0.0067,0.0066,0.0068,0.0064,0.0066,0.0066,0.0064,0.0065,0.0065,0.0064,0.0066,0.006813
Faith is not a feeling,0.0089,0.0074,0.007,0.0069,0.0068,0.0071,0.0069,0.0068,0.0071,0.0069,0.0068,0.007,0.0068,0.0069,0.0069,0.0068,0.0072,0.0068,0.0069,0.0067,0.007,0.0069,0.0068,0.0069,0.0067,0.0068,0.0068,0.0068,0.0068,0.0069,0.006967
Mindstretching Puzzles,0.0063,0.0047,0.0044,0.0042,0.0042,0.004,0.004,0.0041,0.0041,0.0043,0.004,0.0041,0.0041,0.004,0.0041,0.0041,0.0044,0.0047,0.0044,0.0043,0.0041,0.004,0.0041,0.0041,0.004,0.0042,0.0041,0.004,0.0041,0.0041,0.004243
Ugly Duckling (Fairy Tale Classics),0.0174,0.0153,0.0147,0.0146,0.0145,0.0147,0.0147,0.0146,0.0146,0.0146,0.0147,0.0148,0.0148,0.0148,0.0146,0.0147,0.0146,0.0147,0.0147,0.0146,0.0144,0.0146,0.0146,0.0148,0.0146,0.0146,0.0146,0.0147,0.0146,0.0146,0.01476
The Family Book of Manners,0.0076,0.0075,0.0074,0.0073,0.0072,0.0076,0.0072,0.0071,0.0072,0.0073,0.0072,0.0073,0.0071,0.0072,0.0074,0.0073,0.0071,0.0072,0.0072,0.0075,0.0073,0.0072,0.0073,0.0072,0.0073,0.0073,0.0071,0.0071,0.0085,0.0072,0.007313
A Taste of Danger (Nancy Drew 174),0.0146,0.0122,0.0112,0.0115,0.0113,0.0113,0.0112,0.0113,0.0111,0.0113,0.0112,0.0113,0.0111,0.011,0.0113,0.0112,0.0111,0.0113,0.0112,0.011,0.011,0.0112,0.0112,0.0111,0.0112,0.0112,0.0113,0.0112,0.0112,0.0112,0.01135
Salman Rushdie: Sentenced to Death,0.0155,0.0135,0.0126,0.0125,0.0124,0.0124,0.0122,0.0124,0.0123,0.0123,0.0122,0.0123,0.0123,0.0125,0.0123,0.0122,0.012,0.012,0.0122,0.0123,0.0124,0.0122,0.0121,0.0123,0.012,0.0124,0.0122,0.0122,0.012,0.0122,0.012413
Crispin: The Cross of Lead,0.0149,0.013,0.0122,0.0126,0.0123,0.0124,0.0122,0.0123,0.0121,0.0122,0.0123,0.0122,0.0121,0.0121,0.0121,0.0122,0.0124,0.0123,0.012,0.0123,0.0121,0.0122,0.0121,0.0124,0.012,0.0121,0.0123,0.0121,0.0124,0.0124,0.012343
Galapagos: The Enchanted Isles,0.0095,0.0075,0.007,0.0067,0.0067,0.007,0.0068,0.0064,0.0066,0.0067,0.0066,0.0066,0.0065,0.0065,0.0067,0.0066,0.0066,0.0065,0.0064,0.0065,0.0067,0.0065,0.0064,0.0065,0.0066,0.0065,0.0065,0.0066,0.0065,0.0066,0.006727
Summer of '49 (Perennial Classics),0.0178,0.0153,0.0148,0.0146,0.0144,0.0156,0.0145,0.0144,0.0141,0.0144,0.0143,0.0142,0.0142,0.0144,0.0141,0.0143,0.0142,0.0142,0.0145,0.0144,0.0143,0.0142,0.0142,0.0144,0.0141,0.0144,0.0143,0.0144,0.0143,0.0145,0.014527
Presumption: An Entertainment,0.0077,0.0065,0.0061,0.006,0.0058,0.0059,0.0059,0.0059,0.0058,0.0059,0.0056,0.0059,0.0058,0.0058,0.0057,0.0058,0.0056,0.0057,0.0056,0.0058,0.0058,0.0058,0.0057,0.0058,0.0056,0.0056,0.0057,0.0056,0.0058,0.0058,0.005867
Japanese Etiquette an Introduction,0.0126,0.0112,0.0101,0.0101,0.0102,0.0102,0.01,0.0099,0.0098,0.0102,0.0099,0.0099,0.0098,0.0098,0.01,0.0102,0.0098,0.0101,0.0099,0.0101,0.0099,0.0099,0.01,0.0101,0.0101,0.0101,0.01,0.01,0.0101,0.01,0.010133
The second Arab awakening,0.0098,0.0083,0.0074,0.0076,0.0074,0.0072,0.0072,0.0071,0.0069,0.0072,0.007,0.0071,0.0071,0.007,0.007,0.007,0.007,0.007,0.0072,0.0071,0.0071,0.007,0.007,0.0071,0.0071,0.0069,0.0069,0.007,0.007,0.007,0.007223
How to Profit Flower & Herb Crafts,0.0191,0.0171,0.0165,0.0163,0.0161,0.0161,0.0163,0.0164,0.0163,0.0163,0.0162,0.0163,0.0162,0.0163,0.016,0.0162,0.0161,0.0162,0.016,0.0161,0.016,0.0162,0.0162,0.016,0.0162,0.0171,0.0163,0.0162,0.016,0.0162,0.01635
Revolt of the moderates,0.0075,0.0065,0.0062,0.0064,0.0061,0.0065,0.0062,0.0061,0.0061,0.0063,0.0062,0.0059,0.0061,0.0061,0.0062,0.0061,0.0059,0.0059,0.0061,0.0061,0.0059,0.006,0.0063,0.006,0.0062,0.0062,0.0061,0.0062,0.0062,0.0061,0.00619
The Evolution of Man and Society,0.0143,0.0127,0.0128,0.0125,0.0123,0.0124,0.0123,0.0126,0.0124,0.0125,0.0125,0.0125,0.0124,0.0123,0.0125,0.0124,0.0123,0.0125,0.0127,0.0123,0.0122,0.0124,0.0124,0.0128,0.0123,0.0124,0.0123,0.0123,0.0124,0.0124,0.012503
Arthur Miller: His Life And Work,0.0249,0.0231,0.0222,0.022,0.022,0.0223,0.0221,0.0222,0.0222,0.0221,0.0234,0.023,0.0236,0.022,0.0224,0.0241,0.0221,0.0229,0.0229,0.0228,0.0239,0.022,0.0221,0.0219,0.0219,0.0223,0.0219,0.022,0.022,0.022,0.022543
Baby Einstein: See and Spy Counting,0.0115,0.0095,0.0093,0.0091,0.0089,0.0093,0.0092,0.0092,0.0092,0.0091,0.009,0.0091,0.009,0.0089,0.0094,0.009,0.009,0.0088,0.0088,0.0089,0.0088,0.009,0.0089,0.009,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.009107
Pasta Entertaining Fabulous Ideas,0.0148,0.0129,0.0123,0.0121,0.012,0.012,0.012,0.0122,0.0126,0.0124,0.0119,0.0119,0.012,0.0117,0.012,0.0117,0.0119,0.0119,0.0117,0.0117,0.0116,0.0117,0.0116,0.0116,0.0116,0.0117,0.0117,0.0116,0.0116,0.012,0.012013
Ireland from the Air,0.0126,0.0107,0.0097,0.0097,0.0095,0.0097,0.0096,0.0095,0.0096,0.0098,0.0095,0.0095,0.0095,0.0093,0.0095,0.0096,0.0094,0.0095,0.0096,0.0095,0.0094,0.0095,0.0094,0.0094,0.0095,0.0095,0.0095,0.0095,0.0093,0.0094,0.009657
Chaos: Making a New Science,0.0119,0.0102,0.0097,0.0095,0.0098,0.0102,0.0099,0.0097,0.0095,0.0097,0.0095,0.0095,0.0096,0.0093,0.0097,0.0096,0.0094,0.0095,0.0096,0.0099,0.0094,0.0095,0.0094,0.0094,0.0093,0.0093,0.0093,0.0097,0.0094,0.0093,0.009657
McGuffey's Eclectic Primer,0.0105,0.0082,0.0073,0.0071,0.007,0.0072,0.007,0.0071,0.0069,0.007,0.0072,0.0069,0.0069,0.007,0.0069,0.0071,0.0068,0.007,0.0069,0.0071,0.0074,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.007,0.007,0.007187
The Complete Book of Massage,0.0079,0.0076,0.0075,0.0074,0.0072,0.0075,0.0074,0.0075,0.0073,0.0074,0.0073,0.0073,0.0074,0.0073,0.0073,0.0072,0.0072,0.0073,0.0074,0.0072,0.0073,0.0072,0.0073,0.0072,0.0074,0.0073,0.0074,0.0073,0.0072,0.0072,0.007347
Yield to Jesus (Y2J): A Devotional,0.0119,0.0096,0.0091,0.009,0.009,0.0092,0.009,0.0088,0.0089,0.0091,0.0089,0.0088,0.0089,0.0088,0.0087,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0103,0.0088,0.0089,0.0087,0.0089,0.0088,0.0087,0.0089,0.0087,0.00905
Communication for Managers,0.0082,0.0067,0.0062,0.0059,0.0059,0.0062,0.006,0.0059,0.006,0.0061,0.0061,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.0059,0.0058,0.0059,0.0061,0.006,0.0059,0.006,0.0059,0.0059,0.006,0.006077
America the Beautiful,0.0064,0.0061,0.006,0.0059,0.006,0.0061,0.006,0.0058,0.006,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0059,0.0059,0.0059,0.0058,0.0059,0.0059,0.0059,0.0058,0.006,0.006,0.0058,0.006,0.0059,0.005947
Clinician & Therapist,0.0063,0.0285,0.0069,0.0053,0.0042,0.0045,0.0041,0.0042,0.0041,0.0042,0.0041,0.0041,0.0043,0.0038,0.0039,0.0041,0.0041,0.004,0.0038,0.004,0.0038,0.0042,0.004,0.0038,0.004,0.0041,0.0038,0.0038,0.004,0.0058,0.005127
Pamella Z Asquiths Fruit Tart,0.012,0.0089,0.0081,0.0077,0.0076,0.0082,0.0078,0.0077,0.0076,0.0079,0.0077,0.0077,0.0075,0.0076,0.0076,0.0076,0.0075,0.0077,0.0077,0.0077,0.0079,0.0075,0.0078,0.0077,0.0095,0.0116,0.0117,0.0122,0.012,0.0131,0.008693
Cool Crafts for Creative Kids,0.0285,0.0248,0.024,0.0236,0.0217,0.0146,0.0142,0.0143,0.0142,0.0142,0.0144,0.014,0.0138,0.0138,0.0136,0.014,0.0139,0.0139,0.0138,0.014,0.014,0.0137,0.0139,0.014,0.0139,0.0139,0.0139,0.0137,0.014,0.014,0.015743
Disney's Storybook Collection Vol.2,0.0246,0.0231,0.0232,0.0228,0.0224,0.023,0.0229,0.0227,0.0226,0.0225,0.0228,0.0229,0.0225,0.0225,0.0225,0.0222,0.0222,0.0226,0.0228,0.0228,0.0227,0.0227,0.0226,0.0225,0.0228,0.0225,0.023,0.0225,0.0227,0.0226,0.02274
Containers (Garden Project Workbooks),0.0109,0.0085,0.0078,0.0078,0.0075,0.0079,0.0078,0.0077,0.0078,0.008,0.0077,0.0077,0.0076,0.008,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0078,0.0075,0.0076,0.0076,0.0077,0.0076,0.007823
You Know You're Fifty When,0.0177,0.0151,0.0149,0.0147,0.0145,0.0146,0.0144,0.0146,0.0148,0.0146,0.0146,0.0145,0.0143,0.0146,0.0171,0.0145,0.0143,0.0146,0.0162,0.0201,0.0154,0.0166,0.0147,0.0142,0.0145,0.0141,0.0144,0.0142,0.0144,0.0142,0.015047
The Man Who Turned Back the Clock,0.014,0.0119,0.0113,0.011,0.0111,0.0113,0.0111,0.0111,0.0111,0.0114,0.0111,0.0115,0.011,0.011,0.011,0.011,0.0111,0.0113,0.0112,0.0111,0.0112,0.011,0.0111,0.0111,0.0111,0.0111,0.011,0.0109,0.0111,0.011,0.01124
How to Handle Conflict & Confrontation,0.0111,0.009,0.0085,0.0082,0.0081,0.0086,0.0082,0.0081,0.0081,0.0084,0.0083,0.0082,0.0081,0.0081,0.0079,0.0081,0.0079,0.008,0.0082,0.0082,0.0082,0.0082,0.008,0.008,0.0082,0.008,0.0082,0.0082,0.0082,0.0079,0.00828
The Wines of America,0.0698,0.0683,0.0676,0.0664,0.0671,0.0667,0.0671,0.0669,0.0667,0.0671,0.0667,0.0665,0.0674,0.0687,0.0675,0.0664,0.0672,0.0673,0.0669,0.0672,0.0665,0.067,0.0675,0.0669,0.067,0.0667,0.0674,0.0667,0.0668,0.0667,0.067157
Compact History of the Civil War,0.0287,0.0265,0.0263,0.0259,0.0259,0.0266,0.026,0.0261,0.026,0.0262,0.0263,0.026,0.0261,0.026,0.026,0.0268,0.0268,0.0262,0.0264,0.0259,0.0257,0.0258,0.0259,0.0259,0.0258,0.0258,0.0261,0.0259,0.0259,0.0259,0.02618
Chuck Jones' Peter and the Wolf,0.0123,0.0096,0.0093,0.0089,0.0089,0.0089,0.0087,0.0089,0.009,0.0091,0.0089,0.0088,0.0089,0.0088,0.0088,0.0089,0.0089,0.0088,0.009,0.0088,0.009,0.0089,0.009,0.0088,0.0087,0.0088,0.009,0.0089,0.0089,0.0089,0.009037
Whisky: The Water of Life - Uisge Beatha,0.0136,0.0118,0.0113,0.0111,0.0109,0.0109,0.0108,0.0109,0.0108,0.0111,0.0112,0.0109,0.0112,0.011,0.0107,0.0108,0.011,0.0111,0.011,0.011,0.0109,0.0109,0.0109,0.0112,0.011,0.0109,0.0109,0.0109,0.0107,0.0109,0.011077
The Kennedy Wit (A Bantam Sixty H2992),0.014,0.0116,0.0109,0.0106,0.0106,0.0106,0.0106,0.0104,0.0103,0.0108,0.0105,0.0102,0.0104,0.0104,0.0104,0.0104,0.0108,0.0107,0.0106,0.0106,0.0107,0.0104,0.0103,0.0107,0.0105,0.0106,0.0106,0.0104,0.0104,0.0104,0.01068
RACCOON (Animal Shape Board Books),0.0234,0.0207,0.0196,0.0195,0.0197,0.0195,0.0196,0.0198,0.0195,0.0198,0.0199,0.0196,0.0196,0.0195,0.0197,0.0198,0.0194,0.0197,0.0201,0.0195,0.0196,0.0197,0.0196,0.0195,0.0196,0.0196,0.0217,0.0196,0.0195,0.0196,0.019863
MY FIRST LOOK AT NOISES,0.0093,0.008,0.0072,0.0072,0.007,0.007,0.007,0.0069,0.0071,0.007,0.0071,0.0072,0.0069,0.0071,0.0071,0.007,0.007,0.0072,0.0071,0.007,0.0071,0.0071,0.0071,0.0072,0.007,0.0069,0.0071,0.0069,0.0069,0.007,0.007157
What Color is a Conservative?,0.0085,0.0077,0.0074,0.0097,0.0109,0.0077,0.0076,0.0111,0.0076,0.0077,0.0075,0.0073,0.0072,0.0074,0.0074,0.0073,0.0073,0.0073,0.0072,0.0074,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0073,0.0072,0.0073,0.0071,0.00772
America's Yesterdays,0.0053,0.0051,0.0049,0.0049,0.0048,0.0052,0.005,0.0049,0.0049,0.0049,0.005,0.0049,0.0049,0.0048,0.0047,0.0047,0.0047,0.0049,0.0049,0.0051,0.005,0.0049,0.0048,0.0049,0.0049,0.0049,0.0048,0.0048,0.0047,0.0048,0.0049
God has a story too: Sermons in context,0.0142,0.0122,0.0118,0.0113,0.0114,0.0117,0.0116,0.0113,0.0114,0.0116,0.0116,0.0116,0.0115,0.0117,0.0112,0.0114,0.0113,0.0118,0.0114,0.0113,0.0114,0.0114,0.0113,0.0114,0.0115,0.0114,0.0113,0.0113,0.0115,0.0112,0.011567
