Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Rebecca West: A Life,0.0637,0.0534,0.0541,0.051,0.0509,0.0506,0.0529,0.0507,0.0509,0.0504,0.0511,0.0509,0.0553,0.0826,0.0785,0.0896,0.0813,0.0707,0.0704,0.0799,0.0767,0.0717,0.0758,0.0766,0.076,0.0747,0.0761,0.0842,0.0573,0.0516,0.06532
Reader's Digest Children's World Atlas,0.0279,0.0275,0.0279,0.0297,0.028,0.0283,0.0277,0.0277,0.0277,0.0275,0.0277,0.0275,0.0276,0.0276,0.0276,0.0278,0.0274,0.0275,0.0288,0.0278,0.0274,0.0276,0.028,0.0278,0.0277,0.0278,0.0277,0.0278,0.0276,0.0276,0.027807
"Every Boy's Got One (The Boy Series, 3)",0.0259,0.0248,0.0251,0.0263,0.0252,0.025,0.0253,0.0266,0.0248,0.0247,0.0264,0.0249,0.025,0.025,0.025,0.025,0.0251,0.0255,0.0249,0.0259,0.0251,0.0252,0.0249,0.0249,0.0263,0.025,0.025,0.0249,0.0249,0.025,0.025253
What's Happening to Grandpa?,0.0464,0.0457,0.0487,0.0446,0.045,0.0461,0.0442,0.0441,0.0441,0.0436,0.0438,0.0509,0.0601,0.0593,0.0593,0.063,0.0496,0.0449,0.0444,0.0514,0.0628,0.0665,0.0661,0.0686,0.0589,0.0452,0.0462,0.064,0.064,0.0671,0.052953
Travels Through the Mind of India,0.0546,0.0419,0.0417,0.0446,0.0409,0.038,0.0379,0.0372,0.0386,0.0369,0.0406,0.0374,0.0375,0.0369,0.0368,0.0382,0.0368,0.0368,0.0366,0.0365,0.0365,0.0366,0.0365,0.0366,0.0364,0.0365,0.0366,0.0375,0.0365,0.0361,0.038407
The Successful Professional Practice,0.0327,0.0321,0.0335,0.0321,0.0334,0.0318,0.032,0.032,0.0327,0.0317,0.032,0.0319,0.0317,0.0319,0.0318,0.0314,0.0319,0.0318,0.0318,0.0318,0.0343,0.0352,0.0341,0.0319,0.034,0.0319,0.0326,0.0319,0.0324,0.0323,0.03242
SPACE SCI COMES OF AGE PB,0.0493,0.0484,0.0504,0.0492,0.0468,0.0471,0.0468,0.0462,0.0461,0.0464,0.0463,0.047,0.046,0.048,0.046,0.0459,0.0459,0.0463,0.0463,0.0463,0.0622,0.05,0.048,0.0466,0.046,0.0459,0.0458,0.0458,0.0457,0.0467,0.047447
When Will Jesus Bring the Pork Chops?,0.0308,0.0303,0.0304,0.0304,0.0301,0.0306,0.0301,0.0301,0.0302,0.03,0.03,0.031,0.0302,0.03,0.03,0.0299,0.03,0.0301,0.03,0.03,0.03,0.0303,0.0299,0.0313,0.0301,0.0309,0.0299,0.0302,0.03,0.03,0.030227
The Martha Stewart Living cookbook,0.0385,0.0367,0.0365,0.0359,0.036,0.0388,0.0369,0.0355,0.0359,0.0356,0.0353,0.0357,0.0355,0.0355,0.0355,0.0353,0.0353,0.0357,0.046,0.037,0.0343,0.0349,0.0461,0.0566,0.0519,0.0539,0.0463,0.0355,0.0373,0.0348,0.038823
The Twins of Tribeca,0.0676,0.0695,0.0523,0.0521,0.0514,0.0553,0.0516,0.0511,0.0533,0.0516,0.0509,0.0507,0.0507,0.052,0.0507,0.0507,0.0504,0.0512,0.0509,0.0507,0.0504,0.0516,0.0504,0.0505,0.0503,0.0505,0.0507,0.0503,0.0506,0.0506,0.052353
What Am I Doing Here,0.0558,0.0546,0.053,0.0533,0.0529,0.0529,0.0525,0.0531,0.0546,0.0519,0.052,0.0518,0.0516,0.0517,0.0546,0.053,0.0537,0.052,0.0523,0.0518,0.0516,0.0518,0.0524,0.0528,0.0541,0.0523,0.0521,0.0518,0.0516,0.0517,0.05271
The Women's Complete Health Book,0.0401,0.0395,0.0396,0.0393,0.0389,0.0389,0.0385,0.0384,0.0384,0.0384,0.0434,0.0505,0.0429,0.0422,0.0421,0.0396,0.0383,0.0381,0.038,0.0376,0.0394,0.0377,0.0387,0.0378,0.0379,0.0381,0.038,0.0383,0.038,0.0425,0.039637
Richard Brautigan (Writers for the 70s),0.025,0.0253,0.025,0.0263,0.0261,0.0252,0.025,0.0252,0.0249,0.0252,0.0251,0.0799,0.0369,0.0263,0.0259,0.028,0.0274,0.0251,0.0262,0.0248,0.0248,0.0254,0.0252,0.0258,0.024,0.0241,0.024,0.0242,0.0242,0.0265,0.027567
The Healing of Persons,0.0577,0.081,0.0833,0.1006,0.0793,0.0766,0.07,0.0681,0.064,0.0832,0.0759,0.0717,0.079,0.057,0.0514,0.0535,0.0516,0.0498,0.0501,0.0506,0.048,0.0481,0.1221,0.1233,0.1234,0.1251,0.1177,0.1152,0.1183,0.0472,0.078093
The Simpsons Uncensored Family Album,0.0301,0.0506,0.0732,0.0732,0.0731,0.0735,0.08,0.0689,0.0691,0.069,0.0693,0.065,0.0656,0.0656,0.0683,0.0492,0.0297,0.0296,0.0297,0.031,0.0297,0.0296,0.0323,0.0297,0.0299,0.0297,0.0579,0.0624,0.0625,0.0612,0.052953
My Recipes are for the Birds,0.0878,0.0873,0.086,0.0556,0.0423,0.0462,0.0533,0.0796,0.0788,0.0852,0.08,0.0515,0.043,0.0418,0.0436,0.0722,0.0715,0.0717,0.0711,0.0702,0.0685,0.0687,0.0683,0.069,0.0693,0.0689,0.0724,0.0664,0.0664,0.0778,0.067147
Families (Looking at Paintings),0.0853,0.0821,0.0586,0.0606,0.0559,0.0555,0.0534,0.0448,0.0391,0.0428,0.0613,0.0436,0.0418,0.0421,0.0402,0.0471,0.0581,0.0549,0.0547,0.051,0.0628,0.0424,0.0531,0.0444,0.0385,0.0383,0.0742,0.0411,0.0432,0.0387,0.051653
Alwyn Crawshaw Paints on Holiday,0.0382,0.0391,0.0373,0.0394,0.0468,0.0476,0.045,0.045,0.0442,0.0447,0.0458,0.0422,0.0416,0.0414,0.0418,0.0418,0.0418,0.0416,0.042,0.042,0.0434,0.0425,0.0453,0.0398,0.0404,0.0416,0.0398,0.0403,0.0387,0.0386,0.04199
The Funny Thing Is...,0.0531,0.0517,0.052,0.0498,0.0497,0.0499,0.0497,0.0504,0.0507,0.0499,0.0494,0.0495,0.0494,0.0492,0.0492,0.0493,0.0492,0.0504,0.0495,0.0493,0.0514,0.0495,0.0494,0.0496,0.0492,0.0494,0.0506,0.0492,0.0493,0.0495,0.049947
The Callahan Cousins: Summer Begins,0.0349,0.0361,0.0347,0.0372,0.0344,0.0349,0.0358,0.0339,0.0341,0.0335,0.0365,0.0339,0.034,0.034,0.0337,0.0338,0.0335,0.0336,0.0346,0.0337,0.0334,0.0365,0.0336,0.0336,0.0337,0.0357,0.0336,0.0335,0.0335,0.0357,0.034453
Draw Super Manga Monsters!,0.0483,0.0478,0.0494,0.0604,0.0468,0.0463,0.0612,0.0487,0.0445,0.0441,0.0609,0.0716,0.0809,0.0704,0.0505,0.0478,0.0471,0.0754,0.0683,0.0488,0.0498,0.0467,0.0464,0.0471,0.0465,0.0456,0.0455,0.0431,0.0455,0.0489,0.05281
"The Dating Game (The Dating Game, 1)",0.0315,0.031,0.0311,0.0307,0.0305,0.0309,0.0306,0.0305,0.0304,0.0306,0.0313,0.0297,0.0299,0.03,0.0298,0.0298,0.0297,0.0302,0.0298,0.0324,0.03,0.0296,0.03,0.0297,0.0298,0.0298,0.0295,0.0298,0.0299,0.03,0.030283
While Mrs. Coverlet Was Away,0.0461,0.0441,0.043,0.0427,0.0423,0.0421,0.0424,0.0418,0.0417,0.0417,0.0419,0.0417,0.0412,0.0414,0.0412,0.041,0.1207,0.0548,0.0496,0.0453,0.0452,0.0447,0.044,0.0456,0.0453,0.0444,0.0443,0.0451,0.0445,0.0439,0.046457
The Best Years: 1945-1950,0.5113,0.533,0.5236,0.3844,0.0661,0.0485,0.0557,0.0836,0.0708,0.0704,0.0661,0.0658,0.0655,0.0631,0.0566,0.0551,0.0772,0.0633,0.0474,0.0477,0.0466,0.0463,0.0545,0.048,0.0476,0.0476,0.0468,0.0472,0.0465,0.0481,0.11448
The Bride's Thank-You Note Handbook,0.0374,0.0341,0.0337,0.0335,0.0356,0.0335,0.033,0.0332,0.0328,0.0331,0.0331,0.0329,0.0329,0.0342,0.033,0.0331,0.0329,0.0329,0.0329,0.0328,0.0349,0.0328,0.0325,0.0328,0.0326,0.0328,0.0353,0.0344,0.0332,0.0329,0.033493
Farm journal's homespun Christmas,0.0391,0.0389,0.0383,0.0381,0.0376,0.0377,0.0382,0.0372,0.037,0.0367,0.0371,0.0385,0.0368,0.0371,0.0372,0.0368,0.0369,0.0396,0.0368,0.0369,0.0367,0.0368,0.0363,0.0363,0.0364,0.0363,0.0363,0.0364,0.0488,0.0438,0.037887
The Rule of Law in the Wake of Clinton,0.0281,0.028,0.0278,0.0277,0.0274,0.0275,0.0275,0.0276,0.0274,0.0274,0.0286,0.0274,0.0274,0.0273,0.0287,0.0273,0.0273,0.0297,0.0274,0.0276,0.0271,0.027,0.027,0.0337,0.0336,0.0341,0.039,0.0339,0.0344,0.0326,0.02925
Antique Porcelain in Color: Meissen,0.0421,0.0415,0.04,0.0398,0.0396,0.0421,0.0393,0.0394,0.0431,0.0391,0.0386,0.0384,0.038,0.038,0.038,0.0379,0.0377,0.0403,0.0378,0.0381,0.0405,0.0372,0.0358,0.0359,0.0359,0.036,0.036,0.0359,0.0357,0.0367,0.03848
The Age of the Antichrist,0.0504,0.0507,0.0501,0.0831,0.0731,0.0724,0.0747,0.0619,0.054,0.0517,0.0727,0.0721,0.0705,0.0536,0.0515,0.053,0.0479,0.0508,0.0475,0.0487,0.0471,0.0469,0.0463,0.0462,0.0463,0.0466,0.0483,0.047,0.0462,0.0462,0.05525
The Best American Travel Writing 2000,0.0305,0.0304,0.0303,0.0303,0.032,0.0334,0.0301,0.0308,0.0299,0.03,0.0301,0.03,0.0299,0.0301,0.0298,0.03,0.0301,0.0297,0.0297,0.0299,0.0301,0.0307,0.03,0.0299,0.0298,0.0299,0.0298,0.0301,0.03,0.03,0.030243
Protestant faith and religious liberty,0.0279,0.0278,0.0278,0.0277,0.0303,0.0283,0.0277,0.0276,0.0275,0.0278,0.0278,0.0278,0.0275,0.0275,0.028,0.0281,0.0278,0.0279,0.0278,0.0277,0.0285,0.0276,0.0274,0.0275,0.0274,0.0275,0.0274,0.0275,0.0274,0.0273,0.027793
9 Short Novels by American Women,0.0408,0.04,0.0403,0.0395,0.0393,0.0388,0.0387,0.039,0.0412,0.0382,0.0391,0.0384,0.0384,0.0391,0.0388,0.0387,0.0388,0.0382,0.0383,0.0387,0.0383,0.0382,0.0382,0.0381,0.0395,0.0387,0.0383,0.04,0.0381,0.0379,0.03892
The Mouse of Amherst,0.0521,0.0512,0.0508,0.0514,0.0506,0.0506,0.0509,0.0507,0.0531,0.0507,0.0583,0.056,0.0509,0.0499,0.0503,0.0503,0.0503,0.0497,0.05,0.0508,0.0501,0.0529,0.0527,0.0506,0.0569,0.0747,0.0727,0.0806,0.0634,0.0578,0.0547
Math: Grade K (Premium Education Series),0.0306,0.0319,0.0313,0.067,0.0318,0.0307,0.0305,0.0434,0.0286,0.0294,0.0463,0.0362,0.0405,0.0308,0.0307,0.032,0.037,0.032,0.0309,0.0325,0.0326,0.0312,0.0282,0.0286,0.0259,0.0228,0.0229,0.0229,0.0227,0.0228,0.032157
Winner-Take-All Society,0.0506,0.0492,0.0507,0.0483,0.0482,0.0488,0.0478,0.0475,0.0489,0.048,0.0559,0.0586,0.0587,0.0582,0.057,0.0571,0.0568,0.0579,0.0571,0.0565,0.0553,0.0575,0.0551,0.0541,0.0541,0.0544,0.055,0.0569,0.0541,0.0527,0.0537
Our Christian Symbols,0.058,0.0564,0.0589,0.0563,0.0547,0.0545,0.0529,0.0534,0.054,0.0514,0.0515,0.0523,0.0521,0.0517,0.0521,0.0509,0.0504,0.0506,0.0504,0.0504,0.0512,0.0507,0.0502,0.0523,0.052,0.0504,0.0503,0.0503,0.053,0.05,0.052443
The Stones of Summer,0.053,0.052,0.0535,0.0515,0.0511,0.0521,0.051,0.051,0.0526,0.0531,0.0517,0.0511,0.0507,0.0514,0.0524,0.0516,0.0513,0.0506,0.0529,0.0528,0.0509,0.0505,0.0518,0.0508,0.0823,0.0868,0.0819,0.0772,0.0735,0.0628,0.056863
Murder At the President's Door,0.043,0.0444,0.0608,0.0591,0.0598,0.0636,0.0488,0.0446,0.0417,0.0494,0.0572,0.059,0.0609,0.049,0.0588,0.057,0.0476,0.0422,0.0421,0.0419,0.0419,0.0466,0.0411,0.0409,0.0475,0.0414,0.0412,0.0412,0.041,0.0416,0.04851
Bookshelves and Cabinets,0.0494,0.0488,0.0498,0.0482,0.0477,0.0488,0.0657,0.0601,0.0605,0.0595,0.0559,0.0478,0.0487,0.0469,0.0469,0.0485,0.0465,0.0466,0.0464,0.0462,0.0475,0.0468,0.0465,0.0516,0.0552,0.0468,0.0474,0.047,0.0465,0.0481,0.050077
The Organization of the Future,0.0433,0.0425,0.0421,0.0441,0.0421,0.0416,0.0415,0.041,0.0417,0.041,0.0411,0.0414,0.0407,0.0405,0.041,0.0411,0.0425,0.0409,0.0424,0.0409,0.0416,0.0415,0.0411,0.0406,0.0407,0.0406,0.041,0.0407,0.0416,0.0409,0.041457
Holes (Holes Series),0.0516,0.0513,0.051,0.0507,0.0512,0.0509,0.0523,0.0502,0.0507,0.0505,0.0512,0.0507,0.0505,0.0505,0.0513,0.0524,0.0504,0.0515,0.0506,0.0503,0.0504,0.117,0.0788,0.0709,0.081,0.0607,0.0516,0.0509,0.0585,0.0511,0.056357
Country Dawn to Dusk,0.0525,0.0515,0.0512,0.0535,0.0489,0.0497,0.0482,0.0499,0.0525,0.0503,0.0502,0.0501,0.0504,0.0508,0.0539,0.0513,0.0506,0.0501,0.0513,0.0509,0.0507,0.0507,0.0515,0.0562,0.0558,0.0566,0.0544,0.0546,0.0542,0.0538,0.051877
There's a Monster Under My Bed,0.0481,0.0464,0.045,0.0445,0.0444,0.0449,0.0435,0.0432,0.0437,0.0419,0.0425,0.0412,0.0437,0.0411,0.0418,0.0416,0.0413,0.0413,0.0415,0.0434,0.0437,0.0423,0.0425,0.0417,0.0416,0.0414,0.0412,0.0413,0.0417,0.041,0.04278
Trouble-Free Menopause T,0.0882,0.0694,0.0525,0.049,0.0481,0.0445,0.047,0.0436,0.0437,0.0437,0.0434,0.0442,0.0436,0.0434,0.0434,0.0437,0.0453,0.0433,0.0434,0.0435,0.0431,0.0435,0.0437,0.0439,0.0437,0.0449,0.0442,0.0441,0.0438,0.0439,0.046857
Bartlett's Roget's Thesaurus,0.0448,0.0445,0.0435,0.0441,0.0429,0.0426,0.0459,0.0427,0.0427,0.0421,0.0419,0.0426,0.0422,0.0426,0.0424,0.0419,0.0417,0.0418,0.0413,0.0413,0.0415,0.0421,0.0702,0.0628,0.0645,0.063,0.0989,0.0524,0.0469,0.0459,0.048123
Economic policy beyond the headlines,0.0315,0.0318,0.0321,0.0318,0.0361,0.0322,0.032,0.0318,0.0325,0.0317,0.0317,0.0317,0.0319,0.032,0.0319,0.0325,0.0321,0.0318,0.0321,0.0318,0.0321,0.0313,0.0313,0.0315,0.032,0.0322,0.0322,0.0325,0.033,0.0334,0.03215
Sleeping Beauty (Barbie Golden Book),0.0322,0.0322,0.0319,0.0319,0.0321,0.032,0.032,0.0317,0.0318,0.032,0.032,0.0318,0.0349,0.032,0.0334,0.0354,0.032,0.0323,0.0337,0.0322,0.0319,0.0318,0.0321,0.0321,0.0321,0.0331,0.0318,0.0319,0.0322,0.032,0.03235
The Life of a Geisha,0.0535,0.0524,0.0521,0.0518,0.0548,0.0514,0.0514,0.0512,0.0512,0.0512,0.051,0.0515,0.0526,0.0512,0.054,0.051,0.0512,0.0515,0.0521,0.0517,0.0519,0.0516,0.051,0.0507,0.0511,0.0517,0.0516,0.0551,0.0511,0.0519,0.051883
Pennsylvania birdlife,0.0519,0.0508,0.0496,0.0518,0.0498,0.0493,0.0508,0.0493,0.0491,0.0488,0.0488,0.0492,0.0488,0.049,0.0489,0.0497,0.0494,0.0493,0.0488,0.0487,0.0489,0.0488,0.0509,0.05,0.0491,0.0492,0.0494,0.051,0.0488,0.0487,0.049553
The Mammoth Book of the West,0.0469,0.0463,0.0453,0.0462,0.0462,0.0567,0.0455,0.0581,0.0917,0.0786,0.0777,0.0676,0.07,0.0683,0.0622,0.0521,0.0477,0.0455,0.0913,0.0515,0.0448,0.0427,0.0423,0.0453,0.0422,0.0457,0.0416,0.0419,0.0419,0.0443,0.05427
The New Miniature Pinscher,0.0469,0.0626,0.0501,0.0489,0.0447,0.0448,0.0448,0.0446,0.0442,0.0513,0.0441,0.0436,0.0462,0.059,0.0595,0.0442,0.0472,0.0431,0.0501,0.0627,0.0516,0.0516,0.0524,0.0764,0.1033,0.0911,0.0849,0.0825,0.0456,0.0443,0.055543
American realities: Historical episodes,0.0273,0.0378,0.0245,0.0244,0.0336,0.0241,0.0305,0.0268,0.0234,0.0318,0.0235,0.0284,0.0316,0.054,0.0354,0.0249,0.0239,0.0254,0.0319,0.0299,0.0429,0.0375,0.0335,0.0374,0.0323,0.0241,0.0239,0.0238,0.0236,0.0241,0.029873
"The Last Tear (W. I. T. C. H., No. 5)",0.029,0.0327,0.0289,0.0281,0.0282,0.0278,0.028,0.0302,0.028,0.0306,0.0283,0.0285,0.0282,0.0281,0.0283,0.0282,0.0283,0.0281,0.0283,0.0285,0.0285,0.0284,0.0295,0.0283,0.0285,0.0281,0.0295,0.0283,0.0284,0.0283,0.02867
Little Cricket's Song,0.0508,0.0488,0.1306,0.0655,0.0516,0.0503,0.0501,0.0691,0.0625,0.0496,0.0499,0.058,0.0805,0.068,0.198,0.0746,0.0594,0.0478,0.0527,0.053,0.047,0.0474,0.0468,0.0507,0.2659,0.086,0.0484,0.0481,0.0473,0.0468,0.070173
How to Seduce a Ghost,0.0505,0.0495,0.0473,0.047,0.047,0.0469,0.0527,0.0623,0.0646,0.066,0.0635,0.0608,0.0606,0.0587,0.0466,0.047,0.0468,0.0468,0.047,0.047,0.0484,0.0575,0.0592,0.0574,0.057,0.0555,0.0559,0.0566,0.0562,0.0556,0.05393
Room Redux: The Home Decorating Workbook,0.0257,0.0276,0.0259,0.0256,0.0264,0.0262,0.0257,0.0258,0.0259,0.0257,0.0256,0.0256,0.0256,0.0256,0.0257,0.0257,0.0244,0.0243,0.0244,0.0245,0.0244,0.0243,0.0245,0.0244,0.0245,0.0244,0.0245,0.0246,0.0248,0.024,0.02521
Easy Four-Patch Quilting,0.0548,0.0507,0.0499,0.0491,0.0491,0.0492,0.0493,0.049,0.0477,0.0478,0.0477,0.0475,0.0477,0.0482,0.0467,0.0462,0.0457,0.046,0.0461,0.0461,0.0536,0.0462,0.0463,0.046,0.0455,0.0456,0.0452,0.0472,0.0454,0.045,0.047683
Learning to Laugh at Work,0.2709,0.0766,0.0686,0.0948,0.0625,0.0585,0.0502,0.0657,0.0633,0.0659,0.0671,0.0618,0.0707,0.056,0.0464,0.0451,0.0447,0.0441,0.0453,0.0484,0.0435,0.0438,0.0466,0.0457,0.0438,0.0437,0.0438,0.0436,0.0453,0.0434,0.06166
Holidays on Ice: Stories,0.0498,0.0477,0.0466,0.0458,0.0463,0.0458,0.0454,0.046,0.046,0.0469,0.0457,0.0452,0.045,0.0448,0.0449,0.045,0.0451,0.0449,0.0719,0.0479,0.0454,0.0451,0.0449,0.0447,0.0442,0.0447,0.0466,0.0451,0.0451,0.0452,0.04659
Schott's Original Miscellany,0.0446,0.044,0.0437,0.0435,0.044,0.0423,0.0426,0.044,0.042,0.0418,0.0434,0.042,0.042,0.0416,0.0426,0.0413,0.0413,0.0414,0.041,0.0413,0.0412,0.0413,0.0425,0.0411,0.0425,0.0416,0.0412,0.0413,0.0428,0.0416,0.04225
Civil War Schemes and Plots,0.0453,0.0466,0.0449,0.0435,0.0437,0.0436,0.043,0.053,0.0444,0.0431,0.0429,0.0435,0.0428,0.0426,0.0441,0.0423,0.044,0.044,0.0424,0.0423,0.0428,0.0418,0.042,0.0421,0.042,0.0418,0.0424,0.0421,0.0418,0.0419,0.043423
Der Fluch des Pharaonengrabes.,0.0628,0.0571,0.0574,0.084,0.0661,0.0659,0.0449,0.0555,0.0575,0.0577,0.0527,0.0407,0.0527,0.0443,0.0445,0.0403,0.0405,0.0401,0.0396,0.0453,0.0509,0.0411,0.0422,0.0478,0.0514,0.0533,0.0595,0.0578,0.0508,0.0484,0.05176
The Dried Flower Arranger,0.0501,0.0472,0.0462,0.0457,0.0452,0.0449,0.0489,0.0452,0.0448,0.0453,0.0445,0.0448,0.0449,0.0447,0.0475,0.0444,0.0446,0.0445,0.0445,0.0442,0.0459,0.0439,0.0441,0.044,0.0462,0.0446,0.0445,0.0444,0.0456,0.0473,0.04542
Essential Managers: Managing Teams,0.0353,0.0348,0.0358,0.0344,0.0344,0.034,0.0338,0.0339,0.0338,0.0335,0.034,0.0336,0.0334,0.0334,0.0363,0.0328,0.033,0.0336,0.0332,0.0334,0.0334,0.0331,0.0332,0.0334,0.0335,0.0332,0.035,0.0338,0.0334,0.0333,0.033857
Down and Out in Cambridge,0.0469,0.0465,0.0457,0.0453,0.048,0.0574,0.0445,0.0444,0.0439,0.1096,0.0793,0.0666,0.047,0.0465,0.046,0.0451,0.045,0.0445,0.0442,0.0438,0.0456,0.0437,0.0434,0.043,0.0432,0.0431,0.0434,0.0435,0.0435,0.043,0.049187
CookSmart: Perfect Recipes for Every Day,0.0312,0.0273,0.028,0.0271,0.0272,0.0278,0.0276,0.0269,0.026,0.0222,0.0216,0.0747,0.1287,0.0542,0.0318,0.0309,0.0332,0.0338,0.0321,0.0222,0.0217,0.0215,0.0215,0.0247,0.0219,0.0217,0.0225,0.0485,0.0486,0.0619,0.034967
The Velveteen Rabbit,0.0522,0.0598,0.0514,0.1372,0.0497,0.0488,0.0486,0.0486,0.0487,0.0485,0.0483,0.0506,0.0493,0.0488,0.0484,0.0485,0.0514,0.0493,0.0486,0.0507,0.0487,0.0492,0.0488,0.0487,0.0486,0.0484,0.049,0.0489,0.0498,0.0488,0.052543
The President's Mistress,0.0483,0.047,0.0464,0.0462,0.0458,0.0489,0.0454,0.0458,0.0465,0.0455,0.0453,0.0454,0.0452,0.0452,0.0458,0.0451,0.0449,0.0448,0.0453,0.0469,0.045,0.0448,0.047,0.0521,0.0461,0.0459,0.0461,0.0451,0.0467,0.0475,0.0462
The French (Kodansha Globe),0.0458,0.0466,0.045,0.0447,0.0438,0.0444,0.0441,0.0455,0.0434,0.045,0.044,0.0432,0.0432,0.0432,0.0433,0.0431,0.043,0.0444,0.043,0.0441,0.0431,0.043,0.0429,0.0429,0.0426,0.0426,0.0425,0.0424,0.0426,0.0435,0.043697
An Unpardonable Crime: A Novel,0.0417,0.0408,0.0408,0.0404,0.0404,0.0402,0.0417,0.0405,0.0397,0.0401,0.0406,0.0398,0.0412,0.04,0.0398,0.0913,0.0657,0.0618,0.058,0.0804,0.0702,0.0602,0.0552,0.0405,0.0397,0.0396,0.0459,0.0518,0.0658,0.0537,0.049583
Montgomery County a Pictorial History,0.0289,0.0291,0.0287,0.0558,0.0302,0.0286,0.0287,0.0284,0.0289,0.0285,0.0286,0.0285,0.0286,0.0286,0.0284,0.0286,0.0289,0.0285,0.0284,0.0287,0.0284,0.0285,0.0283,0.0285,0.0283,0.0287,0.0285,0.0286,0.0288,0.0287,0.029563
"I Love You, Mom: A Collection of Poems",0.0268,0.0266,0.0261,0.0264,0.0265,0.0265,0.0264,0.0265,0.0265,0.0262,0.0282,0.0265,0.0264,0.0262,0.0276,0.0261,0.0262,0.026,0.0261,0.0264,0.0281,0.0263,0.0265,0.0265,0.0263,0.026,0.0432,0.0262,0.0255,0.0264,0.02704
The Trials of Mrs. Lincoln,0.0477,0.0466,0.0457,0.0453,0.0447,0.0443,0.0437,0.0455,0.0439,0.0442,0.0437,0.0451,0.0678,0.0507,0.0437,0.0437,0.0433,0.0454,0.0436,0.0436,0.0435,0.0433,0.0431,0.043,0.0431,0.0431,0.0431,0.0504,0.0461,0.0441,0.0455
Grimms' Fairy Tales: Nine Stories,0.0368,0.036,0.0359,0.037,0.0358,0.0353,0.0353,0.0351,0.0354,0.0349,0.0348,0.0368,0.0382,0.0355,0.0354,0.0351,0.0348,0.0349,0.0349,0.0349,0.0349,0.035,0.0345,0.0366,0.035,0.0348,0.0347,0.0349,0.0348,0.0386,0.035553
Discrete Mathematics,0.0503,0.052,0.0526,0.051,0.049,0.0492,0.0501,0.0486,0.0487,0.0483,0.0493,0.0482,0.0484,0.0492,0.0487,0.1204,0.0917,0.0772,0.075,0.0658,0.05,0.049,0.0527,0.0491,0.0496,0.0544,0.0548,0.0533,0.0484,0.0482,0.056107
"Fast, Fun & Fusible: NoSew Crafting",0.0346,0.0353,0.0328,0.0383,0.0479,0.0458,0.0354,0.0323,0.0335,0.0332,0.0587,0.0324,0.0324,0.0325,0.0323,0.0365,0.0319,0.0318,0.0318,0.0318,0.0317,0.0318,0.0318,0.0316,0.0318,0.0316,0.0317,0.0317,0.0331,0.0316,0.034653
Atomic physics today,0.0504,0.0494,0.0494,0.0489,0.0488,0.0508,0.0501,0.049,0.0486,0.1474,0.0621,0.0519,0.1265,0.0506,0.0507,0.0505,0.313,0.256,0.068,0.0697,0.0698,0.0688,0.068,0.0681,0.1458,0.5763,0.5382,0.552,0.3674,0.0896,0.141193
Faith is not a feeling,0.0953,0.0799,0.0521,0.0539,0.049,0.0609,0.0798,0.0492,0.0487,0.0645,0.0779,0.0575,0.0492,0.0481,0.0466,0.0466,0.0464,0.0463,0.0459,0.0457,0.046,0.046,0.0461,0.0462,0.0506,0.0632,0.0578,0.0508,0.0474,0.0492,0.054893
Mindstretching Puzzles,0.0656,0.064,0.0636,0.0628,0.0607,0.0608,0.0606,0.0602,0.0624,0.0603,0.0597,0.0594,0.0581,0.0566,0.0565,0.0565,0.0565,0.0505,0.0463,0.0464,0.0513,0.0577,0.0537,0.0538,0.0536,0.0536,0.0534,0.0533,0.0533,0.0532,0.056813
Ugly Duckling (Fairy Tale Classics),0.0368,0.0362,0.036,0.0358,0.0358,0.0358,0.0357,0.036,0.0348,0.0345,0.0346,0.035,0.0348,0.0335,0.0333,0.0335,0.0336,0.0336,0.0353,0.0337,0.0336,0.0352,0.0349,0.0334,0.0371,0.0343,0.0322,0.0324,0.0324,0.0321,0.03453
The Family Book of Manners,0.0465,0.0455,0.0448,0.0451,0.0434,0.0432,0.043,0.0432,0.0432,0.0431,0.0429,0.0429,0.0428,0.0436,0.0429,0.0427,0.0424,0.0424,0.0425,0.0426,0.0423,0.0427,0.0435,0.1147,0.0524,0.0613,0.0489,0.0548,0.0467,0.046,0.0474
A Taste of Danger (Nancy Drew 174),0.039,0.0364,0.0385,0.0363,0.0359,0.0361,0.0402,0.036,0.0363,0.0362,0.036,0.0361,0.0362,0.0355,0.0355,0.0357,0.0356,0.0355,0.0353,0.0383,0.0354,0.0356,0.0353,0.0657,0.2501,0.2219,0.2119,0.214,0.2129,0.2109,0.074143
