Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Fast, Fun & Fusible: NoSew Crafting",0.0449,0.0419,0.0422,0.0413,0.0412,0.041,0.0411,0.0411,0.041,0.052,0.0433,0.0409,0.0549,0.0569,0.054,0.054,0.0539,0.0426,0.0407,0.0445,0.0417,0.0455,0.0417,0.0416,0.0421,0.0418,0.0451,0.0419,0.0418,0.042,0.04462
Atomic physics today,0.0769,0.0687,0.0667,0.0662,0.075,0.0668,0.0639,0.0759,0.0902,0.0909,0.0757,0.08,0.0702,0.0746,0.0645,0.064,0.0663,0.0646,0.0643,0.0677,0.0679,0.0642,0.0775,0.1025,0.1024,0.0993,0.1278,0.0993,0.0996,0.0958,0.07898
Faith is not a feeling,0.096,0.0925,0.096,0.0902,0.0894,0.0869,0.0904,0.0868,0.0866,0.0835,0.0859,0.0838,0.1059,0.1055,0.078,0.0657,0.073,0.0775,0.0771,0.0786,0.0753,0.0753,0.0767,0.0755,0.0761,0.0732,0.0734,0.0726,0.0715,0.0722,0.08237
Mindstretching Puzzles,0.0759,0.0715,0.0703,0.0685,0.0682,0.0711,0.0707,0.0675,0.0674,0.0657,0.0643,0.0658,0.0639,0.0624,0.0937,0.099,0.0713,0.0744,0.0675,0.0621,0.0617,0.0609,0.0605,0.0644,0.0846,0.0628,0.062,0.0611,0.0609,0.0603,0.06868
Ugly Duckling (Fairy Tale Classics),0.0957,0.195,0.1964,0.1917,0.1646,0.0412,0.0413,0.0411,0.1507,0.1712,0.1712,0.0409,0.041,0.0409,0.0406,0.1321,0.1557,0.156,0.0476,0.0409,0.0409,0.0408,0.0408,0.0408,0.0407,0.0454,0.143,0.1429,0.1341,0.1347,0.098663
The Family Book of Manners,0.06,0.059,0.0581,0.061,0.1124,0.1679,0.1605,0.1146,0.057,0.0621,0.1576,0.1577,0.1506,0.1555,0.1486,0.1669,0.1665,0.131,0.0595,0.059,0.056,0.0555,0.0615,0.0661,0.0719,0.0577,0.058,0.0555,0.0577,0.0552,0.095353
A Taste of Danger (Nancy Drew 174),0.0466,0.0447,0.0443,0.0433,0.0436,0.0433,0.1106,0.0533,0.0455,0.0478,0.0458,0.0442,0.0439,0.0435,0.0441,0.0452,0.0455,0.0436,0.0426,0.0448,0.0582,0.0587,0.0583,0.0578,0.0571,0.0612,0.0767,0.0597,0.0592,0.0432,0.051877
Salman Rushdie: Sentenced to Death,0.0444,0.0482,0.054,0.0539,0.0541,0.0524,0.0525,0.0521,0.0575,0.0525,0.0521,0.0522,0.0518,0.0518,0.0513,0.049,0.0489,0.0492,0.0488,0.0484,0.0489,0.0476,0.0474,0.0483,0.0466,0.0465,0.0462,0.0463,0.0466,0.0483,0.049927
Crispin: The Cross of Lead,0.0649,0.0643,0.0602,0.0596,0.0601,0.058,0.0597,0.0572,0.0572,0.0572,0.0573,0.0573,0.0568,0.0574,0.0594,0.0568,0.0564,0.0567,0.0568,0.0567,0.0563,0.0566,0.0568,0.0567,0.0571,0.0566,0.0565,0.0566,0.0646,0.0969,0.05949
Galapagos: The Enchanted Isles,0.0815,0.0554,0.0551,0.053,0.0516,0.0673,0.0728,0.0707,0.0824,0.0837,0.0659,0.0528,0.0526,0.0517,0.0514,0.0512,0.0512,0.0514,0.0516,0.0525,0.0507,0.0507,0.0524,0.0503,0.0509,0.0502,0.0546,0.0512,0.0514,0.0514,0.05732
Summer of '49 (Perennial Classics),0.0452,0.0444,0.0448,0.0442,0.0441,0.0439,0.0437,0.0438,0.0437,0.0437,0.0441,0.0457,0.0438,0.0459,0.0455,0.0492,0.0434,0.0433,0.0436,0.0459,0.0432,0.0435,0.0434,0.0436,0.0534,0.051,0.0439,0.0432,0.0472,0.0433,0.04492
Presumption: An Entertainment,0.055,0.0544,0.0579,0.0546,0.0539,0.0543,0.0557,0.0536,0.0535,0.0526,0.0557,0.0533,0.0531,0.0535,0.0533,0.0536,0.0533,0.0525,0.0538,0.053,0.0523,0.0524,0.0525,0.0523,0.0522,0.0523,0.0538,0.0529,0.072,0.068,0.05471
Japanese Etiquette an Introduction,0.0535,0.0441,0.0437,0.0435,0.0448,0.0463,0.0436,0.0432,0.0429,0.043,0.043,0.0426,0.0433,0.0441,0.0447,0.0436,0.0441,0.0438,0.0438,0.0435,0.0442,0.0594,0.0522,0.0444,0.0448,0.0436,0.0432,0.0452,0.0431,0.0448,0.045
The second Arab awakening,0.0622,0.061,0.0607,0.0597,0.0597,0.0595,0.0589,0.062,0.0589,0.0591,0.0595,0.0594,0.0789,0.0841,0.0822,0.082,0.075,0.0802,0.0751,0.0637,0.0784,0.0869,0.0809,0.0756,0.0685,0.0739,0.0604,0.0598,0.061,0.0586,0.068193
How to Profit Flower & Herb Crafts,0.0451,0.0461,0.0439,0.0437,0.0437,0.0434,0.0435,0.0433,0.0434,0.0433,0.0432,0.0443,0.0432,0.0432,0.0429,0.043,0.043,0.0428,0.0459,0.0432,0.0435,0.0447,0.0438,0.044,0.0439,0.0433,0.0434,0.0435,0.0433,0.0432,0.04369
Revolt of the moderates,0.0632,0.0628,0.0614,0.0614,0.0606,0.0609,0.0615,0.06,0.0601,0.0601,0.1461,0.0875,0.0879,0.0608,0.0627,0.0608,0.0598,0.0612,0.0603,0.0619,0.0612,0.0601,0.0604,0.061,0.0592,0.0596,0.061,0.0591,0.0592,0.0592,0.065367
The Evolution of Man and Society,0.0574,0.0699,0.0706,0.0685,0.065,0.0535,0.0521,0.052,0.0672,0.0702,0.067,0.0505,0.061,0.0518,0.0571,0.048,0.052,0.0484,0.0479,0.0477,0.0474,0.0474,0.0474,0.052,0.0478,0.0488,0.0474,0.0476,0.0471,0.047,0.05459
Arthur Miller: His Life And Work,0.0494,0.0488,0.0486,0.0491,0.0484,0.0682,0.0488,0.0483,0.0499,0.048,0.048,0.0481,0.049,0.0505,0.0501,0.0479,0.0478,0.0479,0.048,0.0477,0.0493,0.048,0.0477,0.0478,0.0475,0.0476,0.0476,0.0471,0.0472,0.0485,0.049027
Baby Einstein: See and Spy Counting,0.0421,0.0422,0.0414,0.0417,0.0417,0.0412,0.0448,0.041,0.042,0.0414,0.0411,0.0412,0.041,0.0433,0.0412,0.0413,0.0412,0.0411,0.0431,0.0422,0.0411,0.0424,0.0412,0.041,0.0412,0.0411,0.041,0.0443,0.0414,0.0418,0.041757
Pasta Entertaining Fabulous Ideas,0.0491,0.0469,0.0466,0.0462,0.0457,0.0462,0.0454,0.0461,0.0458,0.0453,0.0449,0.0457,0.0452,0.0451,0.0451,0.045,0.0463,0.0449,0.0448,0.045,0.0448,0.0447,0.0448,0.045,0.0445,0.0449,0.0459,0.0451,0.0449,0.0467,0.045553
Ireland from the Air,0.0683,0.0926,0.0965,0.1054,0.1083,0.0847,0.0673,0.0889,0.0913,0.0733,0.0972,0.0697,0.0752,0.0676,0.1639,0.0657,0.0645,0.0622,0.1287,0.2304,0.1649,0.0617,0.0618,0.0615,0.061,0.1235,0.2086,0.1931,0.061,0.0618,0.098687
Chaos: Making a New Science,0.1632,0.0553,0.0546,0.0864,0.164,0.158,0.1226,0.0552,0.056,0.0542,0.0533,0.053,0.1162,0.1438,0.1385,0.1286,0.0529,0.0534,0.1068,0.134,0.1291,0.1285,0.1255,0.1239,0.1225,0.1216,0.1308,0.1083,0.0563,0.0558,0.101743
McGuffey's Eclectic Primer,0.0683,0.0654,0.0795,0.0824,0.0688,0.0834,0.0598,0.0586,0.0702,0.0573,0.0739,0.069,0.0673,0.0547,0.0541,0.0539,0.0576,0.0548,0.0903,0.1966,0.187,0.1974,0.3258,0.0824,0.0621,0.0595,0.0583,0.0577,0.0574,0.0575,0.087033
The Complete Book of Massage,0.0566,0.0561,0.0553,0.0547,0.0548,0.0547,0.0548,0.0559,0.0548,0.0545,0.0552,0.054,0.0543,0.0538,0.0541,0.0554,0.0549,0.0568,0.0545,0.0542,0.0566,0.066,0.0607,0.054,0.053,0.0536,0.0682,0.1212,0.1448,0.077,0.061817
Yield to Jesus (Y2J): A Devotional,0.0422,0.0419,0.0419,0.042,0.0419,0.0419,0.0417,0.0995,0.0816,0.0834,0.0832,0.0834,0.0853,0.0822,0.0796,0.0798,0.1063,0.1044,0.0786,0.089,0.0663,0.0578,0.0451,0.0443,0.0437,0.0436,0.0452,0.0432,0.0466,0.0441,0.063657
Communication for Managers,0.0593,0.0589,0.0584,0.0605,0.058,0.0594,0.0572,0.0571,0.0564,0.0563,0.0561,0.0559,0.0567,0.0563,0.0558,0.056,0.0562,0.0588,0.058,0.0562,0.0564,0.0558,0.0554,0.0556,0.0556,0.0555,0.0555,0.0565,0.0562,0.0556,0.056853
America the Beautiful,0.064,0.0639,0.0631,0.064,0.0628,0.0632,0.0627,0.0624,0.0622,0.0626,0.0659,0.0623,0.0627,0.0624,0.0644,0.0626,0.0622,0.0634,0.0623,0.0623,0.0733,0.0683,0.0624,0.0609,0.0605,0.0606,0.0604,0.0601,0.0605,0.0587,0.062903
Clinician & Therapist,0.0838,0.24,0.226,0.2256,0.2212,0.0607,0.0646,0.1808,0.2277,0.1102,0.0953,0.1011,0.1025,0.091,0.088,0.0861,0.0829,0.0733,0.0679,0.0689,0.0633,0.0651,0.0776,0.0724,0.0632,0.0608,0.0603,0.0625,0.0602,0.0598,0.10476
Pamella Z Asquiths Fruit Tart,0.0746,0.0973,0.0987,0.0956,0.0605,0.055,0.0514,0.0856,0.0867,0.0863,0.086,0.083,0.0833,0.1028,0.0829,0.082,0.0656,0.05,0.05,0.0544,0.081,0.0781,0.0546,0.05,0.0539,0.074,0.0785,0.0733,0.074,0.0732,0.074077
Cool Crafts for Creative Kids,0.0748,0.0745,0.0717,0.0703,0.0707,0.0686,0.0714,0.0675,0.0676,0.0672,0.0652,0.0653,0.0655,0.065,0.0659,0.0632,0.0635,0.063,0.0614,0.4059,0.0907,0.0776,0.0778,0.4596,0.6073,0.1494,0.08,0.0772,0.0847,0.068,0.11535
Disney's Storybook Collection Vol.2,0.0544,0.0545,0.0488,0.0422,0.0513,0.0418,0.0486,0.0415,0.0449,0.0411,0.0408,0.0408,0.041,0.0413,0.0412,0.0411,0.0407,0.0438,0.0439,0.0414,0.041,0.041,0.0415,0.0411,0.0415,0.0457,0.0542,0.0536,0.0525,0.0527,0.044997
Containers (Garden Project Workbooks),0.0419,0.0413,0.0414,0.0394,0.0373,0.0414,0.0385,0.0373,0.037,0.0368,0.0369,0.0372,0.0367,0.0368,0.0447,0.0376,0.0375,0.0373,0.0376,0.0366,0.039,0.0372,0.0396,0.0422,0.0373,0.036,0.0363,0.0363,0.0356,0.0358,0.038217
You Know You're Fifty When,0.0594,0.0606,0.0581,0.0581,0.0623,0.0578,0.0576,0.0571,0.0568,0.0566,0.0575,0.057,0.0568,0.0568,0.0568,0.0565,0.0562,0.0563,0.0559,0.0561,0.0561,0.0562,0.0563,0.056,0.056,0.0557,0.0558,0.0559,0.056,0.0599,0.05714
The Man Who Turned Back the Clock,0.052,0.0484,0.047,0.0532,0.051,0.0456,0.0494,0.0459,0.0454,0.0495,0.0626,0.0649,0.0663,0.0629,0.0526,0.061,0.0542,0.0516,0.046,0.0458,0.0491,0.0456,0.0454,0.0455,0.0451,0.0452,0.0455,0.0452,0.0451,0.0453,0.05041
How to Handle Conflict & Confrontation,0.039,0.0345,0.034,0.0341,0.0339,0.0364,0.0339,0.0339,0.0362,0.0336,0.0335,0.0338,0.0334,0.034,0.0336,0.0338,0.0341,0.034,0.0337,0.0336,0.0338,0.0346,0.0338,0.034,0.0336,0.034,0.034,0.0335,0.0336,0.0354,0.034243
The Wines of America,0.069,0.0704,0.0664,0.066,0.0661,0.069,0.0659,0.0656,0.0657,0.0664,0.066,0.0686,0.0658,0.0689,0.0659,0.0659,0.0657,0.0655,0.0654,0.0658,0.0659,0.0658,0.0712,0.0659,0.0657,0.0781,0.0655,0.0651,0.0669,0.0676,0.067057
Compact History of the Civil War,0.0522,0.0487,0.0485,0.0486,0.0483,0.049,0.0487,0.0481,0.0475,0.0474,0.0478,0.0472,0.0475,0.0471,0.0482,0.0476,0.0474,0.0489,0.0471,0.0471,0.0474,0.0475,0.0477,0.0481,0.0473,0.0924,0.099,0.0556,0.0498,0.062,0.05199
Chuck Jones' Peter and the Wolf,0.0539,0.0797,0.0724,0.0672,0.0671,0.0695,0.0566,0.075,0.0602,0.0498,0.0526,0.047,0.0468,0.0537,0.095,0.0974,0.0923,0.093,0.0923,0.0987,0.0946,0.0915,0.0899,0.0904,0.0756,0.0494,0.0494,0.0729,0.1468,0.0807,0.07538
Whisky: The Water of Life - Uisge Beatha,0.0342,0.037,0.0384,0.0382,0.0408,0.0372,0.038,0.0351,0.0382,0.0399,0.041,0.0406,0.0392,0.0417,0.0375,0.04,0.0407,0.0405,0.041,0.0406,0.0385,0.0381,0.0387,0.0429,0.0397,0.0388,0.0393,0.0293,0.0281,0.0295,0.03809
The Kennedy Wit (A Bantam Sixty H2992),0.0346,0.0345,0.0343,0.0344,0.0354,0.0374,0.0355,0.0346,0.0339,0.0393,0.036,0.034,0.0335,0.0338,0.0353,0.0339,0.0339,0.0347,0.0339,0.0342,0.0338,0.034,0.0335,0.0339,0.034,0.0336,0.0335,0.0338,0.034,0.0348,0.034533
RACCOON (Animal Shape Board Books),0.0447,0.0447,0.0443,0.0441,0.0439,0.0438,0.0437,0.0436,0.0465,0.0438,0.0438,0.0438,0.0437,0.044,0.0436,0.0435,0.0436,0.0438,0.0445,0.0434,0.0435,0.0521,0.0594,0.0624,0.0634,0.0702,0.0721,0.0722,0.0648,0.0568,0.049923
MY FIRST LOOK AT NOISES,0.0649,0.0822,0.084,0.0822,0.0643,0.0631,0.0623,0.0619,0.0621,0.0622,0.0621,0.0619,0.062,0.062,0.0615,0.0616,0.0616,0.0614,0.0616,0.0612,0.0617,0.0616,0.0612,0.0612,0.0615,0.0612,0.0615,0.0611,0.0707,0.0706,0.064613
What Color is a Conservative?,0.0726,0.058,0.0552,0.0603,0.0606,0.0549,0.0549,0.0552,0.0646,0.0566,0.0541,0.0535,0.0541,0.0539,0.0539,0.0538,0.0534,0.0534,0.0533,0.0531,0.053,0.0535,0.0537,0.0531,0.0531,0.0532,0.0532,0.055,0.0531,0.0536,0.055463
America's Yesterdays,0.0691,0.0652,0.067,0.0643,0.0654,0.0844,0.0781,0.0631,0.065,0.0635,0.0629,0.0631,0.063,0.0627,0.0626,0.0643,0.0632,0.063,0.0633,0.0626,0.0641,0.067,0.0633,0.0635,0.1052,0.0707,0.0676,0.0815,0.0672,0.0688,0.067823
God has a story too: Sermons in context,0.0311,0.0352,0.0311,0.034,0.0304,0.0322,0.0305,0.0313,0.0399,0.0411,0.0385,0.0418,0.0308,0.0307,0.0321,0.0297,0.0312,0.0309,0.0312,0.0299,0.0309,0.0309,0.0311,0.0318,0.0301,0.0293,0.049,0.0587,0.0599,0.0583,0.035787
Lullaby (An 87th Precinct Novel),0.0501,0.0489,0.0609,0.0655,0.06,0.0585,0.0522,0.0507,0.0461,0.0479,0.0455,0.0465,0.0477,0.0478,0.0483,0.0456,0.0781,0.0831,0.0862,0.0824,0.0831,0.0832,0.0815,0.079,0.083,0.0763,0.0756,0.0466,0.0468,0.047,0.061803
Broken Drum (White Mane Kids),0.0916,0.0889,0.0866,0.0882,0.085,0.0834,0.0907,0.0829,0.058,0.0539,0.057,0.1515,0.0658,0.0568,0.0593,0.0574,0.0572,0.0541,0.0539,0.0547,0.0536,0.0534,0.0535,0.1821,0.0988,0.0808,0.0917,0.0772,0.0908,0.0841,0.078097
"Martin Luther;: The story of his life,",0.0508,0.0437,0.0338,0.0338,0.0336,0.036,0.0407,0.0334,0.0334,0.0373,0.0333,0.0363,0.0339,0.034,0.0341,0.0333,0.0332,0.0353,0.0354,0.0365,0.0374,0.0436,0.0747,0.052,0.047,0.0371,0.0374,0.0372,0.0369,0.0365,0.03872
Mr. Food's Meals in Minutes,0.0583,0.0581,0.0593,0.0576,0.0581,0.0554,0.0556,0.0688,0.057,0.0596,0.0707,0.0611,0.0562,0.0564,0.0556,0.0554,0.0559,0.0551,0.0556,0.0554,0.055,0.0553,0.0549,0.0576,0.0561,0.0548,0.0551,0.0547,0.0552,0.0546,0.057283
Weight Training for Beginners (v. 1),0.0401,0.0406,0.0396,0.0392,0.0392,0.0395,0.0396,0.0389,0.0393,0.0392,0.0391,0.039,0.0401,0.0424,0.0392,0.039,0.0391,0.0391,0.0393,0.0388,0.0427,0.0392,0.0392,0.04,0.0391,0.0393,0.039,0.0392,0.0392,0.0392,0.039547
Tea With Patsy Clairmont,0.0634,0.0652,0.0624,0.0621,0.0614,0.0613,0.0629,0.0604,0.0611,0.0744,0.0658,0.0603,0.062,0.0595,0.0621,0.0629,0.1222,0.0944,0.1073,0.1437,0.0771,0.0798,0.0905,0.0946,0.0885,0.0618,0.0689,0.0769,0.0605,0.06,0.074447
My First Book of Animals,0.0619,0.0606,0.0599,0.0596,0.0593,0.0588,0.0595,0.0587,0.0596,0.0593,0.0594,0.0592,0.0592,0.0596,0.0587,0.0584,0.0584,0.0581,0.0584,0.0579,0.0591,0.0586,0.0583,0.0584,0.0613,0.0585,0.0584,0.0608,0.0592,0.0586,0.05919
Carving Clowns & Circus Wagons,0.0538,0.053,0.0523,0.0527,0.0521,0.0532,0.0516,0.0515,0.0512,0.0512,0.0511,0.0514,0.0512,0.0524,0.0516,0.0514,0.0512,0.0513,0.0509,0.0506,0.0509,0.0522,0.0512,0.0511,0.0508,0.051,0.0507,0.0514,0.0511,0.0547,0.051693
Winter: Notes from Montana,0.0639,0.0603,0.0597,0.0589,0.0586,0.059,0.0578,0.0576,0.058,0.058,0.0603,0.0577,0.0576,0.0584,0.057,0.0573,0.0571,0.0567,0.0569,0.0569,0.0578,0.057,0.114,0.1099,0.0936,0.0884,0.0884,0.0869,0.0899,0.088,0.068053
Deer Hunter's Yearbook (Outdoor Life),0.0518,0.0614,0.0426,0.037,0.0368,0.0366,0.0435,0.0363,0.0364,0.0363,0.0361,0.0363,0.0364,0.0361,0.0385,0.0364,0.0363,0.0392,0.0365,0.0363,0.0378,0.0378,0.0379,0.0363,0.0364,0.0371,0.0403,0.0372,0.0387,0.0382,0.038817
The Civil War in Art,0.0653,0.064,0.0655,0.1175,0.097,0.0829,0.0655,0.0647,0.0642,0.0667,0.0642,0.0644,0.0637,0.0639,0.0638,0.064,0.0641,0.0661,0.063,0.0627,0.0653,0.0939,0.1023,0.101,0.0992,0.0972,0.0979,0.0959,0.0935,0.0955,0.07783
Stamping With Style Inspired Effects Wit,0.0437,0.0433,0.0434,0.0433,0.044,0.042,0.0409,0.0418,0.0417,0.0419,0.0417,0.0421,0.0434,0.0412,0.0414,0.0405,0.0404,0.0404,0.0399,0.0402,0.0418,0.0417,0.0397,0.04,0.0403,0.0384,0.0382,0.0379,0.0378,0.0367,0.04099
Book Collecting 2000 (COLLECTED BOOKS),0.0447,0.0446,0.0453,0.0475,0.0452,0.0432,0.043,0.043,0.0552,0.0976,0.0591,0.0522,0.0528,0.0484,0.0507,0.0493,0.0441,0.0393,0.0367,0.0338,0.0333,0.0335,0.036,0.0391,0.0463,0.0451,0.0454,0.0331,0.0332,0.0354,0.045203
Gourmet's Best Desserts,0.0624,0.0617,0.0606,0.0606,0.0601,0.0608,0.0619,0.0603,0.06,0.0623,0.0598,0.0626,0.0606,0.0594,0.0598,0.0592,0.0595,0.0601,0.0591,0.0604,0.059,0.0592,0.0595,0.0592,0.0615,0.0592,0.0597,0.059,0.0594,0.0592,0.060203
The Meanest Doll In The World,0.0549,0.0547,0.0542,0.0549,0.0535,0.0535,0.0532,0.0532,0.0534,0.0534,0.053,0.0536,0.0534,0.0531,0.0527,0.0552,0.0529,0.0527,0.0526,0.0537,0.0526,0.0525,0.0524,0.0523,0.0526,0.0521,0.0542,0.0532,0.0521,0.052,0.05326
The Sweep of America History (Volume 2),0.0312,0.031,0.0314,0.0326,0.0311,0.0315,0.0312,0.031,0.0319,0.031,0.031,0.0311,0.0313,0.0308,0.031,0.031,0.0312,0.0311,0.031,0.0309,0.0313,0.0319,0.0309,0.0309,0.0309,0.0309,0.0325,0.031,0.031,0.0308,0.031213
The Unwanted: A Memoir of Childhood,0.0423,0.0418,0.0413,0.0422,0.0425,0.0412,0.0512,0.0618,0.0615,0.0603,0.06,0.0557,0.0475,0.052,0.0597,0.0583,0.0593,0.0476,0.0562,0.0589,0.0412,0.0406,0.0408,0.0403,0.0405,0.0409,0.0407,0.0404,0.0403,0.0424,0.048313
American Museum Guides: Sciences,0.0489,0.0482,0.0546,0.0496,0.055,0.0483,0.0492,0.0477,0.0474,0.0473,0.0513,0.0515,0.0505,0.0482,0.0479,0.0492,0.0479,0.0473,0.0476,0.0475,0.0474,0.0471,0.047,0.0474,0.0481,0.0469,0.0468,0.0469,0.0466,0.0469,0.04854
How many hills to Hillsboro?,0.0569,0.0574,0.0562,0.0581,0.0558,0.0556,0.0552,0.055,0.0553,0.0559,0.0552,0.0551,0.0551,0.0548,0.0547,0.055,0.0547,0.0559,0.0557,0.0572,0.0575,0.0555,0.0551,0.0571,0.056,0.056,0.0553,0.0553,0.0547,0.0549,0.05574
The Darkness And The Dawn,0.0611,0.0605,0.0593,0.0591,0.0582,0.0583,0.0583,0.0606,0.0595,0.0583,0.0581,0.0581,0.0602,0.0576,0.0579,0.0583,0.0577,0.0576,0.061,0.058,0.0579,0.1417,0.092,0.0851,0.0809,0.0614,0.0598,0.0666,0.107,0.0901,0.06734
Greater Washington area bicycle atlas,0.0565,0.0534,0.063,0.0604,0.0472,0.0461,0.0452,0.0401,0.0373,0.0365,0.0403,0.038,0.0363,0.0471,0.0484,0.0523,0.0374,0.0387,0.0365,0.0367,0.0366,0.0376,0.0377,0.0386,0.0389,0.0501,0.0477,0.0369,0.0363,0.0362,0.043133
"Lassie, Come Home (Grosset Grow Up)",0.0428,0.0421,0.0416,0.055,0.062,0.0581,0.0431,0.0414,0.0412,0.0411,0.0422,0.0408,0.0427,0.0422,0.0408,0.0441,0.0443,0.0405,0.0406,0.0426,0.0428,0.0405,0.0407,0.0405,0.0408,0.0407,0.0406,0.0408,0.0408,0.0408,0.043273
Complete Guide to Needlework,0.0573,0.0564,0.0699,0.0747,0.0751,0.0754,0.0765,0.0702,0.0699,0.0694,0.0699,0.0688,0.0678,0.0678,0.0677,0.0688,0.0662,0.0749,0.0868,0.0819,0.0705,0.0676,0.0678,0.0667,0.0664,0.0722,0.0714,0.0632,0.0693,0.0656,0.06987
Basic Book of Antiques & Collectibles,0.0523,0.0535,0.0514,0.039,0.0435,0.044,0.0435,0.0362,0.0397,0.0367,0.0371,0.0371,0.0368,0.0368,0.0935,0.0623,0.0631,0.0597,0.0516,0.0445,0.0368,0.044,0.0467,0.0642,0.048,0.0373,0.0369,0.0374,0.0388,0.0362,0.046287
Native North American Literary Companion,0.0292,0.0283,0.0397,0.04,0.0348,0.0397,0.0452,0.0444,0.0399,0.1371,0.0422,0.0448,0.0404,0.0388,0.0608,0.0451,0.0355,0.0286,0.0282,0.031,0.0285,0.0417,0.0388,0.0401,0.0382,0.0557,0.0468,0.0364,0.0611,0.0415,0.043417
The Earth Again Redeemed,0.1401,0.0915,0.0907,0.0811,0.0662,0.0615,0.0604,0.0595,0.0591,0.0599,0.0821,0.0978,0.0955,0.0641,0.0612,0.0601,0.0604,0.0622,0.0757,0.0727,0.0597,0.0595,0.0596,0.0588,0.0616,0.0652,0.0821,0.1036,0.105,0.0976,0.07515
Life's Little Pleasures: A Perfect Day,0.0501,0.0489,0.0498,0.0501,0.0501,0.0494,0.0512,0.0484,0.0501,0.0499,0.0496,0.0495,0.0518,0.037,0.0342,0.0339,0.0362,0.0349,0.0342,0.0334,0.059,0.0368,0.0342,0.0358,0.0338,0.0366,0.0341,0.0342,0.0791,0.0457,0.044067
Soul Matters For Men,0.0878,0.0907,0.0769,0.0724,0.0638,0.0639,0.0814,0.0847,0.089,0.0765,0.0813,0.0849,0.0652,0.0644,0.0642,0.0644,0.064,0.0639,0.0637,0.0644,0.0637,0.0687,0.0647,0.0641,0.0647,0.0665,0.0638,0.0671,0.0617,0.0637,0.07054
The Fun Way to Serious Bridge,0.0553,0.0552,0.0572,0.0539,0.0537,0.0535,0.0532,0.0531,0.0531,0.0528,0.0553,0.0529,0.0529,0.0531,0.053,0.0944,0.0728,0.0552,0.0572,0.0543,0.0559,0.0539,0.0532,0.0574,0.0545,0.0534,0.0562,0.0536,0.0535,0.0532,0.05623
Invitation to Joy: A Personal Story.,0.0419,0.0393,0.0402,0.0391,0.0415,0.0381,0.0385,0.0385,0.0383,0.0384,0.0382,0.0385,0.0386,0.0385,0.0383,0.0395,0.0384,0.0385,0.0383,0.0385,0.0383,0.0382,0.0386,0.0384,0.0383,0.0382,0.0391,0.0382,0.0382,0.0381,0.038757
The Country Diary Book of Crafts,0.05,0.0487,0.0483,0.0504,0.0501,0.0484,0.0479,0.0481,0.0475,0.0474,0.0471,0.0473,0.0486,0.0485,0.0518,0.0624,0.0477,0.0476,0.0471,0.0488,0.0583,0.0506,0.049,0.0473,0.0649,0.0673,0.0685,0.0623,0.0631,0.0581,0.052437
Wreaths of All Sorts,0.0669,0.0717,0.0684,0.0652,0.066,0.0644,0.065,0.0647,0.0644,0.0641,0.0653,0.0671,0.0644,0.064,0.067,0.0641,0.0671,0.0654,0.0648,0.0649,0.065,0.0673,0.0645,0.0648,0.0654,0.0672,0.0664,0.0642,0.0642,0.0645,0.065613
Complete Book of Birdhouses and Feeders,0.0322,0.0315,0.0314,0.0315,0.0314,0.0316,0.0313,0.0322,0.0306,0.0302,0.0301,0.0309,0.0325,0.0315,0.0304,0.0306,0.0305,0.0306,0.0308,0.0305,0.0326,0.0322,0.0336,0.0316,0.0317,0.0316,0.0322,0.0343,0.0317,0.0317,0.031517
Education in a New Era,0.067,0.0693,0.0772,0.0807,0.0782,0.0739,0.0612,0.0624,0.0612,0.0612,0.0625,0.0626,0.062,0.0623,0.0623,0.0622,0.0623,0.0635,0.0647,0.0624,0.0628,0.0622,0.0619,0.0648,0.0638,0.0609,0.0612,0.0614,0.0605,0.0635,0.064737
The Master of the Game,0.0736,0.0651,0.0639,0.0748,0.0668,0.0667,0.0955,0.0938,0.0826,0.0786,0.0634,0.0659,0.0768,0.0683,0.0661,0.0629,0.0624,0.0632,0.0621,0.0621,0.062,0.062,0.0617,0.0616,0.063,0.0619,0.0616,0.0616,0.0618,0.063,0.067827
The International Dolls House Book,0.0458,0.0462,0.0445,0.0497,0.0526,0.0436,0.044,0.0437,0.0441,0.043,0.0462,0.0462,0.0435,0.0437,0.0434,0.0429,0.0429,0.0446,0.0429,0.0447,0.0437,0.0448,0.0439,0.0437,0.0437,0.0453,0.0422,0.0426,0.0428,0.0454,0.044543
The Marrying Game: A Novel,0.0597,0.0583,0.0581,0.0582,0.0601,0.0582,0.0578,0.0597,0.0577,0.0577,0.0572,0.0565,0.0586,0.0563,0.0563,0.0558,0.0562,0.0561,0.0561,0.0563,0.056,0.0778,0.0571,0.0565,0.0561,0.0559,0.0579,0.056,0.0566,0.0556,0.05788
