Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
101 Salivations: For the Love of Dogs,0.0227,0.0225,0.0224,0.0225,0.0221,0.0223,0.0222,0.022,0.0226,0.0249,0.0235,0.0225,0.0222,0.0222,0.0223,0.0224,0.0224,0.0222,0.0219,0.0255,0.0223,0.0224,0.0222,0.0223,0.0225,0.0221,0.0222,0.022,0.0224,0.0224,0.022537
The Silver Chair (Narnia),0.0373,0.0366,0.036,0.0357,0.0374,0.0354,0.0364,0.0352,0.0353,0.0363,0.0348,0.0364,0.0347,0.0345,0.0345,0.0347,0.0356,0.0342,0.0344,0.0343,0.0345,0.036,0.0347,0.0351,0.0347,0.0347,0.0344,0.0344,0.0355,0.036,0.035323
The Action Heroine's Handbook,0.0338,0.0331,0.033,0.0333,0.0323,0.0335,0.0322,0.0319,0.032,0.032,0.0326,0.0318,0.0318,0.0318,0.0322,0.0317,0.0318,0.033,0.0316,0.032,0.0327,0.045,0.0508,0.0466,0.0482,0.0493,0.041,0.0409,0.038,0.0399,0.035993
Secret Lives of the U.S. Presidents,0.0355,0.0364,0.0408,0.034,0.0273,0.0335,0.0336,0.0328,0.0312,0.0251,0.025,0.0248,0.0256,0.0244,0.0243,0.0243,0.027,0.0242,0.0268,0.0246,0.0244,0.0242,0.0241,0.0259,0.0276,0.0243,0.0245,0.0246,0.0243,0.0247,0.02766
Shoulder to Shoulder,0.04,0.0397,0.038,0.0374,0.0373,0.0376,0.0379,0.0392,0.0376,0.0377,0.0375,0.0375,0.0403,0.0377,0.0377,0.0376,0.0373,0.0374,0.0372,0.0391,0.0374,0.0391,0.0378,0.0384,0.0378,0.0377,0.0378,0.0377,0.0377,0.0379,0.038033
The Domestic World (TimeFrame),0.0323,0.032,0.0317,0.0315,0.0324,0.0311,0.0309,0.0309,0.0305,0.0305,0.0306,0.0305,0.0304,0.0301,0.0304,0.0316,0.0305,0.0308,0.0313,0.0322,0.031,0.0304,0.0304,0.0303,0.0317,0.0306,0.032,0.0306,0.0316,0.0306,0.031047
Little Mouse's Painting,0.0401,0.0372,0.0366,0.0362,0.0376,0.0359,0.0357,0.0358,0.0354,0.0368,0.0697,0.0471,0.0411,0.0434,0.0536,0.0433,0.0346,0.0345,0.0353,0.0338,0.0335,0.0335,0.0333,0.0334,0.0333,0.0336,0.0331,0.0332,0.033,0.0332,0.037893
A Hole in Texas: A Novel,0.0357,0.0348,0.0346,0.034,0.0351,0.0338,0.0356,0.0374,0.0346,0.0344,0.0354,0.0328,0.034,0.033,0.033,0.0575,0.0601,0.0607,0.0575,0.0579,0.0579,0.0639,0.0597,0.0587,0.0585,0.0583,0.0654,0.0591,0.093,0.0868,0.049107
Caddy for Life: The Bruce Edwards Story,0.0348,0.0259,0.0269,0.0263,0.0252,0.0292,0.029,0.0306,0.0424,0.0415,0.0271,0.0277,0.0283,0.0251,0.0305,0.0187,0.0199,0.0195,0.0193,0.0194,0.0187,0.0189,0.0187,0.0219,0.0253,0.0229,0.0277,0.0212,0.0214,0.02,0.025467
THE WEST An Illustrated History,0.0319,0.0315,0.0305,0.0304,0.0302,0.0387,0.0301,0.03,0.03,0.0319,0.0306,0.0306,0.034,0.0297,0.0297,0.0293,0.0295,0.0329,0.0297,0.0298,0.0298,0.0299,0.0352,0.0392,0.0373,0.038,0.0384,0.0381,0.0394,0.0369,0.032773
Hitty: Her First Hundred Years,0.0389,0.0319,0.0313,0.0319,0.0309,0.0337,0.0376,0.0367,0.0368,0.039,0.0353,0.0354,0.0356,0.0355,0.035,0.035,0.0357,0.0353,0.0364,0.0336,0.0439,0.0407,0.0344,0.0341,0.0341,0.0336,0.0336,0.0359,0.0329,0.0331,0.03526
YAO: A Life in Two Worlds,0.0409,0.0403,0.0408,0.0378,0.0379,0.0378,0.0361,0.0358,0.0358,0.0381,0.0365,0.0366,0.0363,0.0368,0.0363,0.0354,0.0353,0.0352,0.0352,0.036,0.0351,0.0351,0.0356,0.0343,0.0341,0.034,0.0349,0.0343,0.034,0.0341,0.036213
Agee: His Life Remembered,0.0372,0.0361,0.0352,0.0351,0.0349,0.0351,0.0359,0.0372,0.0347,0.0348,0.0348,0.0343,0.0362,0.0564,0.0353,0.035,0.0343,0.0358,0.0343,0.0354,0.0344,0.0344,0.0339,0.0345,0.034,0.0342,0.0342,0.0385,0.0395,0.0342,0.035993
The Essential Marathoner,0.0547,0.0507,0.0377,0.0369,0.0366,0.0363,0.0359,0.0359,0.0364,0.0349,0.0361,0.0362,0.035,0.0688,0.0497,0.0389,0.0378,0.036,0.0541,0.0381,0.0454,0.0362,0.0358,0.0353,0.0518,0.0552,0.0564,0.0786,0.0571,0.0589,0.04458
The file on Stanley Patton Buchta,0.029,0.0284,0.029,0.035,0.0361,0.028,0.0279,0.0276,0.0302,0.0274,0.0274,0.0274,0.0331,0.0272,0.0293,0.0282,0.0271,0.0268,0.027,0.0284,0.027,0.0267,0.028,0.027,0.0268,0.0271,0.0266,0.0264,0.0267,0.0265,0.02831
Automobiles (History Series),0.035,0.0344,0.034,0.0346,0.0333,0.0329,0.033,0.0331,0.0329,0.0326,0.0327,0.0328,0.0328,0.0339,0.0329,0.0327,0.0339,0.0326,0.0324,0.0327,0.0323,0.0326,0.0328,0.0329,0.0325,0.0326,0.0329,0.0328,0.0337,0.0326,0.033097
Norman Rockwell's American Sportsman,0.0243,0.0239,0.0237,0.0236,0.0239,0.0235,0.0235,0.0234,0.0234,0.0234,0.0235,0.0233,0.0233,0.0235,0.0232,0.0242,0.0232,0.0234,0.0233,0.0233,0.0261,0.0246,0.0233,0.0232,0.0249,0.0232,0.0233,0.0232,0.0232,0.0232,0.023633
Royal Survivor: The Life of Charles II,0.0222,0.0211,0.022,0.0209,0.0209,0.0208,0.0208,0.0208,0.0205,0.0207,0.0211,0.0206,0.0205,0.0208,0.0207,0.0208,0.0209,0.0206,0.0209,0.0206,0.0216,0.0207,0.0216,0.0207,0.0206,0.0207,0.0208,0.0207,0.0203,0.0208,0.02089
You're the Top: Cole Porter in the 1930s,0.0178,0.0176,0.0185,0.0176,0.0176,0.0179,0.0177,0.0181,0.0178,0.0175,0.0177,0.0177,0.0182,0.0191,0.0182,0.0177,0.0179,0.0176,0.0177,0.0186,0.0187,0.0176,0.0183,0.0182,0.0176,0.018,0.0177,0.0177,0.0175,0.0175,0.01791
The Best American Poetry 2000,0.0349,0.033,0.0341,0.0326,0.033,0.0328,0.0329,0.0326,0.0327,0.0325,0.0319,0.032,0.0323,0.034,0.0341,0.0337,0.0324,0.0324,0.0319,0.0335,0.0323,0.032,0.0317,0.0319,0.0322,0.0319,0.032,0.032,0.0327,0.0321,0.03267
Scroll Saw Basics (Basics Series),0.0289,0.0286,0.0283,0.0281,0.0278,0.0285,0.0274,0.0612,0.0492,0.0398,0.0416,0.0392,0.0452,0.0471,0.0444,0.0414,0.0422,0.0343,0.0319,0.0318,0.0289,0.0284,0.0312,0.0376,0.0352,0.038,0.0316,0.0276,0.0279,0.0273,0.035353
Harry Truman and the Crisis Presidency,0.0213,0.021,0.021,0.0317,0.1081,0.0242,0.022,0.0219,0.0227,0.028,0.0291,0.0274,0.0283,0.0261,0.0313,0.0286,0.02,0.0201,0.0203,0.02,0.02,0.0198,0.0201,0.0201,0.0232,0.0213,0.021,0.0208,0.0205,0.021,0.02603
Accounting (4th Edition),0.0376,0.0365,0.0393,0.0359,0.0356,0.0355,0.0357,0.0359,0.0352,0.0351,0.0351,0.0354,0.035,0.035,0.0373,0.0354,0.0364,0.0354,0.0368,0.0353,0.0351,0.0351,0.035,0.0356,0.0349,0.0352,0.0365,0.0353,0.0357,0.0351,0.035763
Me Talk Pretty One Day,0.0388,0.0383,0.0376,0.0387,0.0372,0.0369,0.0368,0.0376,0.0366,0.0365,0.0364,0.0364,0.0361,0.0364,0.0364,0.0365,0.0365,0.0366,0.0402,0.0363,0.0364,0.0365,0.0362,0.0364,0.0365,0.0363,0.0361,0.0363,0.0363,0.0365,0.036877
101 Cataclysms: For the Love of Cats,0.0244,0.0237,0.0234,0.0235,0.0236,0.0232,0.0234,0.0232,0.0234,0.0229,0.0232,0.0234,0.0231,0.0232,0.023,0.0232,0.0231,0.0241,0.0234,0.0231,0.0253,0.0231,0.0243,0.0232,0.0231,0.0233,0.0249,0.0231,0.0248,0.0232,0.023527
Above Washington D.C.,0.0396,0.0385,0.0394,0.0379,0.0377,0.0376,0.0373,0.0373,0.0372,0.0375,0.0373,0.0372,0.0374,0.0383,0.0375,0.0375,0.0372,0.0371,0.0373,0.0374,0.0388,0.0376,0.0375,0.0375,0.0382,0.0376,0.0386,0.0373,0.0373,0.0371,0.037723
Towards the mountain: An autobiography,0.0209,0.0207,0.0208,0.0207,0.0426,0.0333,0.0358,0.0319,0.0321,0.0318,0.0419,0.0429,0.0215,0.0208,0.0209,0.0206,0.0206,0.0206,0.0205,0.0208,0.0206,0.0207,0.0207,0.0206,0.0206,0.0205,0.0207,0.0207,0.0208,0.0208,0.024947
From Diaries of Felix Frankfurter,0.0294,0.0313,0.0284,0.0281,0.028,0.0279,0.0278,0.0289,0.028,0.0278,0.0308,0.0276,0.0278,0.0276,0.0275,0.0274,0.0284,0.0273,0.0274,0.0294,0.0269,0.0271,0.0273,0.0273,0.0273,0.0496,0.0764,0.0763,0.0759,0.0762,0.035237
Fertility For Dummies,0.1039,0.0993,0.0976,0.0971,0.0903,0.0368,0.0365,0.0368,0.0366,0.0925,0.0903,0.0896,0.0899,0.0905,0.0572,0.0395,0.0394,0.0384,0.0367,0.0364,0.0363,0.0364,0.0376,0.0364,0.0376,0.0361,0.0362,0.0362,0.0362,0.0397,0.0568
Wilhemina's World of Child Modeling,0.0255,0.0254,0.0262,0.0248,0.0254,0.03,0.0359,0.039,0.0359,0.0366,0.0386,0.0346,0.0345,0.0345,0.0346,0.0407,0.0345,0.0342,0.0352,0.0333,0.0332,0.0331,0.0331,0.033,0.0332,0.0329,0.0332,0.0338,0.0319,0.0319,0.032957
Healing and the Mind,0.0541,0.0506,0.0528,0.051,0.0485,0.0531,0.0481,0.0484,0.0479,0.049,0.0377,0.039,0.0379,0.0385,0.0462,0.0471,0.0467,0.0488,0.0477,0.0454,0.0454,0.0472,0.0457,0.0453,0.0453,0.046,0.0437,0.1037,0.0417,0.0389,0.048047
Presences: A Bishop's Life in the City,0.0212,0.0208,0.0203,0.0278,0.0363,0.0317,0.0301,0.0272,0.0279,0.0279,0.0304,0.0297,0.0312,0.0312,0.0304,0.0293,0.0287,0.0277,0.0274,0.1109,0.0292,0.0259,0.0207,0.0201,0.0201,0.0289,0.0215,0.0198,0.0199,0.0216,0.029193
The Hyperactive Child Book,0.0466,0.036,0.0382,0.0353,0.0406,0.0348,0.0366,0.0471,0.0431,0.0484,0.0442,0.0441,0.0381,0.0338,0.0335,0.0336,0.0334,0.0333,0.0345,0.0335,0.0348,0.0332,0.0332,0.0334,0.0334,0.0337,0.0336,0.0333,0.0424,0.0339,0.03712
What Every Mom Needs,0.0394,0.0391,0.0386,0.0384,0.0382,0.0378,0.0379,0.0378,0.0404,0.0415,0.0382,0.0377,0.038,0.038,0.038,0.0383,0.038,0.0422,0.0383,0.0382,0.038,0.038,0.0379,0.0377,0.041,0.0386,0.0379,0.038,0.0396,0.0378,0.038617
Flags: Pocket Guide Series,0.0375,0.0376,0.0371,0.0352,0.0349,0.0347,0.0346,0.0346,0.0356,0.0342,0.0338,0.0338,0.0358,0.0337,0.0336,0.0339,0.0337,0.0336,0.0334,0.0333,0.0333,0.0333,0.0333,0.0337,0.0348,0.0344,0.0336,0.0335,0.0841,0.0422,0.03636
Six Wives: The Queens of Henry VIII,0.0271,0.0269,0.0256,0.025,0.025,0.0248,0.0275,0.0246,0.0248,0.0248,0.0245,0.0244,0.0246,0.0246,0.0272,0.0247,0.0244,0.0243,0.0242,0.0243,0.0258,0.0244,0.0245,0.0243,0.0247,0.0249,0.0755,0.0837,0.0786,0.0789,0.032287
Guide to Water Gardening,0.1175,0.1118,0.1029,0.0636,0.0593,0.057,0.0524,0.0544,0.0512,0.0464,0.0377,0.0373,0.0364,0.045,0.0467,0.0413,0.038,0.0363,0.0402,0.0519,0.0533,0.0556,0.0844,0.0667,0.0535,0.0485,0.038,0.0371,0.0358,0.0355,0.054523
Francine Prince's New Jewish Cuisine,0.0297,0.0238,0.0236,0.0234,0.0233,0.0232,0.023,0.0237,0.0257,0.0232,0.023,0.0232,0.0234,0.0233,0.023,0.023,0.023,0.0231,0.0252,0.0232,0.0231,0.0232,0.0241,0.023,0.0232,0.0245,0.0243,0.023,0.023,0.023,0.02368
Il caso del sarcofago scomparso,0.0314,0.0308,0.0307,0.0301,0.03,0.0298,0.0308,0.0296,0.0292,0.0293,0.0293,0.0291,0.0292,0.0289,0.0288,0.0292,0.0291,0.0292,0.0315,0.0314,0.0292,0.0291,0.0292,0.0287,0.0289,0.0292,0.0289,0.0293,0.0292,0.0292,0.02961
Flyboys: A True Story of Courage,0.0302,0.0297,0.0293,0.0289,0.029,0.0289,0.0297,0.0286,0.0309,0.0292,0.0283,0.0285,0.0287,0.0284,0.0285,0.0283,0.0283,0.0283,0.0282,0.0283,0.0283,0.0286,0.0284,0.0283,0.0284,0.0284,0.0282,0.0297,0.0284,0.0283,0.028773
The Cross-Stitch Garden,0.0385,0.0377,0.0569,0.0371,0.0365,0.0364,0.0361,0.0361,0.0359,0.0356,0.0369,0.0358,0.0355,0.0356,0.0354,0.0356,0.0355,0.0352,0.0359,0.0382,0.037,0.0355,0.0356,0.0358,0.0353,0.0352,0.0352,0.0352,0.0361,0.0352,0.03675
Alternative Health Care,0.0397,0.0373,0.0367,0.0362,0.0357,0.0354,0.0355,0.0355,0.0353,0.0353,0.0352,0.0459,0.046,0.0359,0.0355,0.0355,0.0367,0.0349,0.0348,0.0352,0.0351,0.0643,0.0597,0.0532,0.0527,0.0856,0.4248,0.4087,0.3913,0.3832,0.089893
Full Pardon: The Harry L. Greene Story,0.2228,0.2182,0.2205,0.2189,0.2169,0.216,0.2159,0.2339,0.2184,0.2226,0.2232,0.2233,0.2216,0.2245,0.224,0.222,0.0466,0.0209,0.0208,0.0222,0.0208,0.0209,0.0222,0.0209,0.037,0.0224,0.0211,0.0194,0.0195,0.0203,0.129257
Garden Decor (Ideas for Great),0.0721,0.037,0.0329,0.0324,0.0318,0.0318,0.0313,0.0314,0.0309,0.0312,0.0824,0.054,0.0389,0.0309,0.0304,0.0302,0.0301,0.0296,0.0298,0.0293,0.0291,0.0296,0.0294,0.0293,0.0292,0.037,0.0295,0.0291,0.029,0.0293,0.034963
A Place Called Wiregrass,0.0366,0.0355,0.0349,0.0344,0.0352,0.0339,0.0351,0.0338,0.0336,0.0336,0.0333,0.0336,0.0332,0.0332,0.0337,0.0348,0.0351,0.0332,0.034,0.1256,0.0439,0.0447,0.0373,0.0383,0.0363,0.0358,0.0358,0.0358,0.0354,0.0365,0.038537
The Hamilton Case: A Novel,0.0361,0.0352,0.0377,0.0358,0.0342,0.0339,0.0335,0.0335,0.0336,0.0332,0.0331,0.033,0.3339,0.3501,0.3804,0.3485,0.3621,0.3467,0.3462,0.3668,0.2989,0.0486,0.036,0.035,0.0347,0.0337,0.0417,0.0599,0.0368,0.0338,0.13022
The Hide (Norton Paperback Fiction),0.0283,0.0256,0.0255,0.025,0.0248,0.0249,0.0251,0.0275,0.0347,0.0261,0.0245,0.0246,0.0257,0.0318,0.0342,0.0316,0.0374,0.034,0.0355,0.0355,0.0339,0.0421,0.0436,0.03,0.0284,0.0292,0.0253,0.0431,0.0243,0.0242,0.030213
The Ultimate Sports Handbook,0.0336,0.0423,0.0329,0.0395,0.0319,0.0428,0.0317,0.0312,0.0313,0.0317,0.0311,0.0307,0.0311,0.0312,0.0318,0.0312,0.0311,0.0308,0.0347,0.0593,0.0591,0.0596,0.0573,0.0568,0.0569,0.0567,0.0569,0.0578,0.056,0.0544,0.042113
Rossini (Compact Companions),0.058,0.0568,0.0566,0.057,0.0433,0.0316,0.0314,0.0324,0.0388,0.0522,0.0522,0.0524,0.0531,0.0521,0.0526,0.0537,0.0501,0.0532,0.0516,0.0491,0.0488,0.0483,0.0482,0.0484,0.0478,0.048,0.0479,0.0487,0.046,0.0461,0.048547
Coromandel!: A novel,0.1137,0.0582,0.0545,0.0543,0.0556,0.0527,0.0524,0.0532,0.0511,0.0515,0.0515,0.0515,0.0508,0.0514,0.0491,0.0496,0.0504,0.0504,0.0513,0.0486,0.049,0.0492,0.0501,0.0474,0.0471,0.0475,0.0482,0.0464,0.0465,0.0461,0.052643
So you are going to be a witness!,0.0356,0.1501,0.0417,0.0404,0.0364,0.0393,0.0413,0.0622,0.0433,0.0403,0.0394,0.0394,0.0395,0.0419,0.0382,0.0367,0.0376,0.0356,0.0353,0.038,0.0395,0.0391,0.0385,0.0424,0.0381,0.033,0.0477,0.0562,0.0397,0.0395,0.044197
Ancient arts of the Andes,0.0354,0.0353,0.0341,0.0335,0.0334,0.0336,0.0333,0.0331,0.0324,0.0358,0.033,0.0331,0.0328,0.0326,0.0324,0.0323,0.0322,0.0323,0.0376,0.0375,0.0378,0.0378,0.0373,0.0376,0.0442,0.0487,0.0383,0.0381,0.0378,0.0377,0.0357
Cleopatra (Pocket Biographies),0.0312,0.0305,0.0302,0.0297,0.0297,0.0312,0.0316,0.0317,0.0315,0.0316,0.0312,0.0359,0.0318,0.0313,0.0312,0.0297,0.0292,0.0292,0.0305,0.0298,0.03,0.0298,0.0298,0.0297,0.0296,0.0297,0.0301,0.0296,0.0295,0.0299,0.030547
Stolen Honey (Ruth Willmarth Mysteries),0.0195,0.018,0.0182,0.0191,0.0189,0.018,0.0181,0.0181,0.0181,0.018,0.018,0.018,0.0208,0.0179,0.0179,0.0178,0.018,0.0181,0.0178,0.018,0.0181,0.0181,0.0178,0.0178,0.018,0.0179,0.0183,0.018,0.0182,0.0181,0.01822
Israel: The First Forty Years,0.0319,0.0393,0.0371,0.0309,0.0308,0.0305,0.0302,0.0299,0.0298,0.0297,0.0297,0.0294,0.0295,0.0298,0.0309,0.0298,0.0293,0.0294,0.0298,0.0298,0.0297,0.0295,0.0295,0.0295,0.0292,0.0293,0.031,0.0291,0.0306,0.0294,0.030477
The Man Inside ... Landry,0.0355,0.0348,0.0343,0.034,0.0337,0.0349,0.0335,0.0345,0.0333,0.0355,0.0333,0.0331,0.0332,0.0335,0.0346,0.033,0.0332,0.033,0.0929,0.0515,0.0391,0.0366,0.036,0.0373,0.0353,0.036,0.045,0.0749,0.0597,0.0569,0.040403
Verdi: A documentary study,0.051,0.0481,0.0417,0.1271,0.0421,0.0524,0.0436,0.0379,0.0461,0.1121,0.1032,0.1169,0.0524,0.0483,0.0452,0.0348,0.0346,0.0345,0.0346,0.0342,0.0546,0.0496,0.0608,0.0875,0.0621,0.0527,0.0504,0.055,0.0561,0.054,0.057453
In Search of the Primitive,0.0363,0.0348,0.0446,0.0362,0.0335,0.0332,0.0329,0.0332,0.0327,0.0342,0.0327,0.0325,0.0327,0.0323,0.0324,0.034,0.047,0.0448,0.0336,0.0331,0.0328,0.0328,0.0469,0.0679,0.0473,0.0453,0.0347,0.0319,0.0429,0.033,0.037407
Flyboys: A True Story of Courage,0.0312,0.0284,0.0285,0.028,0.0285,0.0293,0.0292,0.0288,0.0293,0.0275,0.0271,0.0274,0.0272,0.0278,0.027,0.0275,0.0285,0.028,0.0289,0.0269,0.028,0.0269,0.0269,0.0352,0.0278,0.0279,0.0293,0.0319,0.0425,0.05,0.029713
It Was on Fire When I Lay Down on It,0.0392,0.0249,0.0238,0.0234,0.0231,0.0229,0.0231,0.023,0.0231,0.0231,0.0229,0.0228,0.023,0.024,0.0229,0.0229,0.0228,0.0229,0.0241,0.0268,0.0248,0.0234,0.0236,0.0234,0.0235,0.0234,0.0234,0.0233,0.0233,0.0234,0.024007
Thoughts along the way,0.0403,0.0377,0.0392,0.0368,0.0394,0.0493,0.1192,0.0506,0.0389,0.0377,0.0414,0.0366,0.0366,0.0364,0.0611,0.0399,0.0384,0.0407,0.0359,0.0391,0.0398,0.0384,0.0477,0.0486,0.05,0.0546,0.054,0.0498,0.0386,0.0481,0.045493
"Water, water everywhere",0.0484,0.0448,0.0386,0.038,0.0373,0.0371,0.0365,0.0364,0.0404,0.0371,0.0362,0.0358,0.036,0.0355,0.0356,0.0369,0.0354,0.0351,0.035,0.035,0.0365,0.0849,0.0988,0.1074,0.1278,0.0606,0.0361,0.0354,0.0351,0.0351,0.04696
Planet Janet In Orbit,0.0406,0.0386,0.038,0.0383,0.0378,0.0376,0.0605,0.0926,0.0953,0.0971,0.0912,0.0938,0.0633,0.0378,0.0362,0.0361,0.0361,0.0525,0.08,0.08,0.0801,0.0811,0.0803,0.0819,0.0798,0.0808,0.0757,0.0761,0.0756,0.0759,0.06569
Presidential Inaugurations,0.0774,0.0721,0.075,0.0724,0.0695,0.0686,0.0696,0.067,0.0641,0.0641,0.064,0.0629,0.0638,0.0636,0.0634,0.0632,0.0662,0.0632,0.1253,0.0633,0.0545,0.054,0.0529,0.0483,0.049,0.0525,0.0472,0.0491,0.0444,0.0458,0.063213
Robert Frost country,0.0538,0.0501,0.0564,0.0552,0.0536,0.0536,0.053,0.052,0.0509,0.0552,0.0516,0.0551,0.0555,0.0545,0.0571,0.0531,0.0528,0.0652,0.0444,0.0392,0.0384,0.0382,0.0383,0.0381,0.038,0.0381,0.0378,0.0378,0.0375,0.0377,0.048073
Success is a Moving Target,0.0365,0.0354,0.0349,0.0345,0.0341,0.0338,0.036,0.0335,0.0335,0.0331,0.0336,0.0516,0.0515,0.0512,0.0511,0.0508,0.0518,0.2426,0.0402,0.0369,0.0356,0.0349,0.0387,0.0338,0.0339,0.0339,0.0337,0.0336,0.0334,0.0333,0.045047
Talking To Your Children About God,0.028,0.0272,0.0268,0.027,0.0264,0.0285,0.0267,0.0269,0.0267,0.0264,0.0263,0.0265,0.0264,0.0266,0.026,0.0263,0.0261,0.0262,0.0261,0.0265,0.0262,0.0271,0.0265,0.0263,0.0265,0.0262,0.0266,0.0289,0.0267,0.0266,0.026707
The Mind's Best Work,0.0415,0.0394,0.0389,0.0394,0.0387,0.0385,0.0399,0.0379,0.0385,0.0383,0.0392,0.0388,0.0382,0.0398,0.0393,0.0382,0.0385,0.04,0.0381,0.0398,0.038,0.038,0.0377,0.0386,0.0377,0.0395,0.0379,0.0383,0.0377,0.0398,0.038803
The Bear Went Over the Mountain,0.032,0.0312,0.0311,0.0311,0.0321,0.0302,0.0306,0.0316,0.0303,0.0304,0.03,0.0774,0.0652,0.0634,0.0507,0.0498,0.0457,0.0431,0.0454,0.0437,0.0429,0.0384,0.0351,0.0344,0.0338,0.0329,0.0303,0.0303,0.0415,0.0424,0.039567
The Ice Queen: A Novel,0.055,0.0555,0.0401,0.0538,0.0537,0.0453,0.0376,0.0374,0.0369,0.0367,0.0364,0.0363,0.0362,0.0361,0.036,0.0383,0.0364,0.0365,0.0365,0.0364,0.036,0.0363,0.0359,0.0361,0.0361,0.0363,0.0372,0.0361,0.036,0.0358,0.039297
This Quiet Dust and Other Writings,0.028,0.0273,0.0273,0.0271,0.0279,0.0276,0.0264,0.0265,0.0261,0.0337,0.0347,0.0266,0.0266,0.0264,0.0264,0.0261,0.026,0.0264,0.026,0.0263,0.0262,0.0258,0.0259,0.026,0.0262,0.0269,0.027,0.0258,0.0261,0.0268,0.02707
The Secret Life of Food,0.0381,0.0372,0.0393,0.0373,0.0361,0.0371,0.0354,0.0364,0.0354,0.0358,0.0353,0.0356,0.0353,0.0355,0.0353,0.0355,0.0355,0.0354,0.0351,0.0364,0.0352,0.0354,0.0352,0.0356,0.0353,0.0352,0.0352,0.0351,0.0353,0.0351,0.035853
Cirque du Freak: A Living Nightmare,0.0266,0.0256,0.0252,0.0273,0.025,0.0247,0.0248,0.0249,0.0256,0.0246,0.0247,0.0245,0.0257,0.0246,0.0247,0.0246,0.0246,0.0256,0.0246,0.0244,0.0246,0.0245,0.0243,0.0245,0.0248,0.0245,0.0244,0.0245,0.0247,0.0257,0.02496
The Itsy Bitsy Spider,0.0384,0.0386,0.0372,0.0367,0.0388,0.0364,0.0362,0.0362,0.0359,0.0362,0.0376,0.036,0.0366,0.0371,0.0362,0.0361,0.0361,0.0375,0.0361,0.0362,0.0362,0.0363,0.0362,0.0362,0.0373,0.0371,0.0361,0.0363,0.0568,0.0402,0.037493
Industrial psychology,0.0528,0.0395,0.0418,0.0383,0.0383,0.0478,0.0588,0.0521,0.0542,0.0468,0.06,0.0474,0.0475,0.0383,0.0384,0.0436,0.0518,0.0488,0.0375,0.0402,0.0375,0.0373,0.0372,0.037,0.0372,0.0385,0.0371,0.0371,0.0708,0.0772,0.045693
This Never Happened: A Novel,0.0735,0.0749,0.0685,0.0675,0.0686,0.0659,0.0677,0.0665,0.0627,0.063,0.0692,0.0631,0.0651,0.0619,0.0653,0.0638,0.0624,0.0459,0.0333,0.0324,0.0318,0.0319,0.0319,0.032,0.0327,0.0326,0.0317,0.0389,0.0557,0.0555,0.053863
Storybook Cross-Stitch,0.0643,0.0657,0.0623,0.0614,0.0612,0.0608,0.0555,0.0369,0.0368,0.0362,0.045,0.0591,0.0739,0.0581,0.0576,0.0573,0.0484,0.0363,0.0373,0.0361,0.0367,0.0539,0.0539,0.0549,0.0539,0.0519,0.0524,0.0522,0.0521,0.0487,0.052027
The Shepherd of the Hills,0.0369,0.0363,0.0357,0.0356,0.0363,0.0351,0.0349,0.0419,0.0468,0.047,0.0497,0.0473,0.0454,0.0453,0.0451,0.0448,0.0465,0.0459,0.0452,0.0437,0.0437,0.0437,0.0449,0.0439,0.2703,0.0801,0.0685,0.0477,0.0519,0.0558,0.053197
Getting Through to Your Kids,0.0515,0.0521,0.0485,0.0529,0.0456,0.0413,0.0348,0.0395,0.0434,0.0472,0.0555,0.1695,0.0418,0.0396,0.0388,0.0431,0.0386,0.042,0.0422,0.042,0.0409,0.0408,0.0398,0.0409,0.0409,0.0401,0.0402,0.0407,0.0403,0.0398,0.047143
Motherhood is a Contact Sport,0.0422,0.0416,0.04,0.0405,0.0402,0.0406,0.0397,0.0405,0.0407,0.0399,0.0399,0.0398,0.0396,0.0379,0.0393,0.0387,0.0394,0.0393,0.0389,0.0393,0.04,0.0556,0.0403,0.0408,0.0399,0.0435,0.0416,0.0441,0.0464,0.0438,0.041133
The Extreme Team #2: Day of the Dragon,0.0391,0.029,0.0289,0.0292,0.0289,0.0341,0.0301,0.0288,0.0286,0.0288,0.0289,0.0288,0.0291,0.0284,0.0292,0.0307,0.0291,0.0287,0.0286,0.029,0.0287,0.0289,0.0291,0.0289,0.0284,0.0287,0.0288,0.0287,0.0287,0.0297,0.029487
Southern Accents on Color,0.0369,0.0361,0.0355,0.0347,0.0343,0.034,0.0339,0.0335,0.0339,0.0335,0.035,0.0337,0.0333,0.0349,0.0336,0.0335,0.0337,0.0334,0.0364,0.034,0.0342,0.0341,0.034,0.0347,0.0339,0.036,0.0342,0.0355,0.0341,0.0341,0.03442
