Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Herds of Thunder, Manes of Gold",0.0122,0.0116,0.0112,0.0125,0.0112,0.0151,0.0154,0.0142,0.0101,0.0107,0.0102,0.0101,0.0099,0.0098,0.0098,0.013,0.0109,0.0096,0.0097,0.0099,0.0096,0.0097,0.0096,0.0122,0.0134,0.0181,0.0129,0.0164,0.0184,0.0186,0.0122
Beginner's Guide to Golf,0.0238,0.0345,0.0245,0.0227,0.0201,0.0183,0.0172,0.0176,0.0182,0.0136,0.0148,0.0186,0.0175,0.0126,0.0148,0.0173,0.0125,0.0147,0.017,0.0168,0.0118,0.0118,0.0118,0.0121,0.0116,0.0115,0.0114,0.0116,0.0121,0.0149,0.016257
The Single Parent's Money Guide,0.0111,0.0109,0.0109,0.011,0.0102,0.0102,0.0101,0.0127,0.0103,0.01,0.0102,0.0101,0.0103,0.0097,0.0097,0.0097,0.0098,0.0097,0.0101,0.0097,0.0097,0.0097,0.0097,0.0096,0.0099,0.0095,0.0096,0.0095,0.0095,0.0096,0.01009
Freud's Wishful Dream Book,0.0123,0.012,0.0116,0.0114,0.0114,0.0112,0.0117,0.0114,0.011,0.0111,0.0109,0.0131,0.011,0.0111,0.0108,0.0108,0.011,0.0108,0.0108,0.0109,0.0109,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.0108,0.0107,0.0107,0.01115
Ingenious Inventions of Domestic Utility,0.006,0.0062,0.0061,0.0061,0.006,0.006,0.0061,0.0061,0.006,0.0061,0.006,0.0064,0.0061,0.0064,0.0061,0.0061,0.0067,0.0061,0.0061,0.0062,0.0061,0.0061,0.0064,0.0062,0.0062,0.0061,0.0061,0.006,0.006,0.0063,0.006147
The Antiques Care & Repair Handbook,0.0086,0.0086,0.0085,0.0083,0.0082,0.0082,0.0081,0.0082,0.0081,0.0084,0.0083,0.0081,0.008,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0086,0.0081,0.0081,0.008,0.0081,0.008,0.0081,0.0081,0.0081,0.0089,0.008,0.008213
After the Boxes Are Unpacked,0.0117,0.0117,0.0113,0.0111,0.0111,0.0107,0.0121,0.0117,0.0111,0.0111,0.0108,0.0105,0.0109,0.0103,0.0104,0.0103,0.0102,0.0101,0.0102,0.0101,0.0102,0.0103,0.012,0.0105,0.0103,0.0103,0.0105,0.0102,0.0103,0.0113,0.010777
The Big Book of Gardening Skills,0.0112,0.0104,0.01,0.01,0.0106,0.0096,0.0094,0.0095,0.0094,0.0094,0.0095,0.0093,0.0092,0.0092,0.0095,0.0092,0.0107,0.0093,0.0092,0.0095,0.0092,0.0093,0.0092,0.0092,0.0094,0.0093,0.0092,0.0091,0.0091,0.0091,0.00954
The Washington ethnic food store guide,0.0072,0.007,0.0071,0.0074,0.0074,0.0071,0.007,0.0073,0.0072,0.0069,0.0069,0.0069,0.0068,0.0069,0.0069,0.0068,0.0068,0.0068,0.0072,0.0068,0.0072,0.0068,0.0068,0.0069,0.0067,0.0067,0.0068,0.0068,0.0071,0.0073,0.006983
Getting Started in Powerboating,0.011,0.0128,0.0107,0.0105,0.0104,0.0106,0.0102,0.0101,0.0099,0.01,0.0114,0.01,0.0098,0.0099,0.0098,0.0097,0.0097,0.0096,0.0096,0.0096,0.0095,0.0094,0.0094,0.0097,0.0099,0.0096,0.0094,0.01,0.0096,0.0095,0.010043
Worth the Fighting For: A Memoir,0.0103,0.0102,0.01,0.0098,0.0099,0.0096,0.0101,0.0097,0.0098,0.0099,0.0103,0.0096,0.0094,0.0095,0.0094,0.0104,0.0095,0.0092,0.0094,0.0094,0.0096,0.0094,0.0095,0.0094,0.0094,0.0093,0.0093,0.0093,0.0095,0.0098,0.009663
Numbers (Wipe-Off Activity Books),0.0127,0.0125,0.0121,0.0126,0.0129,0.0123,0.0124,0.013,0.0141,0.0101,0.0097,0.0095,0.0094,0.0092,0.0093,0.0092,0.0093,0.009,0.0093,0.0091,0.0091,0.0088,0.0089,0.0088,0.0104,0.0089,0.0088,0.0087,0.0088,0.0092,0.01027
Pierre Franey's Cooking In America,0.0091,0.009,0.0089,0.0086,0.0087,0.0085,0.0085,0.0085,0.0085,0.0084,0.0083,0.0086,0.0085,0.0088,0.0083,0.0086,0.0085,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0082,0.0082,0.0082,0.00849
Greek Art (New Revised Edition),0.0109,0.0107,0.0107,0.0105,0.0103,0.01,0.01,0.01,0.0108,0.01,0.0108,0.0099,0.0098,0.0101,0.0097,0.0097,0.0098,0.0095,0.0096,0.0097,0.0098,0.0098,0.0096,0.01,0.0097,0.01,0.0095,0.0095,0.0097,0.0101,0.010007
Utopia (Crofts Classics),0.013,0.0126,0.0123,0.0121,0.0121,0.0118,0.0124,0.0118,0.0121,0.0117,0.0117,0.0117,0.0126,0.0116,0.0115,0.0125,0.0116,0.0116,0.0117,0.012,0.0117,0.0115,0.0116,0.0118,0.0115,0.0117,0.0115,0.0116,0.0116,0.0116,0.011883
7 Simple Steps to Unclutter Your Life,0.0076,0.0076,0.0076,0.0077,0.008,0.0078,0.0078,0.0078,0.0074,0.0074,0.0074,0.0078,0.0072,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0073,0.0073,0.0074,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.007467
Metamorphoses (Oxford World's Classics),0.0064,0.0063,0.0066,0.0063,0.0062,0.0063,0.0062,0.0063,0.0066,0.0066,0.0062,0.0063,0.0062,0.0066,0.0063,0.0062,0.0063,0.0066,0.0066,0.0061,0.0062,0.0062,0.0063,0.0062,0.0066,0.0063,0.0062,0.0062,0.0062,0.0063,0.00633
Germinal (Oxford World's Classics),0.0092,0.009,0.009,0.0087,0.0087,0.0086,0.0085,0.0085,0.0084,0.0084,0.0085,0.0086,0.0085,0.0085,0.0086,0.0084,0.0086,0.0085,0.0084,0.0084,0.0085,0.0085,0.0084,0.0093,0.0084,0.01,0.1222,0.0153,0.0154,0.0114,0.01298
The California Coastal Resource Guide,0.0108,0.0094,0.008,0.0104,0.009,0.0101,0.0098,0.0097,0.0114,0.0111,0.0107,0.0111,0.0109,0.0139,0.0099,0.0115,0.0124,0.0102,0.0101,0.0096,0.0112,0.0117,0.0099,0.01,0.0104,0.0109,0.0102,0.0113,0.0105,0.011,0.01057
The Ultimate Book Of Paint Effects,0.014,0.0132,0.0121,0.0102,0.0095,0.0092,0.0092,0.0105,0.013,0.0124,0.0119,0.0103,0.0093,0.0275,0.0123,0.0139,0.013,0.0121,0.0122,0.0139,0.0143,0.013,0.0106,0.0119,0.0134,0.0138,0.0336,0.0167,0.0135,0.0143,0.013493
Death and Deconstruction,0.03,0.0213,0.0156,0.0187,0.0189,0.0193,0.0188,0.0167,0.0689,0.0348,0.0214,0.0195,0.0186,0.0185,0.0186,0.0185,0.0185,0.0178,0.0182,0.0173,0.0168,0.0188,0.0197,0.0189,0.018,0.0193,0.018,0.0194,0.0198,0.0195,0.02127
1990 BEST-RECIPES YEARBOOK,0.0186,0.0187,0.0188,0.0171,0.016,0.0156,0.0152,0.0148,0.0181,0.0185,0.0182,0.0176,0.0171,0.0169,0.0172,0.0184,0.0176,0.0184,0.0181,0.0176,0.0182,0.0187,0.0183,0.0187,0.0181,0.0183,0.0179,0.0173,0.018,0.0185,0.017683
People of the High Plateau,0.0196,0.019,0.0184,0.0186,0.0182,0.0181,0.0186,0.019,0.0179,0.0186,0.0186,0.0176,0.0186,0.0184,0.0182,0.0184,0.0186,0.0176,0.0186,0.0179,0.0184,0.0181,0.0179,0.0184,0.0183,0.0182,0.0181,0.0183,0.0182,0.0184,0.01836
Management and Organizational Behavior,0.0109,0.0107,0.0106,0.0106,0.0105,0.0106,0.0106,0.0105,0.0245,0.0086,0.0072,0.0073,0.0068,0.0069,0.0069,0.0068,0.0068,0.0068,0.0068,0.0068,0.0072,0.0071,0.0068,0.0068,0.0069,0.0068,0.0072,0.0068,0.0068,0.0068,0.008547
Garfield Book of Cat Names,0.0126,0.012,0.0115,0.0113,0.011,0.0114,0.0108,0.0107,0.0107,0.0107,0.0106,0.0106,0.0107,0.0107,0.0106,0.0106,0.0105,0.0107,0.0105,0.0105,0.0109,0.0105,0.0105,0.0104,0.0106,0.0106,0.0105,0.0106,0.0106,0.0105,0.010813
Introductory clinical pharmacology,0.0091,0.0091,0.0089,0.0088,0.0086,0.0084,0.0084,0.0084,0.0095,0.0085,0.0084,0.0084,0.0093,0.0083,0.0083,0.0083,0.0083,0.0083,0.0092,0.0083,0.0082,0.0083,0.0083,0.0087,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.008533
Antiques as an Investment,0.0128,0.0122,0.0117,0.0114,0.0112,0.0114,0.0113,0.0112,0.011,0.0116,0.011,0.0111,0.0155,0.0167,0.0112,0.0113,0.011,0.0112,0.0115,0.011,0.011,0.0112,0.0111,0.0111,0.011,0.0109,0.0109,0.0109,0.0109,0.011,0.011577
A Show of Hands: Say It in Sign Language,0.0062,0.0062,0.0061,0.006,0.006,0.0062,0.0062,0.0061,0.0059,0.0061,0.006,0.006,0.006,0.006,0.006,0.0061,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0061,0.006,0.006,0.0059,0.006013
Silent Sons: A Book for and About Men,0.0078,0.0109,0.0076,0.0075,0.0074,0.0074,0.0073,0.0073,0.0074,0.0074,0.0074,0.0073,0.0074,0.0073,0.0074,0.0073,0.0079,0.0074,0.0074,0.0074,0.0074,0.0073,0.0079,0.0074,0.0074,0.0074,0.0075,0.0074,0.0078,0.0072,0.007563
Walker Evans: A Biography,0.0129,0.0123,0.0122,0.0117,0.0115,0.0121,0.0134,0.0115,0.0114,0.0114,0.0112,0.0112,0.0111,0.0111,0.0112,0.0122,0.0114,0.0113,0.0115,0.0113,0.0111,0.0117,0.0111,0.0112,0.0112,0.011,0.0111,0.0113,0.0112,0.0115,0.011543
Americas Glorious Quilts,0.013,0.0123,0.0121,0.0116,0.0116,0.0115,0.0115,0.0115,0.0113,0.0116,0.0115,0.0115,0.0117,0.0116,0.0115,0.0116,0.0115,0.0116,0.0121,0.0117,0.0124,0.0113,0.0113,0.0112,0.0114,0.0112,0.0112,0.0111,0.0111,0.0113,0.011593
Taming and Training Conures,0.0118,0.0113,0.0111,0.011,0.0108,0.0105,0.0105,0.0104,0.0104,0.0103,0.0103,0.0102,0.0109,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0103,0.0102,0.0102,0.0109,0.0101,0.0102,0.0112,0.0103,0.0103,0.010523
The bedside book of Martin Buxbaum,0.0091,0.0092,0.0089,0.0088,0.0087,0.0087,0.0085,0.0084,0.0083,0.0086,0.009,0.0086,0.0085,0.0086,0.0085,0.0087,0.0084,0.0084,0.0091,0.0095,0.0085,0.0083,0.0086,0.0084,0.0087,0.0084,0.0084,0.0085,0.0084,0.0088,0.00865
Zen Lessons: The Art of Leadership,0.0089,0.0087,0.0115,0.0097,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0086,0.0101,0.0083,0.0085,0.0082,0.0083,0.0082,0.0093,0.0086,0.0083,0.0113,0.0475,0.0276,0.0135,0.0134,0.0142,0.0139,0.0132,0.0133,0.0134,0.011897
The Big Bands Trivia Quiz Book,0.0168,0.0166,0.0162,0.0163,0.0161,0.026,0.0165,0.0358,0.0194,0.0146,0.0305,0.0151,0.0155,0.0151,0.018,0.0171,0.0148,0.016,0.0155,0.016,0.0138,0.0151,0.0139,0.0156,0.0167,0.0157,0.0168,0.0165,0.0162,0.0166,0.017493
D.H. Lawrence: The Story of a Marriage,0.0105,0.0103,0.0104,0.0087,0.0085,0.0103,0.0103,0.0103,0.0102,0.0104,0.0108,0.0106,0.0102,0.0105,0.0106,0.0106,0.0104,0.0106,0.0104,0.0104,0.0106,0.0103,0.0105,0.0104,0.0106,0.0106,0.0099,0.0086,0.0086,0.0089,0.010133
Ashes of Glory: Richmond at War,0.0146,0.0154,0.0164,0.0142,0.0144,0.0163,0.015,0.0143,0.0138,0.0162,0.0165,0.0171,0.015,0.0148,0.0158,0.0141,0.0154,0.0159,0.0159,0.0156,0.0158,0.0154,0.0151,0.0157,0.0156,0.0148,0.0147,0.0158,0.0154,0.0153,0.015343
Business Law: Text and Cases,0.0175,0.0193,0.0188,0.0171,0.0204,0.0166,0.0177,0.0179,0.0179,0.0169,0.0139,0.0146,0.0143,0.0148,0.0146,0.0173,0.0167,0.0156,0.0158,0.0166,0.0172,0.017,0.0176,0.0173,0.0166,0.017,0.0172,0.0165,0.0164,0.017,0.016803
Sea Otters: A Natural History and Guide,0.01,0.0096,0.009,0.0098,0.0098,0.0097,0.0098,0.0096,0.0084,0.0093,0.0096,0.0097,0.0099,0.0093,0.0097,0.0097,0.0097,0.0094,0.0096,0.0098,0.0098,0.0098,0.0098,0.0097,0.01,0.0095,0.0095,0.0092,0.0088,0.0093,0.00956
The New Yorker Cartoon Album 1975-1985,0.0106,0.011,0.0108,0.0107,0.0109,0.0105,0.0107,0.011,0.0107,0.0108,0.0106,0.0105,0.0109,0.0109,0.0106,0.0107,0.0106,0.0109,0.0108,0.0108,0.0108,0.0109,0.0107,0.0105,0.0107,0.0109,0.0109,0.011,0.0107,0.0099,0.010733
Hamlet's Mother and Other Women,0.0165,0.0168,0.017,0.016,0.0166,0.0165,0.0158,0.0209,0.0168,0.016,0.0163,0.0166,0.0158,0.0156,0.0166,0.015,0.0165,0.0165,0.0168,0.0164,0.0164,0.0162,0.0163,0.0165,0.0159,0.0165,0.0165,0.0161,0.0165,0.0166,0.016483
The Book of Intimate Grammar,0.0186,0.0222,0.0184,0.0184,0.0186,0.0186,0.017,0.0176,0.0172,0.0179,0.017,0.0166,0.017,0.017,0.0168,0.0166,0.0224,0.0176,0.0177,0.0176,0.0174,0.0172,0.0176,0.0136,0.0138,0.0177,0.016,0.0156,0.0161,0.0155,0.017377
Sunset Recipe Annual 1995,0.0184,0.018,0.0176,0.0174,0.0176,0.0173,0.0175,0.0175,0.0172,0.0174,0.0172,0.0168,0.0174,0.0168,0.0165,0.0173,0.0172,0.0172,0.0194,0.0176,0.017,0.017,0.0169,0.0172,0.0176,0.0169,0.016,0.0166,0.0157,0.0171,0.017243
Politics of Latin American Development,0.0107,0.0102,0.0106,0.0104,0.0099,0.0104,0.0102,0.0103,0.0104,0.0102,0.0104,0.0105,0.01,0.0104,0.0103,0.0103,0.0104,0.0106,0.0135,0.0105,0.0102,0.0105,0.0106,0.0102,0.0103,0.0104,0.0101,0.0104,0.0104,0.0102,0.01045
Ronald Reagan: His Life In Pictures,0.0129,0.0128,0.0129,0.0125,0.0128,0.0127,0.0128,0.013,0.0126,0.0126,0.0125,0.0122,0.0126,0.0125,0.0124,0.0121,0.0122,0.0119,0.0124,0.0122,0.0123,0.0145,0.0122,0.0126,0.0124,0.0125,0.0124,0.0129,0.012,0.0127,0.01257
150 Years of Photo Journalism,0.0176,0.0174,0.0178,0.0169,0.0169,0.0169,0.0167,0.017,0.0171,0.0163,0.0167,0.0169,0.0169,0.0168,0.0169,0.0167,0.0185,0.0167,0.0167,0.0169,0.0166,0.0135,0.0143,0.0263,0.013,0.0145,0.0113,0.0107,0.0105,0.0103,0.016043
Alistair Cooke's America,0.013,0.0121,0.0118,0.0115,0.0113,0.0118,0.0113,0.0114,0.0112,0.0112,0.0114,0.0115,0.0116,0.0113,0.0143,0.0173,0.0295,0.0173,0.0117,0.0113,0.0113,0.0114,0.0112,0.0113,0.0113,0.0113,0.0113,0.0115,0.0113,0.0128,0.012617
The Purpose Driven Life Journal,0.0124,0.0144,0.0148,0.0147,0.0114,0.0104,0.0104,0.0101,0.0101,0.0114,0.0103,0.0143,0.0111,0.0141,0.0101,0.0099,0.0098,0.0098,0.0096,0.0097,0.0097,0.0099,0.0097,0.0096,0.0097,0.0095,0.0095,0.0093,0.0095,0.0094,0.01082
Incidents in the Life of a Slave Girl,0.0094,0.0096,0.0099,0.0102,0.0102,0.0103,0.01,0.0094,0.0105,0.0106,0.0099,0.0099,0.0099,0.0107,0.0102,0.0104,0.0103,0.0106,0.0103,0.0167,0.0106,0.0094,0.01,0.0099,0.0099,0.008,0.009,0.0098,0.0113,0.0108,0.010257
Human Resource Management,0.013,0.0122,0.0137,0.0165,0.0165,0.0176,0.014,0.017,0.0168,0.0118,0.0115,0.0112,0.011,0.0113,0.0108,0.011,0.011,0.0109,0.0108,0.0111,0.0109,0.0109,0.0141,0.0114,0.0114,0.0113,0.0112,0.0111,0.0112,0.0131,0.012543
The Fundamentals of Play: A Novel,0.0098,0.0096,0.0097,0.0093,0.009,0.0091,0.009,0.0095,0.0091,0.009,0.0091,0.0089,0.009,0.0091,0.0094,0.0095,0.0092,0.0097,0.0095,0.0092,0.0098,0.0092,0.0093,0.0094,0.0093,0.0093,0.0093,0.0097,0.0092,0.0096,0.009327
Solve Your Child's Sleep Problems,0.0099,0.0097,0.0109,0.0096,0.0096,0.0095,0.0093,0.0127,0.0095,0.0093,0.0091,0.0093,0.0094,0.0092,0.0094,0.0097,0.0099,0.0092,0.009,0.0091,0.0091,0.009,0.0093,0.009,0.01,0.0092,0.0089,0.0091,0.009,0.0091,0.0095
The World Of Biblical Literature,0.012,0.0103,0.0104,0.0103,0.0099,0.0112,0.0098,0.0098,0.0098,0.0096,0.0095,0.0099,0.0097,0.0107,0.0106,0.0093,0.0093,0.0093,0.0093,0.0092,0.0096,0.0091,0.0092,0.0091,0.0093,0.0091,0.0095,0.0091,0.0092,0.0092,0.009743
Dissection of the Fetal Pig,0.0122,0.0119,0.0115,0.0111,0.0114,0.0108,0.0108,0.0106,0.0106,0.0106,0.0106,0.0105,0.011,0.0105,0.0121,0.0106,0.0106,0.0105,0.0104,0.0104,0.0104,0.0108,0.0106,0.0117,0.0135,0.014,0.0194,0.0138,0.0138,0.0136,0.011677
Death bed: A detective story,0.0153,0.0144,0.0142,0.014,0.0135,0.0133,0.014,0.0131,0.0133,0.0131,0.013,0.0136,0.0103,0.0102,0.0102,0.0101,0.01,0.0105,0.01,0.0102,0.01,0.0101,0.01,0.0099,0.011,0.0099,0.01,0.0101,0.0108,0.01,0.011603
Real Lace: America's Irish Rich,0.011,0.0106,0.0103,0.0108,0.0102,0.01,0.0099,0.01,0.0103,0.0099,0.0097,0.0098,0.0097,0.0096,0.0096,0.0096,0.0095,0.0108,0.0098,0.0095,0.0096,0.0096,0.0098,0.0099,0.0096,0.0096,0.0094,0.0094,0.0096,0.0093,0.00988
A Skeleton in God's Closet,0.0124,0.012,0.0118,0.0115,0.4926,0.015,0.0123,0.0115,0.0113,0.0112,0.0108,0.0108,0.0108,0.0106,0.0106,0.0105,0.0107,0.011,0.0107,0.0108,0.0107,0.0106,0.0106,0.0106,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.02717
The search for Peking man,0.0134,0.0129,0.0123,0.012,0.0118,0.0117,0.0117,0.0126,0.0116,0.0116,0.0114,0.0114,0.0124,0.0114,0.0114,0.0113,0.0113,0.0116,0.0117,0.0117,0.0113,0.0117,0.0136,0.0177,0.0159,0.0184,0.0123,0.0121,0.0119,0.0115,0.012453
My Country: The Story of Modern Israel,0.0072,0.0071,0.007,0.007,0.007,0.0068,0.0071,0.007,0.0071,0.0071,0.0074,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0072,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.0069,0.0069,0.0069,0.0069,0.006973
The Macmillan Visual Desk Reference,0.0085,0.0084,0.0083,0.0082,0.0081,0.0081,0.0086,0.0083,0.0081,0.008,0.0082,0.0083,0.0082,0.0081,0.0081,0.0082,0.008,0.008,0.0081,0.0081,0.0086,0.0082,0.0081,0.0081,0.0087,0.008,0.0079,0.008,0.0083,0.0084,0.008207
The standard wine cook book,0.0122,0.0119,0.0115,0.0113,0.011,0.0109,0.0108,0.0107,0.0106,0.0107,0.0106,0.0106,0.0105,0.0106,0.0103,0.011,0.0106,0.0104,0.0105,0.0103,0.0105,0.0104,0.0103,0.0103,0.0106,0.0107,0.0107,0.0111,0.0106,0.0106,0.01076
"Tales Of Passion, Tales Of Woe",0.0112,0.011,0.0109,0.0109,0.0116,0.0122,0.0129,0.0111,0.0104,0.0104,0.0103,0.014,0.0103,0.0136,0.0103,0.0101,0.0101,0.01,0.0099,0.0098,0.0098,0.0098,0.0097,0.0097,0.0096,0.0097,0.0098,0.0098,0.0097,0.0097,0.01061
Keeping Life Simple: 380 Tips & Ideas,0.0077,0.0077,0.0076,0.0074,0.0076,0.0081,0.0076,0.0074,0.008,0.0075,0.0075,0.0074,0.0074,0.0075,0.0078,0.0078,0.0074,0.0075,0.0073,0.0077,0.0074,0.0073,0.0079,0.0073,0.0074,0.0075,0.0074,0.0078,0.0095,0.0076,0.007633
The Testament of Light,0.0184,0.0307,0.016,0.0131,0.0122,0.0122,0.0124,0.0117,0.0119,0.0118,0.0116,0.0115,0.0122,0.0123,0.0121,0.0116,0.0116,0.0121,0.0169,0.0135,0.0117,0.0116,0.0117,0.0116,0.0117,0.0118,0.0115,0.0115,0.0119,0.0171,0.013263
Debrett's book of royal children,0.0103,0.0103,0.01,0.01,0.0097,0.0097,0.0095,0.0096,0.0093,0.0092,0.0092,0.0092,0.0096,0.0121,0.0129,0.0132,0.014,0.013,0.0128,0.0127,0.0126,0.0141,0.0135,0.0135,0.0144,0.0139,0.0136,0.0146,0.0141,0.0152,0.01186
"Rock, Roll & Remember",0.0179,0.0168,0.0138,0.0183,0.0204,0.0152,0.0134,0.0146,0.0125,0.0133,0.0168,0.0121,0.0123,0.0121,0.0119,0.012,0.0119,0.012,0.012,0.012,0.0118,0.0119,0.0125,0.0124,0.0132,0.0124,0.0119,0.0125,0.0119,0.0119,0.013457
Everyone's Money Book,0.0129,0.0127,0.0123,0.0125,0.0124,0.0128,0.0129,0.0124,0.0122,0.0123,0.0123,0.0123,0.0123,0.0122,0.0122,0.0122,0.0121,0.0122,0.0126,0.0124,0.0124,0.0123,0.0124,0.0121,0.012,0.0121,0.0122,0.012,0.012,0.0121,0.012327
The Dannon Book of Yogurt,0.013,0.0124,0.0121,0.0119,0.0158,0.0133,0.0123,0.0113,0.0113,0.0112,0.0113,0.0117,0.0112,0.0115,0.0114,0.0112,0.0112,0.0113,0.0112,0.0115,0.0112,0.0113,0.011,0.0111,0.0111,0.011,0.0111,0.0111,0.0112,0.0109,0.011637
TERRITORIES OF THE VOICE,0.0133,0.0127,0.0122,0.012,0.012,0.0118,0.0117,0.0117,0.0116,0.0116,0.0116,0.0113,0.0113,0.0113,0.0115,0.0115,0.0115,0.0115,0.0116,0.0117,0.0118,0.0116,0.0114,0.0114,0.0115,0.0112,0.0113,0.0116,0.0118,0.0113,0.011677
Anne Frank : The Biography,0.0125,0.0119,0.0121,0.0115,0.011,0.0112,0.0112,0.0111,0.011,0.0109,0.0111,0.011,0.0111,0.0116,0.0112,0.0114,0.011,0.011,0.0113,0.0115,0.0109,0.0108,0.0108,0.0115,0.011,0.0108,0.0107,0.0108,0.0107,0.0108,0.01118
Muhammad: The messenger of God,0.0114,0.0107,0.0105,0.0104,0.0106,0.01,0.0102,0.01,0.0106,0.0104,0.0102,0.01,0.0099,0.0098,0.0099,0.0096,0.0098,0.0096,0.0097,0.0096,0.01,0.0099,0.0098,0.0097,0.0097,0.0111,0.0099,0.0107,0.0099,0.0103,0.01013
Ending the Homework Hassle,0.0123,0.012,0.0116,0.0113,0.0113,0.0113,0.0108,0.0111,0.0108,0.0107,0.0114,0.0107,0.0106,0.0106,0.0105,0.0129,0.0107,0.0109,0.0107,0.0106,0.0105,0.0106,0.0106,0.0107,0.0107,0.0106,0.0105,0.0107,0.0106,0.0106,0.010963
The Race for the Triple Crown,0.0118,0.0113,0.011,0.0109,0.0106,0.0106,0.0108,0.01,0.0104,0.0102,0.01,0.0106,0.0099,0.0118,0.0108,0.0101,0.0105,0.0107,0.0102,0.0099,0.0103,0.0119,0.0101,0.0103,0.0101,0.01,0.0102,0.0099,0.0099,0.01,0.010493
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0099,0.0097,0.0105,0.01,0.0094,0.0093,0.0091,0.0093,0.009,0.0088,0.009,0.0094,0.0095,0.009,0.009,0.0089,0.009,0.009,0.0088,0.009,0.0088,0.0089,0.0089,0.009,0.0089,0.0089,0.0122,0.009,0.0089,0.009,0.00927
Dale Earnhardt: 1951-2001,0.0128,0.0125,0.012,0.012,0.0118,0.012,0.0116,0.0116,0.0116,0.0115,0.0114,0.0119,0.0119,0.0114,0.0114,0.0113,0.0114,0.0114,0.0113,0.0114,0.0114,0.0115,0.0114,0.0113,0.0116,0.0116,0.0112,0.0113,0.0113,0.0113,0.011603
The Mayor of Central Park,0.0231,0.0159,0.0166,0.0126,0.0123,0.0123,0.0116,0.0119,0.0114,0.0113,0.0114,0.0112,0.011,0.0111,0.0117,0.0119,0.0111,0.0112,0.0113,0.0111,0.0111,0.0111,0.0116,0.011,0.0127,0.0152,0.0117,0.0111,0.0115,0.0117,0.012357
Diary of an Arctic Year,0.017,0.0173,0.0146,0.0124,0.012,0.0122,0.0121,0.0117,0.0116,0.0114,0.0115,0.0114,0.0115,0.0113,0.0114,0.0118,0.0118,0.0114,0.0115,0.0115,0.0114,0.012,0.0113,0.0115,0.0113,0.0114,0.0113,0.0122,0.0163,0.0156,0.01239
Pony Express Christmas,0.0165,0.0139,0.013,0.0124,0.0137,0.012,0.012,0.0121,0.0126,0.0119,0.0118,0.0119,0.0122,0.0117,0.0119,0.0118,0.0116,0.0124,0.0117,0.0117,0.0116,0.0117,0.0118,0.0118,0.0116,0.0117,0.0121,0.0116,0.0116,0.012,0.01221
A Crafter's Book of Angels,0.0143,0.0118,0.0115,0.0111,0.0111,0.013,0.0111,0.012,0.0109,0.0112,0.0109,0.0108,0.0107,0.0107,0.0106,0.0108,0.0107,0.0106,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0123,0.0111
Phonics (Step Ahead),0.0451,0.0291,0.0147,0.014,0.0133,0.0165,0.0203,0.0267,0.013,0.0133,0.0133,0.0228,0.0193,0.0181,0.0176,0.0173,0.036,0.015,0.0184,0.0148,0.0128,0.017,0.0386,0.0144,0.0135,0.0172,0.0141,0.0129,0.013,0.013,0.018837
The World of Silent Flight,0.0172,0.0129,0.0125,0.012,0.0131,0.0137,0.013,0.0128,0.0114,0.0112,0.0114,0.0126,0.016,0.0157,0.0157,0.0173,0.015,0.0142,0.018,0.0156,0.0162,0.0158,0.0162,0.019,0.0158,0.0167,0.0161,0.0141,0.0148,0.0149,0.014697
The transparent self,0.0147,0.0165,0.0182,0.0172,0.0143,0.0128,0.0147,0.0159,0.0131,0.0128,0.0127,0.0145,0.0153,0.0227,0.0198,0.0141,0.0124,0.0123,0.0122,0.0123,0.0123,0.0122,0.0139,0.0161,0.0164,0.0159,0.0124,0.0153,0.019,0.0154,0.014913
