Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Quiet Times for Couples,0.0262,0.0255,0.0248,0.0246,0.0242,0.0242,0.0246,0.0249,0.0242,0.0237,0.0233,0.0233,0.0231,0.0233,0.0236,0.023,0.023,0.023,0.0234,0.0232,0.0229,0.0233,0.0231,0.0243,0.0243,0.0241,0.0232,0.0231,0.0232,0.0229,0.023783
"Herds of Thunder, Manes of Gold",0.0209,0.031,0.0237,0.0215,0.0202,0.0204,0.02,0.021,0.0198,0.0199,0.0194,0.0199,0.0199,0.0196,0.0198,0.0195,0.0192,0.0195,0.0194,0.0192,0.0193,0.0191,0.0193,0.0192,0.0193,0.0191,0.0191,0.0189,0.0191,0.019,0.020173
Beginner's Guide to Golf,0.0308,0.0388,0.0248,0.0247,0.0235,0.024,0.0303,0.0276,0.0232,0.0231,0.0238,0.0284,0.023,0.0228,0.0225,0.0253,0.0229,0.0229,0.0228,0.0227,0.0229,0.0226,0.0226,0.0227,0.0225,0.0223,0.0251,0.0229,0.0225,0.0261,0.02467
The Single Parent's Money Guide,0.0217,0.0209,0.0207,0.0208,0.0201,0.02,0.0198,0.0199,0.0199,0.0244,0.021,0.0199,0.0196,0.0261,0.024,0.023,0.0256,0.0217,0.027,0.0514,0.0245,0.0223,0.0243,0.0281,0.0308,0.0291,0.0296,0.0272,0.0252,0.028,0.024553
Freud's Wishful Dream Book,0.034,0.061,0.0327,0.0328,0.0368,0.0432,0.0462,0.0602,0.0355,0.0292,0.0376,0.0298,0.0293,0.0307,0.0235,0.0233,0.0571,0.0242,0.0235,0.0232,0.0228,0.0223,0.0222,0.0222,0.0223,0.0222,0.0244,0.0225,0.0224,0.0223,0.031313
Ingenious Inventions of Domestic Utility,0.012,0.0119,0.0119,0.012,0.0119,0.0119,0.0118,0.0118,0.0118,0.0118,0.0118,0.012,0.0117,0.012,0.0119,0.0118,0.0171,0.0194,0.0183,0.0181,0.0185,0.0185,0.0365,0.0245,0.0177,0.0186,0.0175,0.0266,0.0191,0.0189,0.015977
The Antiques Care & Repair Handbook,0.0317,0.0272,0.0254,0.0253,0.0248,0.0269,0.0249,0.0248,0.0245,0.024,0.0243,0.0244,0.0222,0.0162,0.0161,0.0163,0.0162,0.016,0.0163,0.0164,0.0161,0.0163,0.0208,0.0227,0.0226,0.0225,0.0247,0.0229,0.0226,0.0227,0.021927
After the Boxes Are Unpacked,0.0333,0.0331,0.0416,0.0227,0.0222,0.0284,0.0299,0.0253,0.0218,0.0217,0.0215,0.0209,0.0209,0.021,0.0209,0.0212,0.022,0.0233,0.0216,0.0211,0.0212,0.0208,0.0203,0.0207,0.0206,0.0207,0.0206,0.0208,0.0205,0.0212,0.023393
The Big Book of Gardening Skills,0.0258,0.025,0.0245,0.0242,0.0236,0.0242,0.024,0.0236,0.024,0.0236,0.0247,0.023,0.0228,0.0369,0.0293,0.0292,0.0341,0.0314,0.0288,0.0294,0.019,0.0187,0.0185,0.0185,0.0185,0.0186,0.0188,0.0185,0.0182,0.0182,0.02392
The Washington ethnic food store guide,0.014,0.014,0.0139,0.0143,0.0142,0.0147,0.0139,0.014,0.0139,0.0137,0.0136,0.0136,0.0144,0.0135,0.0136,0.0138,0.0137,0.0136,0.0137,0.0137,0.015,0.0149,0.015,0.0149,0.0152,0.0151,0.0151,0.0151,0.0152,0.0164,0.014323
Getting Started in Powerboating,0.0228,0.0221,0.0216,0.0215,0.0346,0.0213,0.0219,0.0282,0.0284,0.0261,0.0211,0.0214,0.0212,0.0207,0.0212,0.0212,0.0209,0.0212,0.0244,0.0207,0.0207,0.0206,0.0211,0.0206,0.0208,0.0191,0.0191,0.0191,0.0201,0.0189,0.022087
Worth the Fighting For: A Memoir,0.0202,0.0199,0.0197,0.0196,0.0191,0.0196,0.0192,0.0191,0.0189,0.0215,0.0191,0.019,0.0187,0.0183,0.0183,0.0187,0.0185,0.0185,0.0186,0.0186,0.0294,0.0184,0.0194,0.0184,0.0196,0.0244,0.0227,0.0242,0.0201,0.0187,0.019947
Numbers (Wipe-Off Activity Books),0.0558,0.0462,0.0221,0.0191,0.0189,0.0183,0.0181,0.018,0.0181,0.0267,0.0229,0.0233,0.0179,0.018,0.0338,0.0258,0.0214,0.0179,0.0182,0.0176,0.0247,0.0267,0.0256,0.0275,0.027,0.0269,0.0273,0.0264,0.024,0.0191,0.024443
Pierre Franey's Cooking In America,0.0322,0.0246,0.0226,0.023,0.0223,0.0197,0.0203,0.0211,0.0203,0.0174,0.0171,0.0182,0.0172,0.0169,0.0174,0.0168,0.0171,0.0169,0.017,0.0168,0.0169,0.0168,0.0169,0.0169,0.0167,0.0172,0.017,0.0169,0.0166,0.0166,0.01878
Greek Art (New Revised Edition),0.0214,0.021,0.0208,0.0207,0.0212,0.0202,0.0203,0.02,0.0201,0.0197,0.0196,0.02,0.0193,0.0195,0.0195,0.0193,0.0198,0.025,0.0193,0.019,0.0194,0.0192,0.0255,0.0228,0.0226,0.0224,0.0195,0.0195,0.0193,0.0191,0.0205
Utopia (Crofts Classics),0.0256,0.0252,0.0246,0.0244,0.0241,0.0242,0.0239,0.0237,0.0235,0.0234,0.0235,0.0271,0.0418,0.0429,0.0444,0.0474,0.0435,0.0436,0.0435,0.0289,0.0237,0.0264,0.0244,0.0234,0.0272,0.0279,0.0272,0.0254,0.0259,0.0241,0.029493
7 Simple Steps to Unclutter Your Life,0.0152,0.0152,0.0151,0.015,0.015,0.0148,0.0153,0.0148,0.0147,0.0148,0.0148,0.0151,0.0149,0.0149,0.0148,0.015,0.015,0.0148,0.0159,0.0148,0.0148,0.0148,0.0147,0.0148,0.0159,0.0147,0.0145,0.0145,0.0154,0.0228,0.015227
Metamorphoses (Oxford World's Classics),0.0198,0.0201,0.0199,0.02,0.0197,0.0198,0.0228,0.0858,0.017,0.0132,0.0159,0.0146,0.0132,0.0133,0.0135,0.0136,0.0133,0.013,0.013,0.0131,0.0138,0.015,0.0168,0.0137,0.013,0.0129,0.015,0.0144,0.0157,0.0161,0.018033
Germinal (Oxford World's Classics),0.0181,0.0179,0.0177,0.0175,0.0208,0.0182,0.0174,0.0173,0.0169,0.0171,0.0172,0.0178,0.017,0.0169,0.0174,0.0169,0.017,0.0169,0.017,0.0167,0.0168,0.0167,0.0168,0.0169,0.0165,0.0171,0.0188,0.0169,0.0182,0.0171,0.017383
The California Coastal Resource Guide,0.0169,0.0181,0.0171,0.0168,0.0166,0.0167,0.0196,0.0165,0.0161,0.016,0.0161,0.0166,0.0209,0.0194,0.0151,0.0182,0.0155,0.0145,0.0155,0.0146,0.0147,0.0145,0.0148,0.0147,0.016,0.0157,0.0151,0.0147,0.0149,0.0148,0.016223
The Ultimate Book Of Paint Effects,0.0185,0.0182,0.0176,0.018,0.0177,0.0174,0.0172,0.0173,0.017,0.0173,0.0171,0.0172,0.0171,0.0171,0.0189,0.0179,0.0172,0.018,0.0194,0.0176,0.0171,0.0169,0.0171,0.0191,0.0171,0.017,0.0169,0.0168,0.017,0.017,0.017523
Death and Deconstruction,0.0292,0.0305,0.0249,0.0295,0.028,0.0291,0.0248,0.0236,0.0232,0.0229,0.0229,0.0229,0.0227,0.0331,0.036,0.0274,0.0236,0.0234,0.0234,0.0249,0.0234,0.0233,0.0439,0.0419,0.0388,0.0349,0.0348,0.0307,0.0307,0.0256,0.028467
1990 BEST-RECIPES YEARBOOK,0.024,0.0232,0.0227,0.0266,0.0304,0.0236,0.0306,0.0326,0.0286,0.0315,0.0315,0.0297,0.0269,0.0267,0.0236,0.0233,0.0228,0.0226,0.0223,0.0245,0.0294,0.0218,0.0221,0.0217,0.022,0.022,0.0221,0.0219,0.0222,0.0219,0.02516
People of the High Plateau,0.0255,0.0248,0.0244,0.0244,0.024,0.0239,0.0248,0.0231,0.023,0.0225,0.0228,0.0276,0.0347,0.0352,0.025,0.0234,0.0294,0.027,0.0283,0.0238,0.0231,0.0322,0.0266,0.0245,0.0233,0.0234,0.023,0.0233,0.0231,0.0225,0.02542
Management and Organizational Behavior,0.0146,0.0142,0.0139,0.0149,0.0139,0.0138,0.0137,0.0136,0.0138,0.0137,0.0137,0.0137,0.0138,0.0137,0.0137,0.0138,0.0139,0.0138,0.0139,0.0138,0.0136,0.0139,0.0137,0.0138,0.0138,0.0138,0.0137,0.0137,0.0139,0.0139,0.013857
Garfield Book of Cat Names,0.0259,0.0317,0.0239,0.0255,0.0294,0.026,0.0271,0.0225,0.0309,0.0234,0.0221,0.022,0.0217,0.0215,0.0217,0.0216,0.0213,0.0223,0.0227,0.0223,0.0215,0.0215,0.0211,0.0214,0.0216,0.0215,0.0215,0.0212,0.0217,0.0214,0.02333
Introductory clinical pharmacology,0.0182,0.0178,0.0193,0.0175,0.0176,0.0173,0.017,0.018,0.0172,0.0169,0.0171,0.0208,0.0172,0.017,0.0171,0.019,0.0229,0.017,0.0168,0.021,0.0212,0.0193,0.02,0.0169,0.017,0.0168,0.0169,0.0168,0.0166,0.0167,0.01803
Antiques as an Investment,0.0257,0.0273,0.0262,0.0237,0.0236,0.0232,0.0232,0.0227,0.0231,0.0226,0.0237,0.0226,0.0227,0.0224,0.0224,0.0224,0.0226,0.0225,0.0223,0.0223,0.0238,0.0223,0.0225,0.0222,0.0223,0.0221,0.0222,0.0219,0.0224,0.0242,0.023103
A Show of Hands: Say It in Sign Language,0.0116,0.0118,0.0116,0.0131,0.014,0.0146,0.0121,0.0139,0.0137,0.0117,0.0122,0.0162,0.0122,0.0116,0.013,0.0123,0.0116,0.0124,0.0116,0.0117,0.0116,0.0139,0.014,0.0147,0.0136,0.0142,0.0118,0.0118,0.0117,0.0124,0.012753
Silent Sons: A Book for and About Men,0.0154,0.0151,0.0149,0.015,0.0149,0.0149,0.015,0.0149,0.0149,0.0148,0.0148,0.0147,0.0148,0.016,0.0148,0.0147,0.0146,0.0148,0.0148,0.0148,0.0148,0.0147,0.0145,0.0148,0.0147,0.0147,0.0147,0.0148,0.015,0.0147,0.014867
Walker Evans: A Biography,0.0252,0.0242,0.0263,0.029,0.0233,0.0293,0.0277,0.0262,0.0256,0.0227,0.0245,0.0296,0.0256,0.0242,0.0261,0.0233,0.0225,0.0328,0.0348,0.0386,0.0291,0.0305,0.0307,0.0335,0.0287,0.0321,0.0247,0.0329,0.0899,0.0375,0.03037
Americas Glorious Quilts,0.0418,0.0411,0.0399,0.0506,0.0467,0.0407,0.0429,0.0481,0.0434,0.042,0.0363,0.0323,0.0326,0.0371,0.0321,0.0462,0.0375,0.0251,0.0249,0.0242,0.0237,0.0277,0.0257,0.0234,0.0233,0.0229,0.0233,0.023,0.0228,0.0227,0.033467
Taming and Training Conures,0.0241,0.028,0.0316,0.0229,0.0274,0.0226,0.0287,0.0263,0.026,0.0248,0.0218,0.0217,0.0214,0.021,0.021,0.0209,0.0207,0.0206,0.0207,0.0224,0.021,0.021,0.0211,0.0209,0.0209,0.0206,0.0206,0.0207,0.0209,0.0208,0.02277
The bedside book of Martin Buxbaum,0.0185,0.0181,0.0176,0.0176,0.0177,0.0178,0.0177,0.0179,0.0233,0.0328,0.0331,0.0327,0.0326,0.0425,0.0303,0.0225,0.0188,0.0226,0.0208,0.0197,0.0217,0.0171,0.0171,0.0199,0.0172,0.0169,0.0171,0.0167,0.0176,0.0171,0.021767
Zen Lessons: The Art of Leadership,0.019,0.0186,0.0186,0.0177,0.0175,0.0168,0.017,0.0172,0.0171,0.0168,0.0168,0.0169,0.0167,0.0167,0.0167,0.0201,0.0227,0.0225,0.0227,0.0222,0.0225,0.0226,0.0234,0.0237,0.0216,0.0228,0.0219,0.0219,0.0219,0.022,0.01982
The Big Bands Trivia Quiz Book,0.0287,0.0341,0.0325,0.0354,0.037,0.0329,0.0276,0.0273,0.0269,0.0268,0.0267,0.0267,0.0267,0.0285,0.0203,0.02,0.0198,0.02,0.0202,0.0199,0.0199,0.0217,0.0251,0.0248,0.025,0.0243,0.0245,0.0241,0.0247,0.0243,0.02588
D.H. Lawrence: The Story of a Marriage,0.0166,0.0166,0.0168,0.0165,0.0165,0.0187,0.017,0.0162,0.0207,0.0168,0.0158,0.0159,0.0184,0.0195,0.0183,0.0192,0.0186,0.0158,0.0164,0.0137,0.0135,0.0134,0.0136,0.0133,0.0138,0.0137,0.0135,0.0136,0.0134,0.0136,0.01598
Ashes of Glory: Richmond at War,0.0217,0.0209,0.0206,0.0201,0.0201,0.02,0.0197,0.0199,0.0194,0.0196,0.0196,0.0193,0.0195,0.0194,0.0191,0.0195,0.0198,0.0205,0.0204,0.0204,0.0215,0.0207,0.0205,0.0232,0.0213,0.0201,0.02,0.0201,0.02,0.0202,0.020237
Business Law: Text and Cases,0.0256,0.0243,0.0238,0.0298,0.027,0.0273,0.0229,0.023,0.0227,0.0233,0.0233,0.0222,0.022,0.0219,0.022,0.0217,0.0217,0.0243,0.048,0.031,0.0249,0.024,0.0259,0.024,0.0233,0.0229,0.0231,0.0225,0.0225,0.0223,0.024773
Sea Otters: A Natural History and Guide,0.0133,0.0132,0.0161,0.019,0.0177,0.0159,0.0133,0.013,0.0142,0.0219,0.0217,0.0215,0.0219,0.0221,0.0216,0.0223,0.0221,0.0222,0.0221,0.0226,0.0991,0.0322,0.0305,0.0296,0.0235,0.0302,0.0251,0.0243,0.0228,0.0307,0.02419
The New Yorker Cartoon Album 1975-1985,0.0256,0.025,0.0239,0.024,0.0268,0.0284,0.0239,0.024,0.0236,0.023,0.0237,0.0231,0.0231,0.0292,0.0314,0.0328,0.032,0.0322,0.0366,0.0185,0.0198,0.0189,0.0194,0.0196,0.0192,0.0187,0.0196,0.0156,0.0184,0.0209,0.02403
Hamlet's Mother and Other Women,0.0233,0.0224,0.0259,0.0266,0.0201,0.0199,0.0199,0.0205,0.0194,0.0195,0.0192,0.0194,0.0189,0.0219,0.0209,0.0191,0.0194,0.0244,0.0247,0.0253,0.0249,0.0245,0.0245,0.0256,0.0235,0.0306,0.031,0.0239,0.0237,0.0316,0.02315
The Book of Intimate Grammar,0.0338,0.0293,0.0229,0.0225,0.022,0.0216,0.0215,0.0215,0.0214,0.0214,0.022,0.0211,0.0207,0.0208,0.0205,0.0206,0.0218,0.0217,0.0208,0.0207,0.0205,0.0207,0.0207,0.0209,0.0207,0.0205,0.0233,0.0236,0.0231,0.0232,0.022193
Sunset Recipe Annual 1995,0.0285,0.0286,0.0269,0.0277,0.036,0.0261,0.0327,0.031,0.0315,0.0262,0.0232,0.0231,0.024,0.0228,0.0227,0.0226,0.0228,0.0227,0.0226,0.0227,0.0227,0.0225,0.0228,0.0236,0.0228,0.0228,0.0229,0.0227,0.0225,0.0227,0.02508
Politics of Latin American Development,0.0143,0.0141,0.0145,0.015,0.0143,0.0142,0.0145,0.0142,0.0143,0.0144,0.0143,0.016,0.0141,0.014,0.0139,0.0139,0.0146,0.0141,0.014,0.0139,0.0149,0.0151,0.0156,0.0134,0.0137,0.0161,0.0182,0.0164,0.0142,0.0167,0.014697
Ronald Reagan: His Life In Pictures,0.0172,0.0169,0.0167,0.0165,0.0162,0.0164,0.0163,0.0161,0.0161,0.0159,0.0162,0.016,0.016,0.0167,0.0196,0.0162,0.016,0.0158,0.0158,0.0157,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0162,0.0167,0.0158,0.018,0.016347
150 Years of Photo Journalism,0.0228,0.0223,0.0219,0.0219,0.0215,0.0212,0.0232,0.0212,0.0212,0.0211,0.0209,0.0208,0.0207,0.0252,0.0283,0.0297,0.0309,0.0282,0.0298,0.0291,0.0309,0.0314,0.0345,0.024,0.0218,0.0215,0.0222,0.0221,0.0211,0.021,0.024413
Alistair Cooke's America,0.0264,0.0272,0.0493,0.045,0.0371,0.0357,0.0375,0.0342,0.0673,0.0285,0.0263,0.0308,0.0263,0.0263,0.0253,0.0389,0.0425,0.0613,0.0398,0.0509,0.0479,0.0427,0.0536,0.0486,0.0406,0.0407,0.0568,0.037,0.0358,0.035,0.039843
The Purpose Driven Life Journal,0.0319,0.031,0.0304,0.0298,0.0228,0.0197,0.0196,0.0193,0.0194,0.0225,0.0289,0.0231,0.0221,0.0223,0.0224,0.0225,0.0295,0.0272,0.0303,0.0226,0.0255,0.0203,0.0199,0.0196,0.0195,0.0195,0.0202,0.0193,0.0194,0.0207,0.023373
Incidents in the Life of a Slave Girl,0.0156,0.0151,0.0153,0.0149,0.0151,0.0151,0.0149,0.015,0.0152,0.015,0.0151,0.0148,0.0149,0.0149,0.0149,0.015,0.0149,0.015,0.0156,0.0156,0.0157,0.0157,0.0156,0.0158,0.0157,0.0158,0.0158,0.0155,0.0176,0.0158,0.015363
Human Resource Management,0.0299,0.025,0.0267,0.0314,0.0279,0.0272,0.0243,0.0231,0.0226,0.0227,0.0226,0.0225,0.0217,0.0219,0.022,0.0219,0.022,0.0219,0.0219,0.0219,0.0219,0.0219,0.0218,0.0219,0.0218,0.0221,0.0221,0.0221,0.0221,0.0222,0.023367
The Fundamentals of Play: A Novel,0.0193,0.0191,0.0188,0.0188,0.0184,0.0183,0.0183,0.0184,0.0183,0.0182,0.0184,0.0184,0.0181,0.0179,0.0179,0.0179,0.0222,0.0178,0.0177,0.0204,0.0228,0.0194,0.0215,0.0215,0.0191,0.0184,0.0204,0.0288,0.0235,0.0254,0.01978
Solve Your Child's Sleep Problems,0.0266,0.0301,0.0225,0.0187,0.0186,0.0194,0.0183,0.0183,0.0181,0.018,0.0177,0.0178,0.0177,0.0178,0.0179,0.0176,0.0175,0.0187,0.0175,0.0176,0.0175,0.0184,0.0175,0.0176,0.0176,0.0175,0.0178,0.0175,0.0176,0.0185,0.018797
The World Of Biblical Literature,0.0203,0.0251,0.0198,0.0196,0.0252,0.0234,0.0261,0.0219,0.019,0.0191,0.0192,0.0187,0.0188,0.0188,0.0189,0.0185,0.0214,0.0186,0.0185,0.0185,0.0188,0.0182,0.0194,0.0185,0.0181,0.0196,0.018,0.0209,0.0186,0.019,0.01995
Dissection of the Fetal Pig,0.0241,0.0238,0.0233,0.0228,0.0222,0.0235,0.0223,0.0221,0.0219,0.0216,0.0213,0.0224,0.0214,0.0212,0.0212,0.0225,0.0246,0.0294,0.0215,0.0276,0.0257,0.0279,0.0231,0.0216,0.0216,0.0211,0.0213,0.023,0.0214,0.0213,0.022957
Death bed: A detective story,0.0234,0.0234,0.0242,0.0228,0.0224,0.0221,0.0223,0.0219,0.0215,0.024,0.0456,0.0287,0.0232,0.0243,0.0228,0.0226,0.0222,0.0428,0.0448,0.0407,0.0373,0.0413,0.0359,0.034,0.0238,0.0231,0.0229,0.027,0.0244,0.0272,0.028087
Real Lace: America's Irish Rich,0.0245,0.0243,0.0291,0.0473,0.0269,0.0226,0.0217,0.0229,0.0253,0.0276,0.0204,0.0203,0.0198,0.0197,0.0218,0.0291,0.0291,0.0227,0.0245,0.0233,0.0232,0.0226,0.0227,0.0222,0.0227,0.0218,0.0197,0.0194,0.0193,0.0194,0.023863
A Skeleton in God's Closet,0.0302,0.0246,0.0243,0.024,0.0273,0.0291,0.0356,0.0238,0.023,0.0226,0.0334,0.0228,0.0227,0.022,0.022,0.0237,0.0233,0.0231,0.0222,0.0222,0.0221,0.0227,0.0223,0.0221,0.0229,0.0226,0.0223,0.0224,0.0218,0.022,0.02417
The search for Peking man,0.027,0.025,0.025,0.0245,0.0243,0.024,0.0237,0.0245,0.0234,0.0236,0.0234,0.023,0.0243,0.0232,0.0239,0.023,0.023,0.0232,0.0235,0.0235,0.0229,0.0228,0.023,0.023,0.0226,0.0228,0.023,0.0228,0.0227,0.0228,0.02358
My Country: The Story of Modern Israel,0.0143,0.014,0.0138,0.0141,0.014,0.0149,0.0138,0.0137,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.0138,0.0138,0.0138,0.0139,0.014,0.0138,0.0138,0.0139,0.0139,0.0139,0.0138,0.0139,0.0147,0.0299,0.0169,0.0195,0.014763
The Macmillan Visual Desk Reference,0.017,0.0169,0.0165,0.0192,0.02,0.02,0.0201,0.0193,0.0162,0.016,0.0162,0.0162,0.0161,0.0161,0.016,0.0162,0.0161,0.0164,0.0163,0.016,0.0165,0.016,0.016,0.0164,0.0169,0.0161,0.0161,0.016,0.0161,0.0158,0.016823
The standard wine cook book,0.0242,0.0235,0.0231,0.0225,0.0224,0.0222,0.022,0.0219,0.0218,0.0217,0.0311,0.027,0.0242,0.0241,0.0272,0.0281,0.1167,0.048,0.0317,0.0327,0.0274,0.0336,0.033,0.0326,0.0305,0.0275,0.0225,0.0224,0.0221,0.0219,0.029653
"Tales Of Passion, Tales Of Woe",0.0221,0.0216,0.0212,0.021,0.021,0.0206,0.0207,0.0209,0.0209,0.0203,0.0208,0.0203,0.0203,0.0201,0.02,0.0199,0.02,0.0202,0.0198,0.0199,0.0201,0.0253,0.0234,0.0204,0.0211,0.0223,0.0259,0.0231,0.0265,0.0201,0.021327
Keeping Life Simple: 380 Tips & Ideas,0.0153,0.015,0.0148,0.0147,0.0148,0.0147,0.0146,0.0149,0.0149,0.0155,0.0156,0.0149,0.0149,0.015,0.0145,0.0146,0.0144,0.0145,0.0146,0.0148,0.0147,0.0145,0.0146,0.0147,0.0147,0.0146,0.0145,0.0159,0.0144,0.0145,0.014803
The Testament of Light,0.0266,0.0258,0.0246,0.0245,0.0282,0.0262,0.036,0.045,0.0397,0.0332,0.0266,0.0263,0.0292,0.0247,0.0241,0.0242,0.0249,0.024,0.0238,0.0238,0.0255,0.0404,0.0353,0.0314,0.0349,0.0241,0.0264,0.0419,0.0378,0.0349,0.0298
Debrett's book of royal children,0.0301,0.0259,0.032,0.0287,0.0204,0.0203,0.0198,0.0221,0.0193,0.0196,0.0193,0.019,0.0186,0.0216,0.0251,0.0264,0.0265,0.0259,0.0271,0.0276,0.0277,0.0278,0.0278,0.0259,0.0262,0.0206,0.0195,0.0248,0.0248,0.0304,0.02436
"Rock, Roll & Remember",0.0337,0.0309,0.0262,0.0255,0.0246,0.0245,0.0286,0.0248,0.0247,0.0249,0.0243,0.0241,0.0251,0.0241,0.0308,0.0362,0.0365,0.0368,0.047,0.0365,0.0387,0.0484,0.0462,0.0375,0.0363,0.0356,0.0359,0.0358,0.0372,0.0371,0.032617
Everyone's Money Book,0.026,0.0252,0.025,0.0246,0.0258,0.0268,0.034,0.0341,0.0343,0.0341,0.0344,0.034,0.0329,0.0329,0.0331,0.0349,0.0374,0.0329,0.0415,0.0403,0.0355,0.033,0.0331,0.0244,0.025,0.0244,0.0244,0.0247,0.024,0.0239,0.030553
The Dannon Book of Yogurt,0.0251,0.0251,0.0235,0.0238,0.0233,0.0231,0.0227,0.0257,0.0235,0.0235,0.023,0.0229,0.0259,0.0279,0.0281,0.028,0.028,0.0297,0.0274,0.0287,0.0323,0.027,0.0334,0.0323,0.0351,0.027,0.0236,0.0226,0.0225,0.0225,0.02624
TERRITORIES OF THE VOICE,0.0263,0.0251,0.0247,0.0241,0.024,0.025,0.024,0.0235,0.0232,0.0232,0.0237,0.0236,0.0235,0.0232,0.0254,0.0249,0.0272,0.0258,0.026,0.0257,0.026,0.0267,0.0248,0.0258,0.025,0.0251,0.0248,0.0327,0.0335,0.0312,0.02559
Anne Frank : The Biography,0.0307,0.0256,0.0253,0.0245,0.0253,0.0242,0.0241,0.0238,0.0237,0.0246,0.0232,0.0231,0.0227,0.0228,0.0239,0.0219,0.0218,0.0221,0.0217,0.0218,0.0216,0.0219,0.0243,0.0225,0.035,0.0375,0.0247,0.0242,0.0229,0.0223,0.024457
Muhammad: The messenger of God,0.0305,0.0309,0.0365,0.0484,0.0279,0.0216,0.0215,0.0245,0.026,0.0229,0.0248,0.0265,0.021,0.021,0.0218,0.021,0.0239,0.0207,0.0273,0.0297,0.0243,0.0285,0.0288,0.0267,0.0292,0.021,0.0207,0.0203,0.0221,0.0214,0.025713
Ending the Homework Hassle,0.0254,0.0237,0.0228,0.0224,0.0221,0.0221,0.022,0.0218,0.0216,0.0219,0.0219,0.0663,0.0394,0.0315,0.0311,0.0301,0.0323,0.0326,0.0293,0.0294,0.033,0.0351,0.0306,0.0239,0.0231,0.023,0.0228,0.0219,0.022,0.0217,0.02756
The Race for the Triple Crown,0.0228,0.0224,0.0219,0.0217,0.0223,0.0223,0.0214,0.024,0.0211,0.021,0.0206,0.0209,0.0205,0.0204,0.0206,0.0205,0.0205,0.0205,0.0262,0.0213,0.0242,0.0261,0.0302,0.0352,0.0337,0.0281,0.0278,0.0338,0.0263,0.0264,0.024157
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0249,0.0248,0.0238,0.0236,0.0223,0.0182,0.0182,0.0183,0.0182,0.018,0.0178,0.0177,0.018,0.018,0.02,0.0206,0.0207,0.0211,0.0255,0.0212,0.0209,0.0209,0.0206,0.0205,0.021,0.0209,0.0206,0.0216,0.0201,0.0282,0.020873
Dale Earnhardt: 1951-2001,0.0289,0.0356,0.0313,0.0294,0.0313,0.0288,0.0276,0.0233,0.0233,0.023,0.0229,0.0228,0.0227,0.0226,0.0225,0.0224,0.0237,0.0224,0.0224,0.0235,0.0224,0.0224,0.0224,0.0224,0.0234,0.0224,0.0226,0.0223,0.0233,0.0235,0.024583
The Mayor of Central Park,0.027,0.0253,0.0261,0.0241,0.0244,0.0241,0.0271,0.0234,0.0235,0.0294,0.0281,0.0289,0.0227,0.0291,0.0232,0.0231,0.023,0.0224,0.0226,0.0227,0.0225,0.0224,0.0226,0.0227,0.0225,0.0224,0.0224,0.0226,0.0224,0.0233,0.0242
Diary of an Arctic Year,0.0264,0.0253,0.0249,0.0243,0.0237,0.0237,0.0259,0.0241,0.024,0.0239,0.0266,0.024,0.024,0.0239,0.024,0.0285,0.0235,0.0232,0.0313,0.0338,0.0298,0.0238,0.0304,0.024,0.0238,0.0238,0.0235,0.0234,0.0234,0.0232,0.02527
Pony Express Christmas,0.0289,0.0261,0.0256,0.0253,0.0247,0.0247,0.0249,0.0245,0.0247,0.025,0.0246,0.0245,0.0265,0.0516,0.0314,0.0396,0.0362,0.0363,0.057,0.0442,0.0519,0.0868,0.0319,0.0278,0.027,0.0263,0.026,0.0259,0.0243,0.024,0.032607
A Crafter's Book of Angels,0.0239,0.0232,0.0236,0.0225,0.0263,0.0346,0.0349,0.0346,0.0344,0.0343,0.0346,0.0343,0.073,0.0848,0.0854,0.056,0.0236,0.0241,0.0239,0.0251,0.024,0.0239,0.0232,0.0239,0.0234,0.0231,0.0233,0.0234,0.0237,0.0239,0.033097
Phonics (Step Ahead),0.029,0.028,0.0283,0.0284,0.0276,0.0271,0.0273,0.0278,0.0269,0.028,0.0272,0.0264,0.0258,0.0258,0.0297,0.0264,0.026,0.0259,0.0254,0.0259,0.0261,0.0258,0.026,0.0257,0.1394,0.0354,0.028,0.0321,0.0313,0.0351,0.031593
The World of Silent Flight,0.0254,0.0282,0.0254,0.0249,0.0226,0.0228,0.0224,0.0225,0.0252,0.0229,0.0271,0.0348,0.0362,0.0366,0.0248,0.024,0.0278,0.0312,0.0247,0.0334,0.0255,0.0341,0.0523,0.0381,0.0356,0.0337,0.0449,0.0367,0.0347,0.0362,0.03049
