Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Honourable Schoolboy,0.1044,0.1019,0.1017,0.102,0.1815,0.2699,0.2399,0.1695,0.1178,0.1083,0.1489,0.1797,0.1661,0.1369,0.1542,0.1616,0.1647,0.1141,0.1084,0.1286,0.2821,0.1799,0.2111,0.4911,0.5341,0.5822,0.1232,0.11,0.1139,0.1094,0.189903
Naked Once More (Jacqueline Kirby),0.0808,0.0775,0.0781,0.0779,0.0783,0.0794,0.09,0.1001,0.1134,0.0986,0.1915,0.0962,0.0943,0.094,0.0954,0.0961,0.0956,0.0925,0.0938,0.0874,0.0876,0.0881,0.0839,0.0869,0.083,0.0833,0.0831,0.0803,0.0787,0.0807,0.09155
Alpine Condo Crossfire,0.1152,0.1737,0.1315,0.1145,0.1526,0.1277,0.1268,0.1459,0.1164,0.1231,0.1123,0.1121,0.1141,0.1108,0.1116,0.1113,0.113,0.1118,0.1133,0.111,0.1124,0.1115,0.1113,0.1113,0.1119,0.1103,0.1118,0.1133,0.1105,0.1109,0.118797
"No More Hot Flashes, and Other Good News",0.0506,0.0513,0.0518,0.0541,0.0513,0.0508,0.051,0.0513,0.0508,0.0508,0.0518,0.051,0.0522,0.0505,0.051,0.0509,0.0506,0.0519,0.0504,0.0519,0.0508,0.0511,0.0508,0.0517,0.0506,0.0519,0.051,0.0514,0.0508,0.051,0.051237
The Final Bow: A Novel,0.1153,0.115,0.1136,0.1125,0.1128,0.1139,0.1119,0.1131,0.1544,0.1792,0.1337,0.151,0.1149,0.1129,0.1129,0.1118,0.1172,0.1123,0.1465,0.1187,0.1154,0.1452,0.1127,0.1627,0.1651,0.1625,0.1646,0.1487,0.1442,0.1384,0.131103
The Advanced 90-Minute Resume,0.1214,0.1189,0.13,0.1247,0.1267,0.1237,0.125,0.1214,0.1208,0.1264,0.1224,0.1207,0.1246,0.1207,0.148,0.1236,0.1539,0.1413,0.1429,0.1516,0.1449,0.1472,0.1449,0.1531,0.1653,0.1435,0.132,0.1686,0.1401,0.1027,0.134367
Research Paper Handbook,0.12,0.1146,0.1311,0.1107,0.1088,0.1249,0.1215,0.109,0.1233,0.1236,0.1145,0.1313,0.1353,0.1122,0.1054,0.103,0.1041,0.1034,0.1084,0.1091,0.1082,0.1084,0.1084,0.1134,0.1088,0.108,0.109,0.1094,0.1113,0.1096,0.113623
Failure: The Back Door to Success,0.085,0.0846,0.0828,0.0829,0.0851,0.0822,0.0825,0.0814,0.0816,0.0816,0.0806,0.0818,0.0815,0.0824,0.0934,0.0972,0.0863,0.0901,0.1278,0.119,0.0968,0.0976,0.0844,0.0808,0.0868,0.0847,0.0813,0.0804,0.0807,0.0801,0.087447
How to Be Your Own Nutritionist,0.0894,0.0889,0.0882,0.0879,0.1008,0.0927,0.0892,0.0888,0.0896,0.0893,0.0923,0.0893,0.0889,0.0891,0.0886,0.0884,0.0889,0.0883,0.0926,0.0887,0.0883,0.0927,0.0897,0.1018,0.0873,0.0877,0.0872,0.0917,0.0884,0.0884,0.090103
"Russia: Broken Idols, Solemn Dreams",0.0755,0.0793,0.0754,0.0778,0.0734,0.0784,0.0739,0.0742,0.1231,0.1021,0.0746,0.0839,0.0732,0.073,0.0723,0.0729,0.0723,0.0927,0.1202,0.1163,0.1562,0.1197,0.1102,0.1107,0.0984,0.1185,0.0808,0.0739,0.0977,0.0736,0.090807
The Lives of the Dead,0.2041,0.1164,0.1152,0.1141,0.1139,0.1141,0.1135,0.1171,0.1146,0.118,0.115,0.1165,0.1144,0.1145,0.1138,0.1155,0.1142,0.1141,0.1142,0.1197,0.1141,0.1138,0.1151,0.1187,0.1138,0.1187,0.1149,0.118,0.1136,0.1134,0.118233
The All Jahdu Storybook,0.1124,0.1156,0.1118,0.1104,0.1107,0.1108,0.1115,0.1092,0.1102,0.1106,0.1581,0.1651,0.1551,0.1267,0.1428,0.1149,0.1177,0.1092,0.1084,0.1084,0.1082,0.1073,0.1084,0.1085,0.1134,0.1205,0.1526,0.143,0.1142,0.1083,0.120133
With Reagan: The Inside Story,0.0981,0.0982,0.0973,0.097,0.0965,0.096,0.0954,0.0957,0.0955,0.0959,0.0965,0.0956,0.0991,0.0965,0.096,0.0998,0.0958,0.0954,0.0985,0.0956,0.0959,0.0996,0.0978,0.096,0.0969,0.0964,0.0969,0.0993,0.0952,0.0964,0.096827
"Stitchery, Needlepoint (A Studio book)",0.0592,0.0593,0.0587,0.0604,0.0589,0.0599,0.0595,0.0591,0.0626,0.0905,0.0892,0.0875,0.1296,0.0911,0.0723,0.062,0.0617,0.0557,0.0568,0.0642,0.0599,0.0596,0.0589,0.0566,0.0555,0.0576,0.0561,0.0561,0.0564,0.0558,0.06569
Messages of the Body,0.1318,0.1177,0.1182,0.1173,0.1182,0.1646,0.1286,0.122,0.1215,0.1221,0.1154,0.1157,0.1189,0.1168,0.1159,0.1154,0.1152,0.1159,0.116,0.1157,0.1155,0.1161,0.1203,0.1165,0.1164,0.1159,0.1155,0.1153,0.1261,0.1182,0.119957
Tomorrow Is a Brand New Day,0.1039,0.1039,0.1326,0.1601,0.162,0.1663,0.1948,0.1318,0.1053,0.1742,0.1741,0.1558,0.1543,0.1528,0.1538,0.152,0.1526,0.1536,0.1518,0.1525,0.1195,0.0999,0.1301,0.102,0.0975,0.0971,0.097,0.1079,0.1254,0.1252,0.136327
The One and Only Bing,0.1365,0.138,0.1285,0.1313,0.1129,0.1187,0.122,0.1228,0.12,0.1189,0.1143,0.1141,0.1192,0.1131,0.1132,0.1127,0.1132,0.1862,0.2055,0.121,0.1812,0.1191,0.1459,0.1154,0.1143,0.1137,0.1135,0.1137,0.1137,0.113,0.126853
Presidential Anecdotes,0.1154,0.1129,0.1126,0.1167,0.1877,0.1641,0.1649,0.1617,0.1735,0.1803,0.1679,0.1639,0.1636,0.1646,0.1687,0.1641,0.1738,0.1646,0.1645,0.1629,0.1622,0.1619,0.1612,0.1629,0.1633,0.1729,0.1726,0.1889,0.1719,0.3071,0.165777
The Blind Man of Seville,0.1154,0.1177,0.1119,0.1107,0.1101,0.1114,0.1103,0.1146,0.1143,0.1099,0.11,0.1101,0.1102,0.1133,0.1102,0.1095,0.1097,0.1138,0.1099,0.1091,0.1097,0.1098,0.1088,0.1096,0.1086,0.1085,0.114,0.1092,0.1097,0.1099,0.110997
"Flashback (Barr, Nevada)",0.1121,0.1128,0.109,0.1085,0.1091,0.1112,0.1091,0.1094,0.1141,0.1079,0.1083,0.1081,0.1084,0.1125,0.1283,0.112,0.1544,0.1621,0.1557,0.1311,0.1136,0.1114,0.1184,0.122,0.1069,0.117,0.114,0.1075,0.107,0.107,0.116963
"Drop Dead, My Lovely",0.1151,0.1162,0.119,0.1196,0.1137,0.1141,0.1275,0.1124,0.1145,0.1134,0.1144,0.1165,0.1166,0.1154,0.1164,0.1158,0.1203,0.1169,0.1156,0.1149,0.118,0.1291,0.1144,0.1144,0.1141,0.1151,0.114,0.1133,0.1133,0.1144,0.11628
House Under Snow Pa (Harvest Book),0.0789,0.0785,0.0778,0.0783,0.0777,0.0964,0.1222,0.1267,0.129,0.1029,0.1073,0.1194,0.0933,0.0753,0.0922,0.0759,0.0731,0.0792,0.075,0.1163,0.0898,0.0955,0.0819,0.0783,0.0773,0.0766,0.1042,0.1091,0.1115,0.1035,0.093437
Fire Ice (The Numa Files),0.1437,0.132,0.1074,0.129,0.1374,0.1295,0.1269,0.1267,0.1279,0.1106,0.1112,0.1213,0.2395,0.1111,0.103,0.1048,0.1018,0.1022,0.1015,0.1047,0.106,0.1257,0.1446,0.165,0.1392,0.1022,0.1027,0.1063,0.1565,0.1969,0.127243
The Portable MBA (Portable MBA Series),0.0752,0.0679,0.0651,0.0601,0.0595,0.0629,0.0681,0.0585,0.059,0.0595,0.0593,0.059,0.0684,0.0742,0.0685,0.062,0.0596,0.0593,0.0596,0.062,0.0794,0.0602,0.0599,0.0564,0.0559,0.0566,0.0598,0.0581,0.0565,0.0564,0.06223
The Museum of Hoaxes,0.1123,0.1115,0.1107,0.1102,0.1096,0.1107,0.1093,0.1497,0.1481,0.1262,0.1172,0.1149,0.1128,0.1136,0.1129,0.114,0.1144,0.1124,0.1136,0.1196,0.1134,0.1129,0.1142,0.1244,0.1514,0.1211,0.1168,0.1127,0.1137,0.1129,0.117907
"Rugs: Designs, Patterns, Projects",0.1535,0.1265,0.1173,0.1248,0.0969,0.0812,0.0819,0.0818,0.0872,0.0805,0.0809,0.0792,0.08,0.0793,0.0791,0.0798,0.0794,0.0794,0.0799,0.0791,0.0819,0.0791,0.0829,0.0886,0.1083,0.0826,0.0805,0.08,0.0793,0.0799,0.089027
The Gravity of Sunlight,0.1173,0.1118,0.1119,0.1106,0.1107,0.1094,0.1094,0.1102,0.1098,0.1102,0.1086,0.114,0.1085,0.1103,0.1098,0.1133,0.11,0.1093,0.1143,0.1116,0.1215,0.1335,0.1101,0.1113,0.111,0.1104,0.1115,0.137,0.1618,0.1434,0.11575
10 Secrets I Learned from The Apprentice,0.0509,0.0678,0.0683,0.0705,0.0511,0.0507,0.0534,0.0525,0.0562,0.0515,0.0498,0.0508,0.059,0.0726,0.0614,0.0638,0.0519,0.0497,0.0505,0.0498,0.0503,0.0517,0.05,0.0504,0.0508,0.0531,0.0504,0.0498,0.0502,0.0501,0.054633
Dakota: A Spiritual Geography,0.134,0.1315,0.0984,0.0967,0.0968,0.096,0.0976,0.0966,0.0986,0.127,0.1034,0.0962,0.0985,0.0979,0.1139,0.1532,0.1548,0.1581,0.1585,0.1441,0.1435,0.1429,0.1427,0.1435,0.1428,0.1419,0.1494,0.152,0.1454,0.2034,0.128643
Celebrating with Flowers,0.1678,0.1908,0.1645,0.1486,0.1214,0.1114,0.1114,0.108,0.1123,0.1218,0.1152,0.1109,0.1084,0.1257,0.1401,0.1099,0.1064,0.1109,0.1055,0.1056,0.1064,0.1084,0.1438,0.1128,0.1114,0.1066,0.1061,0.1064,0.1064,0.1112,0.120537
Thirteen Stories (Harvest Book),0.1132,0.0945,0.089,0.0878,0.0881,0.0878,0.0871,0.0925,0.0872,0.0907,0.099,0.1153,0.0923,0.0915,0.0889,0.0889,0.0888,0.0906,0.092,0.0889,0.0959,0.1441,0.146,0.0961,0.133,0.1385,0.1391,0.1368,0.1375,0.1507,0.105727
The House of Gentle Men,0.1138,0.1132,0.1103,0.1104,0.1086,0.1377,0.1425,0.1096,0.109,0.1078,0.1111,0.1075,0.1081,0.1104,0.1542,0.1222,0.1095,0.1086,0.1102,0.1082,0.1078,0.1081,0.1242,0.1439,0.1085,0.1093,0.1081,0.1073,0.1125,0.1387,0.116043
"A Sudden, Fearful Death",0.1438,0.1313,0.1087,0.1091,0.1083,0.1087,0.2831,0.194,0.185,0.1574,0.1834,0.1741,0.1701,0.1744,0.1703,0.1687,0.177,0.1885,0.1404,0.1347,0.1102,0.1144,0.1077,0.1083,0.108,0.1081,0.1071,0.1271,0.1289,0.1074,0.144607
TCP/IP Network Administration,0.102,0.0972,0.0965,0.0967,0.0973,0.1044,0.1251,0.0963,0.097,0.0963,0.0955,0.0947,0.0953,0.0956,0.0984,0.1137,0.1129,0.0957,0.0957,0.0961,0.1027,0.1011,0.0963,0.1053,0.0972,0.1856,0.1119,0.1041,0.1032,0.1035,0.103777
"Coaching 9, 10, and 11 Year Olds",0.0906,0.0883,0.0856,0.0867,0.1218,0.1216,0.0923,0.0904,0.0855,0.0848,0.0845,0.0846,0.086,0.0886,0.1001,0.1007,0.0858,0.0842,0.0833,0.0834,0.0839,0.089,0.0838,0.1086,0.1111,0.1107,0.0925,0.0843,0.0836,0.0831,0.09198
The Joy of Chocolate,0.1195,0.1163,0.115,0.14,0.1214,0.1132,0.1176,0.1258,0.1161,0.1161,0.1156,0.1474,0.1436,0.1141,0.1162,0.1143,0.1136,0.1134,0.1134,0.117,0.1709,0.1589,0.1169,0.1142,0.126,0.1457,0.1339,0.171,0.1425,0.1146,0.126807
Norman Rockwell's Christmas Book,0.0877,0.0867,0.086,0.0858,0.1092,0.1395,0.1381,0.1311,0.1305,0.1314,0.1313,0.131,0.1313,0.2471,0.1124,0.0869,0.0861,0.0851,0.0875,0.0847,0.0844,0.0915,0.1137,0.0846,0.0841,0.0868,0.084,0.0834,0.0835,0.0835,0.106297
The Tall Ships: A Sailing Celebration,0.0633,0.0678,0.0684,0.0873,0.0701,0.064,0.0649,0.0638,0.0668,0.0638,0.0637,0.0644,0.0641,0.0679,0.0648,0.0651,0.0675,0.0722,0.0898,0.103,0.0732,0.0659,0.0832,0.0933,0.0887,0.1096,0.0843,0.067,0.0754,0.0758,0.07397
Among Schoolchildren,0.118,0.1176,0.1236,0.1178,0.1172,0.119,0.1344,0.1294,0.1168,0.1178,0.1189,0.1174,0.117,0.1155,0.1258,0.1349,0.1165,0.1155,0.1143,0.115,0.1155,0.114,0.1177,0.143,0.1146,0.1147,0.1183,0.118,0.1174,0.1167,0.119743
2500 Anecdotes For All Occasions,0.0993,0.1134,0.0862,0.086,0.087,0.0864,0.0865,0.0857,0.0856,0.0875,0.0859,0.092,0.1099,0.0858,0.1258,0.0876,0.162,0.1287,0.1037,0.098,0.1097,0.1191,0.0961,0.0915,0.0849,0.0843,0.083,0.0837,0.0834,0.0848,0.096783
Where or When  : A Novel,0.1356,0.1132,0.106,0.1053,0.11,0.1053,0.1044,0.1051,0.112,0.1423,0.1061,0.1046,0.1056,0.1044,0.1039,0.1041,0.105,0.1089,0.1615,0.1242,0.1071,0.1053,0.1051,0.1051,0.1101,0.1386,0.1356,0.1236,0.1058,0.1051,0.11363
Slow Waltz in Cedar Bend,0.1139,0.1124,0.1122,0.1153,0.1422,0.1092,0.1647,0.276,0.1279,0.1177,0.1639,0.123,0.1175,0.1207,0.124,0.1132,0.1146,0.1223,0.1501,0.1307,0.1488,0.1619,0.1116,0.1128,0.1125,0.1122,0.1431,0.109,0.1089,0.1127,0.130167
The Killing of Katie Steelstock,0.0901,0.0896,0.0884,0.0882,0.1096,0.1032,0.0874,0.0882,0.0892,0.0876,0.0883,0.0875,0.0909,0.0889,0.0911,0.1077,0.0959,0.0886,0.0898,0.0883,0.0883,0.0878,0.0881,0.0887,0.0881,0.0891,0.1136,0.0992,0.0882,0.1028,0.092413
"Bum Steer (Jenny Cain Mysteries, No. 6)",0.1166,0.0779,0.0592,0.0579,0.0565,0.0598,0.057,0.0552,0.057,0.0589,0.0578,0.0564,0.0588,0.0607,0.0577,0.0658,0.0578,0.1172,0.082,0.0562,0.0552,0.0558,0.0544,0.0549,0.055,0.055,0.055,0.0572,0.07,0.0585,0.063247
The Global Marketplace,0.117,0.1166,0.1146,0.1132,0.1139,0.1139,0.1123,0.1906,0.1608,0.1148,0.1144,0.1133,0.1445,0.1353,0.1909,0.1424,0.1197,0.1163,0.1141,0.1142,0.1135,0.1425,0.144,0.1141,0.1741,0.1223,0.1408,0.1589,0.1735,0.1416,0.13327
The Great Cooks' Guide to Clay Cookery,0.0655,0.076,0.0603,0.0595,0.0627,0.0612,0.0641,0.0757,0.0591,0.0638,0.0789,0.0717,0.061,0.059,0.0585,0.0582,0.0593,0.0591,0.0591,0.0592,0.0595,0.059,0.0596,0.0593,0.0589,0.0671,0.0743,0.0703,0.0605,0.0593,0.063323
Thurber: A Biography,0.1191,0.1191,0.1138,0.117,0.1206,0.1444,0.1978,0.1223,0.1165,0.115,0.1166,0.1316,0.1278,0.1539,0.1196,0.1144,0.1153,0.1136,0.1151,0.1141,0.1424,0.1274,0.1138,0.1191,0.1782,0.2134,0.1737,0.2197,0.1559,0.1155,0.135557
Oh to Be Fifty Again!,0.1174,0.1153,0.1195,0.1448,0.118,0.1129,0.1133,0.112,0.1174,0.1116,0.1149,0.1357,0.1149,0.1157,0.1113,0.1108,0.1101,0.1165,0.1126,0.1199,0.1345,0.1122,0.1121,0.1118,0.1125,0.1123,0.1115,0.111,0.1363,0.1174,0.117207
Washington Goes to War,0.1173,0.112,0.1111,0.1109,0.112,0.1128,0.1371,0.1105,0.1116,0.1092,0.1364,0.1177,0.1651,0.1765,0.1889,0.1801,0.1703,0.1768,0.1706,0.17,0.1719,0.1693,0.1704,0.17,0.1691,0.1715,0.1701,0.1713,0.1706,0.1406,0.149057
The Liars' Club: A Memoir,0.1487,0.1197,0.1064,0.1067,0.1048,0.1104,0.1046,0.1045,0.1084,0.139,0.1076,0.1047,0.1047,0.1046,0.105,0.1043,0.1047,0.109,0.1351,0.1078,0.1034,0.1039,0.1045,0.1223,0.1114,0.1207,0.1801,0.2016,0.1711,0.1678,0.120917
Decorating With Mary Gilliatt,0.1546,0.1533,0.2637,0.1203,0.101,0.098,0.1014,0.1245,0.154,0.1338,0.1109,0.1091,0.1027,0.0978,0.1053,0.0985,0.1135,0.1352,0.1185,0.0973,0.1009,0.0976,0.097,0.0973,0.1099,0.1089,0.1133,0.1303,0.0993,0.1013,0.118307
Controlling Diabetes the Easy Way,0.083,0.082,0.0851,0.0838,0.0817,0.0876,0.0936,0.0998,0.0825,0.0802,0.0805,0.0806,0.0798,0.0859,0.0969,0.0805,0.0825,0.1255,0.1234,0.1125,0.1066,0.0924,0.0847,0.0834,0.0809,0.08,0.0803,0.1072,0.1066,0.1093,0.091293
Gap Creek: The Story of a Marriage,0.0807,0.0818,0.0785,0.0782,0.0778,0.0814,0.1038,0.105,0.1041,0.0865,0.0771,0.0782,0.0793,0.078,0.078,0.077,0.0786,0.0774,0.0779,0.0791,0.0984,0.0809,0.077,0.0762,0.0757,0.0809,0.0775,0.0774,0.0765,0.077,0.081863
"Judgment Day (The Destroyer, No. 14)",0.0691,0.0866,0.0922,0.0678,0.0677,0.0675,0.0682,0.0716,0.0729,0.0677,0.0681,0.0676,0.0677,0.068,0.0702,0.083,0.0811,0.0675,0.0678,0.0685,0.0669,0.0689,0.0676,0.0675,0.0679,0.081,0.1004,0.0955,0.1176,0.107,0.076037
Twelve Dancing Princesses (Midland Book),0.0702,0.0531,0.0507,0.0505,0.0506,0.0505,0.0506,0.0532,0.051,0.0508,0.0511,0.0514,0.0641,0.0682,0.063,0.0517,0.0525,0.0504,0.0503,0.0504,0.0507,0.0503,0.0502,0.0503,0.0502,0.0505,0.0503,0.0504,0.0505,0.0531,0.053027
IN THE AGE OF MANKIND,0.125,0.1153,0.1125,0.113,0.1121,0.1153,0.1136,0.1172,0.1367,0.112,0.1123,0.1114,0.112,0.1119,0.1145,0.1119,0.1367,0.1189,0.1128,0.112,0.112,0.113,0.1141,0.2006,0.1673,0.1454,0.1151,0.1172,0.1127,0.1124,0.12123
Murder at the National Gallery,0.1352,0.1288,0.1276,0.1523,0.1068,0.1231,0.1007,0.0939,0.1094,0.1153,0.1305,0.0936,0.0932,0.0928,0.0924,0.0927,0.0968,0.0929,0.1101,0.1377,0.1278,0.1332,0.1281,0.1073,0.0968,0.0938,0.0933,0.1011,0.1251,0.0946,0.110897
The Book of Jesus for Families,0.0981,0.094,0.0928,0.093,0.0917,0.0936,0.0954,0.1233,0.0952,0.0961,0.0911,0.0926,0.0919,0.0952,0.0938,0.0923,0.0967,0.1198,0.0954,0.0911,0.0912,0.0911,0.0915,0.0914,0.0912,0.0996,0.1582,0.1787,0.1474,0.1648,0.104607
Managing in Turbulent Times,0.1035,0.145,0.1409,0.1184,0.1131,0.1057,0.1016,0.1008,0.1009,0.1014,0.111,0.1294,0.1129,0.1193,0.12,0.1015,0.1002,0.1008,0.1213,0.106,0.1349,0.1068,0.1012,0.1012,0.1006,0.0998,0.1009,0.131,0.1349,0.1106,0.11252
The Carnal Prayer Mat,0.1573,0.1537,0.1369,0.1162,0.1214,0.1469,0.1447,0.1163,0.1129,0.1113,0.1111,0.1138,0.167,0.1268,0.1562,0.2319,0.1903,0.153,0.1534,0.2098,0.1726,0.1707,0.1618,0.1596,0.1775,0.2342,0.1605,0.1262,0.1634,0.1156,0.152433
In the Presence of the Enemy,0.101,0.1005,0.1029,0.0988,0.0987,0.0985,0.0988,0.0994,0.0991,0.1064,0.1,0.1013,0.0976,0.099,0.0977,0.0998,0.0982,0.1138,0.1268,0.143,0.1355,0.1016,0.1001,0.0989,0.0992,0.0991,0.0985,0.1792,0.1071,0.1034,0.106797
Shed 10 Years in 10 Weeks,0.1076,0.1479,0.1667,0.1195,0.2095,0.1593,0.1458,0.1512,0.1187,0.1097,0.1108,0.1334,0.1501,0.1479,0.1368,0.1079,0.1059,0.1048,0.1105,0.1421,0.1427,0.1055,0.105,0.105,0.1043,0.1038,0.1042,0.118,0.1528,0.1077,0.127837
Day of Wrath: A Mystery,0.1121,0.1102,0.1133,0.1094,0.1107,0.1459,0.1606,0.1117,0.1101,0.1107,0.109,0.1092,0.1089,0.1854,0.1597,0.1177,0.1117,0.151,0.1397,0.1195,0.1575,0.161,0.1299,0.1269,0.111,0.1101,0.1092,0.1114,0.1398,0.1528,0.127203
"Super Lifespan, Super Health",0.102,0.1006,0.1006,0.1009,0.1004,0.1044,0.1411,0.121,0.0994,0.1006,0.1029,0.1038,0.0992,0.0994,0.1036,0.1374,0.1257,0.1002,0.1005,0.0999,0.1029,0.1046,0.0998,0.1006,0.1347,0.1283,0.0996,0.0998,0.1038,0.0999,0.107253
The Bungalow Mystery,0.434,0.1884,0.2001,0.1773,0.1869,0.1565,0.2131,0.1593,0.1341,0.1576,0.1576,0.1466,0.1639,0.1386,0.1252,0.129,0.1219,0.1202,0.1647,0.1698,0.2443,0.1723,0.1645,0.1777,0.1749,0.1731,0.1435,0.1434,0.1199,0.1185,0.16923
The Other Half: A Self-portrait,0.1294,0.1212,0.0912,0.0947,0.0931,0.0896,0.0896,0.0933,0.0902,0.0967,0.1154,0.1605,0.128,0.1169,0.0939,0.0908,0.0901,0.1357,0.152,0.1262,0.1275,0.0985,0.0914,0.0887,0.09,0.0923,0.2028,0.1283,0.1232,0.0907,0.111063
Delicious Desserts (Creative cuisine),0.0641,0.064,0.0649,0.0636,0.0632,0.0635,0.0831,0.0741,0.0839,0.0744,0.0659,0.0685,0.0705,0.0665,0.0684,0.0685,0.0919,0.0638,0.0643,0.0645,0.1362,0.0827,0.0678,0.0654,0.0702,0.0668,0.0675,0.0798,0.0634,0.0644,0.07186
Sams Teach Yourself Unix in 24 Hours,0.0694,0.0691,0.0844,0.0902,0.0917,0.0882,0.0669,0.07,0.0676,0.0668,0.0672,0.07,0.0682,0.068,0.0723,0.0807,0.0785,0.0903,0.1955,0.1042,0.0701,0.0857,0.0881,0.0931,0.0855,0.0967,0.0837,0.0869,0.0707,0.0762,0.083197
Principles of Accounting,0.1315,0.1418,0.1102,0.1082,0.1172,0.1131,0.1104,0.1133,0.1083,0.1086,0.1086,0.1092,0.1093,0.1091,0.3317,0.1221,0.1157,0.1107,0.1115,0.1117,0.1356,0.1464,0.1132,0.1095,0.1101,0.109,0.1078,0.1138,0.1285,0.1462,0.124077
America's Favorite Quilts,0.1122,0.107,0.1057,0.1073,0.1093,0.1146,0.1439,0.1262,0.1336,0.1116,0.1439,0.15,0.1279,0.1382,0.1314,0.142,0.1378,0.1462,0.1116,0.1302,0.1358,0.1494,0.1335,0.1099,0.1062,0.1068,0.106,0.1094,0.1058,0.1336,0.124233
"How to Find Almost Anyone, Anywhere",0.0766,0.0751,0.0737,0.0736,0.0752,0.0735,0.0742,0.0724,0.073,0.0733,0.0865,0.1018,0.0867,0.0771,0.0767,0.0746,0.0746,0.0751,0.0747,0.0744,0.0742,0.0736,0.0823,0.0966,0.1004,0.0738,0.0777,0.0756,0.0734,0.0762,0.07822
I'll Take the Back Road,0.1112,0.1128,0.1175,0.1565,0.1144,0.1349,0.11,0.1471,0.1488,0.1263,0.1391,0.1323,0.1486,0.1747,0.1375,0.1121,0.1095,0.1247,0.1508,0.1331,0.1156,0.1105,0.1099,0.1097,0.1108,0.1198,0.1438,0.1221,0.1101,0.1096,0.126793
In the Name of Sorrow and Hope,0.0988,0.108,0.1486,0.1476,0.152,0.1493,0.1356,0.1709,0.1343,0.1259,0.1105,0.0983,0.1065,0.1255,0.1839,0.1533,0.1868,0.1252,0.1699,0.1404,0.1347,0.164,0.1465,0.1284,0.1847,0.1378,0.1104,0.1193,0.1176,0.098,0.13709
The Creative Cooking Course,0.1068,0.104,0.1018,0.1068,0.1206,0.128,0.1385,0.1029,0.1008,0.1017,0.1003,0.1012,0.1066,0.1433,0.122,0.1024,0.1008,0.1015,0.1031,0.1011,0.1007,0.1042,0.1418,0.1133,0.1007,0.0992,0.101,0.1002,0.101,0.1015,0.108593
The Big Show: Inside ESPN's Sportscenter,0.0579,0.0633,0.0682,0.067,0.0508,0.0506,0.0509,0.05,0.0557,0.0766,0.063,0.0687,0.0656,0.0665,0.0592,0.0618,0.0683,0.0678,0.0702,0.0757,0.0727,0.0736,0.067,0.0695,0.0723,0.0747,0.0735,0.07,0.0691,0.0701,0.065677
Babies and Other Hazards of Sex,0.1259,0.1091,0.0944,0.0889,0.0877,0.088,0.0879,0.0872,0.0874,0.1118,0.1272,0.1043,0.0895,0.0884,0.0888,0.0896,0.1014,0.1009,0.1171,0.1156,0.1283,0.1152,0.0879,0.0874,0.0877,0.0891,0.0877,0.0872,0.0868,0.0936,0.098067
Stones from the River,0.1433,0.1188,0.1195,0.1209,0.1161,0.1163,0.146,0.1587,0.1186,0.1157,0.1261,0.1436,0.1192,0.116,0.1189,0.1952,0.1611,0.1194,0.1273,0.117,0.1156,0.1394,0.1598,0.1309,0.1202,0.1155,0.1193,0.1133,0.1183,0.1495,0.129983
Sam Walton: Made in America,0.1062,0.1099,0.1048,0.1039,0.1039,0.1062,0.1181,0.4159,0.1128,0.1082,0.1033,0.1029,0.1105,0.1364,0.1423,0.1057,0.1031,0.1033,0.1042,0.1028,0.1042,0.1093,0.1521,0.114,0.1021,0.1013,0.103,0.1394,0.1031,0.1365,0.122313
The Seduction of Hillary Rodham,0.1215,0.1108,0.1113,0.0941,0.0904,0.0943,0.1224,0.1248,0.1075,0.124,0.1147,0.0941,0.0888,0.0888,0.0926,0.0925,0.0899,0.0925,0.1108,0.1213,0.0894,0.0878,0.0875,0.0873,0.0974,0.095,0.0875,0.0881,0.1076,0.1263,0.101367
Riverdance: The Story,0.1159,0.1163,0.1227,0.1161,0.1151,0.1298,0.1604,0.1158,0.1155,0.1166,0.1146,0.1148,0.1148,0.1211,0.1633,0.1152,0.1167,0.1162,0.1187,0.1427,0.1266,0.158,0.1636,0.1334,0.1145,0.127,0.1171,0.1164,0.1164,0.133,0.12561
Trial in the Upper Room,0.1212,0.1145,0.1129,0.1117,0.1103,0.1123,0.1403,0.1494,0.1122,0.1098,0.1079,0.1124,0.1126,0.1106,0.1229,0.1093,0.11,0.1092,0.1088,0.1085,0.1476,0.1151,0.1155,0.1393,0.1272,0.1302,0.1101,0.1094,0.1459,0.1532,0.12001
Decorating with Fabric,0.1546,0.1267,0.1192,0.113,0.1548,0.1353,0.145,0.4442,0.1444,0.1371,0.1189,0.1239,0.1319,0.1166,0.1178,0.1125,0.1123,0.1132,0.1135,0.1134,0.1378,0.165,0.1169,0.1126,0.1133,0.1112,0.1138,0.1159,0.1458,0.1429,0.13745
