Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Lose Weight With Dr. Art Ulene,0.1859,0.1245,0.1166,0.1306,0.1202,0.1203,0.1131,0.1113,0.114,0.7787,0.7595,0.3439,0.2778,0.1096,0.109,0.2171,0.2806,0.2576,0.2561,0.2413,0.2484,0.2314,0.2305,0.2293,0.2226,0.2204,0.3667,0.1455,0.1621,0.1474,0.2324
Miseducation: Preschoolers at Risk,0.0969,0.0865,0.1138,0.1516,0.1431,0.1423,0.1312,0.1376,0.1374,0.1636,0.0927,0.1062,0.0885,0.0846,0.0848,0.0846,0.0846,0.0863,0.0843,0.0876,0.0894,0.0937,0.0861,0.0845,0.0843,0.0846,0.0921,0.087,0.0848,0.085,0.10199
Jane Eyre (Wordsworth Classics),0.1101,0.1074,0.1016,0.1002,0.0988,0.1005,0.1065,0.0985,0.1006,0.0979,0.112,0.0974,0.1009,0.0988,0.0961,0.0993,0.0968,0.1417,0.158,0.1219,0.1358,0.1246,0.1243,0.1296,0.1083,0.1099,0.1207,0.1135,0.1392,0.1605,0.113713
Use Both Sides of Your Brain,0.1838,0.1762,0.178,0.1804,0.1184,0.1158,0.1106,0.1111,0.1134,0.1218,0.1178,0.1158,0.1098,0.1268,0.1155,0.11,0.1136,0.1123,0.1254,0.1135,0.1102,0.1099,0.11,0.1118,0.1115,0.1108,0.1131,0.124,0.111,0.1096,0.123063
Earl Mindells Herb Bible,0.138,0.1408,0.1251,0.1602,0.1469,0.1981,0.198,0.1996,0.1877,0.1544,0.1269,0.1235,0.1297,0.1404,0.125,0.12,0.1199,0.1235,0.1193,0.1239,0.1541,0.1339,0.1421,0.1286,0.1215,0.1206,0.1234,0.1205,0.1362,0.12,0.14006
Uppity Women of Shakespearean Times,0.0887,0.1069,0.0864,0.0804,0.0802,0.0805,0.0855,0.0965,0.0801,0.0802,0.0818,0.0801,0.2577,0.0891,0.0875,0.1086,0.1307,0.0929,0.0853,0.1044,0.1084,0.1109,0.1099,0.1315,0.0942,0.0944,0.0928,0.101,0.0873,0.0813,0.09984
Oracle8i SQLJ Programming,0.1236,0.1207,0.1193,0.1243,0.1491,0.1212,0.1253,0.1204,0.1186,0.1184,0.1219,0.1197,0.1306,0.1172,0.118,0.1169,0.1166,0.1174,0.1178,0.1171,0.117,0.1386,0.1524,0.1227,0.1185,0.1192,0.1174,0.1235,0.1298,0.1241,0.123243
Simplify Your Work Life,0.1349,0.1222,0.1295,0.1214,0.2494,0.1596,0.1292,0.1228,0.1694,0.1397,0.1352,0.1321,0.1227,0.1425,0.1401,0.134,0.1947,0.2006,0.1981,0.199,0.1839,0.1921,0.1862,0.1867,0.1921,0.1533,0.1279,0.1207,0.1197,0.1397,0.15598
Studs Terkel: A Life in Words,0.1112,0.1093,0.1066,0.107,0.1109,0.1105,0.1089,0.1223,0.1084,0.1098,0.1111,0.1078,0.1059,0.107,0.1061,0.1381,0.1861,0.1186,0.2034,0.1486,0.1527,0.1469,0.138,0.1237,0.1181,0.1178,0.1254,0.1135,0.1093,0.1062,0.122973
How to Live with a Neurotic Dog,0.1044,0.0994,0.1018,0.0986,0.0977,0.0983,0.1315,0.122,0.1016,0.0979,0.1001,0.0978,0.0982,0.1894,0.1032,0.0997,0.1159,0.0987,0.1072,0.1332,0.1031,0.0979,0.0979,0.0975,0.1004,0.0991,0.126,0.1136,0.1153,0.1044,0.108393
Regret Not a Moment: A Novel,0.1353,0.1566,0.3638,0.1928,0.1946,0.1469,0.1308,0.2346,0.2027,0.1598,0.1987,0.1778,0.1606,0.1617,0.1648,0.1753,0.1804,0.1797,0.1714,0.1779,0.119,0.1108,0.1134,0.1113,0.1106,0.11,0.1115,0.1165,0.1233,0.12,0.16042
Small Vices (Spenser Mystery),0.1318,0.1315,0.1158,0.1286,0.1199,0.1089,0.1063,0.1062,0.1078,0.1173,0.1087,0.1099,0.1145,0.2347,0.1356,0.1378,0.1433,0.1403,0.1302,0.1479,0.1831,0.1731,0.1624,0.1632,0.1679,0.1659,0.1651,0.1679,0.1677,0.1689,0.142073
What Matters Most: 8,0.1401,0.1309,0.1282,0.1389,0.13,0.1318,0.139,0.132,0.1298,0.127,0.1277,0.1297,0.1302,0.1357,0.1399,0.1283,0.1305,0.1269,0.1324,0.1309,0.1252,0.1303,0.2132,0.2112,0.2191,0.1968,0.2219,0.1675,0.1405,0.2071,0.14909
The Scorpio Illusion,0.1445,0.1304,0.1329,0.1366,0.13,0.1337,0.1285,0.1305,0.1278,0.1432,0.1481,0.1378,0.129,0.1272,0.1264,0.1297,0.1389,0.1331,0.1282,0.1307,0.1274,0.1335,0.1675,0.1324,0.1403,0.132,0.1272,0.1291,0.1305,0.1291,0.133873
Brave New Workplace: 2,0.1293,0.1949,0.203,0.2136,0.2059,0.1921,0.1302,0.1272,0.179,0.1989,0.1372,0.1365,0.1377,0.1311,0.1243,0.1241,0.1251,0.1231,0.1274,0.1291,0.1345,0.1229,0.1237,0.1305,0.1227,0.1255,0.1237,0.1398,0.1227,0.1256,0.14471
Meditations for New Moms,0.1242,0.1197,0.1217,0.1228,0.132,0.1223,0.1212,0.1197,0.1308,0.1281,0.1186,0.1191,0.132,0.1262,0.2051,0.1785,0.1337,0.1317,0.2211,0.1882,0.2074,0.1375,0.1211,0.1289,0.1246,0.1201,0.1243,0.1237,0.1237,0.1189,0.137563
"Papa, My Father: A Celebration of Dads",0.07,0.0698,0.0652,0.0724,0.0658,0.0771,0.0757,0.07,0.0695,0.0669,0.0667,0.0673,0.0691,0.07,0.0686,0.0658,0.0681,0.0655,0.0754,0.144,0.082,0.0716,0.0764,0.0704,0.0649,0.0712,0.0656,0.0656,0.0656,0.0695,0.07219
Microwave Diet Cookery,0.1306,0.1248,0.1283,0.1278,0.1225,0.1233,0.1251,0.1222,0.1218,0.125,0.2212,0.1836,0.1431,0.1516,0.1726,0.2464,0.1782,0.1575,0.1311,0.1284,0.1388,0.1305,0.1231,0.1229,0.127,0.1217,0.1223,0.135,0.1268,0.1223,0.141183
Eleanor: The Years Alone,0.1234,0.1216,0.1254,0.1254,0.1705,0.1229,0.1199,0.1245,0.1187,0.1185,0.1199,0.1248,0.1345,0.1179,0.1204,0.1182,0.1183,0.1194,0.1188,0.1176,0.1184,0.1239,0.1213,0.2022,0.2022,0.2075,0.2075,0.2059,0.1327,0.1516,0.13846
Treasury of Wit and Humor,0.1293,0.1391,0.1416,0.1194,0.1216,0.1205,0.1224,0.12,0.1201,0.1277,0.1243,0.1217,0.1181,0.1177,0.1216,0.1243,0.1206,0.1326,0.1209,0.1197,0.1172,0.1175,0.1225,0.1188,0.1157,0.1189,0.1199,0.1164,0.1198,0.1174,0.122243
Still Among the Living,0.1311,0.1263,0.1281,0.1402,0.1248,0.165,0.2233,0.2237,0.1831,0.3377,0.2,0.2182,0.2655,0.2141,0.1923,0.1352,0.1407,0.1308,0.1423,0.143,0.1302,0.1313,0.1308,0.1308,0.1306,0.1307,0.1311,0.1352,0.1309,0.135,0.162733
Traffic And Laughter,0.1397,0.144,0.1358,0.1364,0.1466,0.1355,0.1336,0.1365,0.1349,0.1499,0.1367,0.1366,0.1912,0.1447,0.156,0.1811,0.2011,0.1906,0.1933,0.193,0.1944,0.1931,0.1564,0.1576,0.1325,0.1398,0.1323,0.1303,0.1381,0.1358,0.15425
Guide to inflatable canoes & kayaks,0.0823,0.0874,0.0808,0.0799,0.0798,0.0839,0.1133,0.1261,0.1286,0.1259,0.1274,0.1271,0.1415,0.1287,0.1258,0.1256,0.1301,0.1267,0.1261,0.1266,0.1272,0.1285,0.1275,0.1252,0.1268,0.1266,0.1451,0.1362,0.1207,0.1498,0.119573
Marketing Without A Budget,0.1466,0.1806,0.1976,0.1915,0.1502,0.1573,0.1372,0.1481,0.1814,0.1906,0.1546,0.1387,0.1452,0.1214,0.1183,0.1206,0.1196,0.1175,0.1165,0.1171,0.1161,0.1156,0.1189,0.119,0.1172,0.1155,0.2026,0.1308,0.1251,0.1212,0.141087
Allosaurus (Dinosaur Lib Series),0.0959,0.0955,0.095,0.0971,0.097,0.0982,0.0969,0.1011,0.103,0.1755,0.1367,0.1435,0.1605,0.1266,0.1346,0.1595,0.1423,0.1258,0.1075,0.1114,0.0955,0.0958,0.0954,0.1057,0.1528,0.1359,0.1465,0.148,0.1178,0.1042,0.12004
The official explanations,0.1192,0.1249,0.1181,0.1214,0.1207,0.1182,0.1192,0.1214,0.1164,0.1228,0.1191,0.1196,0.1178,0.1329,0.1224,0.1163,0.1161,0.1204,0.1167,0.1165,0.1188,0.1168,0.1168,0.12,0.1175,0.1162,0.1498,0.3247,0.1697,0.1412,0.12972
Believing in America,0.1438,0.1952,0.2308,0.2178,0.1988,0.1783,0.1962,0.1542,0.1507,0.1342,0.1368,0.1339,0.1334,0.1297,0.1827,0.2014,0.1973,0.1767,0.1311,0.1308,0.1536,0.1328,0.1305,0.1294,0.1299,0.1308,0.135,0.1295,0.1287,0.1329,0.15623
Law of the Desert Born: Stories,0.1027,0.0987,0.0989,0.18,0.1472,0.1492,0.1315,0.1201,0.1496,0.1557,0.1585,0.1494,0.1483,0.1282,0.1173,0.2215,0.1365,0.1421,0.1738,0.1683,0.1634,0.1407,0.1492,0.1366,0.1471,0.1222,0.1559,0.1533,0.1519,0.2321,0.147663
Wordperfect for IBM personal computers.,0.1076,0.1028,0.0985,0.0932,0.1031,0.107,0.1576,0.1006,0.0864,0.0865,0.0947,0.0882,0.0995,0.0935,0.0845,0.0854,0.1183,0.0942,0.0859,0.0874,0.0925,0.0887,0.0977,0.0895,0.0936,0.0941,0.0873,0.0903,0.085,0.086,0.095987
"The World Book Year Book, 1992",0.1256,0.1429,0.1203,0.1088,0.1076,0.1087,0.107,0.108,0.1084,0.1074,0.1073,0.1077,0.1751,0.1713,0.1601,0.1618,0.1607,0.166,0.1593,0.1514,0.1423,0.1609,0.1702,0.1695,0.1599,0.218,0.1793,0.1443,0.1432,0.1498,0.143427
The Bedford introduction to drama,0.1463,0.1145,0.1221,0.1112,0.1013,0.0952,0.0948,0.0953,0.0946,0.0941,0.0951,0.1156,0.1046,0.0948,0.0933,0.1071,0.0991,0.0955,0.0958,0.095,0.0996,0.0953,0.0951,0.0941,0.0945,0.0954,0.0951,0.0952,0.0949,0.0955,0.100667
Citizen Perot : His Life and Times,0.1047,0.0912,0.0918,0.0915,0.1107,0.0931,0.114,0.1524,0.137,0.1164,0.1381,0.1379,0.1377,0.1377,0.1363,0.1316,0.1634,0.131,0.1131,0.1011,0.0906,0.095,0.1208,0.1185,0.097,0.0913,0.108,0.1004,0.1129,0.0995,0.11549
The Norton introduction to literature,0.075,0.076,0.0805,0.0765,0.0765,0.0781,0.0919,0.0767,0.0833,0.0782,0.0759,0.0753,0.0748,0.0766,0.0791,0.0741,0.0751,0.0746,0.075,0.079,0.0783,0.0752,0.0754,0.0753,0.0952,0.0781,0.0778,0.0749,0.0746,0.0754,0.077747
The last Liberator: A novel,0.1288,0.1198,0.1196,0.1288,0.1275,0.1191,0.1198,0.1351,0.1235,0.1225,0.1182,0.1188,0.1176,0.1735,0.2134,0.1945,0.1882,0.126,0.1434,0.1475,0.1378,0.1451,0.1356,0.1403,0.1201,0.1238,0.1205,0.1208,0.1237,0.1186,0.13573
Healthy Exchanges Cookbook,0.123,0.1218,0.1262,0.1205,0.1276,0.155,0.191,0.1772,0.1929,0.1432,0.1243,0.1224,0.126,0.1222,0.1223,0.1216,0.1222,0.1218,0.1282,0.1215,0.1201,0.1238,0.1206,0.1217,0.123,0.124,0.1227,0.1606,0.1845,0.1454,0.135243
Mitigating Circumstances,0.171,0.1664,0.133,0.1373,0.1387,0.1342,0.1441,0.1362,0.1596,0.149,0.1528,0.1592,0.1522,0.1501,0.1495,0.1517,0.1827,0.1339,0.1293,0.1374,0.127,0.1483,0.1601,0.1576,0.1562,0.1573,0.1555,0.1682,0.181,0.1849,0.152147
Made in America: His Own Story,0.1571,0.1598,0.1572,0.119,0.1127,0.1389,0.1242,0.146,0.1581,0.152,0.1423,0.1716,0.15,0.1164,0.1173,0.1102,0.1119,0.1135,0.1073,0.1068,0.1071,0.1067,0.1119,0.1066,0.1063,0.1066,0.1152,0.1529,0.1519,0.1559,0.12978
Remembering With Love,0.1465,0.1343,0.1353,0.1525,0.136,0.1356,0.1335,0.1564,0.1407,0.1481,0.1666,0.1322,0.1342,0.1313,0.1331,0.1403,0.136,0.1358,0.1889,0.1874,0.212,0.166,0.2469,0.1941,0.1387,0.1361,0.1393,0.132,0.1368,0.1399,0.15155
Singles: The new Americans,0.1335,0.1256,0.1276,0.1218,0.1231,0.1221,0.1399,0.1251,0.1205,0.1193,0.1226,0.1249,0.1222,0.1204,0.1217,0.1198,0.1219,0.1187,0.1215,0.1209,0.1241,0.1279,0.1269,0.1232,0.1326,0.1354,0.1202,0.1274,0.12,0.1337,0.124817
Beyond Freedom and Dignity,0.1596,0.1297,0.1539,0.1409,0.1564,0.1441,0.1234,0.133,0.1232,0.1234,0.1241,0.1238,0.1259,0.1464,0.1454,0.1348,0.1276,0.1356,0.1259,0.1323,0.1286,0.1379,0.1251,0.1238,0.1201,0.1201,0.1209,0.1218,0.1237,0.1207,0.131737
Teaching Your Children Values,0.1172,0.1169,0.1154,0.1137,0.1139,0.1252,0.1361,0.1402,0.153,0.1532,0.148,0.1495,0.1623,0.1719,0.1787,0.1572,0.1473,0.1598,0.1595,0.135,0.1327,0.1292,0.1168,0.1341,0.1239,0.1223,0.115,0.1128,0.1131,0.1147,0.13562
Jell-O Brand : Fun and Fabulous Recipes,0.0686,0.0654,0.0693,0.0669,0.0656,0.0656,0.0657,0.0649,0.0655,0.0655,0.0666,0.0657,0.0655,0.0741,0.0782,0.0849,0.0827,0.0634,0.0648,0.0634,0.0662,0.0658,0.0632,0.065,0.0642,0.0641,0.0675,0.0633,0.0645,0.0679,0.067467
The Cat Who Came for Christmas,0.1672,0.1645,0.1571,0.1694,0.1224,0.1157,0.1114,0.1096,0.1103,0.1078,0.1085,0.1073,0.1481,0.154,0.1483,0.1226,0.121,0.1392,0.122,0.1116,0.1131,0.1076,0.1082,0.1079,0.1106,0.1098,0.1097,0.1062,0.1137,0.1063,0.123703
"Marco Polo, If You Can",0.1343,0.137,0.144,0.1772,0.18,0.1366,0.1351,0.1372,0.1583,0.13,0.1336,0.1357,0.1271,0.1323,0.1299,0.1275,0.1337,0.1301,0.1326,0.1291,0.1357,0.1266,0.1268,0.1327,0.1266,0.1293,0.1318,0.1616,0.1821,0.1865,0.1407
"Black Girl, White Girl",0.1531,0.1707,0.1577,0.135,0.1393,0.14,0.1472,0.1335,0.1331,0.1361,0.1327,0.1319,0.1343,0.1318,0.1278,0.1344,0.1338,0.1274,0.1319,0.1326,0.1286,0.1281,0.1294,0.1285,0.1302,0.1312,0.1302,0.1318,0.135,0.1323,0.135653
And Soon I'll Come to Kill You,0.1133,0.1086,0.1082,0.1073,0.1101,0.1104,0.1115,0.1183,0.1136,0.1112,0.1144,0.1216,0.1112,0.1106,0.1501,0.2248,0.206,0.144,0.1112,0.1082,0.112,0.1238,0.113,0.1122,0.108,0.1069,0.1125,0.1125,0.1095,0.1262,0.121707
The Church of Dead Girls: A Novel,0.0993,0.0952,0.0969,0.0937,0.094,0.0995,0.0938,0.0933,0.0962,0.0954,0.0947,0.0931,0.0969,0.092,0.0983,0.0942,0.0957,0.0958,0.0931,0.0984,0.1006,0.1183,0.1132,0.1008,0.094,0.0972,0.0925,0.0931,0.1122,0.1196,0.098367
Don't Cry Now: A Novel,0.1321,0.1343,0.161,0.1396,0.1616,0.1739,0.1713,0.1472,0.1406,0.1537,0.1339,0.1306,0.1941,0.1919,0.1296,0.1346,0.1339,0.1288,0.129,0.1375,0.1412,0.1286,0.1282,0.1331,0.1287,0.1341,0.1294,0.1338,0.1286,0.1315,0.142547
"She Who Laughs, Lasts!",0.131,0.1297,0.1428,0.1301,0.129,0.1283,0.1297,0.1291,0.1289,0.1314,0.1563,0.1465,0.1286,0.1294,0.1399,0.1442,0.131,0.1698,0.1386,0.1707,0.1803,0.1601,0.1379,0.1313,0.1318,0.1297,0.1302,0.1287,0.1293,0.1337,0.1386
Home guide to lawns and landscaping,0.086,0.0859,0.0854,0.0854,0.0862,0.0837,0.0844,0.085,0.0843,0.0856,0.0848,0.0847,0.0843,0.0851,0.0844,0.0853,0.0848,0.0841,0.0853,0.0851,0.0883,0.0849,0.0895,0.0865,0.0847,0.0876,0.1013,0.0826,0.0827,0.0957,0.08612
Fundamentals of behavioral statistics,0.0763,0.0749,0.0741,0.0743,0.0751,0.0761,0.0746,0.0742,0.0742,0.0743,0.075,0.0757,0.0749,0.093,0.0971,0.1012,0.1048,0.0956,0.0751,0.0911,0.095,0.1032,0.0753,0.0745,0.0743,0.0745,0.0847,0.0979,0.097,0.0973,0.08351
God's Little Devotional Book for Dads,0.0995,0.1,0.098,0.0951,0.0938,0.0764,0.0759,0.0776,0.0764,0.0822,0.0739,0.0751,0.0749,0.0755,0.0746,0.0746,0.0744,0.0746,0.0745,0.0752,0.0752,0.0863,0.0742,0.0742,0.0848,0.0822,0.0743,0.0771,0.0752,0.0749,0.08002
Gargantua Circus Star of the Century,0.0811,0.0803,0.0796,0.0798,0.0854,0.0806,0.085,0.0798,0.0799,0.0794,0.0795,0.0805,0.0794,0.0792,0.0791,0.0796,0.0803,0.0785,0.0788,0.0789,0.0788,0.0793,0.0806,0.101,0.1009,0.0974,0.1063,0.1044,0.114,0.1285,0.08653
Vanishing Moon Pa (Harvest Book),0.1238,0.121,0.1373,0.1293,0.1045,0.1144,0.1015,0.0995,0.1001,0.0984,0.1017,0.0976,0.0983,0.0987,0.0977,0.0982,0.1025,0.0986,0.0979,0.0981,0.0979,0.0984,0.1051,0.1029,0.0981,0.0976,0.0977,0.0975,0.0972,0.0969,0.103613
What Black People Should Do Now,0.1026,0.1032,0.1024,0.1031,0.1056,0.1065,0.105,0.1044,0.1083,0.104,0.1033,0.1032,0.1049,0.1033,0.1038,0.1028,0.1032,0.1038,0.1224,0.1105,0.1461,0.1422,0.1064,0.1298,0.1367,0.11,0.1423,0.1141,0.1116,0.117,0.112083
Not That You Asked...,0.2276,0.2043,0.2075,0.204,0.2106,0.2152,0.2155,0.2153,0.2255,0.2174,0.1969,0.2164,0.2159,0.2028,0.2168,0.1927,0.134,0.155,0.1656,0.1764,0.1873,0.1625,0.1666,0.1625,0.1382,0.1556,0.133,0.1533,0.1451,0.1407,0.18534
Flashbacks: On Returning to Vietnam,0.0896,0.0854,0.0872,0.0848,0.0833,0.0874,0.0906,0.0893,0.0834,0.0834,0.0827,0.0832,0.0844,0.0846,0.087,0.0964,0.0834,0.0853,0.0843,0.0837,0.0902,0.0843,0.0849,0.0844,0.087,0.083,0.0841,0.0831,0.0864,0.0834,0.085673
DESIGNATION GOLD ROGUE WARRIOR,0.1111,0.1155,0.1102,0.1089,0.1115,0.109,0.1079,0.1075,0.1071,0.1094,0.1094,0.2439,0.1358,0.1531,0.1446,0.1263,0.1247,0.1249,0.1477,0.1124,0.1488,0.1384,0.1414,0.137,0.1648,0.1461,0.1461,0.1566,0.1516,0.1612,0.133763
Forever Fifty (Judith Viorst's Decades),0.0634,0.0826,0.1142,0.1118,0.1106,0.1078,0.1068,0.1051,0.0678,0.0697,0.0607,0.0625,0.061,0.061,0.061,0.0606,0.0611,0.061,0.0631,0.0947,0.1007,0.0605,0.0604,0.0611,0.0637,0.0627,0.0629,0.0864,0.0664,0.0658,0.075903
James McNair's Salads,0.1429,0.1298,0.1292,0.2958,0.2168,0.192,0.1786,0.2085,0.1898,0.145,0.1386,0.1418,0.1508,0.1353,0.1381,0.1415,0.1549,0.1363,0.1469,0.1278,0.1354,0.1758,0.1634,0.1548,0.1401,0.1327,0.1328,0.1321,0.1332,0.1381,0.15596
Cooking At the Academy,0.1456,0.1481,0.1309,0.135,0.2599,0.2924,0.201,0.2,0.1708,0.1733,0.2411,0.1874,0.206,0.1875,0.1654,0.1308,0.126,0.1286,0.1244,0.1271,0.1269,0.1256,0.125,0.1241,0.1307,0.1274,0.1287,0.2656,0.1924,0.1882,0.167197
The Glucose Revolution Life Plan,0.2039,0.131,0.1341,0.139,0.1348,0.1342,0.1431,0.1378,0.0995,0.0992,0.0977,0.0952,0.0949,0.0954,0.1006,0.1025,0.0943,0.0943,0.0952,0.1175,0.0993,0.094,0.0949,0.1894,0.1581,0.1491,0.1414,0.1502,0.1683,0.1262,0.123837
Great 2 X 4 Accessories for Your Home,0.0774,0.0904,0.0817,0.0719,0.0713,0.0777,0.0717,0.0709,0.072,0.0706,0.0714,0.0712,0.0704,0.0703,0.071,0.0729,0.0726,0.0727,0.0753,0.0758,0.0723,0.0712,0.071,0.0711,0.0738,0.07,0.0717,0.0707,0.074,0.0704,0.07318
The Healing of  America,0.1311,0.1276,0.1264,0.1265,0.1527,0.1451,0.13,0.1258,0.129,0.123,0.1316,0.1422,0.1249,0.1259,0.1247,0.1238,0.1252,0.124,0.1241,0.2078,0.1744,0.309,0.2295,0.2137,0.1787,0.1484,0.1562,0.1279,0.127,0.1283,0.148817
Nature Crafts With a Microwave,0.1099,0.1026,0.1046,0.1028,0.1075,0.1047,0.1066,0.1054,0.1015,0.1008,0.1026,0.1009,0.1036,0.1006,0.1014,0.1009,0.1029,0.1007,0.1012,0.0999,0.1036,0.1012,0.1008,0.1052,0.1032,0.1038,0.1191,0.1193,0.1054,0.1043,0.104233
Bandbox (Harvest Book),0.1298,0.1271,0.1273,0.1275,0.1316,0.2128,0.1614,0.2115,0.172,0.1822,0.1802,0.1901,0.1303,0.1453,0.1564,0.1736,0.1379,0.1255,0.1256,0.1253,0.1281,0.1265,0.1259,0.1308,0.1308,0.1255,0.1253,0.1254,0.1257,0.125,0.144747
Seven Stories of Christmas Love,0.1003,0.1139,0.105,0.0985,0.0974,0.1039,0.0974,0.0969,0.1148,0.0988,0.0974,0.0997,0.0969,0.1009,0.0998,0.096,0.0966,0.0961,0.0969,0.1005,0.0954,0.098,0.1572,0.1093,0.1142,0.137,0.1452,0.1292,0.132,0.1636,0.109627
The Visiting Physician,0.2079,0.2087,0.2019,0.2012,0.2087,0.1945,0.2048,0.2041,0.2101,0.2087,0.2119,0.2072,0.2062,0.2583,0.1727,0.138,0.4234,0.5923,0.5063,0.4816,0.1514,0.1357,0.128,0.1386,0.1276,0.143,0.1319,0.128,0.1311,0.1234,0.219573
Fitness for the Unfit,0.1302,0.1276,0.1278,0.1308,0.1271,0.1272,0.127,0.13,0.1297,0.1259,0.127,0.1265,0.1274,0.1299,0.1292,0.1269,0.1292,0.1376,0.1393,0.1318,0.1332,0.1547,0.1322,0.13,0.1505,0.1335,0.1279,0.127,0.1272,0.127,0.131043
Building Your Mate's Self-Esteem,0.1568,0.165,0.1393,0.1374,0.1448,0.166,0.1337,0.1247,0.1135,0.1566,0.1504,0.1268,0.1416,0.1378,0.1382,0.1438,0.146,0.1476,0.1508,0.1521,0.152,0.1506,0.1483,0.1503,0.1429,0.1404,0.1551,0.1527,0.1378,0.1428,0.14486
The Busy Woman's Fitting Book,0.1316,0.1689,0.15,0.1676,0.1407,0.1088,0.1071,0.1087,0.1131,0.1074,0.1775,0.1826,0.1486,0.1348,0.1466,0.1476,0.148,0.1478,0.153,0.1507,0.1427,0.1403,0.1477,0.1405,0.1873,0.1488,0.1777,0.1561,0.1546,0.163,0.14666
Everyone Is Entitled to My Opinion,0.0946,0.0893,0.0856,0.0889,0.0858,0.087,0.0853,0.0853,0.0855,0.0992,0.09,0.0858,0.0862,0.0854,0.0887,0.0844,0.0842,0.0842,0.0837,0.0827,0.0872,0.0849,0.0838,0.0841,0.0844,0.0849,0.0848,0.0989,0.0848,0.0895,0.08697
"My Life, So Far: By Edith Ann",0.1741,0.169,0.1656,0.138,0.122,0.1201,0.1095,0.1118,0.1094,0.1085,0.1113,0.111,0.1126,0.1198,0.1156,0.1094,0.1097,0.1098,0.1108,0.1095,0.1101,0.1128,0.11,0.1094,0.1098,0.1085,0.1111,0.1097,0.1118,0.1079,0.118287
Wordstruck: A Memoir,0.1365,0.1328,0.1352,0.1391,0.1291,0.1323,0.129,0.1309,0.1289,0.1285,0.1279,0.1278,0.1317,0.135,0.1286,0.1532,0.1305,0.1353,0.154,0.1401,0.179,0.1749,0.1697,0.1654,0.1588,0.1416,0.1386,0.1486,0.1632,0.1634,0.142987
The Horse You Came in On,0.1267,0.1259,0.1399,0.1352,0.1278,0.1221,0.1223,0.1215,0.1239,0.1208,0.1262,0.1233,0.1245,0.1219,0.1245,0.1706,0.1269,0.1227,0.1255,0.1224,0.1242,0.1237,0.1204,0.1211,0.1266,0.1218,0.1296,0.1332,0.1332,0.1223,0.127023
The Fibromyalgia Handbook,0.1371,0.1676,0.1928,0.1286,0.1534,0.1391,0.1213,0.1203,0.12,0.1205,0.1198,0.1261,0.1198,0.1192,0.1241,0.1216,0.118,0.1189,0.1213,0.1176,0.1219,0.1218,0.1216,0.1182,0.1174,0.1203,0.1172,0.1182,0.1167,0.1206,0.1267
The Long Haired Girl: A Chinese Legend,0.0701,0.0678,0.0669,0.0662,0.067,0.0674,0.0671,0.0713,0.0737,0.079,0.0654,0.0653,0.0644,0.0645,0.0648,0.0669,0.0653,0.0657,0.065,0.0867,0.0668,0.0668,0.0682,0.0671,0.0673,0.0691,0.0651,0.0647,0.0658,0.0675,0.067963
George Bush: An Intimate Portrait,0.1288,0.125,0.1252,0.0914,0.1085,0.117,0.0934,0.0904,0.0897,0.0892,0.0915,0.0956,0.0954,0.0899,0.0939,0.0887,0.0928,0.0883,0.0891,0.0904,0.0881,0.0916,0.0887,0.0885,0.0923,0.0923,0.0888,0.0888,0.0907,0.0908,0.095827
Mortal Friends: A Novel,0.1799,0.1987,0.1562,0.1259,0.1233,0.1232,0.123,0.1263,0.1211,0.1218,0.127,0.1217,0.124,0.126,0.1239,0.1229,0.123,0.1236,0.1273,0.1205,0.1216,0.1854,0.1948,0.1399,0.1441,0.1655,0.1702,0.1423,0.1909,0.1755,0.142317
The Existential Pleasures of Engineering,0.0667,0.0615,0.0573,0.0559,0.059,0.0561,0.0596,0.0564,0.0582,0.056,0.056,0.0564,0.0672,0.0716,0.0709,0.0751,0.0719,0.0709,0.069,0.0728,0.073,0.0717,0.0687,0.0706,0.0687,0.072,0.0685,0.0674,0.0672,0.0672,0.06545
The Chimney Sweeper's Boy,0.1855,0.1689,0.1365,0.1281,0.1212,0.1474,0.1319,0.1226,0.1185,0.1183,0.1173,0.1183,0.1205,0.1187,0.1184,0.1183,0.1196,0.1186,0.2117,0.1336,0.1603,0.1261,0.156,0.1443,0.1516,0.1624,0.1204,0.1223,0.1172,0.122,0.135217
Just Jackie: Her Private Years,0.1365,0.1618,0.1586,0.158,0.1594,0.1216,0.1051,0.1093,0.1031,0.1035,0.103,0.1023,0.1014,0.1053,0.107,0.1032,0.1031,0.1029,0.1036,0.1038,0.107,0.1048,0.1049,0.1037,0.1031,0.1033,0.1038,0.1037,0.1039,0.104,0.113157
