Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
America in 1876: The Way We Were,0.0681,0.0694,0.0701,0.0662,0.0686,0.0661,0.0683,0.0657,0.067,0.066,0.0656,0.068,0.069,0.0763,0.0673,0.0656,0.0663,0.0683,0.0654,0.0689,0.0656,0.0668,0.0657,0.0664,0.0652,0.0655,0.066,0.0727,0.0723,0.0677,0.06767
"O, how the wheel becomes it!: A novel",0.0516,0.0513,0.0544,0.0519,0.051,0.0507,0.0508,0.0513,0.0507,0.0507,0.0507,0.0504,0.0517,0.0505,0.0511,0.0584,0.0523,0.0495,0.0759,0.0584,0.0499,0.0501,0.09,0.0627,0.051,0.0497,0.0502,0.0557,0.0564,0.0511,0.054337
Sweet Swing Blues on the Road,0.0799,0.0881,0.0811,0.0759,0.0752,0.0793,0.0761,0.0749,0.0749,0.0753,0.0749,0.0758,0.0806,0.0818,0.1073,0.0825,0.0845,0.0747,0.0738,0.0734,0.0737,0.0756,0.0896,0.0946,0.0771,0.0826,0.0803,0.0819,0.0735,0.0761,0.079833
The Big Book of Questions and Answers,0.0512,0.0508,0.0508,0.0516,0.0504,0.0506,0.0507,0.0505,0.0507,0.0504,0.0579,0.059,0.0554,0.0502,0.05,0.0501,0.05,0.0498,0.0501,0.051,0.0496,0.0501,0.05,0.0501,0.0502,0.0526,0.0521,0.05,0.0604,0.056,0.051743
Kent (County Companions Series),0.0706,0.07,0.0697,0.0705,0.0712,0.0695,0.069,0.0689,0.0689,0.07,0.0693,0.0697,0.079,0.0757,0.0745,0.0702,0.0948,0.0747,0.0709,0.0781,0.076,0.0791,0.0703,0.08,0.0875,0.0842,0.084,0.0778,0.0696,0.0698,0.07445
Fat Girl: A True Story,0.0914,0.0908,0.0869,0.0866,0.0861,0.0867,0.1197,0.1188,0.101,0.0878,0.0868,0.0868,0.0859,0.0877,0.0862,0.0858,0.0921,0.0942,0.0858,0.0856,0.0853,0.0853,0.0863,0.0856,0.0855,0.0869,0.0855,0.095,0.0939,0.0856,0.090253
Young Cam Jansen and the Dinosaur Game,0.0512,0.0478,0.048,0.0483,0.0472,0.05,0.0468,0.047,0.0466,0.0471,0.0502,0.0475,0.0481,0.0469,0.0465,0.053,0.0513,0.0461,0.0458,0.0468,0.0461,0.0476,0.046,0.0462,0.0463,0.0461,0.046,0.0462,0.0464,0.0461,0.047507
When Mama Comes Home Tonight,0.0797,0.0784,0.1005,0.0853,0.0786,0.0762,0.1277,0.1311,0.1317,0.1255,0.1242,0.0987,0.1061,0.0949,0.078,0.0778,0.0767,0.0771,0.0769,0.0769,0.0767,0.0768,0.0763,0.0769,0.0876,0.0864,0.0763,0.0762,0.077,0.0763,0.089617
People: 30 Years of Seeing Stars,0.0681,0.0677,0.0674,0.0671,0.067,0.0665,0.0751,0.0717,0.0652,0.0657,0.0654,0.0652,0.0676,0.065,0.0648,0.0651,0.065,0.0672,0.0641,0.0648,0.0649,0.0752,0.0731,0.0666,0.0659,0.0659,0.0659,0.069,0.0662,0.0661,0.06715
Cooking for Mr. Right,0.0886,0.0876,0.0894,0.0947,0.0903,0.0855,0.0852,0.0872,0.0867,0.0869,0.0868,0.0876,0.0868,0.0867,0.099,0.138,0.1202,0.092,0.1625,0.1208,0.1204,0.1819,0.1542,0.1243,0.1326,0.1276,0.1063,0.0887,0.0876,0.0869,0.105767
Rouse & Co.: Booked!,0.1013,0.0936,0.0898,0.0957,0.0907,0.0892,0.0904,0.0897,0.0945,0.0898,0.0943,0.1015,0.0899,0.0916,0.0903,0.0896,0.0937,0.0896,0.091,0.0895,0.0895,0.0983,0.092,0.089,0.0896,0.089,0.0898,0.094,0.0893,0.1049,0.09237
"Smart Exercise: Burning Fat, Getting Fit",0.051,0.0447,0.0394,0.0465,0.0461,0.0393,0.0394,0.0389,0.0392,0.0393,0.0394,0.0391,0.0394,0.0393,0.0422,0.0396,0.0393,0.0394,0.0393,0.0393,0.0391,0.0393,0.0477,0.051,0.0546,0.0437,0.0388,0.0458,0.0437,0.0414,0.042173
All-American Folk Arts and Crafts,0.0638,0.065,0.0629,0.1046,0.0767,0.0662,0.1041,0.0746,0.0808,0.1084,0.0663,0.064,0.0631,0.0629,0.0625,0.0622,0.0619,0.0624,0.0623,0.0645,0.062,0.0622,0.0621,0.0837,0.1443,0.1446,0.1441,0.1495,0.1376,0.1406,0.085663
Psychology: An introduction,0.0828,0.0799,0.0788,0.0815,0.0829,0.0781,0.0919,0.0803,0.0766,0.0796,0.0787,0.0782,0.0773,0.0772,0.0776,0.0782,0.0775,0.0779,0.0933,0.0874,0.0801,0.0777,0.0781,0.0773,0.0773,0.0776,0.0785,0.0775,0.0776,0.0776,0.079833
How to Manage Your Boss,0.0953,0.0893,0.0881,0.0877,0.1359,0.1485,0.1489,0.0975,0.1157,0.1447,0.1005,0.0903,0.0885,0.0875,0.089,0.0874,0.0867,0.0864,0.0966,0.0922,0.0859,0.0855,0.0849,0.085,0.0847,0.0852,0.0858,0.225,0.0995,0.0931,0.102377
Martin Leman's Little Kitten Book,0.0649,0.0642,0.064,0.0634,0.0632,0.0636,0.0649,0.0639,0.0638,0.0635,0.0688,0.0683,0.0716,0.0709,0.0624,0.0624,0.062,0.0618,0.0621,0.0633,0.0619,0.0643,0.0633,0.0633,0.0633,0.0627,0.0694,0.0719,0.0691,0.0628,0.064833
Night Game (John Marquez Crime Novels),0.0472,0.0476,0.0482,0.0475,0.0473,0.0473,0.0468,0.0479,0.0504,0.0472,0.0473,0.0482,0.0469,0.047,0.0525,0.0544,0.0524,0.0466,0.0457,0.0463,0.0469,0.0464,0.0462,0.0583,0.0497,0.0454,0.075,0.0768,0.0652,0.0656,0.05134
Confessions of a Teenage Drama Queen,0.0603,0.0541,0.0547,0.0761,0.0566,0.0588,0.0557,0.054,0.053,0.0543,0.0535,0.0532,0.0553,0.0527,0.0534,0.1505,0.1488,0.1488,0.1467,0.1412,0.1372,0.1373,0.1238,0.0709,0.0562,0.0529,0.0558,0.0538,0.0532,0.0536,0.079213
Voices Offstage: A Book of Memoirs,0.0626,0.06,0.0604,0.0601,0.0599,0.0598,0.0602,0.0609,0.0604,0.0774,0.0802,0.0664,0.0844,0.0621,0.0598,0.0596,0.0591,0.0591,0.059,0.0608,0.0624,0.059,0.059,0.0591,0.0679,0.0659,0.059,0.06,0.0588,0.0612,0.062817
Victorian: American Restoration Style,0.0504,0.0501,0.0507,0.0503,0.0545,0.0508,0.0507,0.0538,0.0509,0.0719,0.0534,0.0577,0.0552,0.0498,0.0496,0.0497,0.0496,0.0496,0.0491,0.0501,0.0502,0.0498,0.0573,0.0745,0.0554,0.0522,0.052,0.1181,0.0726,0.0545,0.05615
Society as it is: A reader,0.1079,0.0857,0.092,0.0811,0.0808,0.0803,0.086,0.0815,0.0916,0.0883,0.0803,0.0804,0.0827,0.0803,0.0801,0.0802,0.1344,0.137,0.1328,0.0843,0.0793,0.0787,0.0789,0.0787,0.0797,0.0914,0.1171,0.1151,0.135,0.1295,0.09437
Photographic Encyclopedia of Roses,0.0855,0.0706,0.064,0.061,0.0792,0.0788,0.079,0.0799,0.0634,0.0591,0.0696,0.0643,0.0594,0.0598,0.0618,0.0595,0.0593,0.059,0.0592,0.0592,0.0643,0.0692,0.0727,0.0742,0.0711,0.0751,0.08,0.2062,0.0762,0.0804,0.073367
U.S.F. Constellation,0.1537,0.1489,0.1913,0.1165,0.1628,0.1517,0.1388,0.1368,0.1396,0.1348,0.1348,0.1353,0.1351,0.1335,0.1349,0.1342,0.1341,0.134,0.133,0.1336,0.1334,0.1347,0.134,0.1422,0.1353,0.1382,0.1351,0.1331,0.137,0.1335,0.13913
Franklin D Roosevelt And The New Deal,0.0791,0.0772,0.0802,0.0773,0.0708,0.0712,0.0708,0.078,0.0819,0.0814,0.0974,0.0808,0.0949,0.1092,0.0572,0.0512,0.0542,0.0499,0.0508,0.0525,0.0501,0.0498,0.0534,0.0507,0.0505,0.0501,0.0513,0.0932,0.0772,0.0542,0.068217
"Father, We Thank You",0.1282,0.1376,0.1493,0.1607,0.1137,0.1125,0.1251,0.1409,0.1254,0.115,0.1073,0.1212,0.1207,0.1253,0.1294,0.128,0.1339,0.1228,0.1204,0.1171,0.1209,0.1235,0.1235,0.1262,0.107,0.0953,0.0906,0.0906,0.0944,0.0902,0.11989
40 Ways to Raise a Nonracist Child,0.066,0.0796,0.0801,0.0817,0.0606,0.0603,0.0601,0.0601,0.0593,0.0594,0.0599,0.0789,0.0951,0.0968,0.0964,0.0958,0.0989,0.1035,0.0954,0.0949,0.0965,0.0939,0.0942,0.1063,0.1102,0.0884,0.081,0.0798,0.0799,0.0838,0.083227
The Biology of the Cell,0.125,0.1279,0.2206,0.1446,0.1363,0.1385,0.1238,0.0937,0.1463,0.1677,0.195,0.1961,0.1415,0.1343,0.1392,0.1338,0.1326,0.134,0.1372,0.133,0.1331,0.1337,0.1333,0.134,0.1342,0.1325,0.1316,0.1334,0.133,0.1324,0.141077
Herbs (The Basic Flavorings Series),0.0869,0.0872,0.0854,0.0847,0.0874,0.085,0.0841,0.0861,0.0858,0.2308,0.0664,0.094,0.0782,0.0688,0.0941,0.0913,0.1202,0.1294,0.0793,0.0757,0.0815,0.0929,0.0615,0.061,0.0601,0.0602,0.0604,0.0763,0.0635,0.0672,0.08618
The Stonyfield Farm Yogurt Cookbook,0.0671,0.0596,0.0752,0.0827,0.0799,0.0811,0.0818,0.0746,0.0599,0.0595,0.0588,0.0588,0.0585,0.0579,0.058,0.0587,0.0712,0.0809,0.0804,0.0782,0.0592,0.0588,0.0594,0.0581,0.0587,0.0582,0.0584,0.0584,0.0586,0.0588,0.065647
Landscape Painted With Tea,0.0965,0.1138,0.1114,0.0893,0.0845,0.0833,0.0831,0.0819,0.0858,0.0896,0.0921,0.0933,0.1166,0.1236,0.0864,0.0837,0.0835,0.083,0.0847,0.0829,0.0825,0.1038,0.1832,0.1339,0.123,0.1311,0.1195,0.0975,0.0875,0.0924,0.100113
The Moving Picture Boys,0.0955,0.0993,0.0959,0.0899,0.0901,0.0938,0.0898,0.1464,0.1887,0.1921,0.0991,0.0921,0.0906,0.0894,0.0892,0.0891,0.1061,0.1057,0.1336,0.1057,0.0886,0.088,0.0878,0.088,0.0875,0.0879,0.0891,0.1279,0.1335,0.0879,0.104943
A Confidential Source,0.0976,0.0957,0.095,0.0947,0.0948,0.1124,0.1409,0.1154,0.0947,0.1113,0.1063,0.0943,0.0934,0.1086,0.3209,0.204,0.1708,0.1365,0.1724,0.1564,0.1234,0.179,0.142,0.1169,0.1318,0.1223,0.1009,0.1163,0.1246,0.1306,0.13013
The Ballad of Rocky Ruiz,0.0892,0.0919,0.0914,0.0882,0.0886,0.1059,0.1236,0.1055,0.0883,0.0875,0.1034,0.0882,0.0918,0.0961,0.1006,0.0975,0.1243,0.1107,0.0881,0.0932,0.0879,0.0876,0.088,0.0875,0.0889,0.0881,0.1165,0.1168,0.0888,0.0893,0.096447
Moody Gets the Blues,0.0955,0.0964,0.0954,0.0954,0.0963,0.1252,0.1183,0.1052,0.1254,0.1309,0.1297,0.1293,0.1297,0.1397,0.1393,0.1361,0.139,0.1408,0.1353,0.1112,0.0991,0.1356,0.1286,0.1047,0.0977,0.0945,0.0981,0.094,0.0976,0.0935,0.11525
"Songs from the slums,",0.1053,0.0971,0.119,0.0934,0.0921,0.0914,0.0918,0.0927,0.1106,0.1334,0.1115,0.1143,0.09,0.0882,0.0874,0.0872,0.0875,0.1546,0.2123,0.1955,0.1324,0.0912,0.0907,0.0909,0.1352,0.1826,0.1955,0.1432,0.1273,0.1242,0.11895
The National Museum of American History,0.0469,0.0464,0.0542,0.0538,0.0552,0.0651,0.0476,0.045,0.053,0.0501,0.0467,0.0423,0.0456,0.0423,0.0423,0.0544,0.0429,0.0461,0.0458,0.0427,0.0423,0.0422,0.0422,0.0467,0.0425,0.0516,0.0609,0.0512,0.046,0.0452,0.047973
Heroes of the Bible (Little Golden Book),0.0398,0.0402,0.0402,0.0404,0.0403,0.04,0.0402,0.0405,0.0425,0.0401,0.0402,0.0403,0.0471,0.0402,0.0407,0.0425,0.0471,0.0537,0.0451,0.13,0.049,0.0401,0.0395,0.0396,0.0398,0.0393,0.0393,0.0394,0.0393,0.0395,0.04453
Bridges of Madison County: The Film,0.0613,0.0575,0.0595,0.0569,0.0591,0.0569,0.0567,0.0571,0.0596,0.0559,0.0558,0.0565,0.0606,0.056,0.0567,0.056,0.0559,0.0562,0.0559,0.056,0.0562,0.056,0.0562,0.0562,0.0588,0.0605,0.0669,0.0556,0.0551,0.0557,0.057443
In the Presence of Dinosaurs,0.085,0.0801,0.08,0.0784,0.0816,0.1233,0.1137,0.0947,0.1139,0.1058,0.102,0.1119,0.1172,0.1195,0.1156,0.1149,0.1196,0.1126,0.1163,0.0975,0.0819,0.0802,0.0794,0.0788,0.114,0.1083,0.0857,0.0782,0.0782,0.0801,0.09828
Monkey Learns To Potty,0.0887,0.0892,0.0886,0.0973,0.125,0.1017,0.0871,0.0885,0.0863,0.0867,0.0861,0.0897,0.0872,0.0856,0.108,0.1207,0.0857,0.088,0.0862,0.0864,0.0857,0.0852,0.0865,0.0862,0.1085,0.12,0.1106,0.0859,0.0865,0.0857,0.09345
Garfield Food for Thought: His 13th Book,0.0411,0.0415,0.0403,0.04,0.0402,0.0429,0.05,0.0555,0.0548,0.0513,0.0582,0.0527,0.0514,0.05,0.0388,0.0391,0.052,0.0514,0.0553,0.0532,0.0528,0.0492,0.0476,0.0515,0.054,0.0523,0.0542,0.0578,0.0598,0.0569,0.04986
Everyday Life of the Aztecs,0.1162,0.1263,0.1142,0.109,0.13,0.1156,0.1127,0.0977,0.1001,0.111,0.0806,0.0795,0.0796,0.0789,0.0807,0.079,0.0791,0.0782,0.1078,0.1138,0.09,0.0788,0.0781,0.0781,0.0794,0.0785,0.0817,0.0796,0.0784,0.0811,0.093123
Garfield Eats His Heart Out,0.1047,0.0817,0.0839,0.0824,0.0801,0.0794,0.0861,0.08,0.0809,0.0794,0.1048,0.1109,0.0805,0.0796,0.0809,0.0831,0.0797,0.0803,0.084,0.0797,0.0829,0.0844,0.114,0.0981,0.0824,0.109,0.1138,0.1104,0.108,0.11,0.090503
"Remaking America: New Uses, Old Places",0.1472,0.0836,0.0742,0.073,0.0742,0.0755,0.0747,0.0745,0.0717,0.0648,0.0767,0.0899,0.0933,0.4659,0.8247,0.7593,0.7677,0.7617,0.7507,0.2384,0.0759,0.0833,0.0771,0.0751,0.0764,0.0779,0.0751,0.0764,0.0752,0.074,0.213603
Garfield Takes the Cake,0.1505,0.1031,0.0948,0.0933,0.0924,0.0961,0.0917,0.0913,0.0905,0.0908,0.0916,0.0927,0.0944,0.0948,0.0921,0.0954,0.0908,0.0909,0.0907,0.0909,0.0913,0.0907,0.091,0.0904,0.0907,0.0917,0.0905,0.0903,0.0906,0.0908,0.094227
"The Railway Children (Nesbit, NESB)",0.0611,0.0604,0.0605,0.0603,0.0616,0.0648,0.0614,0.0608,0.0597,0.0601,0.0598,0.0599,0.06,0.0597,0.0608,0.0597,0.0596,0.0596,0.0594,0.0595,0.0593,0.0604,0.0593,0.0597,0.0594,0.0596,0.0594,0.0593,0.0594,0.0606,0.06017
Backgammon: The Way to Play and Win,0.0612,0.0611,0.0614,0.0606,0.0601,0.0617,0.0617,0.0605,0.0602,0.0599,0.0601,0.0595,0.0608,0.0625,0.0609,0.0601,0.0595,0.0593,0.0595,0.0593,0.0607,0.0591,0.0598,0.0594,0.0597,0.0595,0.0595,0.0605,0.0596,0.0593,0.060233
Cactus Hotel (Rise and Shine),0.0808,0.08,0.0803,0.0792,0.0788,0.0789,0.0788,0.0802,0.0794,0.0794,0.0788,0.079,0.0783,0.0784,0.0789,0.0792,0.0785,0.0785,0.0783,0.0785,0.0793,0.0783,0.078,0.0783,0.0777,0.0792,0.0773,0.0828,0.0785,0.0784,0.079
The Substitute Victim,0.0937,0.1585,0.1574,0.1191,0.1357,0.098,0.0884,0.1539,0.1377,0.1345,0.1224,0.1094,0.0889,0.0931,0.1167,0.0872,0.0985,0.1217,0.3052,0.2433,0.2061,0.1621,0.1104,0.1198,0.1163,0.0953,0.1135,0.1235,0.0871,0.0865,0.129463
Sugar Busters! Cut Sugar to Trim Fat,0.0588,0.1115,0.1276,0.0711,0.0729,0.0598,0.0536,0.0536,0.0531,0.0529,0.0527,0.0529,0.053,0.0533,0.0525,0.0672,0.0858,0.1151,0.1242,0.0937,0.0874,0.0848,0.0571,0.0528,0.0522,0.0952,0.0805,0.0851,0.0834,0.1067,0.075017
Playtime (Treasure Hunt),0.0931,0.0858,0.1136,0.1508,0.1155,0.109,0.1019,0.1062,0.0842,0.0988,0.1111,0.1168,0.1097,0.1131,0.131,0.0874,0.0861,0.0851,0.1153,0.1075,0.0849,0.1038,0.1123,0.116,0.0856,0.0849,0.0842,0.0836,0.0846,0.0919,0.101793
Wacky Wednesday (Beginner Books(R)),0.0841,0.0748,0.0794,0.0863,0.0707,0.0639,0.0639,0.0735,0.0795,0.0882,0.0666,0.0561,0.0562,0.0566,0.0621,0.0777,0.0831,0.0664,0.0571,0.0559,0.0556,0.0553,0.0607,0.0581,0.0565,0.0569,0.0566,0.0563,0.0561,0.0558,0.065667
The Gospel for Kids (Series A),0.109,0.0795,0.0721,0.0713,0.0734,0.072,0.0714,0.0709,0.0709,0.0736,0.0722,0.0709,0.0908,0.0992,0.0744,0.0719,0.0733,0.0714,0.071,0.0711,0.0955,0.0958,0.0982,0.0963,0.0961,0.1066,0.1352,0.1018,0.093,0.1044,0.085107
Art in the Early Church,0.0882,0.0929,0.3679,0.0976,0.124,0.1879,0.1922,0.1506,0.1371,0.1359,0.1373,0.1369,0.1384,0.1369,0.1478,0.1733,0.1905,0.1873,0.1806,0.1758,0.1752,0.1739,0.1656,0.1595,0.1606,0.1613,0.1586,0.1584,0.1588,0.1486,0.159987
Honest Water (Wesleyan Poetry Series),0.0838,0.0836,0.1107,0.0861,0.0774,0.0698,0.0731,0.0862,0.0758,0.0625,0.1349,0.1439,0.1069,0.0506,0.0539,0.073,0.0702,0.0731,0.0585,0.0682,0.0824,0.0784,0.0589,0.055,0.0495,0.0503,0.0502,0.0502,0.0567,0.054,0.07426
The King of the Fields,0.1272,0.1164,0.0985,0.0905,0.0863,0.087,0.086,0.0873,0.0894,0.1132,0.1267,0.0882,0.0851,0.0851,0.0854,0.0859,0.0861,0.0853,0.0854,0.0875,0.1237,0.1132,0.0894,0.0876,0.0867,0.088,0.087,0.0872,0.0881,0.0872,0.09402
Sex in America: A Definitive Survey,0.0776,0.0825,0.0583,0.0574,0.0571,0.0585,0.0565,0.0565,0.0564,0.0562,0.056,0.06,0.0815,0.079,0.0797,0.0637,0.0576,0.0685,0.0628,0.0851,0.0956,0.0812,0.0688,0.0742,0.1205,0.1277,0.1105,0.1101,0.1013,0.102,0.07676
Introduction to Islamic Civilization,0.0911,0.0991,0.0675,0.0563,0.0605,0.0532,0.0536,0.0597,0.0625,0.0612,0.0678,0.0699,0.0527,0.0539,0.0551,0.057,0.0528,0.0529,0.0523,0.0527,0.0522,0.0559,0.0597,0.0525,0.0527,0.0726,0.07,0.0734,0.0545,0.0524,0.060923
"Words at Play: Quips, Quirks & Oddities",0.0443,0.0463,0.0459,0.0462,0.0461,0.0465,0.0431,0.0425,0.0454,0.0638,0.0639,0.0644,0.0639,0.0637,0.0642,0.0641,0.065,0.0641,0.0636,0.0751,0.064,0.0649,0.0639,0.0647,0.0635,0.0631,0.0628,0.1281,0.0666,0.0499,0.060453
The Christian Home School,0.0868,0.0819,0.0829,0.0829,0.105,0.1439,0.1086,0.0956,0.1145,0.1165,0.1128,0.1125,0.0901,0.083,0.1144,0.0985,0.0952,0.0977,0.0851,0.0957,0.0955,0.0846,0.0811,0.0812,0.0848,0.1158,0.1191,0.1195,0.1017,0.1137,0.10002
Saint-Gaudens and the gilded era,0.0668,0.0678,0.0663,0.0663,0.0663,0.0673,0.0653,0.078,0.1047,0.0814,0.0717,0.0651,0.0648,0.0651,0.0651,0.0652,0.0657,0.0665,0.0652,0.0649,0.0653,0.0834,0.1161,0.079,0.0697,0.0648,0.0653,0.0652,0.0704,0.0675,0.071207
Valley of The Far Side (Volume 6),0.1675,0.077,0.0952,0.1012,0.0734,0.0671,0.0626,0.0648,0.0629,0.0651,0.0642,0.0632,0.063,0.0626,0.1017,0.0998,0.0708,0.0987,0.096,0.1398,0.1158,0.0678,0.0662,0.0889,0.0637,0.0689,0.0663,0.0642,0.0636,0.0688,0.081027
Garfield Worldwide (Garfield #15),0.0854,0.0664,0.0634,0.0643,0.0632,0.0634,0.0629,0.0673,0.0624,0.0623,0.0622,0.0634,0.0884,0.0877,0.0715,0.0634,0.0633,0.0627,0.0624,0.0645,0.0617,0.0619,0.0617,0.0614,0.0641,0.0616,0.0754,0.0843,0.0772,0.0625,0.06741
Garfield Weighs In: His Fourth Book,0.0609,0.057,0.0567,0.0577,0.0571,0.057,0.0567,0.0586,0.0568,0.0567,0.0606,0.0633,0.065,0.071,0.0689,0.0737,0.0699,0.0739,0.0655,0.0558,0.0574,0.0559,0.0676,0.0844,0.0831,0.0768,0.0806,0.0651,0.0653,0.0746,0.06512
Zachary's Ball (Tavares baseball books),0.061,0.0586,0.0453,0.0427,0.043,0.0428,0.0462,0.0426,0.0454,0.0453,0.0438,0.0596,0.0568,0.0592,0.0589,0.0594,0.0548,0.052,0.0623,0.0609,0.0974,0.061,0.0486,0.0454,0.0453,0.0484,0.0457,0.051,0.0451,0.0461,0.052487
The Great Movie Musical Trivia Book,0.0619,0.0609,0.062,0.0616,0.0646,0.0597,0.0598,0.06,0.0597,0.0597,0.2157,0.6399,0.5977,0.0895,0.0794,0.0734,0.057,0.0569,0.0565,0.0566,0.0564,0.0564,0.0562,0.0567,0.0562,0.0564,0.0755,0.1137,0.1124,0.0769,0.10831
Hammond New Century World Atlas,0.0704,0.0698,0.0816,0.0874,0.0915,0.0855,0.1078,0.1213,0.0985,0.0854,0.0727,0.0707,0.0705,0.077,0.0769,0.0773,0.0756,0.0674,0.1346,0.1048,0.096,0.0859,0.1063,0.1275,0.0888,0.0739,0.0739,0.099,0.0727,0.0839,0.08782
Photographic Atlas of Planets,0.0774,0.0968,0.0893,0.0838,0.0862,0.0745,0.0737,0.0744,0.0813,0.0945,0.1027,0.0805,0.0748,0.0744,0.077,0.0749,0.0736,0.077,0.0738,0.0734,0.0787,0.0817,0.1001,0.0799,0.0729,0.0781,0.0862,0.0789,0.0739,0.0737,0.080603
100% Practical Strategies for Teachers,0.0521,0.0478,0.0477,0.0484,0.0486,0.0571,0.0626,0.0541,0.0525,0.0468,0.0464,0.0461,0.0463,0.0454,0.046,0.0462,0.0463,0.0481,0.047,0.0471,0.0469,0.0465,0.0497,0.0466,0.0491,0.0583,0.0639,0.0523,0.0488,0.0455,0.049673
The New Black Mask #5,0.092,0.09,0.0886,0.0903,0.091,0.087,0.0912,0.1399,0.1143,0.1465,0.0942,0.1105,0.1339,0.1143,0.2156,0.1274,0.1172,0.1297,0.1219,0.1282,0.089,0.0881,0.0944,0.0872,0.0924,0.1062,0.1149,0.111,0.0878,0.0876,0.10941
Pictorial History of the American People,0.0396,0.0392,0.0395,0.0439,0.0537,0.0425,0.0543,0.0573,0.0458,0.0407,0.0432,0.0389,0.0428,0.0393,0.039,0.0394,0.0395,0.0403,0.0397,0.0391,0.0392,0.039,0.0393,0.0407,0.0392,0.0391,0.039,0.039,0.0535,0.0503,0.042533
"Thunder at Twilight: Vienna, 1913-1914",0.0533,0.0504,0.0655,0.0463,0.0462,0.0458,0.046,0.0461,0.046,0.0459,0.047,0.0461,0.0461,0.0458,0.0461,0.0461,0.0459,0.0563,0.0656,0.0607,0.0501,0.0491,0.0473,0.0473,0.047,0.0472,0.047,0.0481,0.0471,0.0471,0.04915
Designs for American Gardens,0.0793,0.0781,0.0778,0.0914,0.1766,0.1541,0.1144,0.1129,0.2136,0.0876,0.0822,0.0781,0.0783,0.0777,0.0781,0.0785,0.0803,0.0777,0.0773,0.0767,0.1506,0.2951,0.3029,0.0806,0.0781,0.0773,0.0775,0.077,0.076,0.0833,0.10897
Modern Baptists (An Alison Press book),0.0632,0.0694,0.0479,0.0455,0.0458,0.0625,0.0458,0.0462,0.0462,0.0462,0.0456,0.0484,0.0493,0.048,0.0479,0.0478,0.0477,0.0688,0.0693,0.0637,0.0693,0.0581,0.0462,0.0461,0.0463,0.0461,0.0483,0.0491,0.049,0.046,0.05199
Eight American Poets,0.093,0.0914,0.1086,0.1332,0.0938,0.09,0.0895,0.092,0.0894,0.0897,0.0902,0.0899,0.1089,0.1193,0.1194,0.1187,0.1264,0.1163,0.1254,0.1424,0.1341,0.1318,0.1055,0.0955,0.1094,0.1387,0.091,0.0908,0.0894,0.1086,0.10741
Self Concept and School Achievement,0.0878,0.0592,0.0575,0.057,0.0561,0.0566,0.0561,0.0562,0.0561,0.0609,0.0563,0.0562,0.056,0.0656,0.0827,0.0787,0.06,0.0593,0.0577,0.0567,0.0562,0.061,0.0565,0.061,0.0565,0.0571,0.0566,0.0565,0.0598,0.0586,0.060417
A Girl Could Stand Up: A Novel,0.0931,0.0736,0.0733,0.0746,0.072,0.0716,0.0714,0.0742,0.0704,0.0719,0.0709,0.0892,0.1002,0.0764,0.0736,0.0719,0.0715,0.0712,0.0711,0.0709,0.0716,0.0709,0.0712,0.0748,0.0865,0.1012,0.0834,0.0971,0.103,0.0968,0.078983
Dolls: From Kewpie to Barbie and Beyond,0.0589,0.0583,0.0802,0.0691,0.0443,0.0461,0.0561,0.0983,0.0589,0.056,0.0561,0.0478,0.0454,0.0547,0.0511,0.0668,0.0527,0.0925,0.0593,0.0502,0.0518,0.0679,0.0723,0.0455,0.046,0.05,0.0425,0.0426,0.0436,0.0435,0.05695
Our Man in Washington,0.0953,0.0919,0.0892,0.0887,0.0894,0.0882,0.0924,0.0912,0.0879,0.0876,0.0874,0.0878,0.0877,0.0879,0.0879,0.087,0.0884,0.1692,0.0982,0.0948,0.0889,0.0888,0.0879,0.0892,0.0884,0.0879,0.6809,0.3372,0.0928,0.6456,0.138857
Business Letter Writing (Arco),0.4624,0.0759,0.0867,0.0725,0.0727,0.0725,0.0715,0.0714,0.0741,0.0717,0.0738,0.0712,0.0716,0.0739,0.0725,0.0835,0.073,0.0735,0.0704,0.0707,0.07,0.0702,0.0708,0.0749,0.0713,0.0718,0.0713,0.0714,0.0789,0.0849,0.0867
Modern Real Estate Practice,0.1014,0.082,0.0812,0.0798,0.081,0.0828,0.0891,0.0815,0.0998,0.1148,0.09,0.0787,0.0815,0.0789,0.0785,0.0832,0.0778,0.0788,0.0781,0.0777,0.0792,0.0871,0.0839,0.0778,0.0823,0.1148,0.1139,0.1258,0.1183,0.1064,0.089537
Bride of the Far Side,0.1065,0.0978,0.0925,0.0895,0.0881,0.0908,0.0885,0.0897,0.088,0.0886,0.0926,0.096,0.0886,0.0871,0.0868,0.0898,0.0874,0.0868,0.0868,0.0872,0.0906,0.0926,0.0951,0.0868,0.0867,0.087,0.0884,0.0875,0.0896,0.0881,0.09005
