Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Michener And Me: A Memoir,0.0709,0.0697,0.0694,0.075,0.0708,0.0705,0.0691,0.0688,0.0689,0.069,0.0766,0.0686,0.0684,0.0683,0.068,0.0686,0.071,0.0728,0.0698,0.0692,0.0719,0.0695,0.0693,0.0701,0.0724,0.0721,0.0835,0.0807,0.0902,0.0975,0.072687
At the Crossing-places (Arthur),0.0731,0.1107,0.0697,0.1039,0.0949,0.1026,0.0999,0.0807,0.1097,0.0897,0.0824,0.0833,0.0644,0.1139,0.1088,0.1313,0.0998,0.0944,0.0973,0.107,0.2059,0.0692,0.0652,0.0675,0.068,0.0623,0.0628,0.0643,0.0623,0.062,0.090233
Beggar's Choice: A Nick Polo Mystery,0.049,0.0488,0.1048,0.4136,0.5005,0.055,0.0488,0.0486,0.0584,0.0738,0.0665,0.0741,0.0645,0.0684,0.066,0.0542,0.0563,0.0579,0.0477,0.0489,0.049,0.0484,0.0485,0.0512,0.0509,0.0541,0.0549,0.0489,0.0484,0.048,0.083603
Won't You Be My Kissaroo?,0.1165,0.1225,0.1161,0.1315,0.1241,0.1269,0.1243,0.2128,0.3745,0.2706,0.1855,0.1527,0.1068,0.1116,0.117,0.116,0.1098,0.112,0.1066,0.1097,0.1091,0.106,0.1003,0.1253,0.0992,0.1117,0.1135,0.1421,0.1266,0.1242,0.13685
The Spirit of Democratic Capitalism,0.0889,0.0844,0.0835,0.0836,0.0827,0.0813,0.0727,0.0733,0.0752,0.0763,0.0695,0.0521,0.0519,0.0516,0.0511,0.051,0.0519,0.052,0.0519,0.0518,0.0509,0.0524,0.053,0.0524,0.0558,0.0524,0.0527,0.0567,0.0531,0.0534,0.062317
South: A Memoir of the Endurance Voyage,0.0426,0.0416,0.0403,0.0403,0.039,0.0394,0.0425,0.0417,0.0459,0.039,0.039,0.0398,0.0395,0.0385,0.0464,0.0403,0.0405,0.0413,0.0399,0.0422,0.04,0.0406,0.0412,0.0402,0.0401,0.0411,0.0408,0.0418,0.0414,0.0399,0.040893
I chose capitol punishment,0.0749,0.0738,0.0742,0.077,0.1163,0.1132,0.1074,0.1237,0.108,0.1052,0.1109,0.1079,0.113,0.1032,0.1106,0.1079,0.1195,0.0929,0.0744,0.0747,0.0734,0.0748,0.0718,0.075,0.0715,0.0857,0.0803,0.0744,0.0734,0.073,0.0914
London (Citymap Guide),0.0842,0.0831,0.0799,0.0834,0.0792,0.0798,0.0795,0.0795,0.0822,0.08,0.0809,0.0808,0.0801,0.0964,0.1798,0.1044,0.0879,0.0885,0.0876,0.0898,0.0919,0.0792,0.0783,0.0791,0.079,0.0807,0.0787,0.0783,0.0832,0.1137,0.087637
Joan Walsh Anglund Storybook,0.1101,0.1079,0.1097,0.1069,0.1075,0.1055,0.0978,0.1075,0.0944,0.0931,0.1024,0.0995,0.0805,0.1132,0.1091,0.1048,0.1033,0.1093,0.1033,0.1039,0.1043,0.1032,0.1033,0.1032,0.1029,0.104,0.1032,0.1038,0.1032,0.1037,0.103483
America in 1876: The Way We Were,0.0913,0.0901,0.0895,0.0885,0.0842,0.081,0.0851,0.0805,0.0771,0.0822,0.0846,0.0748,0.0622,0.0613,0.0627,0.0606,0.0604,0.0604,0.06,0.0587,0.0594,0.0592,0.0588,0.0588,0.0587,0.0589,0.0673,0.0607,0.0595,0.0596,0.06987
"O, how the wheel becomes it!: A novel",0.0455,0.0461,0.0458,0.0455,0.0457,0.0457,0.0457,0.0454,0.0455,0.0516,0.0464,0.0463,0.0465,0.0464,0.0463,0.046,0.0459,0.0463,0.0459,0.0486,0.0465,0.0463,0.0464,0.0471,0.0469,0.0474,0.0478,0.0644,0.0637,0.0684,0.0484
Sweet Swing Blues on the Road,0.1096,0.0824,0.0765,0.0738,0.0901,0.0989,0.0962,0.0855,0.0847,0.0873,0.0922,0.0685,0.084,0.0647,0.0657,0.0686,0.0675,0.067,0.0703,0.0679,0.0669,0.067,0.0664,0.0666,0.0698,0.0661,0.0671,0.0669,0.0666,0.0664,0.075707
The Big Book of Questions and Answers,0.0489,0.0453,0.0458,0.0468,0.0455,0.0456,0.0455,0.0486,0.0457,0.0462,0.0463,0.0484,0.0474,0.0462,0.0465,0.0465,0.0465,0.0463,0.0463,0.0464,0.0465,0.046,0.0476,0.0484,0.0486,0.045,0.0482,0.0453,0.0454,0.0456,0.046577
Kent (County Companions Series),0.0655,0.0638,0.0627,0.0629,0.0628,0.0622,0.0622,0.0629,0.062,0.0651,0.0617,0.0615,0.0612,0.0608,0.0657,0.0618,0.0633,0.0697,0.0747,0.086,0.0831,0.0629,0.0621,0.0619,0.0666,0.0622,0.0625,0.0668,0.0622,0.0761,0.065497
Fat Girl: A True Story,0.0802,0.0932,0.0869,0.079,0.0923,0.1093,0.1109,0.1075,0.0936,0.0795,0.0778,0.0782,0.1352,0.0828,0.0834,0.0771,0.0771,0.0789,0.0769,0.0777,0.0775,0.0772,0.0773,0.0914,0.0768,0.0774,0.0808,0.0768,0.0761,0.0813,0.08567
Young Cam Jansen and the Dinosaur Game,0.0431,0.0425,0.0425,0.0426,0.0452,0.0445,0.0436,0.0434,0.0453,0.0459,0.0416,0.0417,0.0411,0.0414,0.0422,0.0416,0.0417,0.0428,0.042,0.0413,0.0432,0.0421,0.043,0.0427,0.0425,0.0427,0.0421,0.0447,0.043,0.0452,0.042907
When Mama Comes Home Tonight,0.0718,0.0709,0.0702,0.0699,0.0706,0.0693,0.069,0.069,0.0697,0.0688,0.0723,0.0699,0.0698,0.0697,0.0688,0.0685,0.07,0.0711,0.0685,0.0682,0.0681,0.0678,0.0717,0.0694,0.0696,0.0803,0.0744,0.0694,0.0845,0.074,0.07084
People: 30 Years of Seeing Stars,0.0651,0.0833,0.0862,0.0839,0.0778,0.0726,0.0638,0.0606,0.06,0.0604,0.0646,0.0627,0.0603,0.0593,0.0624,0.0597,0.0596,0.0593,0.0598,0.059,0.0589,0.0589,0.061,0.0586,0.0588,0.0584,0.0641,0.0588,0.0585,0.0592,0.063853
Cooking for Mr. Right,0.0799,0.08,0.0812,0.0782,0.0801,0.0793,0.0766,0.0779,0.0797,0.0766,0.0761,0.0766,0.0797,0.0776,0.0765,0.0764,0.0795,0.1031,0.1003,0.086,0.0759,0.0755,0.0797,0.0759,0.077,0.076,0.0766,0.0764,0.0769,0.0795,0.07969
Rouse & Co.: Booked!,0.0856,0.0821,0.0799,0.0802,0.0837,0.0804,0.0806,0.0804,0.0839,0.0801,0.0805,0.0795,0.0786,0.0845,0.1101,0.1164,0.1209,0.0894,0.0865,0.1145,0.1144,0.1067,0.0981,0.08,0.0866,0.0809,0.0807,0.0806,0.0799,0.08,0.088857
"Smart Exercise: Burning Fat, Getting Fit",0.0356,0.0383,0.0359,0.0352,0.0355,0.0355,0.0351,0.0353,0.0353,0.0355,0.0378,0.0368,0.0354,0.036,0.0353,0.0353,0.0353,0.0353,0.0354,0.0353,0.0353,0.0354,0.0359,0.0364,0.0353,0.0353,0.0354,0.0355,0.0354,0.0353,0.035677
All-American Folk Arts and Crafts,0.0608,0.0606,0.0579,0.0572,0.0568,0.0674,0.0766,0.0782,0.0577,0.0587,0.0621,0.0569,0.0573,0.0571,0.0569,0.0598,0.0563,0.0576,0.0564,0.057,0.0599,0.0567,0.0565,0.0604,0.0594,0.0572,0.0565,0.0563,0.0561,0.0558,0.05947
Psychology: An introduction,0.1186,0.1162,0.1195,0.1194,0.1153,0.0857,0.0765,0.0741,0.1198,0.1027,0.0921,0.1143,0.0845,0.0776,0.0724,0.0842,0.1073,0.0982,0.0924,0.0953,0.0822,0.0784,0.0809,0.0761,0.0679,0.0891,0.0691,0.0684,0.0691,0.0666,0.090463
How to Manage Your Boss,0.0773,0.0899,0.0792,0.0756,0.0756,0.0786,0.0775,0.0777,0.0739,0.0816,0.0739,0.0737,0.0736,0.0752,0.0739,0.0776,0.0737,0.0738,0.0736,0.0783,0.0725,0.0732,0.0733,0.0733,0.0744,0.0763,0.0735,0.0738,0.0736,0.0731,0.075707
Martin Leman's Little Kitten Book,0.059,0.0553,0.055,0.0545,0.0564,0.0543,0.0557,0.056,0.0547,0.0546,0.0545,0.0546,0.055,0.0556,0.0531,0.0548,0.0536,0.0537,0.0534,0.0534,0.0532,0.0529,0.0528,0.0575,0.0565,0.0541,0.0542,0.0538,0.054,0.0537,0.054663
Night Game (John Marquez Crime Novels),0.0629,0.0523,0.0494,0.0424,0.0423,0.042,0.0424,0.0462,0.0522,0.0433,0.0452,0.0421,0.0418,0.0469,0.0652,0.0579,0.0559,0.0582,0.0557,0.0564,0.0433,0.0471,0.0428,0.0402,0.0402,0.0404,0.0402,0.0405,0.0429,0.0407,0.0473
Confessions of a Teenage Drama Queen,0.0487,0.0515,0.049,0.0465,0.0464,0.0458,0.0463,0.0456,0.0458,0.0457,0.0462,0.0458,0.0482,0.0492,0.049,0.0465,0.0456,0.0451,0.0483,0.0451,0.0455,0.0458,0.0457,0.0456,0.0467,0.0497,0.052,0.0491,0.0484,0.0489,0.047257
Voices Offstage: A Book of Memoirs,0.0581,0.0566,0.0535,0.0571,0.0546,0.0514,0.0528,0.0542,0.0548,0.0538,0.0555,0.0535,0.0577,0.0538,0.0562,0.0543,0.0571,0.0542,0.0673,0.0632,0.0785,0.0804,0.0792,0.0834,0.0847,0.0823,0.093,0.0978,0.0864,0.0622,0.06492
Victorian: American Restoration Style,0.0619,0.0652,0.0607,0.0609,0.0564,0.0453,0.0456,0.0485,0.0456,0.0457,0.0455,0.0458,0.0453,0.0462,0.0456,0.0455,0.0499,0.0653,0.0492,0.0459,0.0511,0.0768,0.0516,0.0513,0.0462,0.0465,0.0519,0.0495,0.0493,0.0448,0.0513
Society as it is: A reader,0.1002,0.1035,0.104,0.0912,0.0833,0.1068,0.1034,0.0856,0.0757,0.0741,0.077,0.0733,0.0806,0.0994,0.1104,0.1145,0.1131,0.1074,0.1123,0.115,0.1065,0.1056,0.1084,0.115,0.1076,0.1456,0.1118,0.0773,0.0751,0.0787,0.098747
Photographic Encyclopedia of Roses,0.0664,0.0567,0.0753,0.0679,0.0553,0.0551,0.0582,0.0558,0.0555,0.0552,0.0547,0.0551,0.0552,0.0549,0.0614,0.0538,0.056,0.0542,0.0535,0.0538,0.0536,0.0574,0.0565,0.055,0.0559,0.0543,0.054,0.054,0.0558,0.0568,0.05691
U.S.F. Constellation,0.0839,0.0828,0.0818,0.0818,0.0946,0.083,0.0773,0.1158,0.0934,0.0893,0.0911,0.0902,0.0839,0.079,0.1176,0.1229,0.1194,0.1001,0.0925,0.1021,0.0958,0.0843,0.0815,0.0833,0.0811,0.0803,0.0941,0.0798,0.0817,0.0806,0.090833
Franklin D Roosevelt And The New Deal,0.057,0.0572,0.0615,0.0575,0.0575,0.0552,0.0568,0.0552,0.0607,0.0548,0.0578,0.0563,0.0562,0.0504,0.0445,0.0461,0.0453,0.0456,0.0447,0.0478,0.0501,0.0497,0.0496,0.0509,0.0451,0.0464,0.0459,0.0453,0.0492,0.0489,0.05164
"Father, We Thank You",0.0888,0.0885,0.0846,0.0835,0.0796,0.0789,0.0802,0.0801,0.08,0.0795,0.0798,0.0821,0.0802,0.0838,0.0794,0.0792,0.0835,0.0796,0.0846,0.0806,0.0811,0.0805,0.0811,0.0803,0.0825,0.0917,0.0818,0.0806,0.0924,0.0851,0.082453
40 Ways to Raise a Nonracist Child,0.0676,0.0733,0.0761,0.075,0.0713,0.0592,0.0765,0.0588,0.0546,0.0548,0.0548,0.0548,0.056,0.0551,0.0544,0.0579,0.054,0.0534,0.0537,0.0533,0.0546,0.0574,0.0564,0.0539,0.0539,0.054,0.0535,0.0537,0.0548,0.0537,0.058683
The Biology of the Cell,0.0796,0.0782,0.0776,0.0779,0.0776,0.0768,0.0816,0.0763,0.0758,0.0766,0.0756,0.0758,0.0757,0.0754,0.0754,0.0774,0.0758,0.0754,0.0754,0.0757,0.0753,0.0797,0.0759,0.0753,0.0754,0.0788,0.0783,0.0766,0.0811,0.1083,0.07801
Herbs (The Basic Flavorings Series),0.0526,0.0521,0.0556,0.0515,0.0514,0.0536,0.051,0.0511,0.0511,0.0512,0.052,0.0512,0.051,0.0508,0.0507,0.0506,0.0507,0.0556,0.0549,0.052,0.0513,0.0509,0.0509,0.051,0.0511,0.0606,0.0514,0.0523,0.0592,0.0614,0.052693
The Stonyfield Farm Yogurt Cookbook,0.0576,0.0549,0.0507,0.0563,0.0662,0.0681,0.0703,0.0719,0.0739,0.0829,0.0767,0.0753,0.0721,0.0772,0.0732,0.0814,0.0686,0.063,0.0668,0.0792,0.073,0.0737,0.0709,0.083,0.0679,0.0635,0.0828,0.0804,0.0678,0.0506,0.069997
Landscape Painted With Tea,0.0736,0.0694,0.0692,0.0837,0.0707,0.0707,0.0706,0.0709,0.0723,0.0741,0.0699,0.0693,0.07,0.0702,0.0715,0.0703,0.076,0.0699,0.0705,0.0699,0.0763,0.0705,0.0695,0.0702,0.0733,0.0699,0.07,0.0711,0.0726,0.0703,0.071547
The Moving Picture Boys,0.0794,0.0781,0.0789,0.0774,0.0793,0.0758,0.0757,0.0756,0.0797,0.0757,0.0754,0.0756,0.0801,0.0757,0.0836,0.1055,0.1066,0.1066,0.089,0.0789,0.0824,0.1036,0.1085,0.101,0.0888,0.0846,0.0767,0.0767,0.0783,0.0761,0.08431
A Confidential Source,0.085,0.0827,0.0837,0.0872,0.0804,0.0804,0.0979,0.0803,0.082,0.0794,0.0842,0.0792,0.0798,0.08,0.0825,0.0796,0.08,0.0801,0.0831,0.0797,0.0793,0.0792,0.083,0.0786,0.0793,0.0834,0.0802,0.0794,0.0848,0.0793,0.08179
The Ballad of Rocky Ruiz,0.0781,0.0767,0.077,0.0816,0.0753,0.0759,0.0812,0.0767,0.0749,0.0721,0.0718,0.0773,0.0803,0.0723,0.0726,0.0737,0.0737,0.0752,0.0717,0.0717,0.0716,0.0714,0.0733,0.0739,0.0724,0.0719,0.0764,0.0813,0.091,0.0961,0.076303
Moody Gets the Blues,0.1107,0.1171,0.1093,0.1104,0.1055,0.1149,0.1148,0.1125,0.114,0.1139,0.1048,0.0941,0.0913,0.0921,0.1067,0.1038,0.1095,0.1244,0.1127,0.1194,0.1336,0.1636,0.1026,0.0948,0.0818,0.0811,0.0857,0.0803,0.0802,0.0802,0.105527
"Songs from the slums,",0.0833,0.0807,0.0851,0.1861,0.1026,0.0771,0.0758,0.0757,0.0764,0.0766,0.0765,0.076,0.0762,0.0748,0.0746,0.0747,0.1384,0.2118,0.2088,0.2044,0.0892,0.0775,0.1075,0.0796,0.0808,0.0932,0.1249,0.1204,0.0822,0.0823,0.10244
The National Museum of American History,0.0406,0.0429,0.0484,0.0403,0.0402,0.0481,0.0466,0.0416,0.0372,0.0366,0.0412,0.0419,0.0405,0.0369,0.0367,0.0365,0.037,0.037,0.0372,0.045,0.0404,0.0365,0.0381,0.0387,0.0387,0.0378,0.0368,0.0371,0.0371,0.0371,0.03969
Heroes of the Bible (Little Golden Book),0.0356,0.0361,0.0346,0.034,0.0623,0.061,0.0615,0.0386,0.0362,0.0335,0.0338,0.0339,0.0333,0.0332,0.0333,0.0336,0.0369,0.0581,0.0647,0.061,0.058,0.0582,0.0581,0.0579,0.061,0.0561,0.0581,0.0717,0.0636,0.0645,0.048747
Bridges of Madison County: The Film,0.0817,0.0676,0.0493,0.0519,0.051,0.0703,0.0753,0.06,0.0539,0.0486,0.0619,0.074,0.0767,0.0484,0.0482,0.0486,0.0483,0.0481,0.0506,0.0585,0.0716,0.0734,0.0682,0.0693,0.0651,0.0637,0.0637,0.0637,0.0676,0.0673,0.06155
In the Presence of Dinosaurs,0.0923,0.0912,0.1143,0.0769,0.1095,0.1216,0.095,0.1067,0.1017,0.0921,0.0848,0.0946,0.1253,0.1871,0.0793,0.0792,0.0731,0.0722,0.074,0.0705,0.0707,0.0705,0.0716,0.0695,0.0697,0.0704,0.087,0.0906,0.0894,0.0831,0.090463
Monkey Learns To Potty,0.0806,0.0822,0.0781,0.0927,0.1237,0.1124,0.1169,0.0986,0.08,0.0752,0.0746,0.0777,0.0766,0.0749,0.0749,0.0743,0.0743,0.0762,0.0776,0.0775,0.074,0.0747,0.0755,0.074,0.0749,0.0773,0.0745,0.0743,0.0784,0.0744,0.0817
Garfield Food for Thought: His 13th Book,0.0341,0.0349,0.0342,0.034,0.0341,0.0341,0.0375,0.0343,0.0339,0.034,0.0356,0.0337,0.0334,0.0336,0.0361,0.0337,0.034,0.0343,0.0345,0.0342,0.0349,0.0342,0.0338,0.0341,0.0359,0.0333,0.0331,0.0333,0.0352,0.0352,0.034373
Everyday Life of the Aztecs,0.1032,0.0978,0.0953,0.104,0.0967,0.0993,0.0916,0.0926,0.0953,0.1171,0.0844,0.07,0.0783,0.0886,0.0803,0.0919,0.1824,0.0964,0.1002,0.0683,0.0687,0.0684,0.0726,0.0736,0.0775,0.097,0.1023,0.1061,0.096,0.0861,0.092733
Garfield Eats His Heart Out,0.0696,0.0715,0.069,0.0707,0.0675,0.0674,0.0781,0.0768,0.0715,0.0702,0.0766,0.0713,0.0715,0.0691,0.0742,0.0905,0.1139,0.1104,0.1115,0.1158,0.1084,0.0909,0.0707,0.0703,0.0693,0.0691,0.0684,0.0679,0.0679,0.0706,0.07902
"Remaking America: New Uses, Old Places",0.0425,0.0409,0.0456,0.0431,0.0399,0.0408,0.0403,0.0425,0.0432,0.0407,0.0404,0.0408,0.0405,0.0403,0.0402,0.0937,0.0541,0.0925,0.0456,0.042,0.0414,0.0467,0.0676,0.0567,0.0519,0.0556,0.0572,0.0443,0.0398,0.0401,0.048363
Garfield Takes the Cake,0.0955,0.1007,0.0881,0.0776,0.0857,0.0752,0.0813,0.0747,0.0744,0.0753,0.0732,0.0728,0.0738,0.0732,0.0777,0.0748,0.074,0.0775,0.0747,0.0745,0.0739,0.0738,0.0803,0.0829,0.0743,0.0742,0.0734,0.0734,0.0819,0.0743,0.077903
"The Railway Children (Nesbit, NESB)",0.0588,0.0496,0.0519,0.049,0.0515,0.0495,0.0498,0.052,0.0488,0.0524,0.0506,0.0489,0.0486,0.0527,0.0484,0.0514,0.0494,0.0585,0.0488,0.0505,0.0491,0.0504,0.0511,0.0488,0.0489,0.0488,0.0492,0.0514,0.0481,0.0482,0.050503
Backgammon: The Way to Play and Win,0.0503,0.05,0.0502,0.0528,0.0507,0.0491,0.0495,0.0525,0.0553,0.0606,0.0655,0.0585,0.0485,0.0519,0.0483,0.0497,0.0488,0.0484,0.0513,0.048,0.0487,0.0484,0.0636,0.0608,0.0496,0.0491,0.0531,0.0544,0.0763,0.0961,0.054667
Cactus Hotel (Rise and Shine),0.0998,0.1066,0.0899,0.0739,0.0743,0.0656,0.0651,0.0647,0.0672,0.0677,0.0666,0.0638,0.0641,0.0666,0.0631,0.0635,0.0629,0.0645,0.0662,0.063,0.0662,0.0651,0.0632,0.0637,0.0653,0.063,0.0664,0.0634,0.0632,0.0626,0.068707
The Substitute Victim,0.0777,0.074,0.0741,0.0735,0.0754,0.0732,0.0766,0.076,0.0727,0.0728,0.0737,0.0726,0.0754,0.0726,0.0732,0.0729,0.0738,0.0731,0.073,0.0728,0.073,0.0727,0.0739,0.0755,0.0724,0.073,0.1847,0.6467,0.1371,0.1165,0.100153
Sugar Busters! Cut Sugar to Trim Fat,0.0564,0.0754,0.0637,0.0797,0.0773,0.0504,0.0486,0.0462,0.0457,0.0512,0.116,0.0672,0.0585,0.0553,0.0561,0.0592,0.0597,0.0654,0.0671,0.0669,0.0612,0.0743,0.0796,0.0671,0.0667,0.0717,0.0704,0.0685,0.0749,0.0726,0.065767
Playtime (Treasure Hunt),0.1208,0.1211,0.1198,0.1197,0.1216,0.1179,0.1124,0.1134,0.1036,0.0766,0.0732,0.0735,0.0738,0.0756,0.0708,0.0707,0.0704,0.0741,0.0703,0.0711,0.074,0.0709,0.0705,0.0704,0.0717,0.0712,0.0704,0.0711,0.0709,0.0731,0.085487
Wacky Wednesday (Beginner Books(R)),0.0518,0.052,0.0515,0.0549,0.0484,0.0485,0.0489,0.0484,0.0482,0.0481,0.0508,0.0527,0.0482,0.0484,0.0484,0.0481,0.0517,0.0478,0.0497,0.052,0.0503,0.0481,0.0481,0.0488,0.0482,0.0479,0.0519,0.0483,0.0481,0.0606,0.04996
The Gospel for Kids (Series A),0.0828,0.0846,0.102,0.0807,0.0968,0.0814,0.0996,0.0963,0.0863,0.0839,0.0625,0.0624,0.0619,0.0638,0.0666,0.0608,0.0609,0.0625,0.0578,0.0653,0.0602,0.0584,0.058,0.0692,0.058,0.0579,0.0588,0.0586,0.068,0.0578,0.070793
Art in the Early Church,0.0717,0.0706,0.0703,0.0698,0.0739,0.076,0.0718,0.1009,0.0868,0.1036,0.1041,0.0852,0.0745,0.0769,0.0735,0.0788,0.0768,0.1014,0.0801,0.0827,0.0758,0.0728,0.0723,0.0728,0.0721,0.0836,0.0725,0.0717,0.0735,0.0752,0.079057
Honest Water (Wesleyan Poetry Series),0.0448,0.0442,0.0441,0.0438,0.0437,0.0472,0.0429,0.0425,0.0432,0.043,0.043,0.0466,0.043,0.0434,0.0476,0.0433,0.0432,0.0432,0.0462,0.0431,0.043,0.0428,0.0426,0.0429,0.0433,0.0449,0.145,0.0738,0.0658,0.0656,0.049723
The King of the Fields,0.1168,0.116,0.1143,0.1799,0.0994,0.0767,0.0746,0.0802,0.0774,0.0742,0.0742,0.0736,0.0737,0.0734,0.0739,0.075,0.0803,0.073,0.0731,0.2499,0.1037,0.1084,0.1048,0.1108,0.092,0.0746,0.0743,0.0734,0.073,0.0752,0.093993
Sex in America: A Definitive Survey,0.0496,0.0544,0.0488,0.0488,0.0487,0.0486,0.0483,0.0492,0.0482,0.0515,0.0484,0.0485,0.0517,0.0485,0.0483,0.0494,0.0482,0.0515,0.0556,0.0527,0.0483,0.0481,0.048,0.048,0.0492,0.0478,0.0475,0.0478,0.048,0.0512,0.049427
Introduction to Islamic Civilization,0.0474,0.0457,0.0466,0.0458,0.0452,0.0452,0.0451,0.045,0.045,0.0452,0.0449,0.0508,0.0459,0.0478,0.0457,0.0474,0.0457,0.0483,0.0475,0.0805,0.0719,0.0753,0.1259,0.0544,0.0914,0.0794,0.0702,0.0826,0.0658,0.0717,0.05831
"Words at Play: Quips, Quirks & Oddities",0.0419,0.0365,0.036,0.0362,0.036,0.0363,0.0357,0.0396,0.0367,0.0449,0.0494,0.0466,0.0472,0.0362,0.036,0.0361,0.0365,0.041,0.038,0.0363,0.0365,0.0365,0.0365,0.0409,0.0368,0.0361,0.0366,0.0363,0.0366,0.0365,0.038413
The Christian Home School,0.0872,0.0947,0.0832,0.0808,0.1396,0.0726,0.0729,0.0809,0.0881,0.0725,0.0794,0.0721,0.0707,0.0854,0.0725,0.0728,0.0701,0.0731,0.0693,0.0702,0.0703,0.1101,0.0737,0.0713,0.0701,0.0777,0.0692,0.0714,0.0697,0.069,0.078687
Saint-Gaudens and the gilded era,0.0589,0.0581,0.0579,0.063,0.0568,0.0564,0.0562,0.0566,0.0602,0.0562,0.0559,0.057,0.0563,0.0562,0.1287,0.0883,0.0773,0.0934,0.0756,0.0715,0.058,0.0721,0.0727,0.0762,0.0805,0.1311,0.0748,0.1424,0.0982,0.1052,0.075057
Valley of The Far Side (Volume 6),0.0804,0.0777,0.0699,0.0727,0.0702,0.0784,0.0808,0.0813,0.088,0.095,0.0842,0.0757,0.0794,0.079,0.0788,0.0821,0.0749,0.0784,0.0828,0.0761,0.0851,0.081,0.0831,0.0894,0.09,0.0837,0.08,0.0796,0.0798,0.0783,0.080527
Garfield Worldwide (Garfield #15),0.0817,0.0835,0.0784,0.0824,0.0806,0.0797,0.0787,0.084,0.0992,0.085,0.0805,0.0825,0.1331,0.0718,0.0584,0.0561,0.0542,0.054,0.0535,0.054,0.0553,0.0536,0.0539,0.0535,0.0535,0.0534,0.0535,0.1113,0.1223,0.1015,0.07477
Garfield Weighs In: His Fourth Book,0.0795,0.0779,0.084,0.0796,0.0799,0.0924,0.0549,0.0504,0.0612,0.0558,0.0623,0.0614,0.0548,0.0501,0.0465,0.0489,0.0541,0.049,0.0532,0.0601,0.0691,0.0499,0.0514,0.0481,0.0543,0.055,0.0465,0.0465,0.0462,0.0459,0.058963
Zachary's Ball (Tavares baseball books),0.0347,0.0346,0.0372,0.0353,0.0369,0.0351,0.035,0.0346,0.0346,0.035,0.0473,0.0411,0.0376,0.047,0.0538,0.067,0.0658,0.0433,0.0431,0.0392,0.0385,0.0364,0.0362,0.0381,0.0396,0.0366,0.0365,0.0366,0.0368,0.0386,0.040403
The Great Movie Musical Trivia Book,0.0496,0.0486,0.0491,0.0508,0.049,0.0609,0.0487,0.0486,0.0484,0.0484,0.0485,0.0512,0.0488,0.0489,0.0488,0.0511,0.0502,0.0499,0.0476,0.0476,0.0514,0.0483,0.051,0.0487,0.0485,0.0481,0.0524,0.0484,0.0494,0.0483,0.04964
Hammond New Century World Atlas,0.0611,0.0603,0.0599,0.0619,0.0598,0.0601,0.0594,0.0595,0.0593,0.0594,0.0589,0.0589,0.0602,0.0592,0.1032,0.1039,0.0839,0.0614,0.0681,0.065,0.0642,0.0595,0.0636,0.0826,0.0675,0.059,0.064,0.0614,0.0622,0.0754,0.066093
Photographic Atlas of Planets,0.0946,0.0867,0.1012,0.1002,0.0687,0.0746,0.0707,0.062,0.0616,0.0638,0.0611,0.0611,0.0608,0.0604,0.0603,0.0596,0.0616,0.0696,0.0695,0.0634,0.0632,0.0634,0.0642,0.0664,0.064,0.0637,0.064,0.0638,0.0673,0.0634,0.068497
100% Practical Strategies for Teachers,0.0413,0.0415,0.0427,0.0404,0.0407,0.0405,0.0405,0.0403,0.0412,0.0406,0.0406,0.0423,0.0396,0.0407,0.0402,0.0398,0.0425,0.0414,0.0416,0.0406,0.0406,0.0434,0.0396,0.0396,0.0395,0.04,0.0395,0.0398,0.0435,0.041,0.04085
The New Black Mask #5,0.0763,0.0755,0.0775,0.0766,0.0749,0.0771,0.0738,0.0739,0.0739,0.0752,0.0742,0.0881,0.0743,0.0749,0.0742,0.0755,0.0744,0.0783,0.0742,0.1499,0.1687,0.1159,0.1173,0.1079,0.123,0.1085,0.1166,0.1031,0.0797,0.0746,0.090267
Pictorial History of the American People,0.0339,0.0338,0.0336,0.0402,0.0335,0.0356,0.0333,0.0358,0.035,0.035,0.035,0.0374,0.0363,0.0336,0.0332,0.0337,0.0334,0.0336,0.0357,0.0347,0.0338,0.0337,0.0337,0.0339,0.0338,0.0337,0.0356,0.0336,0.0337,0.0337,0.034517
"Thunder at Twilight: Vienna, 1913-1914",0.0608,0.0468,0.0439,0.0427,0.0453,0.0396,0.0395,0.0394,0.0395,0.0395,0.0409,0.0393,0.0397,0.0394,0.0394,0.0397,0.0393,0.0394,0.0394,0.0399,0.0396,0.0412,0.0398,0.04,0.0403,0.0397,0.0399,0.0398,0.04,0.0402,0.04113
Designs for American Gardens,0.0705,0.0682,0.0713,0.0656,0.0679,0.0678,0.0665,0.0656,0.0664,0.0688,0.0654,0.0653,0.0681,0.0661,0.0663,0.0686,0.067,0.0757,0.0666,0.0639,0.0645,0.0646,0.0652,0.0645,0.0647,0.0676,0.065,0.0653,0.0652,0.0685,0.06689
