Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Betty Groff's Country goodness cookbook,5.1698,4.3579,7.0339,7.0229,5.8124,5.8829,6.1281,4.0743,3.8586,3.7999,4.0756,3.8375,4.5114,4.0516,5.0381,7.0175,5.0438,4.2607,3.8756,3.9652,5.4595,5.5203,4.381,4.2696,3.888,4.0145,3.8491,4.0494,5.6405,4.4655,4.811837
Five Men Who Broke My Heart: A Memoir,3.3892,3.2393,3.1051,3.0841,3.0894,3.413,3.1277,3.1267,3.1081,5.7798,5.9962,3.9854,3.4226,4.3273,3.4125,3.2801,3.0936,4.5398,6.6784,4.1562,3.9907,3.5288,3.1983,3.3244,3.4523,3.2916,3.1045,3.1031,3.0638,3.7189,3.704363
Cats: An Owner's Guide,3.556,3.1959,3.0272,5.2065,2.8612,2.5189,2.525,2.8971,3.6215,3.0566,2.7637,2.7471,3.3587,3.0637,3.3133,2.9337,2.9262,3.2172,3.5314,3.2637,3.0641,2.75,3.0274,2.7334,2.8165,3.1227,2.7464,2.8135,3.1647,2.5654,3.079623
Pets at the White House;,2.9047,2.8072,11.9682,7.4921,8.3679,4.3478,2.8718,2.7208,2.743,2.788,2.7275,3.6817,2.8048,3.3383,3.2266,5.3153,2.9902,2.7889,2.9431,2.7351,2.7358,3.6268,3.3951,2.8918,3.0459,13.9451,5.2289,5.9367,2.7581,2.7581,4.262843
The Rise and Fall of Ben Gizzard,4.2268,4.3513,3.6272,3.5843,3.404,3.0218,3.3286,3.0073,3.1109,7.1156,4.0314,3.4244,2.9731,3.0048,2.9549,3.0183,3.9279,3.6307,3.2747,3.2375,4.182,3.2674,3.3305,3.3547,3.1042,3.9492,4.7771,3.248,3.0629,4.1094,3.621363
Voices for the Earth,3.9897,4.4362,3.8547,3.7203,3.8134,3.7119,8.7005,3.683,3.7487,3.6744,4.6119,6.133,6.8687,4.5886,3.8209,4.6579,3.6775,3.8895,3.7714,3.717,3.6619,3.6362,3.7051,3.9291,3.6778,4.0077,3.6856,6.7233,3.9154,3.9522,4.332117
US NAVY: An Illustrated History,3.7087,3.8188,3.6474,4.0745,3.6379,3.599,3.6391,4.6437,3.8872,4.0042,4.0994,5.358,3.6302,3.634,3.7519,6.2016,3.9163,3.9533,6.6296,4.8316,3.6755,3.8035,3.7903,3.6239,3.6477,6.2876,4.8569,4.7917,5.3959,8.4257,4.43217
"Chronicles of the Cursed Sword, Vol. 7",0.2617,0.2562,0.1702,0.15,0.1501,0.1488,0.1528,0.2198,0.2504,0.2577,0.2148,0.1568,0.2092,0.1555,0.1487,0.1469,0.2511,0.1504,0.2174,0.2895,0.2626,0.2564,0.2017,0.2168,0.2263,0.1868,0.1498,0.1581,0.1881,0.1495,0.19847
"Boys Be: Second Season, Vol. 1",0.191,0.1725,0.1697,0.1836,0.1782,0.1722,0.1703,0.1717,0.1812,0.1721,0.256,0.247,0.2658,0.2463,0.2681,0.2862,0.1835,0.1789,0.1755,0.1758,0.1758,0.7457,0.4638,0.5787,0.9767,0.5795,0.5911,0.4355,0.1757,0.1758,0.29813
A Guide to America's Indians,3.8478,3.6563,3.5908,3.8591,3.5802,3.6053,3.5569,3.6688,3.6524,3.6681,3.7712,3.6218,4.3339,3.5909,4.0492,3.9199,4.107,3.9255,4.198,4.0822,8.2045,3.7194,3.8218,4.2753,3.9715,3.6873,4.0809,4.0339,5.265,3.7993,4.03814
The Motley Fool Investment Workbook,5.0471,4.416,4.6788,3.9518,4.3797,4.2593,3.9044,4.0749,4.0053,4.0382,3.8559,4.9437,5.1099,4.2181,4.0914,4.0382,5.0731,4.2858,4.5557,4.9909,5.9501,6.0336,4.8746,4.1829,8.0228,4.9401,5.916,3.8988,3.937,4.9987,4.689093
"Zen: Images, Texts, and Teachings",5.2842,5.2033,4.7197,4.9619,5.1559,4.817,5.2182,5.6803,5.0496,4.9075,4.7615,4.735,4.6732,4.8326,4.7476,13.5905,4.7397,4.7198,8.4432,6.1766,5.4823,4.9028,4.7228,5.0943,4.7349,4.6678,4.7647,4.7436,4.684,9.1417,5.511873
Encyclopedia of Toys,2.4967,2.5023,2.4381,2.8237,2.4173,2.576,2.4395,2.372,2.5013,3.3479,2.9844,2.4451,2.9406,6.048,3.169,2.9477,2.6696,2.5902,5.1622,2.9995,2.4208,2.8445,4.5317,3.0457,2.5707,3.9357,3.1378,2.4609,3.8656,2.7087,3.04644
".hack//Legend of the Twilight, Vol. 2",0.1602,0.1584,0.1581,0.1597,0.1566,0.1566,0.1567,0.1561,0.2487,0.2558,0.2577,0.2218,0.1611,0.1576,0.1568,0.1582,0.1607,0.1638,0.1572,0.1611,0.1574,0.1575,0.1631,0.1564,0.1565,0.158,0.1567,0.1583,0.157,0.1569,0.170023
"Crazy Love Story, Vol. 2",0.1582,0.1586,0.1569,0.1615,0.1575,0.1569,0.1589,0.1574,0.1577,0.1589,0.1774,0.1572,0.1992,0.2775,0.1772,0.1582,0.1596,0.1568,0.158,0.1573,0.1566,0.1586,0.1611,0.1579,0.1563,0.1562,0.1575,0.1575,0.2624,0.2768,0.17206
"Faeries' Landing, Vol.1",0.1751,0.2837,0.1782,0.1676,0.1707,0.1747,0.1664,0.1659,0.1656,0.1652,0.1651,0.2799,0.2762,0.2939,0.2421,0.2187,0.268,0.3073,0.249,0.1718,0.1674,0.1711,0.1679,0.1663,0.1668,0.1669,0.1676,0.1686,0.1661,0.1683,0.198737
"Lagoon Engine, Vol. 1",0.1706,0.1715,0.1671,0.1663,0.1657,0.168,0.1666,0.168,0.1672,0.1661,0.2495,0.1737,0.1699,0.2069,0.1973,0.1719,0.1667,0.1659,0.2584,0.2393,0.2739,0.278,0.2188,0.2291,0.2452,0.2729,0.1757,0.2034,0.1972,0.1943,0.198837
Alichino Volume 1 (Alichino (Prebound)),4.068,4.1302,4.0368,6.4735,5.8759,4.1853,4.1318,4.0203,4.0019,4.0481,8.3664,5.67,4.2363,4.481,4.1575,5.4647,8.4402,4.444,4.1124,4.039,4.1485,4.5047,7.3446,4.679,4.5081,4.3833,4.9661,5.7762,8.0931,6.0035,5.093013
GLORY OF NEW TESTAMENT,9.6618,4.9343,4.6179,7.7909,4.6011,5.5565,4.6363,6.3981,5.3183,5.2276,5.8185,5.6529,5.3358,5.3368,4.7747,4.6592,4.5725,4.6639,4.6349,4.6297,4.5796,4.9855,4.6315,4.8619,5.2943,7.9226,4.7732,6.1529,4.9211,4.6259,5.385673
Neck and Neck Volume 1,0.1812,0.1759,0.176,0.1776,0.1759,0.1779,0.2062,0.2042,0.1791,0.1757,0.3232,0.1773,0.1679,0.1677,0.1928,0.2343,0.2266,0.2212,0.214,0.2086,0.2033,0.2593,0.2022,0.1951,0.1867,0.1837,0.1827,0.1807,0.173,0.1716,0.19672
"Threads of Time, Vol. 1",0.1673,0.1675,0.1661,0.1686,0.1655,0.1685,0.167,0.1647,0.1687,0.1663,0.1661,0.1695,0.1666,0.1672,0.1658,0.1649,0.1667,0.1658,0.1679,0.1657,0.166,0.167,0.1652,0.1684,0.1651,0.1657,0.1656,0.165,0.1673,0.1689,0.166687
The International Soup Book,2.981,2.9274,2.5383,2.5251,2.5106,2.671,3.2806,2.5932,2.8014,3.4275,2.8303,2.6063,3.6314,2.7161,2.751,2.9114,2.9732,3.0647,7.4124,2.7489,2.6387,3.9018,3.0704,2.6717,2.5373,2.5387,2.9173,3.0373,2.7324,2.6131,3.018683
The Big Book of Gardening Skills,2.9259,2.903,2.8748,2.8661,2.9123,2.9256,4.271,2.9614,3.0638,7.6878,4.294,3.5567,3.097,3.0912,3.3357,2.9671,2.9799,2.8531,2.9233,4.4003,3.1674,2.9277,2.9629,3.0818,3.5828,4.0045,3.0749,4.2164,3.6874,2.8762,3.415733
Frank Sinatra: An American Legend,3.2361,4.6117,5.6802,3.5989,3.1733,4.0947,3.302,3.6416,3.4425,4.114,3.3337,3.2062,3.353,4.2408,3.9492,4.5295,3.6714,3.8121,3.5212,3.2799,3.3397,3.2236,3.2637,3.2264,3.2289,3.191,4.2916,6.164,3.1758,3.1827,3.73598
Maryland: A Portrait,4.1572,4.1272,5.0203,4.8977,5.7513,4.7469,4.4311,7.0744,4.8525,4.4772,4.1692,4.154,5.3662,5.1392,4.2727,4.2218,4.1612,4.1958,4.1799,4.2799,4.1042,4.2319,4.4891,4.6241,5.3881,4.4129,8.7271,4.278,4.9348,4.4509,4.777227
I Got a D in Salami #2 (Hank Zipzer),3.1054,3.0866,7.2174,2.7267,2.6711,2.732,2.6837,3.139,4.5205,3.3189,2.9323,2.6026,2.7116,2.6724,2.6573,2.579,14.4427,4.715,3.6135,2.5826,2.5543,3.7622,2.7846,2.581,2.5748,2.5697,2.5549,2.5584,2.5931,2.5625,3.460193
Merry Christmas Davy,2.4662,3.312,4.0632,3.0522,2.9007,2.5838,7.1933,5.6976,2.4308,2.4317,2.4572,2.7075,3.1053,4.0474,3.1738,2.5176,2.4837,2.5315,2.4343,2.5893,2.4338,2.49,2.8787,6.6037,2.4511,3.1216,3.077,3.0553,2.466,2.7106,3.18223
By the Side of the Road,3.6782,4.8287,2.8095,2.7865,2.7928,4.2902,3.0488,4.3312,3.8358,3.4386,3.2825,2.8543,2.8038,2.7903,2.9504,2.944,3.6124,3.0006,3.1951,3.5017,4.7526,3.5292,2.7945,2.8492,2.8735,2.7989,2.7658,2.7758,2.7869,3.0816,3.259447
"Ragnarok, Vol. 4: Dawn of Destruction",12.0481,5.9426,5.2209,6.8984,5.4437,8.1006,5.2661,5.2413,5.4673,5.2183,5.2224,5.3231,5.1986,5.32,17.3945,7.3708,6.049,5.7108,5.4174,5.2871,6.0138,5.5771,7.0652,7.4876,5.2094,5.2753,5.26,5.2628,8.5759,7.9799,6.5616
Real Bout High School #1,0.1737,0.1687,0.1707,0.1681,0.1676,0.1719,0.1698,0.1695,0.1711,0.1671,0.1695,0.1685,0.1703,0.2007,0.2844,0.1813,0.1723,0.1693,0.1764,0.1704,0.1689,0.1688,0.1693,0.1742,0.1874,0.1691,0.17,0.1681,0.17,0.1679,0.175833
"King of Hell, Book 1",0.1685,0.168,0.1688,0.1711,0.169,0.167,0.1682,0.1697,0.168,0.1698,0.1683,0.1691,0.1687,0.1683,0.1692,0.1698,0.1676,0.1676,0.1672,0.169,0.1688,0.1692,0.1679,0.1687,0.169,0.1673,0.1689,0.1699,0.1681,0.1681,0.168627
Lizzie Mcguire: Gordo and the Girl,3.3332,3.4894,3.0131,2.3948,2.45,2.4656,2.3602,2.4242,2.501,2.3463,2.3431,2.3294,2.6171,4.322,3.012,2.3812,2.3315,4.6172,2.5953,3.6327,3.9272,3.6188,3.0469,3.825,3.507,2.9143,4.3617,3.5992,3.8425,3.842,3.114797
Thirty-three Swoons: A Novel,4.4241,3.875,3.3324,3.1697,3.117,3.4719,4.7054,5.2099,5.0512,3.3817,3.1892,3.0824,3.2022,3.4028,3.2788,5.6835,4.1378,3.0824,3.0772,6.0376,3.1277,3.1048,3.1053,3.3392,3.6326,3.7432,3.0384,3.3693,5.1273,3.7692,3.77564
Competing in the New Economy,7.9992,3.9177,6.4606,4.6242,3.8749,3.7006,4.4061,7.4329,7.352,3.9044,3.8421,3.7998,4.9886,5.3486,4.9382,4.3941,3.7791,4.2703,3.8012,3.9354,3.6603,3.6717,3.678,3.7324,3.6238,3.6455,3.6213,3.6956,3.6655,3.6882,4.44841
Gropings and hopings,3.5964,5.4008,3.8299,3.6107,3.9203,3.6624,3.5214,3.4598,3.3496,4.4519,7.4453,4.2404,3.7942,6.1304,3.3208,3.349,4.6309,3.6355,3.6843,3.6188,3.881,4.3779,4.1797,3.6418,3.8393,3.4899,3.3931,3.3584,3.6021,3.3756,3.993053
My Man Blue (Picture Puffin Books),2.7887,2.8068,3.3181,2.7682,2.7395,2.7369,2.7263,7.4827,2.8063,2.8641,4.3349,3.1252,3.0127,3.4827,3.3511,2.812,4.365,3.2164,2.9634,2.8257,2.7788,2.831,3.5022,2.9863,3.7432,2.9728,2.9618,2.873,3.7375,2.8593,3.259087
Atlantic (Rise and Shine),3.6757,3.7265,3.752,3.8665,3.1809,4.0515,5.5597,3.0249,4.2706,3.4572,3.2133,2.9271,3.0241,2.9494,2.812,2.8943,2.7826,3.5296,4.2163,2.8148,2.7892,2.8642,3.021,2.9588,2.849,6.6221,3.5658,4.9249,3.0409,3.0699,3.514493
Eagle Song (Puffin Chapters),4.1476,4.6387,3.9789,4.0739,3.9563,3.8392,4.7979,10.6254,7.1221,4.4595,4.7187,4.9502,4.4702,4.434,5.4533,4.12,3.9063,4.0805,4.0732,3.8654,3.9711,4.4904,5.7343,3.8771,3.9301,3.7132,3.6486,3.6483,3.7733,3.6218,4.537317
"Les Bijoux (Les Bijoux), Vol. 4",0.153,0.1516,0.1531,0.156,0.1574,0.1516,0.1512,0.1536,0.1529,0.156,0.16,0.1589,0.1595,0.1594,0.161,0.16,0.1518,0.152,0.153,0.1508,0.1514,0.1536,0.1536,0.1594,0.1506,0.1506,0.1521,0.1533,0.1521,0.1526,0.154403
"Psychic Academy, Vol 1",0.1702,0.1663,0.1679,0.1681,0.1672,0.1685,0.1668,0.1674,0.1672,0.1665,0.169,0.168,0.1684,0.1668,0.1677,0.1685,0.1838,0.179,0.179,0.1772,0.1771,0.1801,0.1784,0.1745,0.1756,0.1767,0.2393,0.1754,0.1741,0.175,0.174323
Ideas for Great Patios & Decks,3.1717,2.8947,2.8773,2.8399,2.9364,3.0251,7.9117,4.2792,3.1699,2.7412,2.7427,2.7508,2.8288,2.8039,13.8285,6.3202,3.9827,3.6449,3.4362,3.4992,3.1148,3.561,2.8112,3.0552,3.3097,4.2439,3.0438,2.705,2.7686,2.861,3.771973
Joe DiMaggio: The Hero's Life,2.6252,2.6993,2.6989,3.473,3.614,3.8988,2.8737,3.5428,2.9799,3.1497,2.6881,2.8076,2.6263,3.0969,2.975,2.9594,2.9097,2.9191,3.014,2.7944,2.841,2.8229,2.651,2.6128,2.8957,2.6441,2.6284,2.6989,2.7355,2.8693,2.924847
Cookoff: Recipe Fever in America,4.3004,4.2295,5.7443,8.8731,6.3352,5.6536,5.7482,5.0704,4.9608,5.0003,5.7739,5.0855,5.1786,5.6929,4.8635,5.4559,5.323,5.9105,6.0339,4.9248,5.1289,4.9509,4.6465,4.5892,4.8886,4.6632,4.7493,4.4768,4.789,5.0437,5.26948
Casting Directors' Secrets,4.8845,4.8807,5.2712,4.6328,4.4561,4.3981,4.2749,4.6876,4.3127,4.2517,5.4293,5.3246,4.7549,4.823,4.4274,4.2639,4.4804,4.8422,5.1827,4.6013,4.4837,4.4313,4.3583,4.3025,8.8828,4.4085,4.4359,4.4452,4.5828,4.137,4.754933
The Ice Queen: A Novel,3.6621,3.2281,3.4648,3.5909,3.6293,3.4449,3.74,3.9275,3.1888,6.8193,3.5403,3.8332,3.326,3.8462,3.4682,3.7268,3.6739,3.3377,3.5725,3.3196,3.9681,3.8461,3.9879,7.4286,3.6792,4.4689,5.1266,4.9825,3.7398,4.3692,3.9979
The Dashwood Sisters' Secrets of Love,3.951,4.5568,5.7255,3.5671,3.3617,3.7894,9.7241,6.5945,7.1926,5.8256,7.1508,5.6915,6.0216,7.122,6.4201,7.6355,5.8544,4.238,4.5828,3.5891,3.6011,3.57,3.6094,4.3724,6.0058,5.0505,4.252,3.9852,3.5087,3.7387,5.14293
Little Scarlet: An Easy Rawlins Mystery,3.4031,3.8204,4.2254,5.2323,3.4958,3.6598,3.3764,3.5058,3.3043,3.9384,4.7998,4.9127,3.5393,3.5473,3.4187,3.6209,3.4992,3.4026,4.2363,5.6039,3.4267,4.256,4.1279,3.4986,4.0258,3.9563,3.3086,3.7379,3.7106,4.4226,3.900447
Coping with Lymphedema,4.8463,5.1196,5.6999,4.157,4.3402,4.6993,4.0649,4.654,4.2156,4.0248,3.9909,3.9954,4.2684,3.9932,3.8596,5.7751,3.8779,3.8661,4.0081,4.2711,4.8778,5.2466,7.1425,11.8254,10.3237,10.0456,6.0116,4.0448,4.1174,4.0883,5.181703
On Our Way to Beautiful: A Family Memoir,4.2056,4.3969,6.1161,3.8575,3.535,5.4543,4.0452,3.8122,4.4138,3.3051,3.0387,3.1856,4.4592,3.1083,3.1155,3.0483,3.2458,3.1175,3.3753,3.1512,4.2007,8.7048,7.3797,3.104,3.058,3.0488,3.0602,3.549,4.443,4.5366,4.03573
Nature by design (Knowing nature),3.8924,3.667,3.6638,3.6511,5.4844,4.396,5.5947,6.0603,4.061,3.9814,4.7724,3.5901,4.6487,3.6081,3.7712,3.8726,3.4975,3.4862,3.4828,4.6849,3.5566,3.4767,3.4382,3.7935,3.4531,4.1734,3.9299,3.6422,3.6766,3.446,4.015093
America's Cup 1987: The Official Record,4.3133,4.9998,3.5814,4.0535,7.1159,3.5187,3.5004,8.9579,3.5449,3.5119,5.7806,7.0088,4.7834,4.2317,6.2082,6.9442,5.3863,3.8107,4.4911,3.7182,3.6934,3.531,3.8425,4.9605,7.5985,13.5147,7.0618,7.4315,3.8089,3.6949,5.28662
The Abs Diet Eat Right Every Time Guide,2.9106,3.6006,4.0517,3.1606,2.6285,2.6416,2.6275,2.6836,2.6638,2.6461,2.6486,2.6335,2.6331,2.6796,2.5158,2.5259,2.5689,2.5307,2.9548,3.9419,3.9733,3.0387,4.2001,3.4912,2.5839,2.508,2.5405,2.514,2.5043,4.0496,2.955033
A Cry from the Dark: A Novel of Suspense,3.6094,3.5919,3.7,3.5752,3.5849,3.5656,4.5566,4.2947,3.7336,3.8798,4.8991,6.8353,3.864,3.9921,3.6366,3.6526,3.7679,3.9057,3.6523,3.864,3.6702,9.3015,10.982,4.2362,4.1067,4.4156,5.3478,3.6913,4.9632,4.7608,4.52122
Bible Stories for Adults,3.2683,4.0265,4.4951,3.4695,3.2405,3.3205,3.7005,3.3207,3.1882,3.2417,3.2899,3.2641,3.1958,3.2135,3.982,5.7429,6.1847,3.6165,3.2754,3.2294,3.1985,3.173,3.2191,3.2941,3.995,4.5125,3.8149,3.7527,3.4532,3.1596,3.661277
God and Ronald Reagan: A Spiritual Life,4.3466,3.1234,4.9071,6.1012,4.389,6.3409,4.1074,2.7493,3.3785,6.2533,3.8698,3.0506,2.5927,2.6062,2.5999,2.7495,2.6149,2.8879,2.7627,2.899,2.6214,2.5913,2.5974,3.5052,3.5347,4.1575,2.6522,3.0477,2.6739,2.9695,3.489357
The Garden Design Book,2.7393,2.639,3.5239,3.0808,2.5614,2.535,2.5426,3.2972,3.428,2.5675,2.5887,2.5408,2.5289,7.2605,2.555,2.5368,2.5176,3.2866,7.9282,2.8704,2.7465,3.7351,4.8539,3.8334,2.626,3.1754,2.6343,2.6188,2.5973,2.5299,3.229293
The Ralph Nader Reader,4.1937,3.7016,15.871,8.6677,6.6703,6.1106,13.5867,5.965,6.5056,3.9943,3.9006,3.7255,3.6426,3.6621,7.5143,4.6595,3.6712,3.7269,3.6733,3.7559,4.1804,5.9873,5.3911,3.8773,3.7438,3.6877,3.6446,3.6831,8.0353,3.7308,5.43866
"Chronicles of the Cursed Sword, Vol. 2",0.1635,0.1628,0.1625,0.1618,0.1606,0.1599,0.1648,0.1573,0.1569,0.1594,0.1556,0.1565,0.1573,0.1563,0.1581,0.1567,0.1569,0.1578,0.1567,0.158,0.1587,0.1575,0.3826,0.1635,0.1571,0.1583,0.1568,0.74,0.4498,0.5992,0.210097
Miriam's Song: A Memoir,4.397,3.9296,4.9661,3.9303,3.391,3.5909,3.1889,3.6715,3.2873,3.1482,3.3613,3.133,3.1111,3.1093,3.0724,3.1314,3.0637,3.0897,4.4722,9.5228,3.0926,3.0591,3.2832,6.3946,4.9323,3.3379,5.3574,3.286,3.1648,3.2185,3.85647
Young children and their drawings,6.2688,4.6177,3.83,3.8968,8.0805,3.9103,3.902,5.5698,4.5208,4.4092,4.0136,4.219,4.2485,3.8824,9.7301,8.2889,4.5806,4.2669,4.0154,5.8681,3.9649,3.8739,4.8315,5.0481,4.3859,4.2145,7.2193,3.9223,3.8471,9.0075,5.081147
Terror and Liberalism,6.1885,6.8662,5.2743,8.3507,5.6379,6.3077,4.9481,4.8328,6.6618,4.6944,4.632,19.7424,6.1346,4.8893,4.9244,4.8389,6.6713,11.2095,5.1298,4.7757,4.918,4.863,9.3206,4.6193,5.4512,7.5409,7.111,8.5807,4.9973,5.0526,6.505497
"Sex, Lies, and the Media",3.6103,3.9868,5.4917,2.8947,3.0509,4.4916,3.1081,2.7989,2.7887,2.7987,4.4461,2.8698,3.01,2.8135,2.8006,3.5638,3.3001,3.3791,5.6498,3.7063,3.8531,3.3823,3.0265,2.8654,3.7373,3.641,2.862,2.8476,2.9283,3.2154,3.430613
Once Upon a Marigold,4.5637,5.3968,4.8191,4.5775,4.9938,5.4231,4.4799,4.6887,4.5742,5.8185,5.3276,5.4273,4.7098,5.2709,4.5453,4.5092,4.494,7.4128,4.6834,5.3466,4.8349,4.599,4.7975,4.5021,5.5911,5.9748,7.1361,6.0165,5.5524,4.4999,5.152217
Harrap's Spanish and English Dictionary,5.009,4.6843,4.7208,9.4676,4.5861,4.6624,5.6262,6.6979,7.4474,9.3008,7.9387,4.7936,6.2647,15.8329,4.9707,4.637,4.772,5.7772,7.2354,5.6691,4.8972,4.7486,4.7647,4.7106,4.6046,4.9851,6.0197,4.9449,4.6712,4.6215,5.96873
Barbie - A Touch Of Velvet,3.1766,3.1566,3.3548,3.62,3.6184,3.2525,4.1489,5.8094,5.795,3.5649,2.9701,2.9441,2.9803,2.9433,3.6563,3.85,3.4909,3.3578,3.5723,3.136,3.044,2.9952,2.9637,2.9841,3.419,4.1543,3.823,3.1274,5.6813,3.1304,3.590687
Hilary Duff: All Access,3.2151,3.3753,3.1443,3.1237,3.4551,3.873,3.4315,3.235,3.2881,3.2677,3.5891,3.2388,3.3606,3.2398,3.3164,3.5312,3.9264,3.789,3.2249,3.7437,3.3052,3.9364,3.2204,3.7286,9.7987,5.2616,4.0195,3.7668,3.3726,3.2196,3.73327
Never Coming To A Theater Near You,1.0353,4.0757,0.5273,0.5366,0.5344,0.5347,0.5295,0.5238,0.5304,0.5192,0.5123,0.5113,0.5106,0.5121,0.5127,0.5048,0.51,0.5075,0.5085,0.5036,0.5108,0.7326,0.5966,0.6317,0.5985,0.6065,0.6575,0.6406,0.5982,0.6987,0.6904
The Book of Dressings and Marinades,6.4666,6.6931,5.354,5.8186,5.111,5.0473,6.4845,5.5176,5.4508,5.1386,5.0067,5.1137,5.7554,5.3648,6.0058,5.9415,8.9619,8.1304,4.9897,10.2825,4.9862,6.1714,9.1815,5.798,5.1821,5.5236,5.5705,5.2845,5.9209,5.3302,6.05278
The Ortho Book of Gardening Basics,5.6696,3.4107,3.4285,4.0559,3.3529,4.4026,3.536,4.257,3.6205,6.9544,3.3881,3.7831,3.6391,6.3984,3.3429,3.371,3.6883,3.2997,3.2954,6.6966,3.3231,3.2954,3.2865,4.9976,3.5766,3.4329,3.6521,3.348,5.4013,4.3932,4.07658
Classic American Quilts,3.2408,2.8446,3.1911,2.7754,2.5906,2.6386,4.6312,2.5936,2.58,2.57,2.6037,3.9069,2.8547,2.7453,3.1996,3.7942,2.6815,2.6059,2.6008,2.6222,2.6473,3.1027,3.5874,2.6326,3.1749,2.6419,3.2269,2.727,2.9602,2.6187,2.95301
The Impressionists: A Retrospective,6.6256,6.533,10.284,7.2784,10.5996,6.6219,8.7775,9.3074,7.484,7.6653,9.5114,13.7945,7.5662,12.4217,7.991,7.9075,9.8686,9.3066,6.6909,14.5591,18.1631,6.8032,7.1956,7.0517,19.0679,6.8499,7.0519,8.9703,9.8258,6.6272,9.280027
Sacred Rage: The Wrath of Militant Islam,2.8263,2.8442,3.7289,2.9943,3.546,2.9694,3.0352,2.8332,3.0045,5.0007,2.7855,3.0203,2.8465,2.8092,3.6824,3.1302,4.0508,3.6551,3.348,3.1929,2.7996,2.8582,2.7977,2.9686,2.87,3.2505,3.1491,3.2381,3.5552,2.895,3.18952
Journey to the Centre of the Earth,4.346,6.536,3.6776,3.6866,3.7119,3.6325,3.6481,3.6724,3.7098,3.8087,3.722,3.6215,4.829,4.645,8.3421,4.4834,3.7342,3.663,3.6723,3.7206,3.6515,3.716,3.6322,3.7016,3.6847,3.682,3.7068,3.8168,3.9403,9.4671,4.262057
A Woman's Journey to God,0.8247,1.2661,0.972,0.9158,0.5072,0.7912,0.7281,0.6716,0.5914,0.5867,0.5511,0.5167,0.6659,0.6695,0.7171,0.5753,0.5456,0.4962,0.4986,0.4933,0.4972,0.4986,0.4978,0.7427,0.6218,0.6844,1.5225,0.8556,0.8803,0.7891,0.705803
The Art of Fine Cigars,3.2476,3.2032,3.9065,6.4449,3.0611,4.0888,3.2772,4.8979,3.679,3.16,3.3746,3.1921,3.1109,3.0679,4.6074,5.5808,3.28,3.1617,3.635,9.2076,5.5757,3.3889,3.0609,3.0802,3.081,4.0211,3.3019,3.0835,3.0581,3.0701,3.86352
Unholy Fire: A Novel of the Civil War,0.9321,0.6652,0.6981,0.7069,0.7919,0.8191,0.8253,1.014,0.768,0.8659,0.9166,0.8815,0.7692,0.7469,0.6599,0.6291,0.5837,0.5829,0.5777,0.5815,0.7988,0.6061,0.6197,0.5943,0.666,1.0009,0.6072,0.8952,1.5385,1.3449,0.78957
My Invented Country: A Memoir,3.8458,3.2239,3.3245,3.1322,3.2079,3.7498,3.2643,3.0799,3.0418,3.0452,4.4684,3.2956,3.2337,3.1546,3.1603,3.2717,3.204,3.0892,3.1149,3.123,3.1504,3.1321,3.2709,3.5005,3.9389,9.9432,3.4009,3.7012,5.3785,5.0012,3.681617
Dora Goes to School (Dora the Explorer),4.2584,4.0847,3.8791,3.517,3.632,3.6749,6.2148,4.451,3.5878,3.8649,4.0002,3.901,3.7238,3.6442,3.7997,4.2343,3.7281,3.4914,4.066,3.5211,3.5719,3.5448,3.5694,3.517,3.5411,3.5424,3.6452,3.6031,3.5896,3.5402,3.831303
The Legend of the Bluebonnet,7.0871,4.2885,4.2697,4.1321,4.0847,4.2027,4.106,4.0363,4.0992,4.3336,5.4165,4.6354,4.1708,4.4332,4.1783,4.5931,4.7217,9.6992,4.2743,4.6634,4.2292,4.1063,4.2669,4.479,4.1509,4.3256,12.3033,10.1703,5.4956,4.4258,5.112623
Chinese in Plain English,7.4115,3.7057,9.4611,5.72,3.6044,3.5722,3.5678,3.5666,3.6276,3.6751,7.639,3.7119,3.6911,3.5994,4.1882,4.3477,4.7013,3.7505,3.78,4.0738,3.7558,3.9594,5.5107,5.3664,3.9624,3.8215,8.1932,3.6319,3.569,3.9678,4.5711
Everyday Math Demystified,5.7355,5.3234,5.0963,5.0282,5.092,4.9733,4.9825,5.6747,4.8359,4.7805,8.1971,12.424,5.1817,5.3842,5.7568,5.4344,5.3332,6.7815,4.9962,4.7708,8.1802,4.8246,7.7794,5.9872,5.02,6.0539,5.2176,5.9967,5.527,4.956,5.84416
How the Light Gets In,0.6132,0.4392,0.5585,0.445,0.5665,0.4599,0.4388,0.4402,0.4366,0.4443,0.4332,0.4285,0.4347,0.4361,0.4415,0.4341,0.4333,0.4825,0.4701,0.5258,0.7482,0.6974,0.6497,0.6418,0.5908,0.4783,0.4754,0.4867,0.4644,0.4404,0.50117
